"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,0,1,0,24,1,8,13,0.96,0.380952380952381,0.579047619047619,3.92976497020985,"6"
"2",1,1,1,1,1,0,0,1,20,0,4,9,1,0.307692307692308,0.692307692307692,3.96333860332616,"7"
"3",1,1,1,1,1,0,0,0,14,2,1,25,0.875,0.0384615384615385,0.836538461538462,5.16295358720081,"8"
"4",1,1,1,1,0,1,1,0,20,0,5,7,1,0.416666666666667,0.583333333333333,3.42272517433808,"10"
"5",1,1,1,1,0,1,0,1,13,1,6,15,0.928571428571429,0.285714285714286,0.642857142857143,3.3938112858348,"11"
"6",1,1,1,1,0,1,0,0,14,1,0,16,0.933333333333333,0,0.933333333333333,4.85727628184266,"12"
"7",1,1,1,1,0,0,1,1,23,1,6,9,0.958333333333333,0.4,0.558333333333333,3.5079927210635,"13"
"8",1,1,1,1,0,0,1,0,20,5,0,18,0.8,0,0.8,4.87874060628167,"14"
"9",1,1,1,1,0,0,0,1,16,4,0,13,0.8,0,0.8,4.13670567623682,"15"
"10",1,1,1,1,0,0,0,0,12,6,0,25,0.666666666666667,0,0.666666666666667,4.46356332438295,"16"
"11",1,1,1,0,1,1,1,0,23,0,15,7,1,0.681818181818182,0.318181818181818,2.53244460049009,"18"
"12",1,1,1,0,1,1,0,1,19,0,13,8,1,0.619047619047619,0.380952380952381,2.61214629580288,"19"
"13",1,1,1,0,1,1,0,0,19,3,6,13,0.863636363636364,0.315789473684211,0.547846889952153,3.26497493157723,"20"
"14",1,1,1,0,1,0,1,0,18,4,8,11,0.818181818181818,0.421052631578947,0.397129186602871,2.30746157293315,"22"
"15",1,1,1,0,1,0,0,1,16,5,9,14,0.761904761904762,0.391304347826087,0.370600414078675,2.17423068399682,"23"
"16",1,1,1,0,1,0,0,0,7,6,0,15,0.538461538461538,0,0.538461538461538,2.84409720102687,"24"
"17",1,1,1,0,0,1,1,0,22,0,4,11,1,0.266666666666667,0.733333333333333,4.42525603470169,"26"
"18",1,1,1,0,0,1,0,1,13,0,4,13,1,0.235294117647059,0.764705882352941,3.81670922424414,"27"
"19",1,1,1,0,0,1,0,0,11,10,0,19,0.523809523809524,0,0.523809523809524,3.35050299483963,"28"
"20",1,1,1,0,0,0,1,0,13,6,1,16,0.684210526315789,0.0588235294117647,0.625386996904025,3.50019672388086,"30"
"21",1,1,1,0,0,0,0,1,12,15,0,27,0.444444444444444,0,0.444444444444444,3.60059518889387,"31"
"22",1,1,1,0,0,0,0,0,4,10,0,26,0.285714285714286,0,0.285714285714286,2.32047740446129,"32"
"23",1,1,0,1,1,1,0,0,16,2,8,14,0.888888888888889,0.363636363636364,0.525252525252525,3.04912086463263,"36"
"24",1,1,0,1,1,0,1,0,16,3,3,13,0.842105263157895,0.1875,0.654605263157895,3.53213315997559,"38"
"25",1,1,0,1,1,0,0,1,16,1,8,12,0.941176470588235,0.4,0.541176470588235,3.09087971693905,"39"
"26",1,1,0,1,1,0,0,0,9,4,0,21,0.692307692307692,0,0.692307692307692,4.04664701393043,"40"
"27",1,1,0,1,0,1,1,0,11,3,8,17,0.785714285714286,0.32,0.465714285714286,2.4573011511348,"42"
"28",1,1,0,1,0,1,0,0,12,8,0,19,0.6,0,0.6,3.71085563737038,"44"
"29",1,1,0,1,0,0,1,1,13,6,5,14,0.684210526315789,0.263157894736842,0.421052631578947,2.27425201378876,"45"
"30",1,1,0,1,0,0,1,0,9,9,1,19,0.5,0.05,0.45,2.77649930896775,"46"
"31",1,1,0,1,0,0,0,1,12,5,2,11,0.705882352941177,0.153846153846154,0.552036199095023,2.63405148278512,"47"
"32",1,1,0,0,1,0,1,0,17,10,2,15,0.62962962962963,0.117647058823529,0.5119825708061,3.02588761721797,"54"
"33",1,1,0,0,0,1,0,1,14,1,6,10,0.933333333333333,0.375,0.558333333333333,2.87132423124054,"59"
"34",1,1,0,0,0,0,1,1,11,8,3,14,0.578947368421053,0.176470588235294,0.402476780185758,2.13055452757965,"61"
"35",1,1,0,0,0,0,1,0,6,7,0,24,0.461538461538462,0,0.461538461538462,3.16891666724579,"62"
"36",1,1,0,0,0,0,0,1,8,21,0,20,0.275862068965517,0,0.275862068965517,2.17463521539058,"63"
