"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,16,1,7,8,0.941176470588235,0.466666666666667,0.474509803921569,2.58528856514063,"4"
"2",1,1,1,1,1,0,1,1,20,0,15,7,1,0.681818181818182,0.318181818181818,2.34888755100638,"5"
"3",1,1,1,1,1,0,1,0,15,1,7,11,0.9375,0.388888888888889,0.548611111111111,2.98167541117,"6"
"4",1,1,1,1,1,0,0,1,16,0,6,12,1,0.333333333333333,0.666666666666667,3.70066097131028,"7"
"5",1,1,1,1,1,0,0,0,17,3,4,30,0.85,0.117647058823529,0.732352941176471,5.04192885713973,"8"
"6",1,1,1,1,0,1,1,0,19,2,5,8,0.904761904761905,0.384615384615385,0.52014652014652,2.84749209537291,"10"
"7",1,1,1,1,0,1,0,1,20,1,7,10,0.952380952380952,0.411764705882353,0.540616246498599,3.29403882670928,"11"
"8",1,1,1,1,0,1,0,0,16,3,3,15,0.842105263157895,0.166666666666667,0.675438596491228,3.7794942622467,"12"
"9",1,1,1,1,0,0,1,1,13,1,2,14,0.928571428571429,0.125,0.803571428571429,4.0255878009127,"13"
"10",1,1,1,1,0,0,1,0,16,3,3,17,0.842105263157895,0.15,0.692105263157895,4.00172898055266,"14"
"11",1,1,1,1,0,0,0,1,13,4,0,21,0.764705882352941,0,0.764705882352941,4.59673773945088,"15"
"12",1,1,1,1,0,0,0,0,9,10,0,16,0.473684210526316,0,0.473684210526316,2.8059493489304,"16"
"13",1,1,1,0,1,0,1,0,26,0,6,12,1,0.333333333333333,0.666666666666667,4.53770018120115,"22"
"14",1,1,1,0,1,0,0,1,12,2,10,16,0.857142857142857,0.384615384615385,0.472527472527472,2.53206761587569,"23"
"15",1,1,1,0,1,0,0,0,10,5,1,25,0.666666666666667,0.0384615384615385,0.628205128205128,4.00699684283925,"24"
"16",1,1,1,0,0,1,0,1,17,2,7,12,0.894736842105263,0.368421052631579,0.526315789473684,3.02666719110547,"27"
"17",1,1,1,0,0,1,0,0,9,8,1,22,0.529411764705882,0.0434782608695652,0.485933503836317,3.13927897195648,"28"
