"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,15,2,7,10,0.882352941176471,0.411764705882353,0.470588235294118,2.51209196897846,"4"
"2",1,1,1,1,1,0,1,0,16,1,8,10,0.941176470588235,0.444444444444444,0.496732026143791,2.79958481894141,"6"
"3",1,1,1,1,1,0,0,1,20,0,7,9,1,0.4375,0.5625,3.48568501158667,"7"
"4",1,1,1,1,1,0,0,0,26,6,2,19,0.8125,0.0952380952380952,0.717261904761905,4.83495748500467,"8"
"5",1,1,1,1,0,1,1,0,20,2,4,9,0.909090909090909,0.307692307692308,0.601398601398601,3.32642339125323,"10"
"6",1,1,1,1,0,1,0,1,19,1,6,11,0.95,0.352941176470588,0.597058823529412,3.51396269523873,"11"
"7",1,1,1,1,0,1,0,0,18,3,3,16,0.857142857142857,0.157894736842105,0.699248120300752,4.10541310267474,"12"
"8",1,1,1,1,0,0,1,1,12,0,4,13,1,0.235294117647059,0.764705882352941,3.69920745481253,"13"
"9",1,1,1,1,0,0,1,0,12,4,1,23,0.75,0.0416666666666667,0.708333333333333,4.3412157106223,"14"
"10",1,1,1,1,0,0,0,1,17,3,1,17,0.85,0.0555555555555556,0.794444444444444,4.57194038553532,"15"
"11",1,1,1,1,0,0,0,0,9,7,0,18,0.5625,0,0.5625,3.32139064285867,"16"
"12",1,1,1,0,1,0,1,0,22,0,6,16,1,0.272727272727273,0.727272727272727,4.70087377896007,"22"
"13",1,1,1,0,1,0,0,1,24,3,5,9,0.888888888888889,0.357142857142857,0.531746031746032,3.18664447171534,"23"
"14",1,1,1,0,1,0,0,0,11,12,1,19,0.478260869565217,0.05,0.428260869565217,2.78202458011713,"24"
"15",1,1,1,0,0,1,1,0,18,2,3,12,0.9,0.2,0.7,3.83469178828118,"26"
"16",1,1,1,0,0,1,0,1,15,1,5,18,0.9375,0.217391304347826,0.720108695652174,4.09985117739333,"27"
"17",1,1,1,0,0,1,0,0,11,13,0,17,0.458333333333333,0,0.458333333333333,2.90548819151206,"28"
"18",1,1,1,0,0,0,1,1,15,3,8,11,0.833333333333333,0.421052631578947,0.412280701754386,2.24541159967844,"29"
"19",1,1,1,0,0,0,0,1,11,4,2,20,0.733333333333333,0.0909090909090909,0.642424242424242,3.66815403452186,"31"
"20",1,1,1,0,0,0,0,0,8,18,0,15,0.307692307692308,0,0.307692307692308,1.98554960792528,"32"
"21",1,1,0,1,1,1,0,1,21,0,15,7,1,0.681818181818182,0.318181818181818,2.41188554911159,"35"
"22",1,1,0,1,1,1,0,0,13,1,4,15,0.928571428571429,0.210526315789474,0.718045112781955,3.72672314762747,"36"
"23",1,1,0,1,1,0,1,0,15,3,3,12,0.833333333333333,0.2,0.633333333333333,3.28716640329676,"38"
"24",1,1,0,1,1,0,0,1,19,2,2,12,0.904761904761905,0.142857142857143,0.761904761904762,4.15534175241521,"39"
"25",1,1,0,1,1,0,0,0,11,4,2,18,0.733333333333333,0.1,0.633333333333333,3.484010680176,"40"
"26",1,1,0,1,0,1,1,1,20,0,10,5,1,0.666666666666667,0.333333333333333,2.30081507296871,"41"
"27",1,1,0,1,0,1,1,0,11,3,2,8,0.785714285714286,0.2,0.585714285714286,2.42365960360069,"42"
"28",1,1,0,1,0,1,0,1,14,0,5,12,1,0.294117647058824,0.705882352941176,3.64497696920026,"43"
"29",1,1,0,1,0,1,0,0,10,8,1,17,0.555555555555556,0.0555555555555556,0.5,2.89450890794653,"44"
"30",1,1,0,1,0,0,1,1,16,1,4,11,0.941176470588235,0.266666666666667,0.674509803921569,3.56717057096418,"45"
"31",1,1,0,1,0,0,1,0,6,9,0,13,0.4,0,0.4,2.11083709831746,"46"
"32",1,1,0,1,0,0,0,1,8,6,1,14,0.571428571428571,0.0666666666666667,0.504761904761905,2.53439435800839,"47"
"33",1,1,0,1,0,0,0,0,8,13,0,20,0.380952380952381,0,0.380952380952381,2.68249874426569,"48"
