"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,19,0,7,7,1,0.5,0.5,3.04162999962431,"4"
"2",1,1,1,1,1,0,1,0,16,2,5,9,0.888888888888889,0.357142857142857,0.531746031746032,2.76662779724976,"6"
"3",1,1,1,1,1,0,0,1,15,0,10,8,1,0.555555555555556,0.444444444444444,2.558588478048,"7"
"4",1,1,1,1,1,0,0,0,20,5,2,28,0.8,0.0666666666666667,0.733333333333333,5.25132258472938,"8"
"5",1,1,1,1,0,1,1,0,19,0,4,12,1,0.25,0.75,4.29927068556132,"10"
"6",1,1,1,1,0,1,0,1,15,1,8,14,0.9375,0.363636363636364,0.573863636363636,3.23714392489951,"11"
"7",1,1,1,1,0,1,0,0,15,3,4,14,0.833333333333333,0.222222222222222,0.611111111111111,3.33848930444794,"12"
"8",1,1,1,1,0,0,1,1,18,2,3,8,0.9,0.272727272727273,0.627272727272727,3.17318905643499,"13"
"9",1,1,1,1,0,0,1,0,20,4,2,15,0.833333333333333,0.117647058823529,0.715686274509804,4.20962625938903,"14"
"10",1,1,1,1,0,0,0,1,13,4,0,21,0.764705882352941,0,0.764705882352941,4.59673773945088,"15"
"11",1,1,1,1,0,0,0,0,9,8,0,20,0.529411764705882,0,0.529411764705882,3.35609047166018,"16"
"12",1,1,1,0,1,1,0,1,24,0,7,3,1,0.7,0.3,2.14661941442685,"19"
"13",1,1,1,0,1,1,0,0,9,2,5,12,0.818181818181818,0.294117647058824,0.524064171122995,2.32171796985569,"20"
"14",1,1,1,0,1,0,1,0,24,2,5,11,0.923076923076923,0.3125,0.610576923076923,3.81296857329704,"22"
"15",1,1,1,0,1,0,0,1,18,1,10,12,0.947368421052632,0.454545454545455,0.492822966507177,3.04506809961966,"23"
"16",1,1,1,0,1,0,0,0,11,11,1,18,0.5,0.0526315789473684,0.447368421052632,2.79529986372905,"24"
"17",1,1,1,0,0,1,1,0,13,2,3,9,0.866666666666667,0.25,0.616666666666667,2.84638676459057,"26"
"18",1,1,1,0,0,1,0,1,17,0,8,13,1,0.380952380952381,0.619047619047619,3.6556733203507,"27"
"19",1,1,1,0,0,1,0,0,11,7,0,22,0.611111111111111,0,0.611111111111111,3.95039056764437,"28"
"20",1,1,1,0,0,0,1,1,13,0,7,14,1,0.333333333333333,0.666666666666667,3.47987034890841,"29"
"21",1,1,1,0,0,0,1,0,10,6,1,15,0.625,0.0625,0.5625,2.97754947327511,"30"
"22",1,1,1,0,0,0,0,1,15,7,0,16,0.681818181818182,0,0.681818181818182,3.90933774537045,"31"
"23",1,1,1,0,0,0,0,0,7,13,0,19,0.35,0,0.35,2.42947457015505,"32"
"24",1,1,0,1,1,1,1,0,15,0,13,7,1,0.65,0.35,2.13478140957492,"34"
"25",1,1,0,1,1,1,0,1,22,1,13,7,0.956521739130435,0.65,0.306521739130435,2.18345477788773,"35"
"26",1,1,0,1,1,1,0,0,12,2,5,15,0.857142857142857,0.25,0.607142857142857,3.13619423596726,"36"
"27",1,1,0,1,1,0,1,1,22,0,8,5,1,0.615384615384615,0.384615384615385,2.64208696736567,"37"
"28",1,1,0,1,1,0,1,0,15,2,3,13,0.882352941176471,0.1875,0.694852941176471,3.65661919955965,"38"
"29",1,1,0,1,1,0,0,1,16,3,4,14,0.842105263157895,0.222222222222222,0.619883040935672,3.45167041268006,"39"
"30",1,1,0,1,1,0,0,0,9,5,2,19,0.642857142857143,0.0952380952380952,0.547619047619048,3.04726549880414,"40"
"31",1,1,0,1,0,1,1,1,19,0,13,5,1,0.722222222222222,0.277777777777778,1.98924947828122,"41"
"32",1,1,0,1,0,1,1,0,13,4,3,8,0.764705882352941,0.272727272727273,0.491978609625668,2.17822230417768,"42"
"33",1,1,0,1,0,1,0,1,12,3,4,14,0.8,0.222222222222222,0.577777777777778,2.95709204833954,"43"
"34",1,1,0,1,0,1,0,0,6,6,0,21,0.5,0,0.5,3.11324508729155,"44"
"35",1,1,0,1,0,0,1,1,17,2,3,10,0.894736842105263,0.230769230769231,0.663967611336032,3.43860750776279,"45"
"36",1,1,0,1,0,0,1,0,8,6,0,13,0.571428571428571,0,0.571428571428571,2.82730703179779,"46"
"37",1,1,0,1,0,0,0,1,6,2,1,20,0.75,0.0476190476190476,0.702380952380952,3.46516841746689,"47"
"38",1,1,0,0,1,0,0,1,9,4,5,16,0.692307692307692,0.238095238095238,0.454212454212454,2.25664319595879,"55"
"39",1,1,0,0,1,0,0,0,13,13,2,13,0.5,0.133333333333333,0.366666666666667,2.01123774124493,"56"
"40",1,1,0,0,0,1,1,0,12,4,3,13,0.75,0.1875,0.5625,2.8339676337283,"58"
"41",1,1,0,0,0,1,0,1,15,2,6,13,0.882352941176471,0.315789473684211,0.56656346749226,3.10369228402181,"59"
"42",1,1,0,0,0,0,1,1,16,8,3,11,0.666666666666667,0.214285714285714,0.452380952380952,2.35407448197092,"61"
"43",1,0,1,1,1,1,0,0,15,1,4,17,0.9375,0.19047619047619,0.74702380952381,4.17196952656374,"68"
"44",1,0,1,1,1,0,1,0,14,2,10,14,0.875,0.416666666666667,0.458333333333333,2.56935059888681,"70"
"45",1,0,1,1,1,0,0,1,20,0,5,15,1,0.25,0.75,4.57238085319527,"71"
"46",1,0,1,1,1,0,0,0,8,5,0,16,0.615384615384615,0,0.615384615384615,3.26970485479259,"72"
"47",1,0,1,1,0,1,1,1,16,0,11,6,1,0.647058823529412,0.352941176470588,2.17561547523418,"73"
"48",1,0,1,1,0,1,1,0,25,0,5,19,1,0.208333333333333,0.791666666666667,5.39237122216756,"74"
"49",1,0,1,1,0,1,0,0,6,6,0,12,0.5,0,0.5,2.35702260395516,"76"
"50",1,0,1,1,0,0,1,0,4,5,0,18,0.444444444444444,0,0.444444444444444,2.48992535246934,"78"
"51",1,0,1,1,0,0,0,1,14,5,1,25,0.736842105263158,0.0384615384615385,0.698380566801619,4.58845254537231,"79"
"52",1,0,1,0,1,1,1,0,23,1,12,10,0.958333333333333,0.545454545454545,0.412878787878788,2.93336564416393,"82"
"53",1,0,1,0,1,0,1,1,20,0,12,6,1,0.666666666666667,0.333333333333333,2.36816145087437,"85"
"54",1,0,1,0,1,0,1,0,11,1,3,16,0.916666666666667,0.157894736842105,0.758771929824561,3.76448441081338,"86"
"55",1,0,1,0,1,0,0,1,12,4,4,10,0.75,0.285714285714286,0.464285714285714,2.17621909008749,"87"
"56",1,0,1,0,1,0,0,0,7,10,0,17,0.411764705882353,0,0.411764705882353,2.54483604112141,"88"
"57",1,0,1,0,0,1,1,0,16,1,2,14,0.941176470588235,0.125,0.816176470588235,4.35614635077975,"90"
"58",1,0,1,0,0,0,1,0,8,8,1,17,0.5,0.0555555555555556,0.444444444444444,2.54258180246422,"94"
"59",1,0,1,0,0,0,0,1,7,14,0,24,0.333333333333333,0,0.333333333333333,2.66571161122125,"95"
"60",1,0,1,0,0,0,0,0,5,13,0,23,0.277777777777778,0,0.277777777777778,2.21659992271752,"96"
"61",1,0,0,1,1,1,0,1,15,1,9,12,0.9375,0.428571428571429,0.508928571428571,2.86499435113243,"99"
"62",1,0,0,1,1,1,0,0,11,5,3,14,0.6875,0.176470588235294,0.511029411764706,2.61618100621412,"100"
"63",1,0,0,1,1,0,0,1,14,6,2,17,0.7,0.105263157894737,0.594736842105263,3.44855099035325,"103"
"64",1,0,0,1,0,1,0,0,6,10,0,14,0.375,0,0.375,2.10428453229527,"108"
"65",1,0,0,1,0,0,1,1,11,7,3,12,0.611111111111111,0.2,0.411111111111111,2.02565778790106,"109"
"66",1,0,0,1,0,0,0,1,9,16,1,18,0.36,0.0526315789473684,0.307368421052632,2.0467356778501,"111"
"67",1,0,0,0,1,1,0,1,15,1,8,7,0.9375,0.533333333333333,0.404166666666667,2.15935438679102,"115"
"68",1,0,0,0,1,1,0,0,6,7,1,14,0.461538461538462,0.0666666666666667,0.394871794871795,1.96899036994168,"116"
"69",1,0,0,0,1,0,1,0,10,6,4,17,0.625,0.19047619047619,0.43452380952381,2.35783533729928,"118"
"70",0,1,1,1,1,1,0,0,21,1,2,16,0.954545454545455,0.111111111111111,0.843434343434343,5.0468880587167,"132"
"71",0,1,1,1,1,0,1,0,8,1,5,10,0.888888888888889,0.333333333333333,0.555555555555556,2.22132071846137,"134"
"72",0,1,1,1,1,0,0,1,27,2,5,11,0.931034482758621,0.3125,0.618534482758621,4.03855756534895,"135"
"73",0,1,1,1,1,0,0,0,8,5,0,19,0.615384615384615,0,0.615384615384615,3.53276546756969,"136"
"74",0,1,1,1,0,1,1,1,25,0,17,6,1,0.739130434782609,0.260869565217391,2.29327940617418,"137"
"75",0,1,1,1,0,1,1,0,15,1,4,8,0.9375,0.333333333333333,0.604166666666667,2.97872573721447,"138"
"76",0,1,1,1,0,1,0,1,9,2,5,15,0.818181818181818,0.25,0.568181818181818,2.66437375560361,"139"
"77",0,1,1,1,0,1,0,0,8,5,1,13,0.615384615384615,0.0714285714285714,0.543956043956044,2.58734770215913,"140"
"78",0,1,1,1,0,0,1,1,13,4,7,15,0.764705882352941,0.318181818181818,0.446524064171123,2.44341212366628,"141"
"79",0,1,1,1,0,0,1,0,15,6,0,20,0.714285714285714,0,0.714285714285714,4.42198018201786,"142"
"80",0,1,1,1,0,0,0,1,8,5,0,27,0.615384615384615,0,0.615384615384615,4.13535241559164,"143"
"81",0,1,1,0,1,1,0,1,16,2,7,7,0.888888888888889,0.5,0.388888888888889,2.03096948583017,"147"
"82",0,1,1,0,1,1,0,0,14,3,6,15,0.823529411764706,0.285714285714286,0.53781512605042,2.97476417737383,"148"
"83",0,1,1,0,1,0,1,0,12,4,7,16,0.75,0.304347826086957,0.445652173913043,2.41315069300748,"150"
"84",0,1,1,0,1,0,0,1,11,6,2,15,0.647058823529412,0.117647058823529,0.529411764705882,2.82324210274216,"151"
"85",0,1,1,0,0,1,1,0,14,8,3,14,0.636363636363636,0.176470588235294,0.459893048128342,2.54642298063036,"154"
"86",0,1,1,0,0,1,0,1,11,6,3,17,0.647058823529412,0.15,0.497058823529412,2.76675031200912,"155"
"87",0,1,1,0,0,1,0,0,9,7,1,16,0.5625,0.0588235294117647,0.503676470588235,2.76755108977718,"156"
"88",0,1,1,0,0,0,0,1,8,10,0,16,0.444444444444444,0,0.444444444444444,2.644444921398,"159"
"89",0,1,0,1,1,1,0,0,19,9,4,18,0.678571428571429,0.181818181818182,0.496753246753247,3.21258898456859,"164"
"90",0,1,0,1,1,0,1,0,11,2,4,9,0.846153846153846,0.307692307692308,0.538461538461538,2.38174878455459,"166"
"91",0,1,0,1,1,0,0,0,6,13,1,24,0.315789473684211,0.04,0.275789473684211,2.06137094003191,"168"
"92",0,1,0,1,0,1,1,1,13,0,13,9,1,0.590909090909091,0.409090909090909,2.27544403100196,"169"
"93",0,1,0,1,0,1,1,0,13,5,4,16,0.722222222222222,0.2,0.522222222222222,2.90598350275247,"170"
"94",0,1,0,1,0,1,0,1,11,2,8,13,0.846153846153846,0.380952380952381,0.465201465201465,2.29947340040212,"171"
"95",0,1,0,1,0,0,1,1,14,3,4,9,0.823529411764706,0.307692307692308,0.515837104072398,2.48183445508427,"173"
"96",0,1,0,1,0,0,1,0,8,14,0,21,0.363636363636364,0,0.363636363636364,2.67098745981955,"174"
"97",0,1,0,1,0,0,0,1,7,11,0,19,0.388888888888889,0,0.388888888888889,2.59886456903318,"175"
"98",0,1,0,0,1,0,1,0,9,11,2,22,0.45,0.0833333333333333,0.366666666666667,2.44722064573035,"182"
"99",0,1,0,0,1,0,0,1,11,8,3,17,0.578947368421053,0.15,0.428947368421053,2.4573011511348,"183"
"100",0,0,1,1,1,1,1,0,26,0,9,6,1,0.6,0.4,3.03172128399593,"194"
"101",0,0,1,1,1,0,1,1,18,0,5,4,1,0.555555555555556,0.444444444444444,2.48992535246934,"197"
"102",0,0,1,1,1,0,0,1,12,5,2,14,0.705882352941177,0.125,0.580882352941177,3.02195601942284,"199"
"103",0,0,1,1,1,0,0,0,9,14,0,15,0.391304347826087,0,0.391304347826087,2.38297774449466,"200"
"104",0,0,1,1,0,1,1,1,22,1,12,8,0.956521739130435,0.6,0.356521739130435,2.49063142293485,"201"
"105",0,0,1,1,0,1,1,0,14,3,2,11,0.823529411764706,0.153846153846154,0.669683257918552,3.27410137579833,"202"
"106",0,0,1,1,0,1,0,1,12,4,6,18,0.75,0.25,0.5,2.78962121657879,"203"
"107",0,0,1,1,0,1,0,0,9,9,0,17,0.5,0,0.5,2.9957438432276,"204"
"108",0,0,1,0,1,0,1,1,19,1,7,6,0.95,0.538461538461538,0.411538461538462,2.38991899578717,"213"
"109",0,0,1,0,0,0,1,1,12,12,2,17,0.5,0.105263157894737,0.394736842105263,2.41556126170651,"221"
"110",0,0,0,1,1,1,1,0,17,3,9,9,0.85,0.5,0.35,1.96809939844644,"226"
"111",0,0,0,1,1,1,0,1,13,1,3,6,0.928571428571429,0.333333333333333,0.595238095238095,2.56355924957413,"227"
"112",0,0,0,1,1,1,0,0,10,13,0,18,0.434782608695652,0,0.434782608695652,2.85083182445404,"228"
"113",0,0,0,1,0,1,1,0,9,14,0,19,0.391304347826087,0,0.391304347826087,2.69834180025063,"234"
"114",0,0,0,1,0,0,1,0,6,17,0,20,0.260869565217391,0,0.260869565217391,2.02122683345044,"238"
"115",NA,1,0,0,1,1,0,0,17,17,6,31,0.5,0.162162162162162,0.337837837837838,2.78491394038344,"52 180"
"116",1,0,1,0,0,NA,1,1,29,7,21,19,0.805555555555556,0.525,0.280555555555556,2.33203443700658,"89 93"
"117",1,0,0,1,0,NA,0,1,16,20,6,28,0.444444444444444,0.176470588235294,0.26797385620915,2.15622448001581,"107 111"
"118",1,NA,1,0,1,1,0,1,35,0,19,8,1,0.703703703703704,0.296296296296296,3.06857974604675,"19 83"
"119",1,1,0,NA,0,1,1,1,34,1,25,11,0.971428571428571,0.694444444444444,0.276984126984127,2.79682194180694,"41 57"
"120",0,1,NA,1,1,1,1,0,47,2,28,9,0.959183673469388,0.756756756756757,0.202426916712631,2.45679183171825,"130 162"
