"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,19,1,5,11,0.95,0.3125,0.6375,3.67614777994574,"4"
"2",1,1,1,1,1,0,1,0,14,1,7,13,0.933333333333333,0.35,0.583333333333333,3.13747509950278,"6"
"3",1,1,1,1,1,0,0,1,17,0,6,11,1,0.352941176470588,0.647058823529412,3.66588804764488,"7"
"4",1,1,1,1,1,0,0,0,22,5,0,31,0.814814814814815,0,0.814814814814815,6.10803980010996,"8"
"5",1,1,1,1,0,1,1,0,19,3,5,8,0.863636363636364,0.384615384615385,0.479020979020979,2.57286469420558,"10"
"6",1,1,1,1,0,1,0,1,16,3,8,10,0.842105263157895,0.444444444444444,0.39766081871345,2.18800534509481,"11"
"7",1,1,1,1,0,1,0,0,23,3,1,14,0.884615384615385,0.0666666666666667,0.817948717948718,4.79152632754024,"12"
"8",1,1,1,1,0,0,1,1,14,0,6,13,1,0.315789473684211,0.684210526315789,3.61515960592155,"13"
"9",1,1,1,1,0,0,1,0,14,2,4,21,0.875,0.16,0.715,4.17759454658445,"14"
"10",1,1,1,1,0,0,0,1,16,1,0,21,0.941176470588235,0,0.941176470588235,5.51246215284093,"15"
"11",1,1,1,1,0,0,0,0,10,10,0,16,0.5,0,0.5,2.95377854489934,"16"
"12",1,1,1,0,1,1,1,0,18,1,9,6,0.947368421052632,0.6,0.347368421052632,2.06015538982018,"18"
"13",1,1,1,0,1,1,0,1,16,0,10,6,1,0.625,0.375,2.26455406828919,"19"
"14",1,1,1,0,1,0,1,0,17,2,9,16,0.894736842105263,0.36,0.534736842105263,3.26395822611815,"22"
"15",1,1,1,0,1,0,0,1,15,2,9,14,0.882352941176471,0.391304347826087,0.491048593350384,2.80740100916443,"23"
"16",1,1,1,0,1,0,0,0,13,9,2,18,0.590909090909091,0.1,0.490909090909091,2.99368021206695,"24"
"17",1,1,1,0,0,1,1,0,14,3,4,14,0.823529411764706,0.222222222222222,0.601307189542484,3.21904341139244,"26"
"18",1,1,1,0,0,1,0,1,22,1,5,11,0.956521739130435,0.3125,0.644021739130435,3.93364488065477,"27"
"19",1,1,1,0,0,1,0,0,12,11,1,20,0.521739130434783,0.0476190476190476,0.474120082815735,3.11222219262211,"28"
"20",1,1,1,0,0,0,1,0,7,8,2,17,0.466666666666667,0.105263157894737,0.36140350877193,1.98026914507588,"30"
"21",1,1,1,0,0,0,0,1,13,5,0,20,0.722222222222222,0,0.722222222222222,4.34326081762476,"31"
"22",1,1,1,0,0,0,0,0,6,14,0,20,0.3,0,0.3,2.21403721385024,"32"
"23",1,1,0,1,1,1,0,1,20,0,14,5,1,0.736842105263158,0.263157894736842,1.97793458744169,"35"
"24",1,1,0,1,1,1,0,0,18,2,5,12,0.9,0.294117647058824,0.605882352941177,3.44694806313428,"36"
"25",1,1,0,1,1,0,1,0,7,1,5,20,0.875,0.2,0.675,3.03221542063602,"38"
"26",1,1,0,1,1,0,0,1,16,7,3,10,0.695652173913043,0.230769230769231,0.464882943143813,2.33614484011592,"39"
"27",1,1,0,1,1,0,0,0,11,7,1,15,0.611111111111111,0.0625,0.548611111111111,2.98167541117,"40"
"28",1,1,0,1,0,1,1,1,22,0,11,4,1,0.733333333333333,0.266666666666667,2.0255442307366,"41"
"29",1,1,0,1,0,1,1,0,11,3,4,11,0.785714285714286,0.266666666666667,0.519047619047619,2.42332416321053,"42"
"30",1,1,0,1,0,1,0,1,12,1,8,13,0.923076923076923,0.380952380952381,0.542124542124542,2.76280615580001,"43"
"31",1,1,0,1,0,1,0,0,10,9,0,17,0.526315789473684,0,0.526315789473684,3.14707362452645,"44"
"32",1,1,0,1,0,0,1,1,15,0,7,11,1,0.388888888888889,0.611111111111111,3.33728931919305,"45"
"33",1,1,0,1,0,0,1,0,6,9,0,12,0.4,0,0.4,2.01844176107639,"46"
"34",1,1,0,1,0,0,0,1,7,5,1,16,0.583333333333333,0.0588235294117647,0.524509803921569,2.6907354907768,"47"
"35",1,1,0,1,0,0,0,0,8,15,0,20,0.347826086956522,0,0.347826086956522,2.53061495177783,"48"
"36",1,1,0,0,1,1,0,0,11,6,2,16,0.647058823529412,0.111111111111111,0.535947712418301,2.92973215101873,"52"
"37",1,1,0,0,1,0,0,1,8,2,6,18,0.8,0.25,0.55,2.58673930617201,"55"
"38",1,1,0,0,1,0,0,0,8,13,1,21,0.380952380952381,0.0454545454545455,0.335497835497835,2.32827241358949,"56"
"39",1,1,0,0,0,1,1,0,12,6,5,14,0.666666666666667,0.263157894736842,0.403508771929825,2.13165175356727,"58"
"40",1,1,0,0,0,1,0,1,20,3,6,9,0.869565217391304,0.4,0.469565217391304,2.68683496434073,"59"
"41",1,1,0,0,0,0,1,1,16,5,2,12,0.761904761904762,0.142857142857143,0.619047619047619,3.24463273918643,"61"
"42",1,1,0,0,0,0,0,1,9,15,0,16,0.375,0,0.375,2.39598429476087,"63"
"43",1,0,1,1,1,1,0,0,17,1,5,12,0.944444444444444,0.294117647058824,0.650326797385621,3.62966815979453,"68"
"44",1,0,1,1,1,0,1,1,18,0,7,5,1,0.583333333333333,0.416666666666667,2.5,"69"
"45",1,0,1,1,1,0,0,1,16,3,3,17,0.842105263157895,0.15,0.692105263157895,4.00172898055266,"71"
"46",1,0,1,1,1,0,0,0,11,8,0,9,0.578947368421053,0,0.578947368421053,2.5152379839482,"72"
"47",1,0,1,1,0,1,1,0,26,3,6,18,0.896551724137931,0.25,0.646551724137931,4.50818877312479,"74"
"48",1,0,1,1,0,1,0,1,12,3,4,8,0.8,0.333333333333333,0.466666666666667,2.05815658362703,"75"
"49",1,0,1,1,0,1,0,0,8,5,0,12,0.615384615384615,0,0.615384615384615,2.86632034611381,"76"
"50",1,0,1,1,0,0,1,1,11,1,9,12,0.916666666666667,0.428571428571429,0.488095238095238,2.39011960020764,"77"
"51",1,0,1,1,0,0,1,0,11,3,0,11,0.785714285714286,0,0.785714285714286,3.52272727272727,"78"
"52",1,0,1,1,0,0,0,1,10,5,1,25,0.666666666666667,0.0384615384615385,0.628205128205128,4.00699684283925,"79"
"53",1,0,1,1,0,0,0,0,7,16,0,17,0.304347826086957,0,0.304347826086957,2.08339118175684,"80"
"54",1,0,1,0,1,1,1,0,21,2,10,8,0.91304347826087,0.555555555555556,0.357487922705314,2.2788781041874,"82"
"55",1,0,1,0,1,1,0,0,11,4,6,14,0.733333333333333,0.3,0.433333333333333,2.19667194798377,"84"
"56",1,0,1,0,1,0,1,1,27,0,5,3,1,0.625,0.375,2.6088268487974,"85"
"57",1,0,1,0,1,0,1,0,9,3,2,10,0.75,0.166666666666667,0.583333333333333,2.45803947119611,"86"
"58",1,0,1,0,0,1,1,0,12,6,3,10,0.666666666666667,0.230769230769231,0.435897435897436,2.03227935237675,"90"
"59",1,0,0,1,1,1,0,1,21,1,9,11,0.954545454545455,0.45,0.504545454545455,3.27297821007662,"99"
"60",1,0,0,1,1,0,1,1,17,1,8,6,0.944444444444444,0.571428571428571,0.373015873015873,2.1011172926686,"101"
"61",1,0,0,1,1,0,1,0,6,8,1,19,0.428571428571429,0.05,0.378571428571429,2.25589845812341,"102"
"62",1,0,0,1,0,1,1,0,13,3,6,16,0.8125,0.272727272727273,0.539772727272727,2.95707933302747,"106"
"63",1,0,0,1,0,1,0,1,12,2,2,12,0.857142857142857,0.142857142857143,0.714285714285714,3.40168025708304,"107"
"64",1,0,0,1,0,1,0,0,6,10,0,13,0.375,0,0.375,2.0183733979013,"108"
"65",1,0,0,1,0,0,1,1,12,3,4,14,0.8,0.222222222222222,0.577777777777778,2.95709204833954,"109"
"66",1,0,0,1,0,0,0,1,9,14,1,21,0.391304347826087,0.0454545454545455,0.345849802371542,2.43089846827705,"111"
"67",1,0,0,0,1,1,1,0,15,3,4,10,0.833333333333333,0.285714285714286,0.547619047619048,2.76621589699584,"114"
"68",1,0,0,0,1,0,0,1,9,17,0,15,0.346153846153846,0,0.346153846153846,2.18760480009439,"119"
"69",0,1,1,1,1,1,1,0,20,0,12,5,1,0.705882352941177,0.294117647058823,2.12548977919692,"130"
"70",0,1,1,1,1,1,0,0,16,2,5,13,0.888888888888889,0.277777777777778,0.611111111111111,3.38061701891407,"132"
"71",0,1,1,1,1,0,1,0,14,2,3,5,0.875,0.375,0.5,2.06409888369736,"134"
"72",0,1,1,1,1,0,0,1,17,4,10,15,0.80952380952381,0.4,0.40952380952381,2.50923773652065,"135"
"73",0,1,1,1,1,0,0,0,9,7,2,16,0.5625,0.111111111111111,0.451388888888889,2.44096413020272,"136"
"74",0,1,1,1,0,1,1,0,9,1,7,12,0.9,0.368421052631579,0.531578947368421,2.34318532333961,"138"
"75",0,1,1,1,0,1,0,1,15,3,5,9,0.833333333333333,0.357142857142857,0.476190476190476,2.39222727238683,"139"
"76",0,1,1,1,0,1,0,0,10,4,0,13,0.714285714285714,0,0.714285714285714,3.44149904012486,"140"
"77",0,1,1,1,0,0,1,1,17,0,4,16,1,0.2,0.8,4.56215176523004,"141"
"78",0,1,1,1,0,0,1,0,9,12,1,19,0.428571428571429,0.05,0.378571428571429,2.45774153880797,"142"
"79",0,1,1,1,0,0,0,1,8,11,0,13,0.421052631578947,0,0.421052631578947,2.28590706725098,"143"
"80",0,1,1,0,1,1,0,1,17,0,7,8,1,0.466666666666667,0.533333333333333,3.06785995538948,"147"
"81",0,1,1,0,1,0,0,1,13,5,3,14,0.722222222222222,0.176470588235294,0.545751633986928,2.89986452938507,"151"
"82",0,1,1,0,0,1,1,1,25,1,11,5,0.961538461538462,0.6875,0.274038461538462,2.01063877144324,"153"
"83",0,1,1,0,0,1,1,0,13,7,5,19,0.65,0.208333333333333,0.441666666666667,2.6591105554055,"154"
"84",0,1,1,0,0,1,0,1,13,8,3,14,0.619047619047619,0.176470588235294,0.442577030812325,2.41713640140344,"155"
"85",0,1,1,0,0,1,0,0,6,9,0,17,0.4,0,0.4,2.43916427758603,"156"
"86",0,1,1,0,0,0,0,1,9,7,0,13,0.5625,0,0.5625,2.85269239483907,"159"
"87",0,1,0,1,1,1,1,0,19,1,15,8,0.95,0.652173913043478,0.297826086956522,2.01872231122088,"162"
"88",0,1,0,1,1,1,0,0,15,6,4,16,0.714285714285714,0.2,0.514285714285714,2.98762375562453,"164"
"89",0,1,0,1,1,0,1,0,15,2,1,10,0.882352941176471,0.0909090909090909,0.79144385026738,3.74207421486934,"166"
"90",0,1,0,1,1,0,0,1,9,4,3,11,0.692307692307692,0.214285714285714,0.478021978021978,2.11007200022981,"167"
"91",0,1,0,1,1,0,0,0,8,16,0,18,0.333333333333333,0,0.333333333333333,2.32543085824339,"168"
"92",0,1,0,1,0,1,1,1,18,0,6,7,1,0.461538461538462,0.538461538461538,3.10299128167965,"169"
"93",0,1,0,1,0,1,1,0,16,6,7,14,0.727272727272727,0.333333333333333,0.393939393939394,2.28301813299757,"170"
"94",0,1,0,1,0,1,0,0,10,10,0,22,0.5,0,0.5,3.43697516654609,"172"
"95",0,1,0,1,0,0,1,0,9,12,0,20,0.428571428571429,0,0.428571428571429,2.93651163998587,"174"
"96",0,1,0,1,0,0,0,1,7,13,0,16,0.35,0,0.35,2.21287099252456,"175"
"97",0,1,0,0,0,1,0,1,6,8,1,18,0.428571428571429,0.0526315789473684,0.37593984962406,2.1800524031642,"187"
"98",0,0,1,1,1,0,0,1,9,4,3,14,0.692307692307692,0.176470588235294,0.515837104072398,2.48183445508427,"199"
"99",0,0,1,1,1,0,0,0,5,12,0,23,0.294117647058824,0,0.294117647058824,2.29692173794034,"200"
"100",0,0,1,1,0,1,0,1,14,3,4,19,0.823529411764706,0.173913043478261,0.649616368286445,3.76105670617741,"203"
"101",0,0,1,1,0,1,0,0,7,11,0,15,0.388888888888889,0,0.388888888888889,2.29341508394201,"204"
"102",0,0,1,1,0,0,1,1,12,3,2,15,0.8,0.117647058823529,0.682352941176471,3.52583281555745,"205"
"103",0,0,1,1,0,0,1,0,11,12,0,17,0.478260869565217,0,0.478260869565217,2.99063042030169,"206"
"104",0,0,1,0,1,0,0,1,12,9,4,16,0.571428571428571,0.2,0.371428571428571,2.11678418777613,"215"
"105",0,0,0,1,1,0,0,1,10,3,6,18,0.769230769230769,0.25,0.519230769230769,2.69591271729511,"231"
"106",0,0,0,1,0,0,1,0,6,17,0,20,0.260869565217391,0,0.260869565217391,2.02122683345044,"238"
"107",1,0,NA,0,0,0,0,1,11,33,1,36,0.25,0.027027027027027,0.222972972972973,2.49994157874267,"95 127"
"108",1,NA,1,0,1,1,0,0,21,7,11,24,0.75,0.314285714285714,0.435714285714286,3.18381547008941,"20 84"
"109",1,0,1,NA,0,1,1,1,37,1,22,7,0.973684210526316,0.758620689655172,0.215063520871143,2.30961727024254,"73 89"
"110",1,0,1,0,0,0,NA,0,8,31,1,40,0.205128205128205,0.024390243902439,0.180737961225766,2.20327993619796,"94 96"
"111",NA,0,1,1,1,0,1,0,26,7,16,19,0.787878787878788,0.457142857142857,0.330735930735931,2.55523818584199,"70 198"
"112",0,0,0,1,0,NA,1,0,13,30,2,43,0.302325581395349,0.0444444444444444,0.257881136950904,2.93227831368857,"234 238"
"113",1,1,NA,1,1,0,1,1,38,0,28,9,1,0.756756756756757,0.243243243243243,2.88557286811279,"5 37"
"114",0,1,0,0,1,0,NA,1,28,10,12,20,0.736842105263158,0.375,0.361842105263158,2.80508891992468,"181 183"
"115",1,NA,0,0,0,1,1,1,30,5,18,17,0.857142857142857,0.514285714285714,0.342857142857143,2.8321075779944,"57 121"
"116",1,1,0,0,NA,0,1,0,22,15,4,19,0.594594594594595,0.173913043478261,0.420681551116334,2.92926428400561,"54 62"
"117",0,0,1,1,1,NA,0,0,13,20,2,30,0.393939393939394,0.0625,0.331439393939394,2.87632408025356,"196 200"
"118",1,NA,0,0,0,1,0,0,8,37,0,33,0.177777777777778,0,0.177777777777778,2.17907701180491,"60 124"
"119",NA,1,0,1,1,1,1,0,36,1,28,13,0.972972972972973,0.682926829268293,0.29004614370468,3.03769998289521,"34 162"
"120",0,1,1,0,0,NA,1,1,31,9,14,19,0.775,0.424242424242424,0.350757575757576,2.82558403064528,"153 157"
"121",1,1,1,NA,1,1,0,1,24,0,23,13,1,0.638888888888889,0.361111111111111,3.00640342244043,"3 19"
"122",NA,0,0,1,0,0,1,0,10,30,0,37,0.25,0,0.25,2.92119558962627,"110 238"
"123",1,0,0,0,NA,1,0,1,18,8,8,27,0.692307692307692,0.228571428571429,0.463736263736264,3.36012389903017,"115 123"
"124",0,1,NA,0,1,0,0,0,6,29,0,37,0.171428571428571,0,0.171428571428571,2.20392451261001,"152 184"
"125",NA,0,1,1,1,0,1,1,30,0,15,10,1,0.6,0.4,3.47865182484803,"69 197"
"126",1,0,0,1,1,NA,1,0,20,9,11,26,0.689655172413793,0.297297297297297,0.392357875116496,2.92138613185288,"98 102"
"127",1,1,1,0,0,0,1,NA,14,9,14,30,0.608695652173913,0.318181818181818,0.290513833992095,2.02835306919664,"29 30"
"128",1,NA,1,1,1,1,1,0,36,0,28,6,1,0.823529411764706,0.176470588235294,2.20887568102813,"2 66"
"129",1,0,0,1,1,0,NA,0,11,15,1,28,0.423076923076923,0.0344827586206897,0.388594164456233,3.15671479996144,"102 104"
"130",NA,0,1,0,1,1,0,1,26,4,16,14,0.866666666666667,0.533333333333333,0.333333333333333,2.53546276418555,"83 211"
"131",0,0,1,1,0,0,0,NA,7,29,0,30,0.194444444444444,0,0.194444444444444,2.15307089658336,"207 208"
"132",0,0,1,NA,0,0,0,1,6,24,0,32,0.2,0,0.2,2.23211448394666,"207 223"
"133",0,0,NA,1,1,0,0,0,9,25,0,39,0.264705882352941,0,0.264705882352941,3.07467400496758,"200 232"
"134",0,0,1,1,0,1,NA,0,17,15,5,23,0.53125,0.178571428571429,0.352678571428571,2.55967316111439,"202 204"
"135",1,0,0,1,NA,0,0,1,14,21,4,39,0.4,0.0930232558139535,0.306976744186047,2.9302693400634,"103 111"
"136",0,NA,0,1,1,1,1,0,36,6,24,15,0.857142857142857,0.615384615384615,0.241758241758242,2.22710089902606,"162 226"
"137",0,1,0,1,0,NA,0,1,16,18,8,29,0.470588235294118,0.216216216216216,0.254372019077901,2.01241050031367,"171 175"
"138",0,1,1,0,NA,1,0,0,14,14,8,34,0.5,0.19047619047619,0.30952380952381,2.47007021022366,"148 156"
"139",0,0,NA,0,1,1,1,0,14,19,23,8,0.424242424242424,0.741935483870968,-0.317693059628543,2.31865987431161,"210 242"
"140",0,1,NA,0,1,0,1,0,24,23,7,25,0.51063829787234,0.21875,0.29188829787234,2.37358585693218,"150 182"
"141",1,0,0,1,NA,1,0,0,11,15,6,31,0.423076923076923,0.162162162162162,0.260914760914761,2.0086944830068,"100 108"
"142",0,1,1,1,0,0,NA,0,14,27,1,34,0.341463414634146,0.0285714285714286,0.312891986062718,3.12688652144383,"142 144"
"143",1,1,NA,0,1,0,1,1,36,1,20,8,0.972972972972973,0.714285714285714,0.258687258687259,2.62755880197949,"21 53"
"144",NA,1,1,0,0,0,1,0,10,17,3,38,0.37037037037037,0.0731707317073171,0.297199638663053,2.73432190076517,"30 158"
"145",0,NA,1,1,1,1,1,0,38,1,27,8,0.974358974358974,0.771428571428571,0.202930402930403,2.31037694879731,"130 194"
"146",1,0,1,0,NA,1,0,0,14,14,6,32,0.5,0.157894736842105,0.342105263157895,2.71791101600931,"84 92"
"147",0,1,0,1,NA,0,0,0,10,32,0,44,0.238095238095238,0,0.238095238095238,3.10657578570462,"168 176"
"148",0,1,0,0,0,1,0,NA,8,24,1,37,0.25,0.0263157894736842,0.223684210526316,2.42685822704678,"187 188"
"149",0,NA,0,1,0,1,1,1,33,5,19,18,0.868421052631579,0.513513513513513,0.354907539118065,3.0820812745598,"169 233"
"150",NA,0,1,0,1,0,1,0,15,12,6,26,0.555555555555556,0.1875,0.368055555555556,2.66878449856519,"86 214"
"151",1,NA,0,0,0,1,1,0,14,11,11,29,0.56,0.275,0.285,2.03572008144538,"58 122"
"152",0,1,0,0,NA,1,0,NA,39,42,15,57,0.481481481481481,0.208333333333333,0.273148148148148,3.35942457756246,"179 180 187 188"
"153",0,NA,1,NA,1,1,1,0,54,3,34,9,0.947368421052632,0.790697674418605,0.156670746634027,2.0760741078171,"130 194 146"
"154",0,1,1,NA,1,NA,1,1,68,1,58,9,0.985507246376812,0.865671641791045,0.119835604585767,2.34832663617593,"129 145 133 149"
"155",0,NA,0,0,0,1,0,NA,10,41,3,55,0.196078431372549,0.0517241379310345,0.144354293441515,2.02410551672197,"187 188 251"
"156",0,0,0,NA,NA,0,1,0,17,45,3,49,0.274193548387097,0.0576923076923077,0.216501240694789,2.77993098371523,"238 230 246"
"157",NA,0,1,1,1,1,NA,1,63,2,65,11,0.969230769230769,0.855263157894737,0.113967611336032,2.03974395968277,"67 195 65 193"
"158",NA,1,NA,1,1,1,0,1,53,2,40,13,0.963636363636364,0.754716981132076,0.208919382504288,2.86021366701732,"35 131 163"
"159",1,0,NA,0,NA,1,0,0,21,25,9,40,0.456521739130435,0.183673469387755,0.27284826974268,2.63835606903716,"84 92 116"
"160",0,0,0,1,0,0,NA,NA,15,43,3,48,0.258620689655172,0.0588235294117647,0.199797160243408,2.54464346879845,"238 237 239"
"161",0,NA,1,NA,0,1,1,1,64,4,48,17,0.941176470588235,0.738461538461539,0.202714932126697,2.96696496108679,"153 137 201"
"162",0,NA,1,0,NA,1,1,1,52,7,34,17,0.88135593220339,0.666666666666667,0.214689265536723,2.4872410862075,"153 209 217"
"163",0,1,0,1,NA,0,NA,1,33,18,20,27,0.647058823529412,0.425531914893617,0.221526908635795,1.99563847055525,"175 165 173"
"164",1,0,NA,0,1,0,0,NA,22,38,6,40,0.366666666666667,0.130434782608696,0.236231884057971,2.51188005179303,"119 87 88"
"165",0,0,NA,0,1,0,NA,1,33,19,19,33,0.634615384615385,0.365384615384615,0.269230769230769,2.54950975679639,"215 213 245"
"166",0,1,NA,0,0,NA,1,1,36,21,18,26,0.631578947368421,0.409090909090909,0.222488038277512,2.02156243342354,"153 185 189"
"167",0,1,0,0,0,NA,0,NA,10,61,1,72,0.140845070422535,0.0136986301369863,0.127146440285549,2.55803557398125,"191 192 187 188"
"168",1,1,0,NA,1,1,NA,1,49,2,44,10,0.96078431372549,0.814814814814815,0.145969498910675,2.04280900845398,"35 49 51"
"169",NA,0,0,1,0,0,NA,0,12,63,0,66,0.16,0,0.16,3.09497976622585,"112 240 110 238"
"170",NA,0,0,1,1,0,1,NA,34,16,20,32,0.68,0.384615384615385,0.295384615384615,2.78942744102046,"102 101 229"
"171",NA,1,1,0,0,NA,1,1,46,9,32,20,0.836363636363636,0.615384615384615,0.220979020979021,2.35269665638152,"153 157 25"
"172",NA,1,0,NA,1,1,1,0,63,10,48,23,0.863013698630137,0.676056338028169,0.186957360601968,2.47038490717242,"34 162 50 178"
"173",NA,0,1,0,NA,1,0,1,42,27,26,37,0.608695652173913,0.412698412698413,0.1959972394755,2.07620507461915,"91 219 83 211"
"174",NA,NA,1,0,0,0,0,0,8,60,0,69,0.117647058823529,0,0.117647058823529,2.57180426159385,"32 160 224"
"175",NA,0,1,0,NA,0,1,1,43,18,21,30,0.704918032786885,0.411764705882353,0.293153326904532,2.93036801112006,"85 93 221"
"176",0,0,NA,0,1,1,NA,0,20,54,27,33,0.27027027027027,0.45,-0.17972972972973,1.98595651940268,"212 244 210 242"
"177",NA,0,1,0,0,NA,1,0,17,29,6,39,0.369565217391304,0.133333333333333,0.236231884057971,2.35131477710706,"90 218 222"
"178",0,1,0,NA,0,NA,1,0,27,52,11,63,0.341772151898734,0.148648648648649,0.193123503250086,2.57571434035144,"174 170 186 190"
"179",0,NA,0,0,0,1,NA,NA,19,61,10,87,0.2375,0.103092783505155,0.134407216494845,2.20040107592902,"249 250 187 188 251"
"180",NA,0,0,NA,0,0,1,NA,29,68,7,71,0.298969072164948,0.0897435897435897,0.209225482421359,3.21524167726481,"110 238 109 125 126"
"181",NA,0,0,1,NA,1,0,NA,33,62,20,94,0.347368421052632,0.175438596491228,0.171929824561404,2.68506012133521,"100 108 227 235 228 236"
"182",NA,NA,0,0,0,NA,0,0,8,101,0,99,0.073394495412844,0,0.073394495412844,2.38797220851705,"60 124 64 128 256 252"
"183",1,NA,1,NA,NA,1,1,1,108,1,81,7,0.990825688073395,0.920454545454545,0.0703711426188491,2.12472116512438,"73 89 1 9 17 81"
"184",1,NA,0,0,1,0,NA,NA,24,64,8,64,0.272727272727273,0.111111111111111,0.161616161616162,2.34392886522875,"119 56 118 120"
"185",NA,NA,0,0,NA,0,0,0,8,90,1,96,0.0816326530612245,0.0103092783505155,0.071323374710709,2.03208980945935,"56 64 128 256 248"
"186",NA,0,0,0,NA,0,0,NA,9,103,0,95,0.0803571428571429,0,0.0803571428571429,2.48307303563013,"119 128 256 248 255"
"187",NA,NA,0,0,0,0,0,NA,9,82,0,89,0.0989010989010989,0,0.0989010989010989,2.70190978352677,"63 64 128 256 255"
"188",NA,0,NA,0,NA,0,0,NA,21,133,4,127,0.136363636363636,0.0305343511450382,0.105829285218598,2.93743370307444,"119 128 256 248 255 215 216"
"189",1,NA,NA,NA,NA,1,1,1,175,4,143,14,0.977653631284916,0.910828025477707,0.0668256058072092,2.47138038175287,"73 89 1 9 17 81 41 33 97 105"
