"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,18,1,9,8,0.947368421052632,0.529411764705882,0.417956656346749,2.50572100819262,"4"
"2",1,1,1,1,1,0,1,1,22,0,14,6,1,0.7,0.3,2.3334280283815,"5"
"3",1,1,1,1,1,0,1,0,13,0,7,12,1,0.368421052631579,0.631578947368421,3.25273683166751,"6"
"4",1,1,1,1,1,0,0,1,18,0,5,10,1,0.333333333333333,0.666666666666667,3.76902420770428,"7"
"5",1,1,1,1,1,0,0,0,17,4,4,30,0.80952380952381,0.117647058823529,0.69187675070028,4.84545741488813,"8"
"6",1,1,1,1,0,1,1,0,17,2,6,8,0.894736842105263,0.428571428571429,0.466165413533835,2.49666744210023,"10"
"7",1,1,1,1,0,1,0,1,19,1,7,8,0.95,0.466666666666667,0.483333333333333,2.84692253999261,"11"
"8",1,1,1,1,0,1,0,0,18,3,3,12,0.857142857142857,0.2,0.657142857142857,3.6,"12"
"9",1,1,1,1,0,0,1,1,13,1,3,13,0.928571428571429,0.1875,0.741071428571429,3.69223688318215,"13"
"10",1,1,1,1,0,0,1,0,18,2,3,18,0.9,0.142857142857143,0.757142857142857,4.53554633484827,"14"
"11",1,1,1,1,0,0,0,1,16,4,0,17,0.8,0,0.8,4.56215176523004,"15"
"12",1,1,1,1,0,0,0,0,8,12,0,17,0.4,0,0.4,2.54480950183084,"16"
"13",1,1,1,0,1,0,1,0,25,0,6,10,1,0.375,0.625,4.17314788935782,"22"
"14",1,1,1,0,1,0,0,1,13,2,10,15,0.866666666666667,0.4,0.466666666666667,2.56010443094754,"23"
"15",1,1,1,0,1,0,0,0,11,5,1,25,0.6875,0.0384615384615385,0.649038461538462,4.16990419093035,"24"
"16",1,1,1,0,0,1,0,0,11,7,1,22,0.611111111111111,0.0434782608695652,0.567632850241546,3.61850712699118,"28"
"17",1,1,1,0,0,0,1,1,19,2,7,6,0.904761904761905,0.538461538461538,0.366300366300366,2.03097491743343,"29"
"18",1,1,1,0,0,0,0,1,13,6,1,13,0.684210526315789,0.0714285714285714,0.612781954887218,3.16382867563091,"31"
"19",1,1,1,0,0,0,0,0,8,12,0,23,0.4,0,0.4,2.96913306616532,"32"
"20",1,1,0,1,1,1,0,0,13,1,6,11,0.928571428571429,0.352941176470588,0.57563025210084,2.90403083119889,"36"
"21",1,1,0,1,1,0,1,0,17,2,1,11,0.894736842105263,0.0833333333333333,0.81140350877193,4.08578206066274,"38"
"22",1,1,0,1,1,0,0,1,19,4,3,10,0.826086956521739,0.230769230769231,0.595317725752508,3.16344494506027,"39"
"23",1,1,0,1,1,0,0,0,12,9,1,14,0.571428571428571,0.0666666666666667,0.504761904761905,2.75663643482905,"40"
"24",1,1,0,1,0,1,1,0,9,0,6,13,1,0.315789473684211,0.684210526315789,2.98470133267705,"42"
"25",1,1,0,1,0,1,0,1,15,1,7,11,0.9375,0.388888888888889,0.548611111111111,2.98167541117,"43"
"26",1,1,0,1,0,1,0,0,15,8,1,15,0.652173913043478,0.0625,0.589673913043478,3.35159539316218,"44"
"27",1,1,0,1,0,0,1,1,15,0,7,11,1,0.388888888888889,0.611111111111111,3.33728931919305,"45"
"28",1,1,0,1,0,0,1,0,8,8,0,8,0.5,0,0.5,1.99021041601133,"46"
"29",1,1,0,1,0,0,0,1,10,8,1,13,0.555555555555556,0.0714285714285714,0.484126984126984,2.48527581786843,"47"
"30",1,1,0,1,0,0,0,0,8,18,0,17,0.307692307692308,0,0.307692307692308,2.13427100391778,"48"
"31",1,1,0,0,1,1,0,0,11,5,4,17,0.6875,0.19047619047619,0.49702380952381,2.71269337691212,"52"
"32",1,1,0,0,1,0,0,1,11,7,3,14,0.611111111111111,0.176470588235294,0.434640522875817,2.27814639134366,"55"
"33",1,1,0,0,0,1,1,0,9,4,4,14,0.692307692307692,0.222222222222222,0.47008547008547,2.24852022345059,"58"
"34",1,1,0,0,0,1,0,1,18,0,7,13,1,0.35,0.65,3.87469326053661,"59"
"35",1,0,1,1,1,1,0,0,13,3,3,14,0.8125,0.176470588235294,0.636029411764706,3.30523549332059,"68"
"36",1,0,1,1,1,0,1,0,22,2,8,11,0.916666666666667,0.421052631578947,0.495614035087719,3.17989525957984,"70"
"37",1,0,1,1,1,0,0,1,23,1,2,10,0.958333333333333,0.166666666666667,0.791666666666667,4.47721504346782,"71"
"38",1,0,1,1,1,0,0,0,8,4,0,13,0.666666666666667,0,0.666666666666667,3.14093786430436,"72"
"39",1,0,1,1,0,1,1,0,25,3,5,16,0.892857142857143,0.238095238095238,0.654761904761905,4.35890313607765,"74"
"40",1,0,1,1,0,1,0,1,14,0,5,8,1,0.384615384615385,0.615384615384615,3.07723472521638,"75"
"41",1,0,1,1,0,1,0,0,7,7,0,11,0.5,0,0.5,2.31517639586497,"76"
"42",1,0,1,1,0,0,1,1,16,0,4,13,1,0.235294117647059,0.764705882352941,4.13670567623682,"77"
"43",1,0,1,1,0,0,1,0,12,4,0,12,0.75,0,0.75,3.5827882337333,"78"
"44",1,0,1,1,0,0,0,1,17,9,1,18,0.653846153846154,0.0526315789473684,0.601214574898785,3.75808844293735,"79"
"45",1,0,1,1,0,0,0,0,6,14,0,17,0.3,0,0.3,2.01972112008305,"80"
"46",1,0,1,0,1,1,0,0,7,4,4,20,0.636363636363636,0.166666666666667,0.46969696969697,2.38660036704587,"84"
"47",1,0,1,0,1,0,1,0,9,4,4,12,0.692307692307692,0.25,0.442307692307692,2.00649169496598,"86"
"48",1,0,1,0,1,0,0,0,6,9,1,19,0.4,0.05,0.35,2.13478140957492,"88"
"49",1,0,1,0,0,1,1,0,9,2,5,18,0.818181818181818,0.217391304347826,0.600790513833992,2.95756263438446,"90"
"50",1,0,1,0,0,1,0,0,7,10,0,15,0.411764705882353,0,0.411764705882353,2.3832844601363,"92"
"51",1,0,1,0,0,0,1,1,14,4,6,12,0.777777777777778,0.333333333333333,0.444444444444444,2.34787137637478,"93"
"52",1,0,1,0,0,0,1,0,5,12,0,20,0.294117647058824,0,0.294117647058824,2.12548977919692,"94"
"53",1,0,1,0,0,0,0,1,10,18,1,17,0.357142857142857,0.0555555555555556,0.301587301587302,1.98620007138308,"95"
"54",1,0,0,1,1,0,0,1,11,7,3,15,0.611111111111111,0.166666666666667,0.444444444444445,2.3931721056524,"103"
"55",1,0,0,1,1,0,0,0,5,7,0,14,0.416666666666667,0,0.416666666666667,2.18832710310961,"104"
"56",1,0,0,1,0,1,1,0,14,5,4,14,0.736842105263158,0.222222222222222,0.514619883040936,2.8012722179005,"106"
"57",1,0,0,1,0,1,0,1,13,3,2,10,0.8125,0.166666666666667,0.645833333333333,3.00817973185535,"107"
"58",1,0,0,1,0,0,1,1,12,3,3,14,0.8,0.176470588235294,0.623529411764706,3.17227512814671,"109"
"59",1,0,0,1,0,0,1,0,6,6,0,24,0.5,0,0.5,3.3203915431768,"110"
"60",1,0,0,1,0,0,0,1,8,14,1,20,0.363636363636364,0.0476190476190476,0.316017316017316,2.17131022840368,"111"
"61",1,0,0,0,1,1,0,1,14,2,5,7,0.875,0.416666666666667,0.458333333333333,2.16103631915559,"115"
"62",1,0,0,0,0,1,1,1,19,3,9,10,0.863636363636364,0.473684210526316,0.389952153110048,2.33920325712023,"121"
"63",0,1,1,1,1,1,0,0,14,3,1,16,0.823529411764706,0.0588235294117647,0.764705882352941,4.14474937341464,"132"
"64",0,1,1,1,1,0,1,0,9,1,3,9,0.9,0.25,0.65,2.61881546590141,"134"
"65",0,1,1,1,1,0,0,1,18,2,9,13,0.9,0.409090909090909,0.490909090909091,2.99368021206695,"135"
"66",0,1,1,1,1,0,0,0,4,5,1,18,0.444444444444444,0.0526315789473684,0.391812865497076,1.99989829387977,"136"
"67",0,1,1,1,0,1,1,1,31,0,16,4,1,0.8,0.2,2.06037631665479,"137"
"68",0,1,1,1,0,1,1,0,17,1,4,8,0.944444444444444,0.333333333333333,0.611111111111111,3.17167523708273,"138"
"69",0,1,1,1,0,1,0,1,7,2,5,15,0.777777777777778,0.25,0.527777777777778,2.26226534670685,"139"
"70",0,1,1,1,0,1,0,0,9,5,1,13,0.642857142857143,0.0714285714285714,0.571428571428572,2.76083723211315,"140"
"71",0,1,1,1,0,0,1,1,18,3,4,15,0.857142857142857,0.210526315789474,0.646616541353383,3.78680473874265,"141"
"72",0,1,1,1,0,0,1,0,13,10,1,19,0.565217391304348,0.05,0.515217391304348,3.26993838704094,"142"
"73",0,1,1,1,0,0,0,1,7,9,0,22,0.4375,0,0.4375,3.01109437896391,"143"
"74",0,1,1,0,1,1,0,0,13,5,6,14,0.722222222222222,0.3,0.422222222222222,2.27425201378876,"148"
"75",0,1,1,0,1,0,1,1,25,1,7,4,0.961538461538462,0.636363636363636,0.325174825174825,2.11843004319286,"149"
"76",0,1,1,0,1,0,1,0,14,7,6,14,0.666666666666667,0.3,0.366666666666667,2.03527877546973,"150"
"77",0,1,1,0,1,0,0,1,11,5,1,16,0.6875,0.0588235294117647,0.628676470588235,3.39000806405674,"151"
"78",0,1,1,0,1,0,0,0,7,14,0,20,0.333333333333333,0,0.333333333333333,2.42017466273806,"152"
"79",0,1,1,0,0,1,1,1,27,0,13,4,1,0.764705882352941,0.235294117647059,2.10503080359786,"153"
"80",0,1,1,0,0,1,1,0,8,3,5,22,0.727272727272727,0.185185185185185,0.542087542087542,2.81747607943199,"154"
"81",0,1,1,0,0,1,0,1,13,5,3,14,0.722222222222222,0.176470588235294,0.545751633986928,2.89986452938507,"155"
"82",0,1,1,0,0,1,0,0,7,9,1,17,0.4375,0.0555555555555556,0.381944444444444,2.21561601522535,"156"
"83",0,1,1,0,0,0,0,1,6,9,0,14,0.4,0,0.4,2.1985412222349,"159"
"84",0,1,0,1,1,1,1,0,27,0,12,8,1,0.6,0.4,3.21518143788768,"162"
"85",0,1,0,1,1,1,0,0,21,8,5,16,0.724137931034483,0.238095238095238,0.486042692939245,3.10851775215597,"164"
"86",0,1,0,1,1,0,1,0,9,3,5,14,0.75,0.263157894736842,0.486842105263158,2.28259213481065,"166"
"87",0,1,0,1,1,0,0,0,6,14,0,23,0.3,0,0.3,2.3905880822028,"168"
"88",0,1,0,1,0,1,1,0,24,6,4,11,0.8,0.266666666666667,0.533333333333333,3.15250500636019,"170"
"89",0,1,0,1,0,1,0,0,7,12,1,22,0.368421052631579,0.0434782608695652,0.324942791762014,2.2744942592027,"172"
"90",0,1,0,1,0,0,1,1,10,2,4,14,0.833333333333333,0.222222222222222,0.611111111111111,2.91336973525258,"173"
"91",0,1,0,1,0,0,1,0,9,11,0,20,0.45,0,0.45,3.02912978265101,"174"
"92",0,1,0,0,1,1,0,0,9,8,3,17,0.529411764705882,0.15,0.379411764705882,2.10456844348986,"180"
"93",0,1,0,0,1,0,1,1,15,1,8,9,0.9375,0.470588235294118,0.466911764705882,2.53787880016912,"181"
"94",0,1,0,0,0,1,0,1,8,9,1,17,0.470588235294118,0.0555555555555556,0.415032679738562,2.42091476629832,"187"
"95",0,0,1,1,1,1,1,0,25,0,11,6,1,0.647058823529412,0.352941176470588,2.75926247605492,"194"
"96",0,0,1,1,1,0,1,0,10,3,3,8,0.769230769230769,0.272727272727273,0.496503496503497,2.02125727026864,"198"
"97",0,0,1,1,1,0,0,1,8,2,2,17,0.8,0.105263157894737,0.694736842105263,3.33029928862265,"199"
"98",0,0,1,1,1,0,0,0,4,9,0,19,0.307692307692308,0,0.307692307692308,2.04065107155431,"200"
"99",0,0,1,1,0,1,1,0,11,2,4,10,0.846153846153846,0.285714285714286,0.56043956043956,2.54069893905222,"202"
"100",0,0,1,1,0,1,0,1,11,4,4,22,0.733333333333333,0.153846153846154,0.579487179487179,3.37395392510885,"203"
"101",0,0,1,1,0,1,0,0,8,10,0,13,0.444444444444444,0,0.444444444444444,2.3746919356619,"204"
"102",0,0,1,1,0,0,1,1,11,5,1,10,0.6875,0.0909090909090909,0.596590909090909,2.67122450215423,"205"
"103",0,0,1,0,1,0,0,1,14,9,4,15,0.608695652173913,0.210526315789474,0.398169336384439,2.28209376342868,"215"
"104",0,0,1,0,0,1,0,1,7,9,1,15,0.4375,0.0625,0.375,2.04124145231932,"219"
"105",0,0,0,1,1,0,0,1,8,4,4,23,0.666666666666667,0.148148148148148,0.518518518518518,2.86229074926593,"231"
"106",0,0,0,1,0,1,0,1,7,12,1,21,0.368421052631579,0.0454545454545455,0.322966507177033,2.2070252950935,"235"
"107",0,0,0,1,0,0,1,0,6,16,0,23,0.272727272727273,0,0.272727272727273,2.25167161984425,"238"
"108",0,0,0,0,1,1,0,1,12,3,6,11,0.8,0.352941176470588,0.447058823529412,2.18690896154829,"243"
"109",1,1,NA,1,1,0,1,1,36,0,28,12,1,0.7,0.3,3.26618787236628,"5 37"
"110",0,1,0,1,0,NA,0,1,16,19,7,28,0.457142857142857,0.2,0.257142857142857,2.0357580463581,"171 175"
"111",1,NA,1,0,0,1,0,1,25,11,12,23,0.694444444444444,0.342857142857143,0.351587301587302,2.72728921023572,"27 91"
"112",1,NA,1,1,1,0,1,1,34,0,26,11,1,0.702702702702703,0.297297297297297,3.13022502435338,"5 69"
"113",0,0,NA,1,0,0,1,0,14,30,1,34,0.318181818181818,0.0285714285714286,0.28961038961039,2.97151631198116,"206 238"
"114",NA,1,1,0,1,1,0,1,29,2,24,11,0.935483870967742,0.685714285714286,0.249769585253456,2.23627106635644,"19 147"
"115",0,0,NA,1,1,1,0,1,27,3,24,14,0.9,0.631578947368421,0.268421052631579,2.25611579479693,"195 227"
"116",1,1,NA,0,1,0,1,1,29,1,24,8,0.966666666666667,0.75,0.216666666666667,2.05955931965918,"21 53"
"117",1,0,NA,0,1,0,0,1,14,13,7,33,0.518518518518518,0.175,0.343518518518519,2.70464791453803,"87 119"
"118",1,1,0,0,0,NA,1,1,32,9,15,20,0.780487804878049,0.428571428571429,0.35191637630662,2.91105089375903,"57 61"
"119",NA,1,1,0,0,0,1,0,14,21,2,23,0.4,0.08,0.32,2.46731885609913,"30 158"
"120",NA,1,1,1,1,1,1,0,42,0,31,5,1,0.861111111111111,0.138888888888889,2.03292372335281,"2 130"
"121",1,NA,0,1,1,1,1,0,38,1,25,7,0.974358974358974,0.78125,0.193108974358974,2.18332526151585,"34 98"
"122",0,0,1,1,NA,1,0,0,15,17,1,24,0.46875,0.04,0.42875,3.27763934618942,"196 204"
"123",0,1,0,1,1,0,0,NA,14,22,2,33,0.388888888888889,0.0571428571428571,0.331746031746032,3.06079332248798,"167 168"
"124",0,0,1,1,0,0,0,NA,5,24,0,34,0.172413793103448,0,0.172413793103448,2.05580818916177,"207 208"
"125",0,1,NA,1,0,1,1,1,46,0,31,9,1,0.775,0.225,3.04682567342368,"137 169"
"126",NA,1,1,0,0,1,1,1,45,0,27,7,1,0.794117647058823,0.205882352941177,2.78852257787901,"25 153"
"127",0,0,0,1,NA,0,1,0,13,24,2,36,0.351351351351351,0.0526315789473684,0.298719772403983,2.94474813989191,"230 238"
"128",0,1,1,0,1,NA,1,0,28,9,13,19,0.756756756756757,0.40625,0.350506756756757,2.71101806324202,"146 150"
"129",0,1,0,0,0,1,NA,1,15,12,8,29,0.555555555555556,0.216216216216216,0.339339339339339,2.53040345555892,"185 187"
"130",1,0,NA,0,0,0,0,1,14,33,1,40,0.297872340425532,0.024390243902439,0.273482096523093,3.11918080722513,"95 127"
"131",0,1,1,0,NA,1,1,1,44,0,25,6,1,0.806451612903226,0.193548387096774,2.61030636475167,"145 153"
"132",1,0,0,1,1,NA,0,1,27,8,18,24,0.771428571428571,0.428571428571429,0.342857142857143,2.80753471170125,"99 103"
"133",0,0,1,1,1,0,1,NA,23,3,10,12,0.884615384615385,0.454545454545455,0.43006993006993,2.89050003703189,"197 198"
"134",1,1,0,0,1,NA,0,1,31,9,14,21,0.775,0.4,0.375,3.07096134319997,"51 55"
"135",NA,1,0,0,1,0,0,1,20,18,7,36,0.526315789473684,0.162790697674419,0.363525091799266,3.22741896414684,"55 183"
"136",1,0,1,0,0,0,NA,0,8,29,0,40,0.216216216216216,0,0.216216216216216,2.7328976375196,"94 96"
"137",0,NA,1,0,0,1,1,0,14,10,6,33,0.583333333333333,0.153846153846154,0.42948717948718,3.27771612027587,"154 218"
"138",NA,1,1,1,1,0,1,1,43,0,27,8,1,0.771428571428571,0.228571428571429,2.93416733013218,"5 133"
"139",1,1,1,1,1,1,0,NA,32,1,21,12,0.96969696969697,0.636363636363636,0.333333333333333,3.09501213973999,"3 4"
"140",1,1,0,0,0,NA,1,0,15,10,7,25,0.6,0.21875,0.38125,2.65975851176551,"58 62"
"141",1,0,1,0,1,0,1,NA,26,4,16,16,0.866666666666667,0.5,0.366666666666667,2.81465790232896,"85 86"
"142",0,NA,0,1,1,0,0,0,8,27,1,40,0.228571428571429,0.024390243902439,0.20418118466899,2.38980447468392,"168 232"
"143",NA,0,1,0,0,0,1,0,6,26,0,40,0.1875,0,0.1875,2.43132960257626,"94 222"
"144",0,1,1,0,NA,0,0,0,8,31,0,44,0.205128205128205,0,0.205128205128205,2.78783061948481,"152 160"
"145",1,1,0,0,0,1,NA,0,13,23,4,29,0.361111111111111,0.121212121212121,0.23989898989899,2.03047629080053,"58 60"
"146",NA,0,1,1,1,1,1,0,37,0,28,7,1,0.8,0.2,2.46507722209496,"66 194"
"147",1,0,0,1,1,0,NA,1,27,9,15,17,0.75,0.46875,0.28125,2.1321359630084,"101 103"
"148",1,1,0,1,NA,1,0,1,34,2,24,13,0.944444444444444,0.648648648648649,0.295795795795796,2.83743379771555,"35 43"
"149",1,1,NA,0,1,0,1,0,32,6,13,16,0.842105263157895,0.448275862068966,0.393829401088929,3.13856788965192,"22 54"
"150",0,NA,1,0,0,NA,1,1,47,20,20,24,0.701492537313433,0.454545454545455,0.246947082767978,2.40340133948218,"153 157 221"
"151",1,NA,0,0,1,1,1,NA,60,7,47,17,0.895522388059702,0.734375,0.161147388059702,2.157436707973,"49 50 113 114"
"152",0,NA,NA,1,1,1,0,1,61,6,48,21,0.91044776119403,0.695652173913043,0.214795587280986,2.92451672341696,"195 227 131 163"
"153",0,0,0,1,0,NA,1,NA,27,39,13,49,0.409090909090909,0.209677419354839,0.19941348973607,2.2417319477706,"238 233 234"
"154",1,0,NA,0,0,NA,1,0,14,35,4,49,0.285714285714286,0.0754716981132075,0.210242587601078,2.52286152983003,"94 122 126"
"155",1,0,NA,1,0,NA,0,0,12,45,0,47,0.210526315789474,0,0.210526315789474,3.03609766023656,"80 108 112"
"156",NA,0,0,1,0,NA,0,1,16,45,2,52,0.262295081967213,0.037037037037037,0.225258044930176,3.06082468740346,"235 111 239"
