"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,19,1,5,9,0.95,0.357142857142857,0.592857142857143,3.35151440538808,"4"
"2",1,1,1,1,1,0,1,0,16,1,7,12,0.941176470588235,0.368421052631579,0.572755417956656,3.22426601900296,"6"
"3",1,1,1,1,1,0,0,1,16,0,6,12,1,0.333333333333333,0.666666666666667,3.70066097131028,"7"
"4",1,1,1,1,1,0,0,0,23,6,0,30,0.793103448275862,0,0.793103448275862,5.97756122514394,"8"
"5",1,1,1,1,0,1,1,0,18,3,5,8,0.857142857142857,0.384615384615385,0.472527472527472,2.48493994349011,"10"
"6",1,1,1,1,0,1,0,1,18,3,6,8,0.857142857142857,0.428571428571429,0.428571428571429,2.30403001129093,"11"
"7",1,1,1,1,0,1,0,0,24,3,1,15,0.888888888888889,0.0625,0.826388888888889,4.98974810612234,"12"
"8",1,1,1,1,0,0,1,1,11,0,5,9,1,0.357142857142857,0.642857142857143,2.90432026617481,"13"
"9",1,1,1,1,0,0,1,0,15,2,4,16,0.882352941176471,0.2,0.682352941176471,3.80843221244027,"14"
"10",1,1,1,1,0,0,0,1,17,1,0,21,0.944444444444444,0,0.944444444444444,5.60562936661663,"15"
"11",1,1,1,1,0,0,0,0,11,12,0,14,0.478260869565217,0,0.478260869565217,2.71599649300335,"16"
"12",1,1,1,0,1,1,0,1,15,0,12,6,1,0.666666666666667,0.333333333333333,2.01885403259826,"19"
"13",1,1,1,0,1,1,0,0,12,2,6,9,0.857142857142857,0.4,0.457142857142857,2.15235728798494,"20"
"14",1,1,1,0,1,0,1,0,19,1,9,17,0.95,0.346153846153846,0.603846153846154,3.85527147317386,"22"
"15",1,1,1,0,1,0,0,1,15,3,10,14,0.833333333333333,0.416666666666667,0.416666666666667,2.40483581437853,"23"
"16",1,1,1,0,1,0,0,0,13,8,2,17,0.619047619047619,0.105263157894737,0.513784461152882,3.02482074145916,"24"
"17",1,1,1,0,0,1,1,0,14,3,2,14,0.823529411764706,0.125,0.698529411764706,3.66427065872922,"26"
"18",1,1,1,0,0,1,0,1,22,2,5,12,0.916666666666667,0.294117647058824,0.622549019607843,3.80717492824083,"27"
"19",1,1,1,0,0,1,0,0,11,11,1,19,0.5,0.05,0.45,2.88217484170926,"28"
"20",1,1,1,0,0,0,0,1,13,5,0,19,0.722222222222222,0,0.722222222222222,4.25497209663118,"31"
"21",1,1,1,0,0,0,0,0,7,14,0,18,0.333333333333333,0,0.333333333333333,2.28566196926735,"32"
"22",1,1,0,1,1,1,0,0,15,2,5,12,0.882352941176471,0.294117647058824,0.588235294117647,3.13619423596726,"36"
"23",1,1,0,1,1,0,1,0,9,1,6,18,0.9,0.25,0.65,3.09903305047772,"38"
"24",1,1,0,1,1,0,0,1,16,6,4,10,0.727272727272727,0.285714285714286,0.441558441558442,2.25518882211149,"39"
"25",1,1,0,1,1,0,0,0,10,5,1,18,0.666666666666667,0.0526315789473684,0.614035087719298,3.43094578020041,"40"
"26",1,1,0,1,0,1,1,0,10,3,4,10,0.769230769230769,0.285714285714286,0.483516483516484,2.1269964587453,"42"
"27",1,1,0,1,0,1,0,1,12,2,8,11,0.857142857142857,0.421052631578947,0.43609022556391,2.1734645364906,"43"
"28",1,1,0,1,0,1,0,0,7,6,0,18,0.538461538461538,0,0.538461538461538,3.10299128167965,"44"
"29",1,1,0,1,0,0,1,1,14,0,6,10,1,0.375,0.625,3.23468230941729,"45"
"30",1,1,0,1,0,0,1,0,7,9,0,13,0.4375,0,0.4375,2.3018043486015,"46"
"31",1,1,0,1,0,0,0,1,9,5,1,16,0.642857142857143,0.0588235294117647,0.584033613445378,3.07574041031239,"47"
"32",1,1,0,1,0,0,0,0,7,13,0,18,0.35,0,0.35,2.35990466451542,"48"
"33",1,1,0,0,1,1,0,0,11,4,5,16,0.733333333333333,0.238095238095238,0.495238095238095,2.60795486376367,"52"
"34",1,1,0,0,1,0,0,0,9,15,1,19,0.375,0.05,0.325,2.20024508438777,"56"
"35",1,1,0,0,0,1,0,1,19,2,7,7,0.904761904761905,0.5,0.404761904761905,2.28938308912574,"59"
"36",1,1,0,0,0,0,1,1,16,7,1,13,0.695652173913043,0.0714285714285714,0.624223602484472,3.35502944811737,"61"
"37",1,1,0,0,0,0,0,1,9,15,0,14,0.375,0,0.375,2.22733572864385,"63"
"38",1,0,1,1,1,1,0,0,15,1,6,14,0.9375,0.3,0.6375,3.51506959898581,"68"
"39",1,0,1,1,1,0,1,1,21,0,6,3,1,0.666666666666667,0.333333333333333,2.12485086103892,"69"
"40",1,0,1,1,1,0,0,1,15,3,3,18,0.833333333333333,0.142857142857143,0.69047619047619,3.98985983231009,"71"
"41",1,0,1,1,1,0,0,0,12,7,0,10,0.631578947368421,0,0.631578947368421,2.88575578130038,"72"
"42",1,0,1,1,0,1,1,0,26,3,6,18,0.896551724137931,0.25,0.646551724137931,4.50818877312479,"74"
"43",1,0,1,1,0,1,0,1,12,3,5,10,0.8,0.333333333333333,0.466666666666667,2.21062837855084,"75"
"44",1,0,1,1,0,1,0,0,7,5,0,11,0.583333333333333,0,0.583333333333333,2.5835046113448,"76"
"45",1,0,1,1,0,0,1,1,15,1,8,12,0.9375,0.4,0.5375,2.98717996564606,"77"
"46",1,0,1,1,0,0,1,0,11,4,0,12,0.733333333333333,0,0.733333333333333,3.45945468311777,"78"
