"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,1,14,0,7,6,1,0.538461538461538,0.461538461538462,2.419078894984,"3"
"2",1,1,1,1,1,1,0,0,20,1,6,11,0.952380952380952,0.352941176470588,0.599439775910364,3.60176194044391,"4"
"3",1,1,1,1,1,0,1,0,9,1,12,15,0.9,0.444444444444444,0.455555555555556,2.11040414749991,"6"
"4",1,1,1,1,1,0,0,1,19,0,5,11,1,0.3125,0.6875,3.99911640148466,"7"
"5",1,1,1,1,1,0,0,0,19,4,3,30,0.826086956521739,0.0909090909090909,0.735177865612648,5.26378565536672,"8"
"6",1,1,1,1,0,1,1,0,10,2,6,16,0.833333333333333,0.272727272727273,0.560606060606061,2.77020906995227,"10"
"7",1,1,1,1,0,1,0,0,14,6,3,17,0.7,0.15,0.55,3.19846510503601,"12"
"8",1,1,1,1,0,0,1,1,14,0,5,8,1,0.384615384615385,0.615384615384615,3.07723472521638,"13"
"9",1,1,1,1,0,0,1,0,15,5,1,14,0.75,0.0666666666666667,0.683333333333333,3.67314332798146,"14"
"10",1,1,1,1,0,0,0,1,9,3,1,25,0.75,0.0384615384615385,0.711538461538462,4.23381155183013,"15"
"11",1,1,1,1,0,0,0,0,10,7,0,19,0.588235294117647,0,0.588235294117647,3.56116225933256,"16"
"12",1,1,1,0,1,0,1,1,24,0,6,4,1,0.6,0.4,2.71437787019829,"21"
"13",1,1,1,0,1,0,1,0,28,2,5,10,0.933333333333333,0.333333333333333,0.6,3.93303318063807,"22"
"14",1,1,1,0,1,0,0,1,19,2,5,11,0.904761904761905,0.3125,0.592261904761905,3.39102610084855,"23"
"15",1,1,1,0,1,0,0,0,10,10,1,24,0.5,0.04,0.46,3.21887087021899,"24"
"16",1,1,1,0,0,1,1,0,15,2,5,9,0.882352941176471,0.357142857142857,0.525210084033613,2.66437375560361,"26"
"17",1,1,1,0,0,1,0,1,15,2,7,15,0.882352941176471,0.318181818181818,0.564171122994652,3.19763934944731,"27"
"18",1,1,1,0,0,1,0,0,9,6,0,25,0.6,0,0.6,4.00835447725032,"28"
"19",1,1,1,0,0,0,1,1,16,2,5,11,0.888888888888889,0.3125,0.576388888888889,3.09847616386742,"29"
"20",1,1,1,0,0,0,0,1,12,4,2,17,0.75,0.105263157894737,0.644736842105263,3.53233419546071,"31"
"21",1,1,0,1,1,1,0,0,17,1,5,15,0.944444444444444,0.25,0.694444444444444,4.00019530773186,"36"
"22",1,1,0,1,1,0,1,1,21,0,10,6,1,0.625,0.375,2.61567159085841,"37"
"23",1,1,0,1,1,0,1,0,15,1,4,16,0.9375,0.2,0.7375,4.06847351966137,"38"
"24",1,1,0,1,1,0,0,1,12,2,8,11,0.857142857142857,0.421052631578947,0.43609022556391,2.1734645364906,"39"
"25",1,1,0,1,1,0,0,0,13,7,0,14,0.65,0,0.65,3.47987034890841,"40"
