"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,20,1,4,9,0.952380952380952,0.307692307692308,0.644688644688645,3.62200994531435,"4"
"2",1,1,1,1,1,0,1,1,22,0,15,6,1,0.714285714285714,0.285714285714286,2.26255440413097,"5"
"3",1,1,1,1,1,0,1,0,14,0,11,9,1,0.55,0.45,2.53218645718838,"6"
"4",1,1,1,1,1,0,0,1,17,0,4,11,1,0.266666666666667,0.733333333333333,3.98561201475532,"7"
"5",1,1,1,1,1,0,0,0,22,6,3,31,0.785714285714286,0.0882352941176471,0.697478991596639,5.31141473664559,"8"
"6",1,1,1,1,0,1,1,0,12,0,6,17,1,0.260869565217391,0.739130434782609,3.79662413361833,"10"
"7",1,1,1,1,0,1,0,1,18,0,9,7,1,0.5625,0.4375,2.72419888282849,"11"
"8",1,1,1,1,0,1,0,0,14,3,3,17,0.823529411764706,0.15,0.673529411764706,3.76594562537581,"12"
"9",1,1,1,1,0,0,1,1,20,2,3,7,0.909090909090909,0.3,0.609090909090909,3.12795490511767,"13"
"10",1,1,1,1,0,0,1,0,20,5,2,14,0.8,0.125,0.675,3.90700837135981,"14"
"11",1,1,1,1,0,0,0,1,20,4,0,14,0.833333333333333,0,0.833333333333333,4.62606165421208,"15"
"12",1,1,1,1,0,0,0,0,8,12,0,19,0.4,0,0.4,2.69544542513814,"16"
"13",1,1,1,0,1,0,1,0,18,1,7,12,0.947368421052632,0.368421052631579,0.578947368421053,3.41940165706044,"22"
"14",1,1,1,0,1,0,0,1,21,1,9,9,0.954545454545455,0.5,0.454545454545455,2.9359033736703,"23"
"15",1,1,1,0,1,0,0,0,7,7,1,27,0.5,0.0357142857142857,0.464285714285714,3.19538384880072,"24"
"16",1,1,1,0,0,1,1,0,12,1,6,12,0.923076923076923,0.333333333333333,0.58974358974359,2.91474843780632,"26"
"17",1,1,1,0,0,1,0,1,16,2,5,18,0.888888888888889,0.217391304347826,0.671497584541063,3.95406993167985,"27"
"18",1,1,1,0,0,1,0,0,12,8,0,19,0.6,0,0.6,3.71085563737038,"28"
"19",1,1,1,0,0,0,1,1,21,2,5,9,0.91304347826087,0.357142857142857,0.555900621118012,3.21710285702611,"29"
"20",1,1,1,0,0,0,0,1,13,6,0,18,0.684210526315789,0,0.684210526315789,4.0128949095143,"31"
"21",1,1,1,0,0,0,0,0,7,10,0,25,0.411764705882353,0,0.411764705882353,3.09291410276115,"32"
"22",1,1,0,1,1,1,0,1,24,1,9,7,0.96,0.5625,0.3975,2.72903900349111,"35"
"23",1,1,0,1,1,1,0,0,16,1,6,10,0.941176470588235,0.375,0.566176470588235,3.07870114419931,"36"
"24",1,1,0,1,1,0,1,1,17,0,13,6,1,0.684210526315789,0.315789473684211,2.09022492753245,"37"
"25",1,1,0,1,1,0,1,0,12,2,4,18,0.857142857142857,0.181818181818182,0.675324675324675,3.63123623899308,"38"
"26",1,1,0,1,1,0,0,0,13,7,0,16,0.65,0,0.65,3.68548177579709,"40"
"27",1,1,0,1,0,1,1,1,21,0,8,6,1,0.571428571428571,0.428571428571429,2.83802012634652,"41"
"28",1,1,0,1,0,1,1,0,13,1,3,12,0.928571428571429,0.2,0.728571428571429,3.56867877199051,"42"
"29",1,1,0,1,0,1,0,1,15,2,4,12,0.882352941176471,0.25,0.632352941176471,3.32094813441874,"43"
"30",1,1,0,1,0,1,0,0,16,5,0,16,0.761904761904762,0,0.761904761904762,4.29957172900544,"44"
"31",1,1,0,1,0,0,1,1,18,1,5,8,0.947368421052632,0.384615384615385,0.562753036437247,3.07713430009028,"45"
"32",1,1,0,1,0,0,1,0,8,7,0,11,0.533333333333333,0,0.533333333333333,2.48098831724437,"46"
"33",1,1,0,1,0,0,0,1,11,5,1,16,0.6875,0.0588235294117647,0.628676470588235,3.39000806405674,"47"
"34",1,1,0,0,1,1,0,0,10,5,4,18,0.666666666666667,0.181818181818182,0.484848484848485,2.64041624529701,"52"
"35",1,1,0,0,1,0,0,1,18,5,4,11,0.782608695652174,0.266666666666667,0.515942028985507,2.81260045933892,"55"
"36",1,1,0,0,1,0,0,0,9,14,1,20,0.391304347826087,0.0476190476190476,0.343685300207039,2.35708805197522,"56"
"37",1,1,0,0,0,1,0,1,16,2,7,15,0.888888888888889,0.318181818181818,0.570707070707071,3.31101573278866,"59"
"38",1,1,0,0,0,0,1,1,12,5,6,17,0.705882352941177,0.260869565217391,0.445012787723785,2.47522535363813,"61"
"39",1,0,1,1,1,1,0,0,18,2,3,14,0.9,0.176470588235294,0.723529411764706,4.09423876366799,"68"
"40",1,0,1,1,1,0,1,1,16,0,8,6,1,0.571428571428571,0.428571428571429,2.47024705965098,"69"
"41",1,0,1,1,1,0,1,0,15,0,8,17,1,0.32,0.68,3.88144865337207,"70"
"42",1,0,1,1,1,0,0,1,17,1,5,16,0.944444444444444,0.238095238095238,0.706349206349206,4.11079486885219,"71"
"43",1,0,1,1,0,1,1,0,21,2,8,20,0.91304347826087,0.285714285714286,0.627329192546584,4.21694269030801,"74"
"44",1,0,1,1,0,1,0,0,7,6,0,11,0.538461538461538,0,0.538461538461538,2.44105451295495,"76"
"45",1,0,1,1,0,0,1,1,17,3,6,12,0.85,0.333333333333333,0.516666666666667,2.92110704093593,"77"
"46",1,0,1,1,0,0,1,0,8,2,0,16,0.8,0,0.8,3.86316517105972,"78"
"47",1,0,1,1,0,0,0,1,17,6,0,22,0.739130434782609,0,0.739130434782609,4.80455148357423,"79"
"48",1,0,1,0,1,1,1,0,19,2,11,9,0.904761904761905,0.55,0.354761904761905,2.21010771645323,"82"
"49",1,0,1,0,1,1,0,0,11,4,4,15,0.733333333333333,0.210526315789474,0.52280701754386,2.70065140392835,"84"
"50",1,0,1,0,1,0,1,1,20,0,13,5,1,0.722222222222222,0.277777777777778,2.04872465872619,"85"
"51",1,0,1,0,1,0,1,0,11,5,2,13,0.6875,0.133333333333333,0.554166666666667,2.7606106809742,"86"
"52",1,0,1,0,1,0,0,1,12,2,2,12,0.857142857142857,0.142857142857143,0.714285714285714,3.40168025708304,"87"
"53",1,0,1,0,0,1,1,1,18,0,9,6,1,0.6,0.4,2.51326726507131,"89"
"54",1,0,1,0,0,1,1,0,11,5,3,11,0.6875,0.214285714285714,0.473214285714286,2.22512288986474,"90"
"55",1,0,1,0,0,0,1,1,14,3,8,12,0.823529411764706,0.4,0.423529411764706,2.27902012045691,"93"
"56",1,0,1,0,0,0,0,0,3,9,0,28,0.25,0,0.25,2.09593997837829,"96"
"57",1,0,0,1,1,1,0,1,19,1,11,9,0.95,0.55,0.4,2.55603860169077,"99"
"58",1,0,0,1,1,1,0,0,11,5,3,15,0.6875,0.166666666666667,0.520833333333333,2.73096314918789,"100"
"59",1,0,0,1,1,0,1,0,7,11,0,12,0.388888888888889,0,0.388888888888889,2.02660870844444,"102"
"60",1,0,0,1,1,0,0,1,15,8,1,12,0.652173913043478,0.0769230769230769,0.575250836120401,2.98717996564606,"103"
"61",1,0,0,1,1,0,0,0,6,6,0,11,0.5,0,0.5,2.25254444496219,"104"
"62",1,0,0,1,0,1,1,0,12,5,3,13,0.705882352941177,0.1875,0.518382352941177,2.63912516142131,"106"
"63",1,0,0,1,0,1,0,1,11,3,3,11,0.785714285714286,0.214285714285714,0.571428571428571,2.64575131106459,"107"
"64",1,0,0,1,0,0,1,1,12,6,4,12,0.666666666666667,0.25,0.416666666666667,2.08537515683703,"109"
"65",1,0,0,1,0,0,1,0,7,13,0,16,0.35,0,0.35,2.21287099252456,"110"
"66",1,0,0,1,0,0,0,1,7,13,1,20,0.35,0.0476190476190476,0.302380952380952,2.047929148848,"111"
"67",1,0,0,0,1,1,1,0,14,3,5,12,0.823529411764706,0.294117647058824,0.529411764705882,2.76316624894309,"114"
"68",0,1,1,1,1,1,1,0,16,0,13,8,1,0.619047619047619,0.380952380952381,2.38562045597689,"130"
"69",0,1,1,1,1,1,0,0,14,4,3,16,0.777777777777778,0.157894736842105,0.619883040935673,3.45167041268006,"132"
"70",0,1,1,1,1,0,1,0,9,1,2,14,0.9,0.125,0.775,3.48343482525771,"134"
"71",0,1,1,1,1,0,0,1,25,3,4,11,0.892857142857143,0.266666666666667,0.626190476190476,3.83498527623843,"135"
"72",0,1,1,1,1,0,0,0,10,4,2,17,0.714285714285714,0.105263157894737,0.609022556390977,3.22833708145432,"136"
"73",0,1,1,1,0,1,1,1,28,0,14,7,1,0.666666666666667,0.333333333333333,2.88735268984507,"137"
"74",0,1,1,1,0,1,1,0,16,1,5,9,0.941176470588235,0.357142857142857,0.584033613445378,3.07574041031239,"138"
"75",0,1,1,1,0,1,0,1,14,0,7,9,1,0.4375,0.5625,2.95480411312472,"139"
"76",0,1,1,1,0,1,0,0,10,6,0,9,0.625,0,0.625,2.63660354257912,"140"
"77",0,1,1,1,0,0,1,1,15,4,5,15,0.789473684210526,0.25,0.539473684210526,3.04854507553395,"141"
"78",0,1,1,1,0,0,1,0,13,7,2,17,0.65,0.105263157894737,0.544736842105263,3.16585140705924,"142"
"79",0,1,1,1,0,0,0,1,5,9,0,21,0.357142857142857,0,0.357142857142857,2.46503324295817,"143"
"80",0,1,1,0,1,1,0,1,16,2,6,7,0.888888888888889,0.461538461538462,0.427350427350427,2.18573261133662,"147"
"81",0,1,1,0,1,0,1,1,16,0,10,8,1,0.555555555555556,0.444444444444444,2.644444921398,"149"
"82",0,1,1,0,1,0,1,0,16,4,4,14,0.8,0.222222222222222,0.577777777777778,3.23631735155871,"150"
"83",0,1,1,0,1,0,0,1,15,9,1,12,0.625,0.0769230769230769,0.548076923076923,2.86499435113243,"151"
"84",0,1,1,0,0,1,1,1,20,2,9,7,0.909090909090909,0.5625,0.346590909090909,2.09477526728072,"153"
"85",0,1,1,0,0,1,1,0,11,7,4,19,0.611111111111111,0.173913043478261,0.43719806763285,2.55761099945363,"154"
"86",0,1,1,0,0,1,0,1,15,7,2,15,0.681818181818182,0.117647058823529,0.564171122994652,3.19763934944731,"155"
"87",0,1,1,0,0,0,1,0,5,9,0,17,0.357142857142857,0,0.357142857142857,2.19991295297028,"158"
"88",0,1,1,0,0,0,0,1,7,13,0,13,0.35,0,0.35,1.96739188050988,"159"
"89",0,1,0,1,1,1,0,0,21,5,5,11,0.807692307692308,0.3125,0.495192307692308,2.88206016635927,"164"
"90",0,1,0,1,1,0,1,0,7,4,3,14,0.636363636363636,0.176470588235294,0.459893048128342,2.07660768207205,"166"
