"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,16,2,8,12,0.888888888888889,0.4,0.488888888888889,2.78272674218888,"4"
"2",1,1,1,1,1,0,1,0,13,1,8,10,0.928571428571429,0.444444444444444,0.484126984126984,2.48527581786843,"6"
"3",1,1,1,1,1,0,0,1,17,1,7,10,0.944444444444444,0.411764705882353,0.532679738562091,3.02854714614108,"7"
"4",1,1,1,1,1,0,0,0,30,8,2,19,0.789473684210526,0.0952380952380952,0.694235588972431,4.8519149722615,"8"
"5",1,1,1,1,0,1,1,0,21,1,4,6,0.954545454545455,0.4,0.554545454545455,3.05597987346334,"10"
"6",1,1,1,1,0,1,0,1,17,2,6,11,0.894736842105263,0.352941176470588,0.541795665634675,3.03119619750578,"11"
"7",1,1,1,1,0,1,0,0,18,3,3,17,0.857142857142857,0.15,0.707142857142857,4.21539012297662,"12"
"8",1,1,1,1,0,0,1,1,13,0,5,14,1,0.263157894736842,0.736842105263158,3.76386753197795,"13"
"9",1,1,1,1,0,0,1,0,13,3,1,25,0.8125,0.0384615384615385,0.774038461538462,4.83060405921693,"14"
"10",1,1,1,1,0,0,0,1,15,1,1,15,0.9375,0.0625,0.875,4.59619407771256,"15"
"11",1,1,1,1,0,0,0,0,9,9,0,18,0.5,0,0.5,3.079201435678,"16"
"12",1,1,1,0,1,1,0,1,15,0,11,6,1,0.647058823529412,0.352941176470588,2.09881577373682,"19"
"13",1,1,1,0,1,0,1,0,22,0,5,13,1,0.277777777777778,0.722222222222222,4.51243003341539,"22"
"14",1,1,1,0,1,0,0,1,24,3,7,9,0.888888888888889,0.4375,0.451388888888889,2.83805209831741,"23"
"15",1,1,1,0,1,0,0,0,11,11,1,19,0.5,0.05,0.45,2.88217484170926,"24"
"16",1,1,1,0,0,1,1,0,17,2,2,12,0.894736842105263,0.142857142857143,0.75187969924812,3.96288438210424,"26"
"17",1,1,1,0,0,1,0,1,14,1,7,18,0.933333333333333,0.28,0.653333333333333,3.6788360369098,"27"
"18",1,1,1,0,0,1,0,0,9,13,0,17,0.409090909090909,0,0.409090909090909,2.62358951155353,"28"
"19",1,1,1,0,0,0,1,1,13,3,6,11,0.8125,0.352941176470588,0.459558823529412,2.31718889121822,"29"
"20",1,1,1,0,0,0,0,1,11,4,1,19,0.733333333333333,0.05,0.683333333333333,3.85496221714976,"31"
"21",1,1,1,0,0,0,0,0,8,16,0,17,0.333333333333333,0,0.333333333333333,2.25341856311433,"32"
"22",1,1,0,1,1,1,1,0,19,1,11,7,0.95,0.611111111111111,0.338888888888889,2.16009151898024,"34"
"23",1,1,0,1,1,1,0,1,19,0,15,7,1,0.681818181818182,0.318181818181818,2.28385133951745,"35"
"24",1,1,0,1,1,1,0,0,13,1,5,16,0.928571428571429,0.238095238095238,0.69047619047619,3.65884117397619,"36"
"25",1,1,0,1,1,0,1,0,17,3,2,12,0.85,0.142857142857143,0.707142857142857,3.73608361817626,"38"
"26",1,1,0,1,1,0,0,1,19,2,4,13,0.904761904761905,0.235294117647059,0.669467787114846,3.86429989845408,"39"
"27",1,1,0,1,1,0,0,0,10,3,2,17,0.769230769230769,0.105263157894737,0.663967611336032,3.43860750776279,"40"
"28",1,1,0,1,0,1,1,1,21,0,9,5,1,0.642857142857143,0.357142857142857,2.46503324295817,"41"
"29",1,1,0,1,0,1,1,0,14,3,1,10,0.823529411764706,0.0909090909090909,0.732620320855615,3.4083643816535,"42"
"30",1,1,0,1,0,1,0,1,16,1,5,8,0.941176470588235,0.384615384615385,0.556561085972851,2.89439196517906,"43"
"31",1,1,0,1,0,1,0,0,9,7,1,18,0.5625,0.0526315789473684,0.509868421052632,2.9507330712714,"44"
"32",1,1,0,1,0,0,1,1,18,1,3,10,0.947368421052632,0.230769230769231,0.716599190283401,3.81282083871365,"45"
"33",1,1,0,1,0,0,0,1,8,7,2,14,0.533333333333333,0.125,0.408333333333333,2.04606547514282,"47"
"34",1,1,0,1,0,0,0,0,7,13,0,21,0.35,0,0.35,2.56194221620388,"48"
"35",1,1,0,0,1,1,0,0,16,4,4,16,0.8,0.2,0.6,3.47850542618522,"52"
"36",1,1,0,0,1,0,1,1,19,1,9,6,0.95,0.6,0.35,2.13478140957492,"53"
"37",1,1,0,0,1,0,1,0,13,1,3,11,0.928571428571429,0.214285714285714,0.714285714285714,3.43693177121688,"54"
"38",1,1,0,0,1,0,0,1,12,6,3,14,0.666666666666667,0.176470588235294,0.490196078431372,2.58719140540311,"55"
"39",1,1,0,0,0,1,1,0,13,2,3,16,0.866666666666667,0.157894736842105,0.708771929824561,3.76523869325093,"58"
"40",1,1,0,0,0,1,0,1,17,3,5,12,0.85,0.294117647058824,0.555882352941176,3.0961986497044,"59"
"41",1,1,0,0,0,1,0,0,6,13,0,23,0.315789473684211,0,0.315789473684211,2.46798725653075,"60"
"42",1,1,0,0,0,0,1,1,13,8,3,15,0.619047619047619,0.166666666666667,0.452380952380952,2.53673515230094,"61"
"43",1,0,1,1,1,1,0,0,15,0,4,19,1,0.173913043478261,0.826086956521739,4.6463325103894,"68"
"44",1,0,1,1,1,0,1,1,10,0,9,8,1,0.529411764705882,0.470588235294118,2.14959811565407,"69"
"45",1,0,1,1,1,0,1,0,17,3,9,10,0.85,0.473684210526316,0.376315789473684,2.15203392166573,"70"
"46",1,0,1,1,1,0,0,1,15,2,8,12,0.882352941176471,0.4,0.482352941176471,2.6748316969922,"71"
"47",1,0,1,1,1,0,0,0,9,4,0,15,0.692307692307692,0,0.692307692307692,3.50629962382449,"72"
"48",1,0,1,1,0,1,1,0,27,5,4,15,0.84375,0.210526315789474,0.633223684210526,4.18154089393677,"74"
"49",1,0,1,1,0,1,0,1,11,0,5,13,1,0.277777777777778,0.722222222222222,3.4098703298334,"75"
"50",1,0,1,1,0,1,0,0,5,6,0,13,0.454545454545455,0,0.454545454545455,2.22767416931594,"76"
"51",1,0,1,1,0,0,1,1,16,3,8,9,0.842105263157895,0.470588235294118,0.371517027863777,2.00656816217982,"77"
"52",1,0,1,1,0,0,1,0,8,1,0,18,0.888888888888889,0,0.888888888888889,4.32128681492471,"78"
"53",1,0,1,1,0,0,0,1,15,11,0,19,0.576923076923077,0,0.576923076923077,3.7347869555356,"79"
"54",1,0,1,1,0,0,0,0,9,10,0,20,0.473684210526316,0,0.473684210526316,3.12920243748097,"80"
"55",1,0,1,0,1,1,1,0,18,0,13,6,1,0.684210526315789,0.315789473684211,2.15851152685598,"82"
"56",1,0,1,0,1,1,0,0,13,4,6,12,0.764705882352941,0.333333333333333,0.431372549019608,2.22096647902736,"84"
"57",1,0,1,0,1,0,1,0,8,4,3,16,0.666666666666667,0.157894736842105,0.508771929824561,2.49843551526219,"86"
"58",1,0,1,0,1,0,0,1,12,5,4,10,0.705882352941177,0.285714285714286,0.420168067226891,1.96853643077077,"87"
"59",1,0,1,0,0,1,1,1,16,1,10,8,0.941176470588235,0.555555555555556,0.38562091503268,2.22193547043818,"89"
"60",1,0,1,0,0,1,1,0,12,2,3,14,0.857142857142857,0.176470588235294,0.680672268907563,3.41290635630671,"90"
"61",1,0,1,0,0,1,0,1,8,3,7,19,0.727272727272727,0.269230769230769,0.458041958041958,2.22747786981629,"91"
"62",1,0,1,0,0,1,0,0,5,9,0,18,0.357142857142857,0,0.357142857142857,2.26954895072596,"92"
"63",1,0,1,0,0,0,1,0,5,10,0,24,0.333333333333333,0,0.333333333333333,2.53701277559444,"94"
"64",1,0,1,0,0,0,0,1,9,14,1,23,0.391304347826087,0.0416666666666667,0.34963768115942,2.57127324351808,"95"
"65",1,0,0,1,1,1,0,1,16,1,14,11,0.941176470588235,0.56,0.381176470588235,2.33613557221423,"99"
"66",1,0,0,1,1,0,1,1,20,0,11,5,1,0.6875,0.3125,2.20914521492933,"101"
"67",1,0,0,1,1,0,1,0,7,4,3,15,0.636363636363636,0.166666666666667,0.46969696969697,2.17951197781904,"102"
"68",1,0,0,1,1,0,0,1,14,7,0,16,0.666666666666667,0,0.666666666666667,3.80027577894119,"103"
"69",1,0,0,1,0,1,1,0,16,6,2,16,0.727272727272727,0.111111111111111,0.616161616161616,3.57752624180665,"106"
