"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,18,0,8,8,1,0.5,0.5,3.02562617132925,"4"
"2",1,1,1,1,1,0,1,1,23,0,14,6,1,0.7,0.3,2.3905880822028,"5"
"3",1,1,1,1,1,0,1,0,14,1,8,15,0.933333333333333,0.347826086956522,0.585507246376812,3.23714392489951,"6"
"4",1,1,1,1,1,0,0,1,16,0,7,13,1,0.35,0.65,3.68548177579709,"7"
"5",1,1,1,1,1,0,0,0,19,4,3,33,0.826086956521739,0.0833333333333333,0.742753623188406,5.47804422930867,"8"
"6",1,1,1,1,0,1,1,0,16,2,4,9,0.888888888888889,0.307692307692308,0.581196581196581,2.95698161771261,"10"
"7",1,1,1,1,0,1,0,1,20,1,7,9,0.952380952380952,0.4375,0.514880952380952,3.12016689749987,"11"
"8",1,1,1,1,0,1,0,0,18,3,2,15,0.857142857142857,0.117647058823529,0.739495798319328,4.21281632055832,"12"
"9",1,1,1,1,0,0,1,1,14,1,3,12,0.933333333333333,0.2,0.733333333333333,3.68438063091806,"13"
"10",1,1,1,1,0,0,1,0,17,3,3,16,0.85,0.157894736842105,0.692105263157895,4.00172898055266,"14"
"11",1,1,1,1,0,0,0,1,15,4,0,18,0.789473684210526,0,0.789473684210526,4.55374626938603,"15"
"12",1,1,1,1,0,0,0,0,9,12,0,18,0.428571428571429,0,0.428571428571429,2.78560405425645,"16"
"13",1,1,1,0,1,0,1,0,28,0,5,13,1,0.277777777777778,0.722222222222222,4.97381216862956,"22"
"14",1,1,1,0,1,0,0,1,12,2,9,13,0.857142857142857,0.409090909090909,0.448051948051948,2.31154238558826,"23"
"15",1,1,1,0,1,0,0,0,12,6,1,25,0.666666666666667,0.0384615384615385,0.628205128205128,4.15450984700783,"24"
"16",1,1,1,0,0,1,0,1,15,3,7,14,0.833333333333333,0.333333333333333,0.5,2.81527163745635,"27"
"17",1,1,1,0,0,1,0,0,10,7,1,18,0.588235294117647,0.0526315789473684,0.535603715170279,3.12043643703201,"28"
"18",1,1,1,0,0,0,1,1,17,1,7,6,0.944444444444444,0.538461538461538,0.405982905982906,2.23246884066545,"29"
"19",1,1,1,0,0,0,0,1,17,7,1,14,0.708333333333333,0.0666666666666667,0.641666666666667,3.58051522629276,"31"
"20",1,1,1,0,0,0,0,0,6,9,0,22,0.4,0,0.4,2.786655494185,"32"
"21",1,1,0,1,1,1,0,0,11,1,5,17,0.916666666666667,0.227272727272727,0.689393939393939,3.48919463009255,"36"
"22",1,1,0,1,1,0,1,0,17,2,2,15,0.894736842105263,0.117647058823529,0.777089783281734,4.328173374613,"38"
"23",1,1,0,1,1,0,0,1,18,4,3,13,0.818181818181818,0.1875,0.630681818181818,3.53006251427984,"39"
"24",1,1,0,1,1,0,0,0,10,10,1,14,0.5,0.0666666666666667,0.433333333333333,2.36496083957584,"40"
"25",1,1,0,1,0,1,1,0,9,1,4,14,0.9,0.222222222222222,0.677777777777778,3.05034676465076,"42"
"26",1,1,0,1,0,1,0,1,14,1,6,9,0.933333333333333,0.4,0.533333333333333,2.71108834234519,"43"
"27",1,1,0,1,0,1,0,0,15,6,1,14,0.714285714285714,0.0666666666666667,0.647619047619048,3.51506959898581,"44"
"28",1,1,0,1,0,0,1,1,14,0,8,12,1,0.4,0.6,3.23843680557811,"45"
"29",1,1,0,1,0,0,1,0,10,7,0,10,0.588235294117647,0,0.588235294117647,2.64392461508308,"46"
"30",1,1,0,1,0,0,0,1,10,6,0,15,0.625,0,0.625,3.33570674432376,"47"
"31",1,1,0,0,1,1,0,1,21,2,7,7,0.91304347826087,0.5,0.41304347826087,2.44499594096512,"51"
"32",1,1,0,0,1,1,0,0,11,5,4,18,0.6875,0.181818181818182,0.505681818181818,2.81260045933892,"52"
"33",1,1,0,0,1,0,0,1,12,6,3,14,0.666666666666667,0.176470588235294,0.490196078431372,2.58719140540311,"55"
"34",1,1,0,0,0,1,1,0,11,5,4,14,0.6875,0.222222222222222,0.465277777777778,2.3812590654614,"58"
"35",1,1,0,0,0,1,0,1,18,0,7,12,1,0.368421052631579,0.631578947368421,3.75054414505623,"59"
"36",1,0,1,1,1,1,0,0,14,3,5,17,0.823529411764706,0.227272727272727,0.596256684491979,3.37108045536331,"68"
"37",1,0,1,1,1,0,1,0,20,0,9,12,1,0.428571428571429,0.571428571428571,3.67631050957077,"70"
"38",1,0,1,1,1,0,0,1,25,1,4,9,0.961538461538462,0.307692307692308,0.653846153846154,4.01929612983546,"71"
"39",1,0,1,1,1,0,0,0,9,6,0,15,0.6,0,0.6,3.18727629155838,"72"
"40",1,0,1,1,0,1,1,0,24,3,5,18,0.888888888888889,0.217391304347826,0.671497584541063,4.50730163644558,"74"
"41",1,0,1,1,0,1,0,1,15,1,3,7,0.9375,0.3,0.6375,2.98975391499404,"75"
"42",1,0,1,1,0,1,0,0,8,7,0,12,0.533333333333333,0,0.533333333333333,2.59165855755487,"76"
"43",1,0,1,1,0,0,1,1,17,0,6,12,1,0.333333333333333,0.666666666666667,3.79662413361833,"77"
"44",1,0,1,1,0,0,1,0,11,3,0,11,0.785714285714286,0,0.785714285714286,3.52272727272727,"78"
"45",1,0,1,1,0,0,0,1,19,8,1,19,0.703703703703704,0.05,0.653703703703704,4.18321887191138,"79"
"46",1,0,1,1,0,0,0,0,8,13,0,17,0.380952380952381,0,0.380952380952381,2.46398427093092,"80"
"47",1,0,1,0,1,1,1,0,21,2,15,9,0.91304347826087,0.625,0.28804347826087,1.98687750291981,"82"
"48",1,0,1,0,1,1,0,0,9,4,5,20,0.692307692307692,0.2,0.492307692307692,2.63026551954298,"84"
"49",1,0,1,0,1,0,1,1,16,0,13,6,1,0.684210526315789,0.315789473684211,2.01926009603783,"85"
"50",1,0,1,0,1,0,1,0,10,4,2,12,0.714285714285714,0.142857142857143,0.571428571428571,2.67316915539091,"86"
"51",1,0,1,0,1,0,0,0,6,7,1,19,0.461538461538462,0.05,0.411538461538462,2.38991899578717,"88"
"52",1,0,1,0,0,1,1,1,13,0,13,7,1,0.65,0.35,1.96739188050988,"89"
"53",1,0,1,0,0,1,1,0,8,3,4,12,0.727272727272727,0.25,0.477272727272727,2.05815658362703,"90"
"54",1,0,1,0,0,1,0,0,6,10,0,16,0.375,0,0.375,2.26455406828919,"92"
"55",1,0,1,0,0,0,1,1,15,4,6,14,0.789473684210526,0.3,0.489473684210526,2.74352450175487,"93"
"56",1,0,1,0,0,0,1,0,6,14,0,22,0.3,0,0.3,2.3334280283815,"94"
"57",1,0,0,1,1,1,0,1,16,1,14,11,0.941176470588235,0.56,0.381176470588235,2.33613557221423,"99"
"58",1,0,0,1,1,0,0,1,10,6,4,16,0.625,0.2,0.425,2.25518882211149,"103"
"59",1,0,0,1,0,1,1,0,15,6,4,14,0.714285714285714,0.222222222222222,0.492063492063492,2.74352450175487,"106"
"60",1,0,0,1,0,1,0,1,15,3,2,7,0.833333333333333,0.222222222222222,0.611111111111111,2.67710884438901,"107"
"61",1,0,0,1,0,1,0,0,5,11,0,18,0.3125,0,0.3125,2.08296548476636,"108"
"62",1,0,0,1,0,0,1,1,13,3,3,14,0.8125,0.176470588235294,0.636029411764706,3.30523549332059,"109"
"63",1,0,0,1,0,0,1,0,6,10,0,21,0.375,0,0.375,2.61567159085841,"110"
"64",1,0,0,1,0,0,0,1,9,14,0,21,0.391304347826087,0,0.391304347826087,2.83997140408078,"111"
"65",1,0,0,0,1,1,0,1,14,1,5,6,0.933333333333333,0.454545454545455,0.478787878787879,2.27176192758817,"115"
"66",1,0,0,0,1,0,0,1,5,7,2,23,0.416666666666667,0.08,0.336666666666667,1.99933024499992,"119"
"67",1,0,0,0,0,0,0,1,5,16,0,23,0.238095238095238,0,0.238095238095238,2.0101034813495,"127"
"68",0,1,1,1,1,1,0,0,15,4,3,18,0.789473684210526,0.142857142857143,0.646616541353384,3.78680473874265,"132"
"69",0,1,1,1,1,0,1,0,8,1,3,11,0.888888888888889,0.214285714285714,0.674603174603175,2.73324787375641,"134"
"70",0,1,1,1,1,0,0,1,20,1,6,15,0.952380952380952,0.285714285714286,0.666666666666667,4.13067791046458,"135"
"71",0,1,1,1,1,0,0,0,5,2,1,22,0.714285714285714,0.0434782608695652,0.670807453416149,3.3454103165883,"136"
"72",0,1,1,1,0,1,1,1,29,0,15,4,1,0.789473684210526,0.210526315789474,2.04680426238081,"137"
"73",0,1,1,1,0,1,1,0,17,1,4,6,0.944444444444444,0.4,0.544444444444444,2.73252020425589,"138"
"74",0,1,1,1,0,1,0,0,8,4,1,13,0.666666666666667,0.0714285714285714,0.595238095238095,2.76697713488673,"140"
"75",0,1,1,1,0,0,1,1,17,2,4,17,0.894736842105263,0.19047619047619,0.704260651629073,4.13711513435562,"141"
"76",0,1,1,1,0,0,1,0,11,9,1,17,0.55,0.0555555555555556,0.494444444444444,2.92455891918677,"142"
"77",0,1,1,1,0,0,0,1,8,9,0,22,0.470588235294118,0,0.470588235294118,3.20911295598829,"143"
"78",0,1,1,0,1,1,0,0,15,5,6,13,0.75,0.315789473684211,0.434210526315789,2.39749438441642,"148"
"79",0,1,1,0,1,0,1,1,25,1,7,4,0.961538461538462,0.636363636363636,0.325174825174825,2.11843004319286,"149"
"80",0,1,1,0,1,0,1,0,13,7,5,13,0.65,0.277777777777778,0.372222222222222,1.96918780650398,"150"
"81",0,1,1,0,1,0,0,1,11,5,3,18,0.6875,0.142857142857143,0.544642857142857,3.04206990577045,"151"
"82",0,1,1,0,1,0,0,0,8,14,0,18,0.363636363636364,0,0.363636363636364,2.46311168888445,"152"
"83",0,1,1,0,0,1,1,0,8,5,6,20,0.615384615384615,0.230769230769231,0.384615384615385,2.00632927079708,"154"
"84",0,1,1,0,0,1,0,0,6,9,1,17,0.4,0.0555555555555556,0.344444444444444,1.98244354713632,"156"
"85",0,1,1,0,0,0,0,1,6,9,0,16,0.4,0,0.4,2.36224792893925,"159"
"86",0,1,0,1,1,1,1,0,24,0,11,7,1,0.611111111111111,0.388888888888889,2.92831009286926,"162"
"87",0,1,0,1,1,1,0,0,19,8,5,14,0.703703703703704,0.263157894736842,0.440545808966862,2.64544849125606,"164"
"88",0,1,0,1,1,0,1,0,9,3,4,11,0.75,0.266666666666667,0.483333333333333,2.11007200022981,"166"
"89",0,1,0,1,1,0,0,1,8,6,1,10,0.571428571428571,0.0909090909090909,0.48051948051948,2.06492134531504,"167"
"90",0,1,0,1,1,0,0,0,5,16,0,26,0.238095238095238,0,0.238095238095238,2.15621750766136,"168"
"91",0,1,0,1,0,1,1,0,22,6,4,11,0.785714285714286,0.266666666666667,0.519047619047619,2.99061841112015,"170"
"92",0,1,0,1,0,1,0,0,7,11,1,20,0.388888888888889,0.0476190476190476,0.341269841269841,2.23344201824178,"172"
"93",0,1,0,1,0,0,1,1,9,2,3,15,0.818181818181818,0.166666666666667,0.651515151515152,3.06801025392707,"173"
"94",0,1,0,1,0,0,1,0,9,11,1,21,0.45,0.0454545454545455,0.404545454545455,2.71158342285295,"174"
"95",0,1,0,0,1,1,0,0,9,8,3,16,0.529411764705882,0.157894736842105,0.371517027863777,2.00656816217982,"180"
