"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,17,1,3,14,0.944444444444444,0.176470588235294,0.76797385620915,4.24689909943529,"4"
"2",1,1,1,1,1,0,1,0,14,1,11,11,0.933333333333333,0.5,0.433333333333333,2.40686990244025,"6"
"3",1,1,1,1,1,0,0,1,16,1,8,10,0.941176470588235,0.444444444444444,0.496732026143791,2.79958481894141,"7"
"4",1,1,1,1,1,0,0,0,20,9,3,23,0.689655172413793,0.115384615384615,0.574270557029178,4.03689657714924,"8"
"5",1,1,1,1,0,1,1,0,18,0,3,10,1,0.230769230769231,0.769230769230769,4.13170373858966,"10"
"6",1,1,1,1,0,1,0,1,13,1,11,10,0.928571428571429,0.523809523809524,0.404761904761905,2.15538291378829,"11"
"7",1,1,1,1,0,1,0,0,20,3,4,12,0.869565217391304,0.25,0.619565217391304,3.57736458361885,"12"
"8",1,1,1,1,0,0,1,1,16,1,5,10,0.941176470588235,0.333333333333333,0.607843137254902,3.23976649152625,"13"
"9",1,1,1,1,0,0,1,0,18,4,2,17,0.818181818181818,0.105263157894737,0.712918660287081,4.24074471706295,"14"
"10",1,1,1,1,0,0,0,1,15,4,0,18,0.789473684210526,0,0.789473684210526,4.55374626938603,"15"
"11",1,1,1,1,0,0,0,0,8,8,0,21,0.5,0,0.5,3.25707998327438,"16"
"12",1,1,1,0,1,1,0,0,11,2,5,10,0.846153846153846,0.333333333333333,0.512820512820513,2.35184960854145,"20"
"13",1,1,1,0,1,0,1,0,21,1,4,15,0.954545454545455,0.210526315789474,0.744019138755981,4.54904181114238,"22"
"14",1,1,1,0,1,0,0,1,24,1,8,10,0.96,0.444444444444444,0.515555555555556,3.46823677839477,"23"
"15",1,1,1,0,1,0,0,0,16,7,0,17,0.695652173913043,0,0.695652173913043,4.1131689204037,"24"
"16",1,1,1,0,0,1,1,0,16,2,3,10,0.888888888888889,0.230769230769231,0.658119658119658,3.33852988437634,"26"
"17",1,1,1,0,0,1,0,1,18,0,5,17,1,0.227272727272727,0.772727272727273,4.59684708532795,"27"
"18",1,1,1,0,0,1,0,0,10,11,1,17,0.476190476190476,0.0555555555555556,0.420634920634921,2.55320245268143,"28"
"19",1,1,1,0,0,0,1,1,12,3,4,12,0.8,0.25,0.55,2.70268561779041,"29"
"20",1,1,1,0,0,0,0,1,12,5,1,17,0.705882352941177,0.0555555555555556,0.650326797385621,3.62966815979453,"31"
"21",1,1,1,0,0,0,0,0,5,11,0,26,0.3125,0,0.3125,2.54635302372113,"32"
"22",1,1,0,1,1,1,0,0,16,1,1,18,0.941176470588235,0.0526315789473684,0.888544891640867,4.9969040247678,"36"
"23",1,1,0,1,1,0,1,0,12,1,5,15,0.923076923076923,0.25,0.673076923076923,3.42385300095842,"38"
"24",1,1,0,1,1,0,0,1,13,4,6,13,0.764705882352941,0.315789473684211,0.448916408668731,2.35913312693498,"39"
"25",1,1,0,1,1,0,0,0,12,7,1,14,0.631578947368421,0.0666666666666667,0.564912280701754,3.01021972416277,"40"
"26",1,1,0,1,0,1,1,1,17,0,10,7,1,0.588235294117647,0.411764705882353,2.54483604112141,"41"
"27",1,1,0,1,0,1,1,0,10,3,3,13,0.769230769230769,0.1875,0.581730769230769,2.75730794211454,"42"
"28",1,1,0,1,0,1,0,1,19,2,5,7,0.904761904761905,0.416666666666667,0.488095238095238,2.62228222876593,"43"
"29",1,1,0,1,0,1,0,0,10,8,1,19,0.555555555555556,0.05,0.505555555555556,3.07291061509039,"44"
"30",1,1,0,1,0,0,1,1,17,0,5,9,1,0.357142857142857,0.642857142857143,3.52665090040055,"45"
"31",1,1,0,1,0,0,1,0,6,4,0,14,0.6,0,0.6,2.86854866240254,"46"
"32",1,1,0,1,0,0,0,1,15,4,1,11,0.789473684210526,0.0833333333333333,0.706140350877193,3.46314595912597,"47"
"33",1,1,0,0,1,1,0,1,22,0,11,4,1,0.733333333333333,0.266666666666667,2.0255442307366,"51"
"34",1,1,0,0,1,1,0,0,14,8,2,13,0.636363636363636,0.133333333333333,0.503030303030303,2.69442608144469,"52"
"35",1,1,0,0,1,0,1,1,15,0,9,6,1,0.6,0.4,2.28217732293819,"53"
"36",1,1,0,0,1,0,0,0,10,10,0,23,0.5,0,0.5,3.50916994678443,"56"
"37",1,1,0,0,0,1,0,1,17,4,6,12,0.80952380952381,0.333333333333333,0.476190476190476,2.68743229006139,"59"
"38",1,1,0,0,0,0,1,1,16,7,3,14,0.695652173913043,0.176470588235294,0.519181585677749,2.93026068910155,"61"
"39",1,1,0,0,0,0,1,0,9,6,1,14,0.6,0.0666666666666667,0.533333333333333,2.71108834234519,"62"
"40",1,0,1,1,1,1,0,0,14,2,6,16,0.875,0.272727272727273,0.602272727272727,3.34215452117857,"68"
"41",1,0,1,1,1,0,1,0,17,4,8,12,0.80952380952381,0.4,0.40952380952381,2.3667365641925,"70"
"42",1,0,1,1,1,0,0,1,18,2,5,13,0.9,0.277777777777778,0.622222222222222,3.58579008019081,"71"
"43",1,0,1,1,1,0,0,0,9,5,0,12,0.642857142857143,0,0.642857142857143,3.02141181395678,"72"
"44",1,0,1,1,0,1,1,0,23,2,11,16,0.92,0.407407407407407,0.512592592592593,3.59024472389263,"74"
"45",1,0,1,1,0,1,0,1,10,1,7,11,0.909090909090909,0.388888888888889,0.52020202020202,2.3713441700659,"75"
"46",1,0,1,1,0,1,0,0,6,5,0,12,0.545454545454545,0,0.545454545454545,2.50053098936169,"76"
"47",1,0,1,1,0,0,1,1,15,2,7,14,0.882352941176471,0.333333333333333,0.549019607843137,3.0779362809238,"77"
"48",1,0,1,1,0,0,1,0,5,4,0,15,0.555555555555556,0,0.555555555555556,2.72531987499681,"78"
"49",1,0,1,1,0,0,0,1,14,8,0,21,0.636363636363636,0,0.636363636363636,4.12588130477133,"79"
"50",1,0,1,1,0,0,0,0,7,10,0,18,0.411764705882353,0,0.411764705882353,2.62104822367878,"80"
"51",1,0,1,0,1,1,1,0,17,1,14,12,0.944444444444444,0.538461538461538,0.405982905982906,2.56602078785778,"82"
"52",1,0,1,0,1,1,0,0,16,4,5,8,0.8,0.384615384615385,0.415384615384615,2.05348303679811,"84"
"53",1,0,1,0,1,0,1,0,6,4,2,16,0.6,0.111111111111111,0.488888888888889,2.3073553885106,"86"
"54",1,0,1,0,1,0,0,1,11,3,5,11,0.785714285714286,0.3125,0.473214285714286,2.22512288986474,"87"
"55",1,0,1,0,0,1,1,1,17,1,10,8,0.944444444444444,0.555555555555556,0.388888888888889,2.3094010767585,"89"
"56",1,0,1,0,0,1,1,0,8,2,4,16,0.8,0.2,0.6,2.76699295264733,"90"
"57",1,0,1,0,0,1,0,1,13,7,4,14,0.65,0.222222222222222,0.427777777777778,2.32134776847091,"91"
"58",1,0,1,0,0,1,0,0,3,4,0,19,0.428571428571429,0,0.428571428571429,2.3420112916148,"92"
"59",1,0,1,0,0,0,0,1,9,14,1,22,0.391304347826087,0.0434782608695652,0.347826086956522,2.50222123544484,"95"
"60",1,0,0,1,1,1,0,1,19,1,13,9,0.95,0.590909090909091,0.359090909090909,2.36615878299907,"99"
"61",1,0,0,1,1,0,1,1,16,0,10,7,1,0.588235294117647,0.411764705882353,2.46569977486459,"101"
"62",1,0,0,1,1,0,1,0,8,8,1,14,0.5,0.0666666666666667,0.433333333333333,2.26040313848766,"102"
"63",1,0,0,1,0,1,1,0,14,6,5,12,0.7,0.294117647058824,0.405882352941176,2.13165175356727,"106"
"64",1,0,0,1,0,0,1,1,11,4,4,11,0.733333333333333,0.266666666666667,0.466666666666667,2.19089023002066,"109"
"65",1,0,0,1,0,0,0,1,11,15,0,18,0.423076923076923,0,0.423076923076923,2.8324533575669,"111"
"66",1,0,0,0,1,1,0,0,10,6,0,8,0.625,0,0.625,2.48854518601876,"116"
"67",0,1,1,1,1,1,0,0,16,3,6,8,0.842105263157895,0.428571428571429,0.413533834586466,2.11699620508182,"132"
"68",0,1,1,1,1,0,1,0,13,0,2,8,1,0.2,0.8,3.55175787102091,"134"
"69",0,1,1,1,1,0,0,1,18,3,5,16,0.857142857142857,0.238095238095238,0.619047619047619,3.72019044319487,"135"
"70",0,1,1,1,1,0,0,0,9,3,1,19,0.75,0.05,0.7,3.74198132577171,"136"
"71",0,1,1,1,0,1,1,1,24,0,20,7,1,0.740740740740741,0.259259259259259,2.27791278020014,"137"
"72",0,1,1,1,0,1,1,0,9,0,5,16,1,0.238095238095238,0.761904761904762,3.43396153687468,"138"
"73",0,1,1,1,0,1,0,0,10,4,1,13,0.714285714285714,0.0714285714285714,0.642857142857143,3.09562395980758,"140"
"74",0,1,1,1,0,0,1,1,18,2,3,16,0.9,0.157894736842105,0.742105263157895,4.32537646673066,"141"
"75",0,1,1,1,0,0,1,0,14,10,2,18,0.583333333333333,0.1,0.483333333333333,3.00390371017448,"142"
"76",0,1,1,1,0,0,0,1,7,7,0,21,0.5,0,0.5,3.19155321195839,"143"
"77",0,1,1,0,1,1,0,1,17,0,8,8,1,0.5,0.5,2.94323829385454,"147"
"78",0,1,1,0,1,1,0,0,15,5,6,13,0.75,0.315789473684211,0.434210526315789,2.39749438441642,"148"
"79",0,1,1,0,1,0,0,1,13,7,0,15,0.65,0,0.65,3.58499649699269,"151"
"80",0,1,1,0,0,1,1,0,9,6,3,21,0.6,0.125,0.475,2.77026414371011,"154"
"81",0,1,1,0,0,1,0,1,16,8,3,14,0.666666666666667,0.176470588235294,0.490196078431372,2.78315990261632,"155"
"82",0,1,1,0,0,1,0,0,12,12,0,9,0.5,0,0.5,2.25294670358763,"156"
"83",0,1,1,0,0,0,1,0,8,11,0,15,0.421052631578947,0,0.421052631578947,2.46673550985377,"158"
"84",0,1,0,1,1,1,0,0,15,9,7,19,0.625,0.269230769230769,0.355769230769231,2.24682153303995,"164"
"85",0,1,0,1,0,1,1,1,18,0,8,6,1,0.571428571428571,0.428571428571429,2.62482435406693,"169"
"86",0,1,0,1,0,1,1,0,17,4,6,16,0.80952380952381,0.272727272727273,0.536796536796537,3.22182932787507,"170"
"87",0,1,0,0,1,0,1,1,12,1,11,10,0.923076923076923,0.523809523809524,0.399267399267399,2.04120066786687,"181"
"88",0,1,0,0,1,0,1,0,6,10,1,23,0.375,0.0416666666666667,0.333333333333333,2.29341236146931,"182"
"89",0,0,1,1,1,1,0,1,18,0,15,10,1,0.6,0.4,2.69711998786784,"195"
"90",0,0,1,1,1,1,0,0,9,5,0,9,0.642857142857143,0,0.642857142857143,2.64531976881138,"196"
"91",0,0,1,1,1,0,1,0,9,4,2,13,0.692307692307692,0.133333333333333,0.558974358974359,2.63247655493563,"198"
"92",0,0,1,1,1,0,0,1,12,2,4,11,0.857142857142857,0.266666666666667,0.59047619047619,2.82144639373979,"199"
"93",0,0,1,1,1,0,0,0,5,12,0,22,0.294117647058824,0,0.294117647058824,2.24140646847123,"200"
"94",0,0,1,1,0,1,1,1,23,1,15,8,0.958333333333333,0.652173913043478,0.306159420289855,2.29577504283241,"201"
"95",0,0,1,1,0,1,1,0,15,6,2,7,0.714285714285714,0.222222222222222,0.492063492063492,2.09039419707376,"202"
"96",0,0,1,1,0,1,0,0,9,11,0,15,0.45,0,0.45,2.62363449764024,"204"
"97",0,0,1,0,1,0,0,1,16,11,4,13,0.592592592592593,0.235294117647059,0.357298474945534,2.00672435299505,"215"
"98",0,0,1,0,0,1,0,1,7,6,2,16,0.538461538461538,0.111111111111111,0.427350427350427,2.18573261133662,"219"
"99",0,0,1,0,0,0,1,1,12,12,3,21,0.5,0.125,0.375,2.49119662131687,"221"
"100",0,0,0,1,1,0,1,1,19,3,3,10,0.863636363636364,0.230769230769231,0.632867132867133,3.38209456131744,"229"
