"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,18,2,6,11,0.9,0.352941176470588,0.547058823529412,3.12823173768756,"4"
"2",1,1,1,1,1,0,1,0,16,1,9,9,0.941176470588235,0.5,0.441176470588235,2.51328171268568,"6"
"3",1,1,1,1,1,0,0,1,20,1,5,10,0.952380952380952,0.333333333333333,0.619047619047619,3.60830211537839,"7"
"4",1,1,1,1,1,0,0,0,30,6,2,21,0.833333333333333,0.0869565217391304,0.746376811594203,5.34441818876606,"8"
"5",1,1,1,1,0,1,1,0,19,2,4,8,0.904761904761905,0.333333333333333,0.571428571428571,3.04230650691011,"10"
"6",1,1,1,1,0,1,0,1,17,2,7,11,0.894736842105263,0.388888888888889,0.505847953216374,2.8769942622736,"11"
"7",1,1,1,1,0,1,0,0,17,3,3,16,0.85,0.157894736842105,0.692105263157895,4.00172898055266,"12"
"8",1,1,1,1,0,0,1,1,12,0,5,13,1,0.277777777777778,0.722222222222222,3.5347339208776,"13"
"9",1,1,1,1,0,0,1,0,10,4,1,25,0.714285714285714,0.0384615384615385,0.675824175824176,4.19461785793764,"14"
"10",1,1,1,1,0,0,0,1,19,3,1,17,0.863636363636364,0.0555555555555556,0.808080808080808,4.76731294622796,"15"
"11",1,1,1,1,0,0,0,0,10,10,0,17,0.5,0,0.5,3.04153034881211,"16"
"12",1,1,1,0,1,1,0,0,11,2,7,11,0.846153846153846,0.388888888888889,0.457264957264957,2.17713862905533,"20"
"13",1,1,1,0,1,0,1,0,23,0,6,15,1,0.285714285714286,0.714285714285714,4.67423633133466,"22"
"14",1,1,1,0,1,0,0,1,22,3,6,8,0.88,0.428571428571429,0.451428571428571,2.63434527850511,"23"
"15",1,1,1,0,1,0,0,0,11,12,1,22,0.478260869565217,0.0434782608695652,0.434782608695652,3.02197831580183,"24"
"16",1,1,1,0,0,1,1,0,17,2,3,12,0.894736842105263,0.2,0.694736842105263,3.73608361817626,"26"
"17",1,1,1,0,0,1,0,1,11,1,6,18,0.916666666666667,0.25,0.666666666666667,3.42296921783616,"27"
"18",1,1,1,0,0,1,0,0,11,13,0,15,0.458333333333333,0,0.458333333333333,2.72878103583971,"28"
"19",1,1,1,0,0,0,1,1,16,3,8,12,0.842105263157895,0.4,0.442105263157895,2.50735431439091,"29"
"20",1,1,1,0,0,0,0,1,11,4,2,19,0.733333333333333,0.0952380952380952,0.638095238095238,3.57776218137388,"31"
"21",1,1,1,0,0,0,0,0,8,16,0,16,0.333333333333333,0,0.333333333333333,2.17855313224167,"32"
"22",1,1,0,1,1,1,1,0,16,1,7,6,0.941176470588235,0.538461538461538,0.402714932126697,2.14873704967151,"34"
"23",1,1,0,1,1,1,0,1,20,0,13,8,1,0.619047619047619,0.380952380952381,2.68249874426569,"35"
"24",1,1,0,1,1,1,0,0,11,1,4,15,0.916666666666667,0.210526315789474,0.706140350877193,3.46314595912597,"36"
"25",1,1,0,1,1,0,1,0,18,3,3,12,0.857142857142857,0.2,0.657142857142857,3.6,"38"
"26",1,1,0,1,1,0,0,1,17,2,3,13,0.894736842105263,0.1875,0.707236842105263,3.86904430547381,"39"
"27",1,1,0,1,1,0,0,0,10,5,2,17,0.666666666666667,0.105263157894737,0.56140350877193,3.03984263981769,"40"
"28",1,1,0,1,0,1,1,1,22,0,10,6,1,0.625,0.375,2.67946627819513,"41"
"29",1,1,0,1,0,1,1,0,13,4,2,11,0.764705882352941,0.153846153846154,0.610859728506787,2.94750450473445,"42"
"30",1,1,0,1,0,1,0,1,12,1,4,11,0.923076923076923,0.266666666666667,0.656410256410257,3.117568085741,"43"
"31",1,1,0,1,0,1,0,0,10,7,1,14,0.588235294117647,0.0666666666666667,0.52156862745098,2.72699769430627,"44"
"32",1,1,0,1,0,0,1,1,17,1,4,10,0.944444444444444,0.285714285714286,0.658730158730159,3.51689974226665,"45"
"33",1,1,0,1,0,0,0,1,9,6,2,15,0.6,0.117647058823529,0.482352941176471,2.49392096829719,"47"
"34",1,1,0,1,0,0,0,0,7,14,0,23,0.333333333333333,0,0.333333333333333,2.60685989696926,"48"
"35",1,1,0,0,1,1,0,0,12,4,4,13,0.75,0.235294117647059,0.514705882352941,2.60828487811561,"52"
"36",1,1,0,0,1,0,1,1,19,1,8,5,0.95,0.615384615384615,0.334615384615385,1.97333993848513,"53"
"37",1,1,0,0,1,0,1,0,12,2,4,13,0.857142857142857,0.235294117647059,0.621848739495798,3.08675830860505,"54"
"38",1,1,0,0,1,0,0,1,13,6,4,15,0.684210526315789,0.210526315789474,0.473684210526316,2.61004308967725,"55"
"39",1,1,0,0,0,1,1,0,12,3,3,16,0.8,0.157894736842105,0.642105263157895,3.39627373524323,"58"
"40",1,1,0,0,0,1,0,1,16,2,6,12,0.888888888888889,0.333333333333333,0.555555555555556,3.07693556441022,"59"
"41",1,1,0,0,0,0,1,1,14,7,4,16,0.666666666666667,0.2,0.466666666666667,2.69490979809636,"61"
"42",1,0,1,1,1,1,0,0,16,0,4,16,1,0.2,0.8,4.4625,"68"
"43",1,0,1,1,1,0,1,1,13,0,8,8,1,0.5,0.5,2.57831351985847,"69"
"44",1,0,1,1,1,0,1,0,16,4,10,12,0.8,0.454545454545455,0.345454545454546,1.98437130044807,"70"
"45",1,0,1,1,1,0,0,1,16,3,7,13,0.842105263157895,0.35,0.492105263157895,2.79725080331317,"71"
"46",1,0,1,1,1,0,0,0,8,4,0,17,0.666666666666667,0,0.666666666666667,3.53431742842574,"72"
"47",1,0,1,1,0,1,1,0,25,5,5,13,0.833333333333333,0.277777777777778,0.555555555555556,3.54108165102971,"74"
"48",1,0,1,1,0,1,0,1,12,0,5,13,1,0.277777777777778,0.722222222222222,3.5347339208776,"75"
"49",1,0,1,1,0,1,0,0,4,6,0,14,0.4,0,0.4,2.03680421949961,"76"
