"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,10,1,9,13,0.909090909090909,0.409090909090909,0.5,2.36605458215027,"4"
"2",1,1,1,1,1,0,1,0,13,1,7,13,0.928571428571429,0.35,0.578571428571429,3.01960008840203,"6"
"3",1,1,1,1,1,0,0,1,17,2,6,10,0.894736842105263,0.375,0.519736842105263,2.86958447183547,"7"
"4",1,1,1,1,1,0,0,0,15,6,1,33,0.714285714285714,0.0294117647058824,0.684873949579832,5.12757060739296,"8"
"5",1,1,1,1,0,1,1,0,15,2,4,13,0.882352941176471,0.235294117647059,0.647058823529412,3.45395781117887,"10"
"6",1,1,1,1,0,1,0,1,18,0,6,11,1,0.352941176470588,0.647058823529412,3.75706364177639,"11"
"7",1,1,1,1,0,1,0,0,13,3,4,19,0.8125,0.173913043478261,0.638586956521739,3.62760396215982,"12"
"8",1,1,1,1,0,0,1,1,10,1,3,15,0.909090909090909,0.166666666666667,0.742424242424242,3.51601415333016,"13"
"9",1,1,1,1,0,0,1,0,14,2,1,26,0.875,0.037037037037037,0.837962962962963,5.24185285270057,"14"
"10",1,1,1,1,0,0,0,1,18,4,0,13,0.818181818181818,0,0.818181818181818,4.32960416857034,"15"
"11",1,1,1,1,0,0,0,0,8,9,0,19,0.470588235294118,0,0.470588235294118,2.98903347202065,"16"
"12",1,1,1,0,1,1,0,1,22,0,6,3,1,0.666666666666667,0.333333333333333,2.18021833129207,"19"
"13",1,1,1,0,1,1,0,0,12,1,7,12,0.923076923076923,0.368421052631579,0.554655870445344,2.77117151493351,"20"
"14",1,1,1,0,1,0,1,0,23,0,5,16,1,0.238095238095238,0.761904761904762,4.93389456586827,"22"
"15",1,1,1,0,1,0,0,1,15,2,12,12,0.882352941176471,0.5,0.382352941176471,2.20930279561727,"23"
"16",1,1,1,0,1,0,0,0,15,10,1,17,0.6,0.0555555555555556,0.544444444444444,3.32401997531548,"24"
"17",1,1,1,0,0,1,1,0,20,0,5,10,1,0.333333333333333,0.666666666666667,3.94245059153145,"26"
"18",1,1,1,0,0,1,0,1,21,1,5,16,0.954545454545455,0.238095238095238,0.716450216450216,4.49120375808608,"27"
"19",1,1,1,0,0,0,0,1,12,4,0,17,0.75,0,0.75,4.11408745637954,"31"
"20",1,1,1,0,0,0,0,0,9,17,0,16,0.346153846153846,0,0.346153846153846,2.26780060420214,"32"
"21",1,1,0,1,1,1,0,0,16,2,5,11,0.888888888888889,0.3125,0.576388888888889,3.09847616386742,"36"
"22",1,1,0,1,1,0,1,0,12,1,5,17,0.923076923076923,0.227272727272727,0.695804195804196,3.62966815979454,"38"
"23",1,1,0,1,1,0,0,1,15,4,5,12,0.789473684210526,0.294117647058824,0.495356037151703,2.65010660455007,"39"
"24",1,1,0,1,1,0,0,0,13,6,1,15,0.684210526315789,0.0625,0.621710526315789,3.3938112858348,"40"
"25",1,1,0,1,0,1,1,0,12,3,3,8,0.8,0.272727272727273,0.527272727272727,2.28683299397495,"42"
"26",1,1,0,1,0,1,0,1,14,1,5,11,0.933333333333333,0.3125,0.620833333333333,3.17752567383723,"43"
"27",1,1,0,1,0,1,0,0,12,9,0,17,0.571428571428571,0,0.571428571428571,3.41705619990832,"44"
"28",1,1,0,1,0,0,1,1,13,2,7,10,0.866666666666667,0.411764705882353,0.454901960784314,2.28664780190012,"45"
"29",1,1,0,1,0,0,1,0,9,7,0,12,0.5625,0,0.5625,2.74510018919764,"46"
"30",1,1,0,1,0,0,0,1,16,4,0,13,0.8,0,0.8,4.13670567623682,"47"
