"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,1,15,0,9,5,1,0.642857142857143,0.357142857142857,2.0523626532164,"3"
"2",1,1,1,1,1,1,0,0,17,1,6,11,0.944444444444444,0.352941176470588,0.591503267973856,3.32840775252867,"4"
"3",1,1,1,1,1,0,1,0,11,1,12,15,0.916666666666667,0.444444444444444,0.472222222222222,2.41444409916051,"6"
"4",1,1,1,1,1,0,0,1,20,0,5,10,1,0.333333333333333,0.666666666666667,3.94245059153145,"7"
"5",1,1,1,1,1,0,0,0,21,3,2,33,0.875,0.0571428571428571,0.817857142857143,6.05573624731208,"8"
"6",1,1,1,1,0,1,1,0,9,2,6,18,0.818181818181818,0.25,0.568181818181818,2.7853983221671,"10"
"7",1,1,1,1,0,1,0,0,12,6,3,18,0.666666666666667,0.142857142857143,0.523809523809524,3.02185327609105,"12"
"8",1,1,1,1,0,0,1,1,16,0,3,10,1,0.230769230769231,0.769230769230769,3.94142733579091,"13"
"9",1,1,1,1,0,0,1,0,19,5,2,16,0.791666666666667,0.111111111111111,0.680555555555556,4.0534621690051,"14"
"10",1,1,1,1,0,0,0,1,10,3,1,26,0.769230769230769,0.037037037037037,0.732193732193732,4.4794989787245,"15"
"11",1,1,1,1,0,0,0,0,9,7,0,14,0.5625,0,0.5625,2.95480411312472,"16"
"12",1,1,1,0,1,0,1,1,23,0,6,3,1,0.666666666666667,0.333333333333333,2.234117753546,"21"
"13",1,1,1,0,1,0,1,0,26,2,5,8,0.928571428571429,0.384615384615385,0.543956043956044,3.38344208519219,"22"
"14",1,1,1,0,1,0,0,1,19,2,10,11,0.904761904761905,0.476190476190476,0.428571428571429,2.67020101767658,"23"
"15",1,1,1,0,1,0,0,0,10,8,1,19,0.555555555555556,0.05,0.505555555555556,3.07291061509039,"24"
"16",1,1,1,0,0,1,1,0,17,2,5,11,0.894736842105263,0.3125,0.582236842105263,3.20018364383218,"26"
"17",1,1,1,0,0,1,0,1,17,1,7,13,0.944444444444444,0.35,0.594444444444444,3.45625296004351,"27"
"18",1,1,1,0,0,1,0,0,9,6,0,24,0.6,0,0.6,3.93606014238152,"28"
"19",1,1,1,0,0,0,1,1,17,1,7,11,0.944444444444444,0.388888888888889,0.555555555555556,3.18198051533946,"29"
"20",1,1,1,0,0,0,1,0,10,7,1,13,0.588235294117647,0.0714285714285714,0.516806722689076,2.61570939477067,"30"
"21",1,1,1,0,0,0,0,1,10,4,2,21,0.714285714285714,0.0869565217391304,0.627329192546584,3.59127256175808,"31"
"22",1,1,0,1,1,1,0,0,16,2,5,14,0.888888888888889,0.263157894736842,0.625730994152047,3.50804319330413,"36"
"23",1,1,0,1,1,0,1,1,17,0,10,5,1,0.666666666666667,0.333333333333333,2.10371597774811,"37"
"24",1,1,0,1,1,0,1,0,13,2,4,14,0.866666666666667,0.222222222222222,0.644444444444444,3.33865231264142,"38"
"25",1,1,0,1,1,0,0,1,12,3,8,15,0.8,0.347826086956522,0.452173913043478,2.39635727310313,"39"
"26",1,1,0,1,1,0,0,0,10,7,0,16,0.588235294117647,0,0.588235294117647,3.29579735587573,"40"
"27",1,1,0,1,0,1,1,0,13,2,2,11,0.866666666666667,0.153846153846154,0.712820512820513,3.39198886033922,"42"
"28",1,1,0,1,0,1,0,1,19,1,6,9,0.95,0.4,0.55,3.1863641767172,"43"
"29",1,1,0,1,0,1,0,0,10,7,0,18,0.588235294117647,0,0.588235294117647,3.4758151345653,"44"
"30",1,1,0,1,0,0,1,1,15,1,9,10,0.9375,0.473684210526316,0.463815789473684,2.57906462445616,"45"
"31",1,1,0,1,0,0,0,1,13,3,0,17,0.8125,0,0.8125,4.41752642710408,"47"
"32",1,1,0,0,1,1,1,0,15,0,9,5,1,0.642857142857143,0.357142857142857,2.0523626532164,"50"
