"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,21,1,6,9,0.954545454545455,0.4,0.554545454545455,3.35218448969835,"4"
"2",1,1,1,1,1,0,1,1,22,0,14,6,1,0.7,0.3,2.3334280283815,"5"
"3",1,1,1,1,1,0,1,0,16,0,11,10,1,0.523809523809524,0.476190476190476,2.85762858249988,"6"
"4",1,1,1,1,1,0,0,1,19,1,3,13,0.95,0.1875,0.7625,4.31925994743388,"7"
"5",1,1,1,1,1,0,0,0,20,5,2,31,0.8,0.0606060606060606,0.739393939393939,5.47394669681273,"8"
"6",1,1,1,1,0,1,1,0,11,0,6,17,1,0.260869565217391,0.739130434782609,3.66588804764488,"10"
"7",1,1,1,1,0,1,0,1,18,0,10,11,1,0.476190476190476,0.523809523809524,3.26700098783968,"11"
"8",1,1,1,1,0,1,0,0,12,3,4,15,0.8,0.210526315789474,0.589473684210526,3.07324887935617,"12"
"9",1,1,1,1,0,0,1,1,16,2,2,6,0.888888888888889,0.25,0.638888888888889,2.79737876092937,"13"
"10",1,1,1,1,0,0,1,0,20,4,1,15,0.833333333333333,0.0625,0.770833333333333,4.45950872239452,"14"
"11",1,1,1,1,0,0,0,1,21,4,0,13,0.84,0,0.84,4.59673773945088,"15"
"12",1,1,1,1,0,0,0,0,7,12,0,18,0.368421052631579,0,0.368421052631579,2.43998201896128,"16"
"13",1,1,1,0,1,1,1,0,14,0,13,7,1,0.65,0.35,2.05312106862917,"18"
"14",1,1,1,0,1,0,1,0,21,1,7,14,0.954545454545455,0.333333333333333,0.621212121212121,3.95232928433343,"22"
"15",1,1,1,0,1,0,0,1,22,1,10,10,0.956521739130435,0.5,0.456521739130435,3.07181696619675,"23"
"16",1,1,1,0,1,0,0,0,9,7,0,24,0.5625,0,0.5625,3.78720098204137,"24"
"17",1,1,1,0,0,1,1,0,15,1,5,14,0.9375,0.263157894736842,0.674342105263158,3.67314332798146,"26"
"18",1,1,1,0,0,1,0,1,17,2,5,18,0.894736842105263,0.217391304347826,0.677345537757437,4.06434234760502,"27"
"19",1,1,1,0,0,1,0,0,12,9,0,18,0.571428571428571,0,0.571428571428571,3.50652107298293,"28"
"20",1,1,1,0,0,0,1,1,18,2,3,9,0.9,0.25,0.65,3.36349986073009,"29"
"21",1,1,1,0,0,0,0,1,12,6,0,16,0.666666666666667,0,0.666666666666667,3.70066097131028,"31"
"22",1,1,1,0,0,0,0,0,7,11,0,25,0.388888888888889,0,0.388888888888889,2.98906996265102,"32"
"23",1,1,0,1,1,1,1,0,21,0,11,5,1,0.6875,0.3125,2.26927610160104,"34"
"24",1,1,0,1,1,1,0,1,26,1,7,7,0.962962962962963,0.5,0.462962962962963,3.13164517132393,"35"
"25",1,1,0,1,1,1,0,0,17,2,7,10,0.894736842105263,0.411764705882353,0.48297213622291,2.71476869000799,"36"
"26",1,1,0,1,1,0,1,0,11,1,4,19,0.916666666666667,0.173913043478261,0.742753623188406,3.85496221714976,"38"
"27",1,1,0,1,1,0,0,0,12,7,0,14,0.631578947368421,0,0.631578947368421,3.36146438378234,"40"
"28",1,1,0,1,0,1,1,1,20,0,9,6,1,0.6,0.4,2.65413272051047,"41"
