"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,22,1,3,9,0.956521739130435,0.25,0.706521739130435,3.99767822109538,"4"
"2",1,1,1,1,1,0,1,1,23,0,14,5,1,0.736842105263158,0.263157894736842,2.14252508846823,"5"
"3",1,1,1,1,1,0,1,0,15,1,8,10,0.9375,0.444444444444444,0.493055555555556,2.70018155995876,"6"
"4",1,1,1,1,1,0,0,1,18,0,6,13,1,0.315789473684211,0.684210526315789,4.0128949095143,"7"
"5",1,1,1,1,1,0,0,0,23,6,0,28,0.793103448275862,0,0.793103448275862,5.83155121268718,"8"
"6",1,1,1,1,0,1,1,0,20,3,5,6,0.869565217391304,0.454545454545455,0.41501976284585,2.150654321285,"10"
"7",1,1,1,1,0,1,0,1,16,3,9,10,0.842105263157895,0.473684210526316,0.368421052631579,2.05164099423626,"11"
"8",1,1,1,1,0,1,0,0,21,1,1,14,0.954545454545455,0.0666666666666667,0.887878787878788,5.05975246838443,"12"
"9",1,1,1,1,0,0,1,1,13,0,5,13,1,0.277777777777778,0.722222222222222,3.6523582465573,"13"
"10",1,1,1,1,0,0,1,0,18,2,3,21,0.9,0.125,0.775,4.82170014315816,"14"
"11",1,1,1,1,0,0,0,1,13,2,0,20,0.866666666666667,0,0.866666666666667,4.89781211560974,"15"
"12",1,1,1,1,0,0,0,0,8,11,0,15,0.421052631578947,0,0.421052631578947,2.46673550985377,"16"
"13",1,1,1,0,1,1,1,0,19,1,10,6,0.95,0.625,0.325,2.02454154635226,"18"
"14",1,1,1,0,1,1,0,1,16,0,10,6,1,0.625,0.375,2.26455406828919,"19"
"15",1,1,1,0,1,0,1,0,18,2,9,16,0.9,0.36,0.54,3.36804839632687,"22"
"16",1,1,1,0,1,0,0,1,14,3,7,13,0.823529411764706,0.35,0.473529411764706,2.56452318163819,"23"
"17",1,1,1,0,1,0,0,0,14,8,2,21,0.636363636363636,0.0869565217391304,0.549407114624506,3.537226847636,"24"
"18",1,1,1,0,0,1,1,0,13,2,4,11,0.866666666666667,0.266666666666667,0.6,2.94750450473445,"26"
"19",1,1,1,0,0,1,0,1,22,2,5,11,0.916666666666667,0.3125,0.604166666666667,3.65213385179336,"27"
"20",1,1,1,0,0,1,0,0,8,10,1,20,0.444444444444444,0.0476190476190476,0.396825396825397,2.55102687074011,"28"
"21",1,1,1,0,0,0,1,0,6,7,1,17,0.461538461538462,0.0555555555555556,0.405982905982906,2.23246884066545,"30"
"22",1,1,1,0,0,0,0,1,12,6,0,20,0.666666666666667,0,0.666666666666667,4.06495296314639,"31"
"23",1,1,1,0,0,0,0,0,7,14,0,18,0.333333333333333,0,0.333333333333333,2.28566196926735,"32"
"24",1,1,0,1,1,1,0,1,21,1,12,7,0.954545454545455,0.631578947368421,0.322966507177034,2.2070252950935,"35"
