"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,1,0,21,0,11,4,1,0.733333333333333,0.266666666666667,1.97212720540175,"2"
"2",1,1,1,1,1,1,0,1,16,0,10,5,1,0.666666666666667,0.333333333333333,2.03312117955847,"3"
"3",1,1,1,1,1,1,0,0,28,2,8,10,0.933333333333333,0.444444444444444,0.488888888888889,3.44265186329548,"4"
"4",1,1,1,1,1,0,1,1,21,0,19,6,1,0.76,0.24,1.96802616449248,"5"
"5",1,1,1,1,1,0,1,0,18,1,5,16,0.947368421052632,0.238095238095238,0.709273182957393,4.2112489684902,"6"
"6",1,1,1,1,1,0,0,1,20,0,10,8,1,0.555555555555556,0.444444444444444,2.95701848714771,"7"
"7",1,1,1,1,1,0,0,0,19,4,1,17,0.826086956521739,0.0555555555555556,0.770531400966184,4.58364999847159,"8"
"8",1,1,1,1,0,1,1,0,21,1,10,8,0.954545454545455,0.555555555555556,0.398989898989899,2.62578635679451,"10"
"9",1,1,1,1,0,1,0,1,23,0,9,9,1,0.5,0.5,3.45839305237226,"11"
"10",1,1,1,1,0,1,0,0,19,1,2,22,0.95,0.0833333333333333,0.866666666666667,5.42785673258375,"12"
"11",1,1,1,1,0,0,1,1,22,1,8,6,0.956521739130435,0.571428571428571,0.385093167701863,2.46783283583982,"13"
"12",1,1,1,1,0,0,1,0,18,1,1,20,0.947368421052632,0.0476190476190476,0.899749373433584,5.37349436991018,"14"
"13",1,1,1,1,0,0,0,1,19,4,1,16,0.826086956521739,0.0588235294117647,0.767263427109974,4.47785114705041,"15"
"14",1,1,1,1,0,0,0,0,7,10,0,25,0.411764705882353,0,0.411764705882353,3.09291410276115,"16"
"15",1,1,1,0,1,1,0,0,13,4,7,13,0.764705882352941,0.35,0.414705882352941,2.19158355871039,"20"
"16",1,1,1,0,1,0,1,1,21,0,13,5,1,0.722222222222222,0.277777777777778,2.10633797474801,"21"
"17",1,1,1,0,1,0,1,0,20,1,4,15,0.952380952380952,0.210526315789474,0.741854636591479,4.45950872239452,"22"
"18",1,1,1,0,1,0,0,1,11,2,9,18,0.846153846153846,0.333333333333333,0.512820512820513,2.70063831222311,"23"
"19",1,1,1,0,1,0,0,0,8,6,0,18,0.571428571428571,0,0.571428571428571,3.29180479919129,"24"
"20",1,1,1,0,0,1,1,0,12,4,7,17,0.75,0.291666666666667,0.458333333333333,2.52059188657081,"26"
"21",1,1,1,0,0,1,0,0,10,8,3,22,0.555555555555556,0.12,0.435555555555556,2.73143643789216,"28"
"22",1,1,1,0,0,0,1,1,20,1,5,9,0.952380952380952,0.357142857142857,0.595238095238095,3.43693177121688,"29"
"23",1,1,1,0,0,0,1,0,10,9,2,20,0.526315789473684,0.0909090909090909,0.435406698564593,2.71135692487833,"30"
"24",1,1,1,0,0,0,0,1,9,7,2,20,0.5625,0.0909090909090909,0.471590909090909,2.80259005551717,"31"
"25",1,1,0,1,1,1,1,0,27,0,10,11,1,0.476190476190476,0.523809523809524,3.93726396143915,"34"
"26",1,1,0,1,1,1,0,0,20,2,9,13,0.909090909090909,0.409090909090909,0.5,3.18039974354414,"36"
"27",1,1,0,1,1,0,1,1,23,0,19,7,1,0.730769230769231,0.269230769230769,2.27880117224138,"37"
"28",1,1,0,1,1,0,1,0,18,2,4,18,0.9,0.181818181818182,0.718181818181818,4.34504205915982,"38"
"29",1,1,0,1,1,0,0,1,11,1,3,15,0.916666666666667,0.166666666666667,0.75,3.66038761608658,"39"
"30",1,1,0,1,1,0,0,0,15,7,0,17,0.681818181818182,0,0.681818181818182,4.00807798965077,"40"
"31",1,1,0,1,0,1,1,0,14,2,5,15,0.875,0.25,0.625,3.39661550724022,"42"
"32",1,1,0,1,0,1,0,1,19,3,7,12,0.863636363636364,0.368421052631579,0.495215311004785,2.9576741123851,"43"
"33",1,1,0,1,0,1,0,0,12,8,3,31,0.6,0.0882352941176471,0.511764705882353,3.73998209398767,"44"
"34",1,1,0,1,0,0,1,1,15,4,5,12,0.789473684210526,0.294117647058824,0.495356037151703,2.65010660455007,"45"
"35",1,1,0,1,0,0,1,0,13,5,0,21,0.722222222222222,0,0.722222222222222,4.42900343515011,"46"
"36",1,1,0,1,0,0,0,1,7,7,1,22,0.5,0.0434782608695652,0.456521739130435,2.85977629159962,"47"
"37",1,1,0,0,1,1,0,1,16,0,13,7,1,0.65,0.35,2.21287099252456,"51"
"38",1,1,0,0,1,0,1,0,15,3,6,15,0.833333333333333,0.285714285714286,0.547619047619048,3.09771726111032,"54"
"39",1,1,0,0,1,0,0,1,14,10,4,14,0.583333333333333,0.222222222222222,0.361111111111111,2.02523146825246,"55"
"40",1,1,0,0,0,1,0,1,14,6,6,14,0.7,0.3,0.4,2.21359436211787,"59"
"41",1,1,0,0,0,1,0,0,9,12,1,20,0.428571428571429,0.0476190476190476,0.380952380952381,2.53599093058315,"60"
"42",1,1,0,0,0,0,1,1,12,4,7,17,0.75,0.291666666666667,0.458333333333333,2.52059188657081,"61"
"43",1,0,1,1,1,1,1,0,14,0,9,5,1,0.642857142857143,0.357142857142857,1.97374065518068,"66"
"44",1,0,1,1,1,1,0,0,16,5,3,16,0.761904761904762,0.157894736842105,0.604010025062657,3.5030745007379,"68"
"45",1,0,1,1,1,0,1,1,20,0,14,8,1,0.636363636363636,0.363636363636364,2.60392610297079,"69"
"46",1,0,1,1,1,0,1,0,10,2,6,11,0.833333333333333,0.352941176470588,0.480392156862745,2.18292454047241,"70"
"47",1,0,1,1,1,0,0,1,22,2,11,11,0.916666666666667,0.5,0.416666666666667,2.807369224179,"71"
"48",1,0,1,1,1,0,0,0,15,10,1,20,0.6,0.0476190476190476,0.552380952380952,3.60736350103111,"72"
"49",1,0,1,1,0,1,1,1,21,0,12,5,1,0.705882352941177,0.294117647058823,2.18430947374456,"73"
"50",1,0,1,1,0,1,1,0,21,2,6,9,0.91304347826087,0.4,0.513043478260869,3.04271386208323,"74"
"51",1,0,1,1,0,1,0,1,16,1,8,12,0.941176470588235,0.4,0.541176470588235,3.09087971693905,"75"
"52",1,0,1,1,0,1,0,0,13,4,1,21,0.764705882352941,0.0454545454545455,0.719251336898396,4.30658506739439,"76"
"53",1,0,1,1,0,0,1,1,17,2,8,16,0.894736842105263,0.333333333333333,0.56140350877193,3.39459835649953,"77"
"54",1,0,1,1,0,0,1,0,8,9,0,12,0.470588235294118,0,0.470588235294118,2.37075613511686,"78"
"55",1,0,1,1,0,0,0,1,11,7,1,22,0.611111111111111,0.0434782608695652,0.567632850241546,3.61850712699118,"79"
"56",1,0,1,1,0,0,0,0,6,15,0,21,0.285714285714286,0,0.285714285714286,2.20479275922049,"80"
"57",1,0,1,0,1,1,1,1,19,0,13,5,1,0.722222222222222,0.277777777777778,1.98924947828122,"81"
"58",1,0,1,0,1,1,1,0,17,0,14,6,1,0.7,0.3,2.01972112008306,"82"
"59",1,0,1,0,1,1,0,0,17,3,5,9,0.85,0.357142857142857,0.492857142857143,2.59503876473478,"84"
"60",1,0,1,0,1,0,1,0,18,8,6,21,0.692307692307692,0.222222222222222,0.47008547008547,3.16099241949493,"86"
"61",1,0,1,0,1,0,0,1,16,4,3,13,0.8,0.1875,0.6125,3.32196461697121,"87"
"62",1,0,1,0,0,1,1,1,21,1,13,12,0.954545454545455,0.52,0.434545454545455,2.99642715396468,"89"
"63",1,0,1,0,0,1,0,1,18,4,3,12,0.818181818181818,0.2,0.618181818181818,3.38858330920672,"91"
"64",1,0,1,0,0,0,1,0,6,17,0,26,0.260869565217391,0,0.260869565217391,2.34349131232504,"94"
"65",1,0,1,0,0,0,0,1,6,6,0,20,0.5,0,0.5,3.04046780026437,"95"
"66",1,0,0,1,1,1,1,0,21,0,12,7,1,0.631578947368421,0.368421052631579,2.64570415171407,"98"
"67",1,0,0,1,1,1,0,0,19,8,6,12,0.703703703703704,0.333333333333333,0.37037037037037,2.14330352493528,"100"
"68",1,0,0,1,1,0,0,1,14,2,4,19,0.875,0.173913043478261,0.701086956521739,3.99347415065197,"103"
"69",1,0,0,1,0,1,1,0,14,4,7,11,0.777777777777778,0.388888888888889,0.388888888888889,2.02837021134844,"106"
"70",1,0,0,1,0,1,0,1,21,6,5,21,0.777777777777778,0.192307692307692,0.585470085470085,3.98746759605179,"107"
"71",1,0,0,1,0,1,0,0,6,6,0,19,0.5,0,0.5,2.96554162582536,"108"
"72",1,0,0,1,0,0,1,0,7,13,1,26,0.35,0.037037037037037,0.312962962962963,2.43017609980601,"110"
"73",1,0,0,1,0,0,0,1,8,10,0,22,0.444444444444444,0,0.444444444444444,3.09875341504817,"111"
"74",1,0,0,0,0,1,1,0,11,9,2,13,0.55,0.133333333333333,0.416666666666667,2.17119506155896,"122"
"75",0,1,1,1,1,1,0,0,14,2,7,14,0.875,0.333333333333333,0.541666666666667,2.9599156955469,"132"
"76",0,1,1,1,1,0,1,1,20,0,16,9,1,0.64,0.36,2.625,"133"
"77",0,1,1,1,1,0,1,0,14,6,5,13,0.7,0.277777777777778,0.422222222222222,2.27425201378876,"134"
"78",0,1,1,1,1,0,0,1,22,3,7,23,0.88,0.233333333333333,0.646666666666667,4.51186543551809,"135"
"79",0,1,1,1,1,0,0,0,9,4,1,19,0.692307692307692,0.05,0.642307692307692,3.5354351697443,"136"
"80",0,1,1,1,0,1,1,1,20,0,15,7,1,0.681818181818182,0.318181818181818,2.34888755100638,"137"
"81",0,1,1,1,0,1,1,0,15,0,6,13,1,0.315789473684211,0.684210526315789,3.72096604792342,"138"
"82",0,1,1,1,0,1,0,1,21,3,6,12,0.875,0.333333333333333,0.541666666666667,3.30015899355108,"139"
"83",0,1,1,1,0,1,0,0,11,5,0,15,0.6875,0,0.6875,3.62247234236676,"140"
"84",0,1,1,1,0,0,1,1,16,1,7,12,0.941176470588235,0.368421052631579,0.572755417956656,3.22426601900296,"141"
"85",0,1,1,1,0,0,1,0,9,4,0,16,0.692307692307692,0,0.692307692307692,3.60413331835765,"142"
"86",0,1,1,1,0,0,0,1,10,9,2,13,0.526315789473684,0.133333333333333,0.392982456140351,2.01947587959917,"143"
"87",0,1,1,1,0,0,0,0,8,11,0,13,0.421052631578947,0,0.421052631578947,2.28590706725098,"144"
"88",0,1,1,0,1,1,1,0,21,1,8,7,0.954545454545455,0.533333333333333,0.421212121212121,2.64903042632244,"146"
"89",0,1,1,0,1,1,0,1,26,1,12,8,0.962962962962963,0.6,0.362962962962963,2.75187115147276,"147"
"90",0,1,1,0,1,1,0,0,14,4,7,16,0.777777777777778,0.304347826086957,0.473429951690821,2.69490979809636,"148"
"91",0,1,1,0,1,0,1,0,15,3,6,21,0.833333333333333,0.222222222222222,0.611111111111111,3.72061902811628,"150"
"92",0,1,1,0,1,0,0,1,11,8,2,15,0.578947368421053,0.117647058823529,0.461300309597523,2.5292146616131,"151"
"93",0,1,1,0,0,1,1,1,20,1,14,11,0.952380952380952,0.56,0.392380952380952,2.68176224514698,"153"
"94",0,1,1,0,0,1,1,0,22,2,3,17,0.916666666666667,0.15,0.766666666666667,4.8065671449901,"154"
"95",0,1,1,0,0,1,0,0,10,13,1,16,0.434782608695652,0.0588235294117647,0.375959079283887,2.27431175675638,"156"
"96",0,1,1,0,0,0,1,1,18,6,2,11,0.75,0.153846153846154,0.596153846153846,3.12823173768756,"157"
"97",0,1,0,1,1,1,0,0,12,7,3,14,0.631578947368421,0.176470588235294,0.455108359133127,2.42652305841705,"164"
"98",0,1,0,1,1,0,1,0,18,8,4,11,0.692307692307692,0.266666666666667,0.425641025641026,2.30746157293315,"166"
"99",0,1,0,1,1,0,0,0,8,13,0,21,0.380952380952381,0,0.380952380952381,2.75066836797681,"168"
"100",0,1,0,1,0,1,0,1,9,7,3,19,0.5625,0.136363636363636,0.426136363636364,2.43676958454395,"171"
"101",0,1,0,1,0,1,0,0,12,16,0,14,0.428571428571429,0,0.428571428571429,2.53599093058315,"172"
"102",0,1,0,1,0,0,1,1,16,3,3,16,0.842105263157895,0.157894736842105,0.684210526315789,3.8933141071383,"173"
"103",0,1,0,1,0,0,0,0,7,10,0,23,0.411764705882353,0,0.411764705882353,2.96725410735064,"176"
"104",0,1,0,0,1,0,0,1,8,5,3,14,0.615384615384615,0.176470588235294,0.438914027149321,2.08980228569111,"183"
"105",0,0,1,1,1,1,0,0,13,4,6,17,0.764705882352941,0.260869565217391,0.50383631713555,2.8341865681474,"196"
"106",0,0,1,1,1,0,1,0,22,8,7,13,0.733333333333333,0.35,0.383333333333333,2.39802988834062,"198"
"107",0,0,1,1,1,0,0,1,19,7,3,20,0.730769230769231,0.130434782608696,0.600334448160535,3.92871339536764,"199"
"108",0,0,1,1,0,1,1,0,18,7,7,16,0.72,0.304347826086957,0.415652173913043,2.59054555566823,"202"
"109",0,0,1,1,0,1,0,1,18,6,6,13,0.75,0.315789473684211,0.434210526315789,2.53813135863882,"203"
"110",0,0,1,1,0,1,0,0,7,15,0,17,0.318181818181818,0,0.318181818181818,2.14681971044961,"204"
"111",0,0,1,1,0,0,1,1,13,7,1,11,0.65,0.0833333333333333,0.566666666666667,2.76026223736942,"205"
"112",0,0,1,1,0,0,0,1,5,13,0,20,0.277777777777778,0,0.277777777777778,2.04872465872619,"207"
"113",0,0,1,0,1,0,0,1,5,3,2,16,0.625,0.111111111111111,0.513888888888889,2.24755041630912,"215"
"114",0,0,1,0,0,1,0,1,11,11,2,15,0.5,0.117647058823529,0.382352941176471,2.16922754185499,"219"
"115",0,0,1,0,0,0,1,1,11,12,1,20,0.478260869565217,0.0476190476190476,0.43064182194617,2.86483823917616,"221"
"116",0,0,0,1,1,0,1,0,13,9,5,18,0.590909090909091,0.217391304347826,0.373517786561265,2.25230448520424,"230"
"117",0,0,0,1,1,0,0,1,10,11,3,20,0.476190476190476,0.130434782608696,0.34575569358178,2.18005902381742,"231"
"118",0,NA,0,1,0,1,1,1,27,4,22,16,0.870967741935484,0.578947368421053,0.292020373514431,2.39276206999779,"169 233"
"119",NA,1,0,1,1,1,0,1,53,1,31,8,0.981481481481482,0.794871794871795,0.186609686609687,2.64822348128658,"35 163"
"120",1,0,0,NA,1,0,1,0,25,19,11,30,0.568181818181818,0.268292682926829,0.299889135254989,2.57636308911375,"102 118"
"121",NA,0,0,1,0,0,1,1,21,15,10,26,0.583333333333333,0.277777777777778,0.305555555555556,2.38009051127406,"109 237"
"122",1,0,1,0,NA,1,1,0,29,9,19,19,0.763157894736842,0.5,0.263157894736842,2.14017689522552,"82 90"
"123",0,1,NA,1,1,1,1,0,36,1,27,9,0.972972972972973,0.75,0.222972972972973,2.42966708649535,"130 162"
"124",1,0,NA,0,0,0,1,1,20,16,9,32,0.555555555555556,0.219512195121951,0.336043360433604,2.80074561447238,"93 125"
"125",1,0,0,1,NA,0,0,0,7,28,1,44,0.2,0.0222222222222222,0.177777777777778,2.25374467927604,"104 112"
"126",1,1,0,0,0,0,0,NA,6,36,0,46,0.142857142857143,0,0.142857142857143,2.2322519372765,"63 64"
"127",NA,1,0,0,1,1,0,1,27,0,23,12,1,0.657142857142857,0.342857142857143,3.06388129774995,"51 179"
"128",NA,1,0,1,1,0,1,1,37,1,32,13,0.973684210526316,0.711111111111111,0.262573099415205,2.88855100698549,"37 165"
"129",1,0,0,NA,1,1,0,0,26,14,9,24,0.65,0.272727272727273,0.377272727272727,2.97591381375291,"100 116"
"130",1,0,0,0,0,1,1,NA,22,11,8,20,0.666666666666667,0.285714285714286,0.380952380952381,2.70874694724428,"121 122"
"131",0,NA,0,1,1,0,0,1,21,18,9,34,0.538461538461538,0.209302325581395,0.329159212880143,2.86087574584757,"167 231"
"132",1,1,0,NA,1,0,1,1,41,2,35,15,0.953488372093023,0.7,0.253488372093023,2.88440440501845,"37 53"
"133",NA,1,0,0,1,1,0,0,20,22,9,30,0.476190476190476,0.230769230769231,0.245421245421245,2.07010889556053,"52 180"
"134",1,1,0,0,0,1,NA,0,27,21,6,30,0.5625,0.166666666666667,0.395833333333333,3.45033087186886,"58 60"
"135",0,0,0,1,1,0,NA,1,25,14,15,30,0.641025641025641,0.333333333333333,0.307692307692308,2.59701280791519,"229 231"
"136",0,0,1,NA,0,0,1,0,10,22,1,32,0.3125,0.0303030303030303,0.28219696969697,2.70268867698645,"206 222"
"137",1,NA,0,0,1,0,0,1,22,22,6,31,0.5,0.162162162162162,0.337837837837838,2.95013946307847,"55 119"
"138",1,1,NA,0,0,1,0,1,22,10,15,32,0.6875,0.319148936170213,0.368351063829787,2.99122787544621,"27 59"
"139",NA,0,1,1,1,1,1,0,32,2,22,13,0.941176470588235,0.628571428571429,0.312605042016807,2.85550110394338,"66 194"
"140",NA,0,0,1,0,1,1,0,24,16,10,28,0.6,0.263157894736842,0.336842105263158,2.77026204179059,"106 234"
"141",0,NA,0,1,0,1,0,1,17,17,5,36,0.5,0.121951219512195,0.378048780487805,3.32508434140855,"171 235"
"142",1,NA,0,1,0,1,1,1,33,0,22,6,1,0.785714285714286,0.214285714285714,2.36911844140953,"41 105"
"143",NA,1,1,0,1,0,1,1,40,1,27,9,0.975609756097561,0.75,0.225609756097561,2.59866371008359,"21 149"
"144",1,NA,1,1,0,1,1,1,46,0,22,7,1,0.758620689655172,0.241379310344828,3.09194322910033,"9 73"
"145",1,1,NA,1,0,0,0,0,11,22,0,40,0.333333333333333,0,0.333333333333333,3.63350545206251,"16 48"
"146",NA,1,0,1,0,0,0,0,11,22,0,38,0.333333333333333,0,0.333333333333333,3.54274486995199,"48 176"
