"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,24,2,8,14,0.923076923076923,0.363636363636364,0.559440559440559,3.789477518094,"4"
"2",1,1,1,1,1,0,1,0,17,1,10,12,0.944444444444444,0.454545454545455,0.48989898989899,2.95173994667022,"6"
"3",1,1,1,1,1,0,0,1,20,0,12,6,1,0.666666666666667,0.333333333333333,2.36816145087437,"7"
"4",1,1,1,1,1,0,0,0,20,2,3,16,0.909090909090909,0.157894736842105,0.751196172248804,4.51764106548136,"8"
"5",1,1,1,1,0,1,1,0,18,0,7,15,1,0.318181818181818,0.681818181818182,4.10304969931109,"10"
"6",1,1,1,1,0,1,0,1,17,0,7,17,1,0.291666666666667,0.708333333333333,4.21382072978118,"11"
"7",1,1,1,1,0,1,0,0,18,3,1,22,0.857142857142857,0.0434782608695652,0.813664596273292,5.13783174371224,"12"
"8",1,1,1,1,0,0,1,1,17,1,10,9,0.944444444444444,0.526315789473684,0.41812865497076,2.4921563112939,"13"
"9",1,1,1,1,0,0,1,0,15,2,3,20,0.882352941176471,0.130434782608696,0.751918158567775,4.40397238244705,"14"
"10",1,1,1,1,0,0,0,1,18,4,1,17,0.818181818181818,0.0555555555555556,0.762626262626263,4.48688628708163,"15"
"11",1,1,1,1,0,0,0,0,11,11,0,20,0.5,0,0.5,3.329463006796,"16"
"12",1,1,1,0,1,0,1,0,14,2,6,18,0.875,0.25,0.625,3.55023473402347,"22"
"13",1,1,1,0,1,0,0,1,14,3,7,16,0.823529411764706,0.304347826086957,0.519181585677749,2.93026068910155,"23"
"14",1,1,1,0,1,0,0,0,8,7,0,17,0.533333333333333,0,0.533333333333333,3.06785995538948,"24"
"15",1,1,1,0,0,1,1,0,21,4,3,12,0.84,0.2,0.64,3.66666666666667,"26"
"16",1,1,1,0,0,1,0,1,15,3,8,13,0.833333333333333,0.380952380952381,0.452380952380952,2.53673515230094,"27"
"17",1,1,1,0,0,1,0,0,17,9,0,17,0.653846153846154,0,0.653846153846154,3.9685855322416,"28"
"18",1,1,1,0,0,0,1,1,14,1,5,15,0.933333333333333,0.25,0.683333333333333,3.67314332798146,"29"
"19",1,1,1,0,0,0,1,0,15,9,1,16,0.625,0.0588235294117647,0.566176470588235,3.33644485597481,"30"
"20",1,1,1,0,0,0,0,1,13,5,0,20,0.722222222222222,0,0.722222222222222,4.34326081762476,"31"
"21",1,1,1,0,0,0,0,0,6,9,0,20,0.4,0,0.4,2.65413272051047,"32"
