"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,24,2,10,12,0.923076923076923,0.454545454545455,0.468531468531469,3.2397310203306,"4"
"2",1,1,1,1,1,0,1,0,13,2,6,19,0.866666666666667,0.24,0.626666666666667,3.51533221304714,"6"
"3",1,1,1,1,1,0,0,1,18,0,10,10,1,0.5,0.5,3.12598873247418,"7"
"4",1,1,1,1,1,0,0,0,16,3,2,20,0.842105263157895,0.0909090909090909,0.751196172248804,4.51764106548136,"8"
"5",1,1,1,1,0,1,1,1,23,0,10,4,1,0.714285714285714,0.285714285714286,2.16856927206558,"9"
"6",1,1,1,1,0,1,1,0,25,0,6,9,1,0.4,0.6,4.00835447725032,"10"
"7",1,1,1,1,0,1,0,1,17,0,11,13,1,0.458333333333333,0.541666666666667,3.33139041563414,"11"
"8",1,1,1,1,0,1,0,0,15,2,1,26,0.882352941176471,0.037037037037037,0.845315904139434,5.35379914323524,"12"
"9",1,1,1,1,0,0,1,1,15,0,9,13,1,0.409090909090909,0.590909090909091,3.34588727179901,"13"
"10",1,1,1,1,0,0,1,0,18,4,1,17,0.818181818181818,0.0555555555555556,0.762626262626263,4.48688628708163,"14"
"11",1,1,1,1,0,0,0,1,19,5,2,14,0.791666666666667,0.125,0.666666666666667,3.81320311045328,"15"
"12",1,1,1,1,0,0,0,0,9,10,0,23,0.473684210526316,0,0.473684210526316,3.34594383231078,"16"
"13",1,1,1,0,1,1,0,0,21,4,3,9,0.84,0.25,0.59,3.15131781212106,"20"
"14",1,1,1,0,1,0,1,0,23,2,6,9,0.92,0.4,0.52,3.20005224617746,"22"
"15",1,1,1,0,1,0,0,1,16,4,7,13,0.8,0.35,0.45,2.55877208402881,"23"
"16",1,1,1,0,1,0,0,0,10,7,0,15,0.588235294117647,0,0.588235294117647,3.20035648638221,"24"
"17",1,1,1,0,0,1,1,0,19,1,5,15,0.95,0.25,0.7,4.19573195839137,"26"
"18",1,1,1,0,0,1,0,1,17,3,4,15,0.85,0.210526315789474,0.639473684210526,3.68274910595924,"27"
"19",1,1,1,0,0,1,0,0,14,6,2,21,0.7,0.0869565217391304,0.61304347826087,3.83196175709127,"28"
"20",1,1,1,0,0,0,1,1,16,1,6,12,0.941176470588235,0.333333333333333,0.607843137254902,3.36969192796352,"29"
"21",1,1,1,0,0,0,1,0,12,9,1,19,0.571428571428571,0.05,0.521428571428571,3.25070158067675,"30"
"22",1,1,1,0,0,0,0,1,13,8,2,15,0.619047619047619,0.117647058823529,0.50140056022409,2.81039992614842,"31"
