"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,1,14,0,11,6,1,0.647058823529412,0.352941176470588,2.01853976951668,"3"
"2",1,1,1,1,1,1,0,0,23,1,10,14,0.958333333333333,0.416666666666667,0.541666666666667,3.73679493197531,"4"
"3",1,1,1,1,1,0,1,0,21,1,10,8,0.954545454545455,0.555555555555556,0.398989898989899,2.62578635679451,"6"
"4",1,1,1,1,1,0,0,1,27,0,3,8,1,0.272727272727273,0.727272727272727,4.5485626298596,"7"
"5",1,1,1,1,1,0,0,0,16,3,1,21,0.842105263157895,0.0454545454545455,0.796650717703349,4.84533409229861,"8"
"6",1,1,1,1,0,1,1,0,18,1,9,12,0.947368421052632,0.428571428571429,0.518796992481203,3.16032390438538,"10"
"7",1,1,1,1,0,1,0,1,18,0,7,16,1,0.304347826086957,0.695652173913043,4.20906418535345,"11"
"8",1,1,1,1,0,1,0,0,21,4,1,18,0.84,0.0526315789473684,0.787368421052631,4.86966982561716,"12"
"9",1,1,1,1,0,0,1,1,18,1,8,10,0.947368421052632,0.444444444444444,0.502923976608187,2.98547316765041,"13"
"10",1,1,1,1,0,0,1,0,17,2,1,20,0.894736842105263,0.0476190476190476,0.847117794486216,5.05968028117716,"14"
"11",1,1,1,1,0,0,0,1,15,3,1,21,0.833333333333333,0.0454545454545455,0.787878787878788,4.7358685769826,"15"
"12",1,1,1,1,0,0,0,0,5,8,0,29,0.384615384615385,0,0.384615384615385,3.04291478979466,"16"
"13",1,1,1,0,1,0,1,0,15,0,6,19,1,0.24,0.76,4.33285133236043,"22"
"14",1,1,1,0,1,0,0,1,14,2,11,13,0.875,0.458333333333333,0.416666666666667,2.33333333333333,"23"
"15",1,1,1,0,1,0,0,0,9,4,0,19,0.692307692307692,0,0.692307692307692,3.87768956515442,"24"
"16",1,1,1,0,0,1,1,0,15,2,5,18,0.882352941176471,0.217391304347826,0.664961636828645,3.83815812604321,"26"
"17",1,1,1,0,0,1,0,1,16,4,7,12,0.8,0.368421052631579,0.431578947368421,2.41315069300748,"27"
"18",1,1,1,0,0,1,0,0,11,6,1,25,0.647058823529412,0.0384615384615385,0.608597285067873,4.00245839739618,"28"
"19",1,1,1,0,0,0,1,1,16,3,6,10,0.842105263157895,0.375,0.467105263157895,2.49794898844581,"29"
"20",1,1,1,0,0,0,1,0,12,8,2,19,0.6,0.0952380952380952,0.504761904761905,3.07744401908502,"30"
"21",1,1,1,0,0,0,0,1,11,10,1,16,0.523809523809524,0.0588235294117647,0.464985994397759,2.7151743858731,"31"
"22",1,1,1,0,0,0,0,0,5,12,0,18,0.294117647058824,0,0.294117647058824,2.00200743481716,"32"
"23",1,1,0,1,1,1,1,0,25,0,17,6,1,0.739130434782609,0.260869565217391,2.29327940617418,"34"
"24",1,1,0,1,1,1,0,0,25,2,9,8,0.925925925925926,0.529411764705882,0.396514161220044,2.68658459161624,"36"
