"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,1,18,0,9,4,1,0.692307692307692,0.307692307692308,1.97883456752892,"3"
"2",1,1,1,1,1,1,0,0,25,2,8,13,0.925925925925926,0.380952380952381,0.544973544973545,3.7271026134645,"4"
"3",1,1,1,1,1,0,1,1,24,0,15,7,1,0.681818181818182,0.318181818181818,2.59029145746378,"5"
"4",1,1,1,1,1,0,1,0,16,1,7,16,0.941176470588235,0.304347826086957,0.636828644501279,3.70415132572153,"6"
"5",1,1,1,1,1,0,0,1,20,0,9,9,1,0.5,0.5,3.23777130880264,"7"
"6",1,1,1,1,1,0,0,0,21,2,3,15,0.91304347826087,0.166666666666667,0.746376811594203,4.49477020916645,"8"
"7",1,1,1,1,0,1,1,0,18,1,6,15,0.947368421052632,0.285714285714286,0.661654135338346,3.94246423284153,"10"
"8",1,1,1,1,0,1,0,1,16,0,9,16,1,0.36,0.64,3.76983939478859,"11"
"9",1,1,1,1,0,1,0,0,16,2,1,25,0.888888888888889,0.0384615384615385,0.85042735042735,5.38127162279937,"12"
"10",1,1,1,1,0,0,1,1,20,1,6,10,0.952380952380952,0.375,0.577380952380952,3.44370013457663,"13"
"11",1,1,1,1,0,0,1,0,16,2,1,21,0.888888888888889,0.0454545454545455,0.843434343434343,5.0468880587167,"14"
"12",1,1,1,1,0,0,0,1,20,5,1,14,0.8,0.0666666666666667,0.733333333333333,4.16934750849777,"15"
"13",1,1,1,1,0,0,0,0,10,13,0,19,0.434782608695652,0,0.434782608695652,2.92883996608056,"16"
"14",1,1,1,0,1,1,0,0,18,4,4,11,0.818181818181818,0.266666666666667,0.551515151515152,3.01373234455685,"20"
"15",1,1,1,0,1,0,1,0,22,1,3,14,0.956521739130435,0.176470588235294,0.780051150895141,4.7072887923874,"22"
"16",1,1,1,0,1,0,0,0,8,5,0,19,0.615384615384615,0,0.615384615384615,3.53276546756969,"24"
"17",1,1,1,0,0,1,1,0,17,4,5,14,0.80952380952381,0.263157894736842,0.546365914786967,3.1503669675254,"26"
"18",1,1,1,0,0,1,0,1,18,2,5,14,0.9,0.263157894736842,0.636842105263158,3.71575106708764,"27"
"19",1,1,1,0,0,1,0,0,16,8,2,17,0.666666666666667,0.105263157894737,0.56140350877193,3.39459835649953,"28"
"20",1,1,1,0,0,0,1,1,15,0,6,14,1,0.3,0.7,3.83469178828118,"29"
"21",1,1,1,0,0,0,1,0,15,10,0,16,0.6,0,0.6,3.55847692318224,"30"
"22",1,1,1,0,0,0,0,1,9,6,1,22,0.6,0.0434782608695652,0.556521739130435,3.43122611166906,"31"
"23",1,1,0,1,1,1,1,0,21,0,18,9,1,0.666666666666667,0.333333333333333,2.56247404532025,"34"
"24",1,1,0,1,1,1,0,0,15,3,10,16,0.833333333333333,0.384615384615385,0.448717948717949,2.6449316659923,"36"
"25",1,1,0,1,1,0,1,1,25,0,16,8,1,0.666666666666667,0.333333333333333,2.76925286547235,"37"
"26",1,1,0,1,1,0,1,0,20,1,6,15,0.952380952380952,0.285714285714286,0.666666666666667,4.13067791046458,"38"
"27",1,1,0,1,1,0,0,1,16,2,3,9,0.888888888888889,0.25,0.638888888888889,3.17077715255995,"39"
"28",1,1,0,1,1,0,0,0,17,4,1,17,0.80952380952381,0.0555555555555556,0.753968253968254,4.38636764173221,"40"
"29",1,1,0,1,0,1,1,1,15,0,12,6,1,0.666666666666667,0.333333333333333,2.01885403259826,"41"
"30",1,1,0,1,0,1,1,0,16,1,5,14,0.941176470588235,0.263157894736842,0.678018575851393,3.78086150962657,"42"
"31",1,1,0,1,0,1,0,1,19,2,6,14,0.904761904761905,0.3,0.604761904761905,3.64774249332639,"43"
"32",1,1,0,1,0,1,0,0,16,12,2,24,0.571428571428571,0.0769230769230769,0.494505494505494,3.56277110015335,"44"
"33",1,1,0,1,0,0,1,1,15,3,5,13,0.833333333333333,0.277777777777778,0.555555555555556,3.01869176962472,"45"
"34",1,1,0,1,0,0,1,0,19,6,0,14,0.76,0,0.76,4.22107828400508,"46"
"35",1,1,0,1,0,0,0,1,16,5,3,13,0.761904761904762,0.1875,0.574404761904762,3.13122013929192,"47"
"36",1,1,0,1,0,0,0,0,6,11,0,14,0.352941176470588,0,0.352941176470588,2.01853976951668,"48"
"37",1,1,0,0,1,1,0,1,19,0,11,6,1,0.647058823529412,0.352941176470588,2.38882848860851,"51"
"38",1,1,0,0,1,1,0,0,14,4,6,10,0.777777777777778,0.375,0.402777777777778,2.0328221937564,"52"
"39",1,1,0,0,1,0,1,1,18,0,19,7,1,0.730769230769231,0.269230769230769,1.9814671145926,"53"
"40",1,1,0,0,1,0,1,0,11,4,6,18,0.733333333333333,0.25,0.483333333333333,2.62950339448427,"54"
"41",1,1,0,0,1,0,0,1,17,6,3,16,0.739130434782609,0.157894736842105,0.581235697940503,3.44360642542534,"55"
"42",1,1,0,0,0,1,1,0,13,7,6,16,0.65,0.272727272727273,0.377272727272727,2.14301687419174,"58"
"43",1,1,0,0,0,1,0,0,7,11,0,24,0.388888888888889,0,0.388888888888889,2.92831009286926,"60"
"44",1,1,0,0,0,0,1,0,6,12,0,15,0.333333333333333,0,0.333333333333333,2.01885403259826,"62"
"45",1,1,0,0,0,0,0,1,6,14,0,20,0.3,0,0.3,2.21403721385024,"63"
"46",1,0,1,1,1,1,0,0,12,2,5,21,0.857142857142857,0.192307692307692,0.664835164835165,3.7217217421367,"68"
"47",1,0,1,1,1,0,1,1,23,0,14,5,1,0.736842105263158,0.263157894736842,2.14252508846823,"69"
"48",1,0,1,1,1,0,1,0,13,0,4,12,1,0.25,0.75,3.69920745481253,"70"
"49",1,0,1,1,1,0,0,1,22,2,7,15,0.916666666666667,0.318181818181818,0.598484848484848,3.89498792187467,"71"
"50",1,0,1,1,1,0,0,0,12,13,2,19,0.48,0.0952380952380952,0.384761904761905,2.50330224080983,"72"
"51",1,0,1,1,0,1,1,0,16,2,8,12,0.888888888888889,0.4,0.488888888888889,2.78272674218888,"74"
"52",1,0,1,1,0,1,0,1,18,1,8,10,0.947368421052632,0.444444444444444,0.502923976608187,2.98547316765041,"75"
"53",1,0,1,1,0,1,0,0,20,9,2,8,0.689655172413793,0.2,0.489655172413793,2.32291646424724,"76"
"54",1,0,1,1,0,0,1,1,24,1,6,12,0.96,0.333333333333333,0.626666666666667,4.07758849324302,"77"
"55",1,0,1,1,0,0,1,0,6,7,0,16,0.461538461538462,0,0.461538461538462,2.59051073903867,"78"
"56",1,0,1,1,0,0,0,1,9,9,0,23,0.5,0,0.5,3.45839305237226,"79"
"57",1,0,1,1,0,0,0,0,8,14,0,20,0.363636363636364,0,0.363636363636364,2.60392610297079,"80"
"58",1,0,1,0,1,1,0,1,13,0,12,7,1,0.631578947368421,0.368421052631579,2.04065107155431,"83"
"59",1,0,1,0,1,1,0,0,19,2,4,9,0.904761904761905,0.307692307692308,0.597069597069597,3.2392967120496,"84"
"60",1,0,1,0,0,1,0,1,18,6,3,10,0.75,0.230769230769231,0.519230769230769,2.69591271729511,"91"
"61",1,0,1,0,0,0,1,1,12,6,4,16,0.666666666666667,0.2,0.466666666666667,2.58021255780107,"93"
"62",1,0,1,0,0,0,0,1,7,10,0,15,0.411764705882353,0,0.411764705882353,2.3832844601363,"95"
"63",1,0,0,1,1,1,0,0,21,4,5,15,0.84,0.25,0.59,3.6781063876933,"100"
"64",1,0,0,1,1,0,0,1,11,6,3,19,0.647058823529412,0.136363636363636,0.510695187165775,2.96023783189635,"103"
"65",1,0,0,1,0,1,1,0,12,2,7,15,0.857142857142857,0.318181818181818,0.538961038961039,2.81537562573025,"106"
"66",1,0,0,1,0,1,0,1,16,10,7,20,0.615384615384615,0.259259259259259,0.356125356125356,2.33788078133847,"107"
"67",1,0,0,1,0,1,0,0,4,5,0,22,0.444444444444444,0,0.444444444444444,2.76041501228165,"108"
"68",1,0,0,1,0,0,1,1,14,2,3,13,0.875,0.1875,0.6875,3.54245954216038,"109"
"69",1,0,0,1,0,0,1,0,7,11,0,29,0.388888888888889,0,0.388888888888889,3.21883796264671,"110"
"70",1,0,0,1,0,0,0,1,9,16,0,15,0.36,0,0.36,2.24858909699408,"111"
"71",0,1,1,1,1,1,1,0,16,0,9,8,1,0.529411764705882,0.470588235294118,2.74620142062578,"130"
"72",0,1,1,1,1,1,0,0,16,3,6,12,0.842105263157895,0.333333333333333,0.508771929824561,2.81553695781124,"132"
"73",0,1,1,1,1,0,1,0,13,6,4,15,0.684210526315789,0.210526315789474,0.473684210526316,2.61004308967725,"134"
"74",0,1,1,1,1,0,0,1,23,7,8,17,0.766666666666667,0.32,0.446666666666667,3.05287741055401,"135"
"75",0,1,1,1,1,0,0,0,7,4,1,21,0.636363636363636,0.0454545454545455,0.590909090909091,3.30312352175937,"136"
"76",0,1,1,1,0,1,1,1,22,0,14,6,1,0.7,0.3,2.3334280283815,"137"
"77",0,1,1,1,0,1,1,0,13,1,5,15,0.928571428571429,0.25,0.678571428571429,3.55230544969552,"138"
"78",0,1,1,1,0,1,0,1,16,4,8,14,0.8,0.363636363636364,0.436363636363636,2.54186536729516,"139"
