"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,25,2,10,11,0.925925925925926,0.476190476190476,0.44973544973545,3.15090544577351,"4"
"2",1,1,1,1,1,0,1,0,16,0,10,14,1,0.416666666666667,0.583333333333333,3.45099125749989,"6"
"3",1,1,1,1,1,0,0,1,21,0,8,9,1,0.470588235294118,0.529411764705882,3.43309924220959,"7"
"4",1,1,1,1,1,0,0,0,16,4,3,18,0.8,0.142857142857143,0.657142857142857,3.90454153228679,"8"
"5",1,1,1,1,0,1,1,1,15,0,15,7,1,0.681818181818182,0.318181818181818,1.99871260874396,"9"
"6",1,1,1,1,0,1,1,0,20,1,6,13,0.952380952380952,0.315789473684211,0.636591478696742,3.88336948270508,"10"
"7",1,1,1,1,0,1,0,1,24,1,6,10,0.96,0.375,0.585,3.76272814671225,"11"
"8",1,1,1,1,0,1,0,0,21,6,2,15,0.777777777777778,0.117647058823529,0.660130718954248,3.95870144846807,"12"
"9",1,1,1,1,0,0,1,1,14,0,9,14,1,0.391304347826087,0.608695652173913,3.35307561840973,"13"
"10",1,1,1,1,0,0,1,0,25,4,2,9,0.862068965517241,0.181818181818182,0.680250783699059,3.72346539581741,"14"
"11",1,1,1,1,0,0,0,1,15,4,2,19,0.789473684210526,0.0952380952380952,0.694235588972431,4.11517484753605,"15"
"12",1,1,1,1,0,0,0,0,12,17,0,13,0.413793103448276,0,0.413793103448276,2.37485166366306,"16"
"13",1,1,1,0,1,0,1,0,20,2,4,14,0.909090909090909,0.222222222222222,0.686868686868687,4.087119456848,"22"
"14",1,1,1,0,1,0,0,1,17,4,5,14,0.80952380952381,0.263157894736842,0.546365914786967,3.1503669675254,"23"
"15",1,1,1,0,1,0,0,0,11,3,0,18,0.785714285714286,0,0.785714285714286,4.26717168728354,"24"
"16",1,1,1,0,0,1,1,0,22,2,3,13,0.916666666666667,0.1875,0.729166666666667,4.33333333333333,"26"
"17",1,1,1,0,0,1,0,1,11,2,9,17,0.846153846153846,0.346153846153846,0.5,2.60509369464799,"27"
"18",1,1,1,0,0,1,0,0,15,5,1,22,0.75,0.0434782608695652,0.706521739130435,4.46449287246526,"28"
"19",1,1,1,0,0,0,1,1,25,2,1,7,0.925925925925926,0.125,0.800925925925926,4.09194333746038,"29"
"20",1,1,1,0,0,0,1,0,10,7,2,22,0.588235294117647,0.0833333333333333,0.504901960784314,3.15221723170923,"30"
"21",1,1,1,0,0,0,0,1,14,11,1,12,0.56,0.0769230769230769,0.483076923076923,2.54050267588008,"31"
"22",1,1,0,1,1,1,1,0,23,0,17,8,1,0.68,0.32,2.58423312987919,"34"
"23",1,1,0,1,1,1,0,0,22,0,7,15,1,0.318181818181818,0.681818181818182,4.4525596409618,"36"
"24",1,1,0,1,1,0,1,1,24,0,17,8,1,0.68,0.32,2.64301911661891,"37"
"25",1,1,0,1,1,0,1,0,22,1,5,14,0.956521739130435,0.263157894736842,0.693363844393593,4.34415710945282,"38"
"26",1,1,0,1,1,0,0,1,16,2,3,9,0.888888888888889,0.25,0.638888888888889,3.17077715255995,"39"
"27",1,1,0,1,1,0,0,0,15,6,0,18,0.714285714285714,0,0.714285714285714,4.24075207653114,"40"
