"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,23,0,10,15,1,0.4,0.6,4.16858949045369,"4"
"2",1,1,1,1,1,0,1,0,17,1,9,13,0.944444444444444,0.409090909090909,0.535353535353535,3.19840119900087,"6"
"3",1,1,1,1,1,0,0,1,17,0,6,15,1,0.285714285714286,0.714285714285714,4.14533989106892,"7"
"4",1,1,1,1,1,0,0,0,14,5,1,21,0.736842105263158,0.0454545454545455,0.691387559808612,4.25809919128901,"8"
"5",1,1,1,1,0,1,1,0,19,0,8,13,1,0.380952380952381,0.619047619047619,3.83632901762289,"10"
"6",1,1,1,1,0,1,0,1,20,0,6,15,1,0.285714285714286,0.714285714285714,4.42198018201786,"11"
"7",1,1,1,1,0,1,0,0,21,0,0,23,1,0,1,6.33111398904281,"12"
"8",1,1,1,1,0,0,1,1,21,1,5,10,0.954545454545455,0.333333333333333,0.621212121212121,3.69266331307322,"13"
"9",1,1,1,1,0,0,1,0,16,5,2,17,0.761904761904762,0.105263157894737,0.656641604010025,3.85044851586438,"14"
"10",1,1,1,1,0,0,0,1,15,1,0,24,0.9375,0,0.9375,5.66666666666667,"15"
"11",1,1,1,1,0,0,0,0,10,10,0,22,0.5,0,0.5,3.43697516654609,"16"
"12",1,1,1,0,1,1,0,0,15,3,5,14,0.833333333333333,0.263157894736842,0.570175438596491,3.14842288288387,"20"
"13",1,1,1,0,1,0,1,0,13,2,8,17,0.866666666666667,0.32,0.546666666666667,3.02482074145916,"22"
"14",1,1,1,0,1,0,0,1,20,5,4,11,0.8,0.266666666666667,0.533333333333333,3,"23"
"15",1,1,1,0,1,0,0,0,14,8,0,10,0.636363636363636,0,0.636363636363636,2.97909987664665,"24"
"16",1,1,1,0,0,1,1,0,12,1,9,18,0.923076923076923,0.333333333333333,0.58974358974359,3.16032390438538,"26"
"17",1,1,1,0,0,1,0,1,18,4,4,13,0.818181818181818,0.235294117647059,0.582887700534759,3.31452433872215,"27"
"18",1,1,1,0,0,1,0,0,14,9,2,18,0.608695652173913,0.1,0.508695652173913,3.12588051202263,"28"
"19",1,1,1,0,0,0,1,1,18,0,4,13,1,0.235294117647059,0.764705882352941,4.32960416857034,"29"
"20",1,1,1,0,0,0,1,0,13,7,2,19,0.65,0.0952380952380952,0.554761904761905,3.36197062139104,"30"
"21",1,1,1,0,0,0,0,1,17,7,2,12,0.708333333333333,0.142857142857143,0.56547619047619,3.02666719110547,"31"
"22",1,1,0,1,1,1,1,0,19,1,18,10,0.95,0.642857142857143,0.307142857142857,2.14778653804027,"34"
"23",1,1,0,1,1,1,0,0,24,2,5,13,0.923076923076923,0.277777777777778,0.645299145299145,4.11639284424341,"36"
"24",1,1,0,1,1,0,1,1,21,0,18,10,1,0.642857142857143,0.357142857142857,2.71157104302423,"37"
"25",1,1,0,1,1,0,1,0,21,1,5,15,0.954545454545455,0.25,0.704545454545455,4.37773515900375,"38"
"26",1,1,0,1,1,0,0,1,16,3,3,8,0.842105263157895,0.272727272727273,0.569377990430622,2.7255093770592,"39"
"27",1,1,0,1,1,0,0,0,14,8,0,17,0.636363636363636,0,0.636363636363636,3.77149834559389,"40"
"28",1,1,0,1,0,1,1,1,18,0,9,6,1,0.6,0.4,2.51326726507131,"41"
"29",1,1,0,1,0,1,1,0,20,2,5,9,0.909090909090909,0.357142857142857,0.551948051948052,3.13366908531287,"42"
"30",1,1,0,1,0,1,0,1,18,1,8,14,0.947368421052632,0.363636363636364,0.583732057416268,3.54445128213442,"43"
"31",1,1,0,1,0,1,0,0,19,8,0,27,0.703703703703704,0,0.703703703703704,5.12930545357656,"44"
"32",1,1,0,1,0,0,1,1,14,3,4,15,0.823529411764706,0.210526315789474,0.613003095975232,3.33848930444794,"45"
"33",1,1,0,1,0,0,1,0,18,7,0,14,0.72,0,0.72,3.99186034069227,"46"
"34",1,1,0,1,0,0,0,1,10,8,1,18,0.555555555555556,0.0526315789473684,0.502923976608187,2.98547316765041,"47"
"35",1,1,0,0,1,1,0,0,13,5,2,14,0.722222222222222,0.125,0.597222222222222,3.15465944569673,"52"
"36",1,1,0,0,1,0,0,1,14,4,2,22,0.777777777777778,0.0833333333333333,0.694444444444444,4.2652089294123,"55"
"37",1,1,0,0,1,0,0,0,7,12,0,15,0.368421052631579,0,0.368421052631579,2.2108984671241,"56"
"38",1,1,0,0,0,1,0,0,7,13,1,21,0.35,0.0454545454545455,0.304545454545455,2.11686078874603,"60"
"39",1,1,0,0,0,0,1,1,17,6,4,13,0.739130434782609,0.235294117647059,0.50383631713555,2.8341865681474,"61"
"40",1,1,0,0,0,0,0,1,7,16,0,17,0.304347826086957,0,0.304347826086957,2.08339118175684,"63"
"41",1,0,1,1,1,1,0,0,21,4,2,13,0.84,0.133333333333333,0.706666666666667,4.04661668117514,"68"
"42",1,0,1,1,1,0,0,1,23,3,8,12,0.884615384615385,0.4,0.484615384615385,3.15853904517853,"71"
"43",1,0,1,1,1,0,0,0,12,10,3,21,0.545454545454545,0.125,0.420454545454545,2.72388366053969,"72"
"44",1,0,1,1,0,1,1,0,19,1,5,13,0.95,0.277777777777778,0.672222222222222,3.95253543635745,"74"
"45",1,0,1,1,0,1,0,1,18,0,5,14,1,0.263157894736842,0.736842105263158,4.28002945734626,"75"
"46",1,0,1,1,0,1,0,0,14,4,1,20,0.777777777777778,0.0476190476190476,0.73015873015873,4.34232697656781,"76"
"47",1,0,1,1,0,0,1,1,20,0,7,16,1,0.304347826086957,0.695652173913043,4.39094274277061,"77"
"48",1,0,1,1,0,0,1,0,9,11,0,9,0.45,0,0.45,1.98951922041358,"78"
"49",1,0,1,1,0,0,0,1,9,12,1,19,0.428571428571429,0.05,0.378571428571429,2.45774153880797,"79"
"50",1,0,1,1,0,0,0,0,7,13,0,22,0.35,0,0.35,2.62522726288948,"80"
"51",1,0,1,0,1,1,1,0,19,1,10,7,0.95,0.588235294117647,0.361764705882353,2.26325611013892,"82"
"52",1,0,1,0,1,1,0,1,18,1,6,7,0.947368421052632,0.461538461538462,0.48582995951417,2.70152653402388,"83"
"53",1,0,1,0,1,1,0,0,13,1,10,10,0.928571428571429,0.5,0.428571428571429,2.25651075067852,"84"
"54",1,0,1,0,1,0,1,0,13,8,9,23,0.619047619047619,0.28125,0.337797619047619,2.15613270867106,"86"
"55",1,0,1,0,1,0,0,1,11,5,6,14,0.6875,0.3,0.3875,1.97824859212892,"87"
"56",1,0,1,0,0,1,1,1,15,1,18,13,0.9375,0.580645161290323,0.356854838709677,2.19834314117053,"89"
"57",1,0,1,0,0,1,1,0,11,7,4,17,0.611111111111111,0.19047619047619,0.420634920634921,2.36161642585267,"90"
"58",1,0,1,0,0,1,0,1,11,5,3,18,0.6875,0.142857142857143,0.544642857142857,3.04206990577045,"91"
"59",1,0,1,0,0,1,0,0,10,14,1,17,0.416666666666667,0.0555555555555556,0.361111111111111,2.27949871013376,"92"
"60",1,0,1,0,0,0,1,0,4,15,0,30,0.210526315789474,0,0.210526315789474,2.08702538347454,"94"
"61",1,0,0,1,1,1,0,0,14,6,7,18,0.7,0.28,0.42,2.50557414292898,"100"
"62",1,0,0,1,1,0,0,1,12,3,4,20,0.8,0.166666666666667,0.633333333333333,3.57736458361885,"103"
"63",1,0,0,1,0,1,1,0,11,4,7,14,0.733333333333333,0.333333333333333,0.4,2.02837021134844,"106"
"64",1,0,0,1,0,1,0,1,16,5,6,26,0.761904761904762,0.1875,0.574404761904762,3.86598358487404,"107"
"65",1,0,0,1,0,1,0,0,5,9,0,17,0.357142857142857,0,0.357142857142857,2.19991295297028,"108"
"66",1,0,0,1,0,0,0,1,7,13,1,19,0.35,0.05,0.3,1.97642353760524,"111"
"67",1,0,0,0,1,1,0,1,18,1,9,6,0.947368421052632,0.6,0.347368421052632,2.06015538982018,"115"
"68",1,0,0,0,1,0,0,1,13,15,0,11,0.464285714285714,0,0.464285714285714,2.39037232876593,"119"
"69",1,0,0,0,0,0,1,1,10,8,4,17,0.555555555555556,0.19047619047619,0.365079365079365,2.03456107686897,"125"
"70",0,1,1,1,1,1,1,0,18,0,10,5,1,0.666666666666667,0.333333333333333,2.1716928880484,"130"
"71",0,1,1,1,1,1,0,0,17,4,4,12,0.80952380952381,0.25,0.55952380952381,3.06853645501651,"132"
"72",0,1,1,1,1,0,1,0,19,3,3,13,0.863636363636364,0.1875,0.676136363636364,3.83524621207445,"134"
"73",0,1,1,1,1,0,0,1,22,5,5,23,0.814814814814815,0.178571428571429,0.636243386243386,4.44873811362154,"135"
"74",0,1,1,1,1,0,0,0,14,3,0,16,0.823529411764706,0,0.823529411764706,4.43149027583209,"136"
"75",0,1,1,1,0,1,1,1,24,0,12,6,1,0.666666666666667,0.333333333333333,2.60952227073874,"137"
"76",0,1,1,1,0,1,1,0,15,2,6,11,0.882352941176471,0.352941176470588,0.529411764705882,2.82324210274216,"138"
"77",0,1,1,1,0,1,0,1,20,4,5,13,0.833333333333333,0.277777777777778,0.555555555555556,3.31232102735156,"139"
"78",0,1,1,1,0,1,0,0,6,6,0,19,0.5,0,0.5,2.96554162582536,"140"
"79",0,1,1,1,0,0,1,0,10,6,2,11,0.625,0.153846153846154,0.471153846153846,2.18292454047241,"142"
"80",0,1,1,0,1,1,1,0,16,2,10,9,0.888888888888889,0.526315789473684,0.362573099415205,2.051905010991,"146"
"81",0,1,1,0,1,1,0,0,14,3,6,18,0.823529411764706,0.25,0.573529411764706,3.30244110296642,"148"
"82",0,1,1,0,1,0,1,0,20,5,3,17,0.8,0.15,0.65,4.03432958710506,"150"
"83",0,1,1,0,1,0,0,1,16,3,3,14,0.842105263157895,0.176470588235294,0.665634674922601,3.6594427244582,"151"
"84",0,1,1,0,1,0,0,0,5,11,0,19,0.3125,0,0.3125,2.14710509920161,"152"
"85",0,1,1,0,0,1,1,1,23,2,12,9,0.92,0.571428571428571,0.348571428571429,2.4137310769454,"153"
"86",0,1,1,0,0,1,1,0,16,5,4,19,0.761904761904762,0.173913043478261,0.587991718426501,3.60938696430696,"154"
"87",0,1,1,0,0,0,0,1,5,7,0,24,0.416666666666667,0,0.416666666666667,2.89660535466003,"159"
"88",0,1,0,1,1,1,0,0,12,5,4,15,0.705882352941177,0.210526315789474,0.495356037151703,2.65010660455007,"164"
"89",0,1,0,1,1,0,1,0,16,3,4,18,0.842105263157895,0.181818181818182,0.660287081339713,3.90454153228679,"166"
