"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,27,0,7,14,1,0.333333333333333,0.666666666666667,4.72094428329443,"4"
"2",1,1,1,1,1,0,1,0,16,0,6,18,1,0.25,0.75,4.34661910490184,"6"
"3",1,1,1,1,1,0,0,1,17,0,10,11,1,0.476190476190476,0.523809523809524,3.18045128096069,"7"
"4",1,1,1,1,1,0,0,0,17,4,2,18,0.80952380952381,0.1,0.70952380952381,4.24074471706295,"8"
"5",1,1,1,1,0,1,1,0,23,1,7,9,0.958333333333333,0.4375,0.520833333333333,3.35410196624968,"10"
"6",1,1,1,1,0,1,0,1,17,0,6,18,1,0.25,0.75,4.44803083090822,"11"
"7",1,1,1,1,0,1,0,0,13,1,3,27,0.928571428571429,0.1,0.828571428571429,4.98517359600575,"12"
"8",1,1,1,1,0,0,1,1,24,0,7,6,1,0.538461538461538,0.461538461538462,3.16891666724579,"13"
"9",1,1,1,1,0,0,1,0,16,3,1,20,0.842105263157895,0.0476190476190476,0.794486215538847,4.75566898723038,"14"
"10",1,1,1,1,0,0,0,1,15,5,2,18,0.75,0.1,0.65,3.83815812604321,"15"
"11",1,1,1,1,0,0,0,0,7,12,0,23,0.368421052631579,0,0.368421052631579,2.77286624007627,"16"
"12",1,1,1,0,1,1,0,0,18,4,5,10,0.818181818181818,0.333333333333333,0.484848484848485,2.64041624529701,"20"
"13",1,1,1,0,1,0,1,0,21,1,4,14,0.954545454545455,0.222222222222222,0.732323232323232,4.43129367525598,"22"
"14",1,1,1,0,1,0,0,1,14,5,7,14,0.736842105263158,0.333333333333333,0.403508771929825,2.23499323350246,"23"
"15",1,1,1,0,1,0,0,0,8,8,0,16,0.5,0,0.5,2.85773803324704,"24"
"16",1,1,1,0,0,1,1,0,17,2,4,17,0.894736842105263,0.19047619047619,0.704260651629073,4.13711513435562,"26"
"17",1,1,1,0,0,1,0,1,11,3,7,18,0.785714285714286,0.28,0.505714285714286,2.70416345659799,"27"
"18",1,1,1,0,0,1,0,0,18,7,0,18,0.72,0,0.72,4.4080558968919,"28"
"19",1,1,1,0,0,0,1,1,13,1,8,13,0.928571428571429,0.380952380952381,0.547619047619048,2.88761037032243,"29"
"20",1,1,1,0,0,0,1,0,10,8,2,21,0.555555555555556,0.0869565217391304,0.468599033816425,2.92685774607445,"30"
"21",1,1,1,0,0,0,0,1,14,6,1,17,0.7,0.0555555555555556,0.644444444444444,3.72572335161289,"31"
"22",1,1,0,1,1,1,1,0,21,0,19,8,1,0.703703703703704,0.296296296296296,2.34216017507648,"34"
"23",1,1,0,1,1,1,0,0,18,3,9,14,0.857142857142857,0.391304347826087,0.46583850931677,2.85984481864419,"36"
"24",1,1,0,1,1,0,1,1,17,0,19,13,1,0.59375,0.40625,2.72607762587294,"37"
"25",1,1,0,1,1,0,1,0,21,2,5,14,0.91304347826087,0.263157894736842,0.649885583524027,3.99754176575859,"38"
"26",1,1,0,1,1,0,0,1,10,2,3,15,0.833333333333333,0.166666666666667,0.666666666666667,3.2339055020795,"39"
"27",1,1,0,1,1,0,0,0,10,7,0,22,0.588235294117647,0,0.588235294117647,3.80199796801284,"40"
"28",1,1,0,1,0,1,1,1,21,0,7,5,1,0.583333333333333,0.416666666666667,2.7066740076473,"41"
"29",1,1,0,1,0,1,1,0,18,1,5,12,0.947368421052632,0.294117647058824,0.653250773993808,3.72624755489564,"42"
"30",1,1,0,1,0,1,0,1,21,4,8,8,0.84,0.5,0.34,1.98223114235554,"43"
"31",1,1,0,1,0,1,0,0,13,7,2,32,0.65,0.0588235294117647,0.591176470588235,4.36913796026597,"44"
"32",1,1,0,1,0,0,1,1,17,2,4,13,0.894736842105263,0.235294117647059,0.659442724458204,3.66799997202577,"45"
"33",1,1,0,1,0,0,1,0,17,6,0,16,0.739130434782609,0,0.739130434782609,4.25044083733343,"46"
"34",1,1,0,1,0,0,0,1,11,7,1,18,0.611111111111111,0.0526315789473684,0.558479532163743,3.27579172163139,"47"
"35",1,1,0,0,1,1,0,1,22,0,8,6,1,0.571428571428571,0.428571428571429,2.90498899119447,"51"
"36",1,1,0,0,1,0,1,0,19,4,5,11,0.826086956521739,0.3125,0.513586956521739,2.90821725143115,"54"
"37",1,1,0,0,1,0,0,1,12,6,3,21,0.666666666666667,0.125,0.541666666666667,3.30015899355108,"55"
"38",1,1,0,0,1,0,0,0,5,11,0,18,0.3125,0,0.3125,2.08296548476636,"56"
"39",1,1,0,0,0,1,1,0,16,5,6,15,0.761904761904762,0.285714285714286,0.476190476190476,2.78061471293996,"58"
"40",1,1,0,0,0,1,0,1,17,7,5,11,0.708333333333333,0.3125,0.395833333333333,2.14087209644419,"59"
"41",1,1,0,0,0,0,1,1,17,7,4,12,0.708333333333333,0.25,0.458333333333333,2.52059188657082,"61"
"42",1,1,0,0,0,0,0,1,7,15,0,18,0.318181818181818,0,0.318181818181818,2.21657422091787,"63"
"43",1,0,1,1,1,1,1,0,13,0,9,6,1,0.6,0.4,2.11083709831746,"66"
"44",1,0,1,1,1,1,0,0,19,5,4,12,0.791666666666667,0.25,0.541666666666667,3.06855459141228,"68"
"45",1,0,1,1,1,0,1,1,22,0,14,6,1,0.7,0.3,2.3334280283815,"69"
"46",1,0,1,1,1,0,1,0,7,1,7,14,0.875,0.333333333333333,0.541666666666667,2.19329044113717,"70"
"47",1,0,1,1,1,0,0,1,18,2,9,17,0.9,0.346153846153846,0.553846153846154,3.47988134123102,"71"
"48",1,0,1,1,1,0,0,0,17,9,0,20,0.653846153846154,0,0.653846153846154,4.24632320097075,"72"
"49",1,0,1,1,0,1,1,0,16,2,8,12,0.888888888888889,0.4,0.488888888888889,2.78272674218888,"74"
"50",1,0,1,1,0,1,0,1,18,1,4,14,0.947368421052632,0.222222222222222,0.725146198830409,4.15540663548348,"75"
"51",1,0,1,1,0,1,0,0,16,6,1,16,0.727272727272727,0.0588235294117647,0.668449197860963,3.84885571826425,"76"
"52",1,0,1,1,0,0,1,1,16,2,11,14,0.888888888888889,0.44,0.448888888888889,2.68449935366641,"77"
"53",1,0,1,1,0,0,0,1,8,10,1,22,0.444444444444444,0.0434782608695652,0.400966183574879,2.69810289072474,"79"
"54",1,0,1,1,0,0,0,0,6,14,0,22,0.3,0,0.3,2.3334280283815,"80"
"55",1,0,1,0,1,1,1,0,16,0,13,8,1,0.619047619047619,0.380952380952381,2.38562045597689,"82"
"56",1,0,1,0,1,1,0,1,18,1,5,8,0.947368421052632,0.384615384615385,0.562753036437247,3.07713430009028,"83"
"57",1,0,1,0,1,0,1,0,18,11,7,17,0.620689655172414,0.291666666666667,0.329022988505747,2.11207493464523,"86"
"58",1,0,1,0,1,0,0,1,17,2,6,11,0.894736842105263,0.352941176470588,0.541795665634675,3.03119619750578,"87"
"59",1,0,1,0,0,1,1,1,26,1,9,11,0.962962962962963,0.45,0.512962962962963,3.64926471176153,"89"
"60",1,0,1,0,0,1,1,0,16,6,4,13,0.727272727272727,0.235294117647059,0.491978609625668,2.72502572436002,"90"
"61",1,0,1,0,0,1,0,1,9,3,3,22,0.75,0.12,0.63,3.45703670471949,"91"
"62",1,0,1,0,0,0,0,1,7,11,0,14,0.388888888888889,0,0.388888888888889,2.20886689742083,"95"
"63",1,0,0,1,1,1,1,0,13,0,18,9,1,0.666666666666667,0.333333333333333,1.96040621224981,"98"
"64",1,0,0,1,1,1,0,0,12,5,3,25,0.705882352941177,0.107142857142857,0.598739495798319,3.80474742146919,"100"
"65",1,0,0,1,1,0,1,1,19,0,12,8,1,0.6,0.4,2.69544542513814,"101"
"66",1,0,0,1,1,0,1,0,14,8,2,14,0.636363636363636,0.125,0.511363636363636,2.81951890476706,"102"
"67",1,0,0,1,1,0,0,1,19,5,5,10,0.791666666666667,0.333333333333333,0.458333333333333,2.52402002435269,"103"
"68",1,0,0,1,0,1,1,0,17,4,3,12,0.80952380952381,0.2,0.60952380952381,3.28829091518028,"106"
"69",1,0,0,1,0,1,0,1,16,10,6,21,0.615384615384615,0.222222222222222,0.393162393162393,2.62511142046181,"107"
"70",1,0,0,1,0,1,0,0,5,8,0,18,0.384615384615385,0,0.384615384615385,2.37825005141067,"108"
"71",1,0,0,1,0,0,1,0,5,7,1,34,0.416666666666667,0.0285714285714286,0.388095238095238,2.97530120280061,"110"
"72",1,0,0,1,0,0,0,1,7,15,0,18,0.318181818181818,0,0.318181818181818,2.21657422091787,"111"
