"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,27,1,9,11,0.964285714285714,0.45,0.514285714285714,3.71867872080547,"4"
"2",1,1,1,1,1,0,1,1,25,0,15,6,1,0.714285714285714,0.285714285714286,2.42659536786937,"5"
"3",1,1,1,1,1,0,1,0,21,1,6,12,0.954545454545455,0.333333333333333,0.621212121212121,3.83386912613488,"6"
"4",1,1,1,1,1,0,0,1,19,0,8,11,1,0.421052631578947,0.578947368421053,3.5769557999244,"7"
"5",1,1,1,1,1,0,0,0,16,3,1,21,0.842105263157895,0.0454545454545455,0.796650717703349,4.84533409229861,"8"
"6",1,1,1,1,0,1,1,0,23,1,6,10,0.958333333333333,0.375,0.583333333333333,3.68637243001707,"10"
"7",1,1,1,1,0,1,0,1,15,1,8,17,0.9375,0.32,0.6175,3.563936590589,"11"
"8",1,1,1,1,0,1,0,0,20,0,1,23,1,0.0416666666666667,0.958333333333333,6.03401332200935,"12"
"9",1,1,1,1,0,0,1,1,19,0,7,11,1,0.388888888888889,0.611111111111111,3.70509862174204,"13"
"10",1,1,1,1,0,0,1,0,18,3,2,17,0.857142857142857,0.105263157894737,0.75187969924812,4.43273310802912,"14"
"11",1,1,1,1,0,0,0,1,12,3,2,23,0.8,0.08,0.72,4.27960492510913,"15"
"12",1,1,1,1,0,0,0,0,12,7,0,23,0.631578947368421,0,0.631578947368421,4.16651410857249,"16"
"13",1,1,1,0,1,1,0,0,16,3,6,12,0.842105263157895,0.333333333333333,0.508771929824561,2.81553695781124,"20"
"14",1,1,1,0,1,0,1,0,17,1,7,15,0.944444444444444,0.318181818181818,0.626262626262626,3.69786998476723,"22"
"15",1,1,1,0,1,0,0,1,20,4,4,12,0.833333333333333,0.25,0.583333333333333,3.3599200139289,"23"
"16",1,1,1,0,1,0,0,0,13,7,0,12,0.65,0,0.65,3.25273683166751,"24"
"17",1,1,1,0,0,1,1,0,14,5,6,15,0.736842105263158,0.285714285714286,0.451127819548872,2.53299034744521,"26"
"18",1,1,1,0,0,1,0,1,14,1,10,14,0.933333333333333,0.416666666666667,0.516666666666667,2.88831157425926,"27"
"19",1,1,1,0,0,1,0,0,19,8,1,15,0.703703703703704,0.0625,0.641203703703704,3.75841162739662,"28"
"20",1,1,1,0,0,0,1,1,10,2,7,16,0.833333333333333,0.304347826086957,0.528985507246377,2.61590456391397,"29"
"21",1,1,1,0,0,0,1,0,13,6,1,21,0.684210526315789,0.0454545454545455,0.638755980861244,3.97077072351586,"30"
"22",1,1,1,0,0,0,0,1,15,12,1,10,0.555555555555556,0.0909090909090909,0.464646464646465,2.26876337827581,"31"
"23",1,1,1,0,0,0,0,0,5,9,0,21,0.357142857142857,0,0.357142857142857,2.46503324295817,"32"
"24",1,1,0,1,1,1,0,0,24,3,7,10,0.888888888888889,0.411764705882353,0.477124183006536,3.03832130225897,"36"
"25",1,1,0,1,1,0,1,1,23,0,19,7,1,0.730769230769231,0.269230769230769,2.27880117224138,"37"
"26",1,1,0,1,1,0,1,0,18,1,5,18,0.947368421052632,0.217391304347826,0.729977116704805,4.41936093392573,"38"
"27",1,1,0,1,1,0,0,1,14,4,2,10,0.777777777777778,0.166666666666667,0.611111111111111,2.91336973525258,"39"
"28",1,1,0,1,1,0,0,0,12,10,1,16,0.545454545454545,0.0588235294117647,0.486631016042781,2.85424676559867,"40"
"29",1,1,0,1,0,1,1,1,17,0,9,7,1,0.5625,0.4375,2.64643169553529,"41"
"30",1,1,0,1,0,1,1,0,13,3,5,15,0.8125,0.25,0.5625,3.01869176962472,"42"
"31",1,1,0,1,0,1,0,1,24,1,6,10,0.96,0.375,0.585,3.76272814671225,"43"
"32",1,1,0,1,0,1,0,0,16,9,3,26,0.64,0.103448275862069,0.536551724137931,3.83111884572374,"44"
"33",1,1,0,1,0,0,1,1,18,3,3,12,0.857142857142857,0.2,0.657142857142857,3.6,"45"
"34",1,1,0,1,0,0,1,0,15,5,0,19,0.75,0,0.75,4.48284559239588,"46"
"35",1,1,0,1,0,0,0,1,7,6,3,21,0.538461538461538,0.125,0.413461538461538,2.31581552443408,"47"
"36",1,1,0,1,0,0,0,0,5,7,0,19,0.416666666666667,0,0.416666666666667,2.57104025167023,"48"
"37",1,1,0,0,1,1,0,1,20,0,8,8,1,0.5,0.5,3.18229617235282,"51"
"38",1,1,0,0,1,0,1,0,14,5,6,14,0.736842105263158,0.3,0.436842105263158,2.40761107043517,"54"
"39",1,1,0,0,1,0,0,1,16,5,4,17,0.761904761904762,0.19047619047619,0.571428571428571,3.39852909359329,"55"
"40",1,1,0,0,0,1,1,0,17,5,6,14,0.772727272727273,0.3,0.472727272727273,2.76375279637141,"58"
"41",1,1,0,0,0,1,0,1,13,5,6,16,0.722222222222222,0.272727272727273,0.44949494949495,2.51392919630815,"59"
"42",1,1,0,0,0,1,0,0,8,14,0,20,0.363636363636364,0,0.363636363636364,2.60392610297079,"60"
"43",1,1,0,0,0,0,1,1,14,4,6,16,0.777777777777778,0.272727272727273,0.505050505050505,2.86038776773678,"61"
"44",1,1,0,0,0,0,0,1,9,17,0,14,0.346153846153846,0,0.346153846153846,2.10369641799548,"63"
"45",1,0,1,1,1,1,1,0,17,0,7,4,1,0.636363636363636,0.363636363636364,2.13263413229883,"66"
"46",1,0,1,1,1,1,0,0,21,0,1,18,1,0.0526315789473684,0.947368421052632,5.69611805239441,"68"
"47",1,0,1,1,1,0,1,1,17,0,18,7,1,0.72,0.28,1.96821806539346,"69"
"48",1,0,1,1,1,0,1,0,13,2,5,9,0.866666666666667,0.357142857142857,0.509523809523809,2.44285949863322,"70"
"49",1,0,1,1,1,0,0,1,21,4,10,11,0.84,0.476190476190476,0.363809523809524,2.30612088763514,"71"
"50",1,0,1,1,1,0,0,0,12,10,1,23,0.545454545454545,0.0416666666666667,0.503787878787879,3.4628970633274,"72"
"51",1,0,1,1,0,1,1,1,17,0,13,8,1,0.619047619047619,0.380952380952381,2.46398427093092,"73"
"52",1,0,1,1,0,1,1,0,15,1,6,16,0.9375,0.272727272727273,0.664772727272727,3.73873616044417,"74"
"53",1,0,1,1,0,1,0,1,15,1,8,13,0.9375,0.380952380952381,0.556547619047619,3.11604121047003,"75"
"54",1,0,1,1,0,1,0,0,12,7,3,17,0.631578947368421,0.15,0.481578947368421,2.76062242695565,"76"
"55",1,0,1,1,0,0,1,1,24,1,4,14,0.96,0.222222222222222,0.737777777777778,4.68343967003496,"77"
"56",1,0,1,1,0,0,1,0,5,8,0,16,0.384615384615385,0,0.384615384615385,2.23263643810263,"78"
"57",1,0,1,1,0,0,0,1,13,10,0,18,0.565217391304348,0,0.565217391304348,3.52159124355159,"79"
"58",1,0,1,0,1,1,1,0,16,0,14,7,1,0.666666666666667,0.333333333333333,2.14108144019794,"82"
"59",1,0,1,0,0,1,1,1,26,1,9,11,0.962962962962963,0.45,0.512962962962963,3.64926471176153,"89"
"60",1,0,1,0,0,1,0,1,12,4,3,18,0.75,0.142857142857143,0.607142857142857,3.38858330920672,"91"
"61",1,0,1,0,0,0,1,0,8,22,0,19,0.266666666666667,0,0.266666666666667,2.06411492966731,"94"
"62",1,0,0,1,1,1,0,0,20,9,3,13,0.689655172413793,0.1875,0.502155172413793,2.91423190382535,"100"
"63",1,0,0,1,1,0,1,0,14,8,3,13,0.636363636363636,0.1875,0.448863636363636,2.41713640140344,"102"
"64",1,0,0,1,1,0,0,1,18,5,0,16,0.782608695652174,0,0.782608695652174,4.49579794318681,"103"
"65",1,0,0,1,0,1,1,0,18,4,3,11,0.818181818181818,0.214285714285714,0.603896103896104,3.23615933982356,"106"
"66",1,0,0,1,0,1,0,1,19,6,6,22,0.76,0.214285714285714,0.545714285714286,3.69725580805603,"107"
"67",1,0,0,1,0,1,0,0,5,10,0,16,0.333333333333333,0,0.333333333333333,2.03312117955847,"108"
"68",1,0,0,1,0,0,1,0,9,11,1,26,0.45,0.037037037037037,0.412962962962963,3.0598073748475,"110"
"69",1,0,0,0,1,0,1,1,19,4,10,12,0.826086956521739,0.454545454545455,0.371541501976285,2.29123696001471,"117"
"70",1,0,0,0,1,0,1,0,12,9,4,22,0.571428571428571,0.153846153846154,0.417582417582418,2.69404646412795,"118"
"71",0,1,1,1,1,1,0,0,11,4,6,16,0.733333333333333,0.272727272727273,0.460606060606061,2.42429630343424,"132"
"72",0,1,1,1,1,0,1,0,18,7,2,11,0.72,0.153846153846154,0.566153846153846,2.97360180459787,"134"
"73",0,1,1,1,1,0,0,1,20,5,8,22,0.8,0.266666666666667,0.533333333333333,3.66873288343777,"135"
"74",0,1,1,1,1,0,0,0,16,4,1,12,0.8,0.0769230769230769,0.723076923076923,3.70467375182567,"136"
"75",0,1,1,1,0,1,1,0,14,2,6,12,0.875,0.333333333333333,0.541666666666667,2.85416449426403,"138"
"76",0,1,1,1,0,1,0,1,16,3,5,18,0.842105263157895,0.217391304347826,0.624713958810069,3.72019044319487,"139"
"77",0,1,1,1,0,1,0,0,9,6,1,15,0.6,0.0625,0.5375,2.81489007792376,"140"
"78",0,1,1,1,0,0,1,1,14,1,10,11,0.933333333333333,0.476190476190476,0.457142857142857,2.50998007960223,"141"
"79",0,1,1,1,0,0,1,0,7,3,1,18,0.7,0.0526315789473684,0.647368421052632,3.27037305399257,"142"
"80",0,1,1,1,0,0,0,1,12,6,0,16,0.666666666666667,0,0.666666666666667,3.70066097131028,"143"
"81",0,1,1,0,1,0,1,1,18,0,13,7,1,0.65,0.35,2.35990466451542,"149"
"82",0,1,1,0,1,0,1,0,13,5,6,21,0.722222222222222,0.222222222222222,0.5,3.01879235580213,"150"
"83",0,1,1,0,1,0,0,1,13,7,2,14,0.65,0.125,0.525,2.8347335475692,"151"
"84",0,1,1,0,0,1,1,0,16,7,6,15,0.695652173913043,0.285714285714286,0.409937888198758,2.41458645388216,"154"
"85",0,1,1,0,0,1,0,1,11,2,2,17,0.846153846153846,0.105263157894737,0.740890688259109,3.82467473548675,"155"
"86",0,1,1,0,0,0,1,0,7,18,0,23,0.28,0,0.28,2.33650285017014,"158"
"87",0,1,0,1,1,1,0,1,26,2,18,9,0.928571428571429,0.666666666666667,0.261904761904762,2.09036511709111,"163"
"88",0,1,0,1,1,0,1,0,17,6,3,15,0.739130434782609,0.166666666666667,0.572463768115942,3.3244898648881,"166"
"89",0,1,0,1,1,0,0,1,13,6,4,15,0.684210526315789,0.210526315789474,0.473684210526316,2.61004308967725,"167"
"90",0,1,0,1,1,0,0,0,10,12,0,20,0.454545454545455,0,0.454545454545455,3.09155052669221,"168"
"91",0,1,0,1,0,1,1,0,17,6,6,12,0.739130434782609,0.333333333333333,0.405797101449275,2.28130634063127,"170"
"92",0,1,0,1,0,1,0,0,6,16,0,20,0.272727272727273,0,0.272727272727273,2.08116553882674,"172"
"93",0,1,0,1,0,0,1,1,14,8,3,13,0.636363636363636,0.1875,0.448863636363636,2.41713640140344,"173"
"94",0,1,0,0,1,0,1,0,12,10,5,22,0.545454545454545,0.185185185185185,0.36026936026936,2.33353641235989,"182"
"95",0,1,0,0,1,0,0,1,8,5,3,14,0.615384615384615,0.176470588235294,0.438914027149321,2.08980228569111,"183"
"96",0,0,1,1,1,1,0,0,13,2,10,15,0.866666666666667,0.4,0.466666666666667,2.56010443094754,"196"
"97",0,0,1,1,1,0,1,0,25,7,5,13,0.78125,0.277777777777778,0.503472222222222,3.18745461115106,"198"
"98",0,0,1,1,1,0,0,1,19,9,5,16,0.678571428571429,0.238095238095238,0.440476190476191,2.76360900313742,"199"
"99",0,0,1,1,0,1,1,0,19,5,8,16,0.791666666666667,0.333333333333333,0.458333333333333,2.90957186981323,"202"
"100",0,0,1,1,0,1,0,1,16,5,6,16,0.761904761904762,0.272727272727273,0.489177489177489,2.9025891303458,"203"
"101",0,0,1,1,0,1,0,0,10,11,0,18,0.476190476190476,0,0.476190476190476,3.02734865872397,"204"
"102",0,0,1,1,0,0,1,0,9,13,0,13,0.409090909090909,0,0.409090909090909,2.27544403100196,"206"
"103",0,0,1,0,0,1,0,1,9,9,1,20,0.5,0.0476190476190476,0.452380952380952,2.85759079001048,"219"
"104",0,0,1,0,0,0,1,1,8,13,2,21,0.380952380952381,0.0869565217391304,0.29399585921325,1.96424004331268,"221"
"105",0,0,0,1,0,0,1,1,11,14,1,14,0.44,0.0666666666666667,0.373333333333333,2.1380899352994,"237"
"106",1,0,0,0,1,1,0,NA,22,8,14,18,0.733333333333333,0.4375,0.295833333333333,2.10156499055922,"115 116"
"107",0,1,0,1,0,NA,0,0,12,32,0,38,0.272727272727273,0,0.272727272727273,3.17100731095698,"172 176"
"108",0,1,1,NA,1,1,0,1,35,1,30,8,0.972222222222222,0.789473684210526,0.182748538011696,2.04820999717622,"131 147"
"109",0,0,NA,1,1,0,0,0,8,42,0,44,0.16,0,0.16,2.40357792453739,"200 232"
"110",0,NA,0,1,1,1,0,1,47,7,29,18,0.87037037037037,0.617021276595745,0.253349093774626,2.7116050385393,"163 227"
"111",0,NA,1,0,1,1,0,0,22,14,11,27,0.611111111111111,0.289473684210526,0.321637426900585,2.54817328941575,"148 212"
"112",0,0,0,1,0,NA,1,0,14,28,3,36,0.333333333333333,0.0769230769230769,0.256410256410256,2.55848510700063,"234 238"
"113",NA,0,1,0,0,0,1,1,18,19,9,36,0.486486486486487,0.2,0.286486486486487,2.51086330483076,"93 221"
"114",1,1,1,NA,1,1,1,0,31,0,23,8,1,0.741935483870968,0.258064516129032,2.65186866330281,"2 18"
"115",0,0,1,NA,1,0,1,1,32,4,27,17,0.888888888888889,0.613636363636364,0.275252525252525,2.52829029503746,"197 213"
"116",0,1,1,NA,1,1,1,0,36,2,23,9,0.947368421052632,0.71875,0.228618421052632,2.28858031320109,"130 146"
"117",1,0,1,0,NA,1,1,0,30,10,18,18,0.75,0.5,0.25,2.01781705021742,"82 90"
"118",0,1,NA,1,1,0,1,1,35,1,32,11,0.972222222222222,0.744186046511628,0.228036175710594,2.49768455483981,"133 165"
"119",1,1,0,0,NA,0,0,0,5,34,0,43,0.128205128205128,0,0.128205128205128,1.96091730162221,"56 64"
"120",1,1,0,0,NA,1,0,0,17,19,6,34,0.472222222222222,0.15,0.322222222222222,2.80306582419432,"52 60"
"121",1,0,1,0,NA,0,1,0,26,34,7,35,0.433333333333333,0.166666666666667,0.266666666666667,2.61824269409748,"86 94"
"122",1,0,0,1,0,0,NA,1,18,19,7,28,0.486486486486487,0.2,0.286486486486487,2.30439666346409,"109 111"
"123",0,1,NA,1,0,1,1,1,37,1,29,8,0.973684210526316,0.783783783783784,0.189900426742532,2.17484063458747,"137 169"
"124",1,0,0,0,0,1,0,NA,10,23,5,43,0.303030303030303,0.104166666666667,0.198863636363636,1.97283004026414,"123 124"
"125",1,NA,0,1,1,1,1,0,41,2,33,12,0.953488372093023,0.733333333333333,0.22015503875969,2.53095449338607,"34 98"
