"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,11,0,3,10,1,0.230769230769231,0.769230769230769,3.39312344504097,"4"
"2",1,1,1,1,1,0,1,0,21,2,9,9,0.91304347826087,0.5,0.41304347826087,2.60718163196774,"6"
"3",1,1,1,1,1,0,0,1,27,2,8,11,0.931034482758621,0.421052631578947,0.509981851179673,3.55608590918138,"7"
"4",1,1,1,1,1,0,0,0,16,2,1,8,0.888888888888889,0.111111111111111,0.777777777777778,3.52251163735397,"8"
"5",1,1,1,1,0,1,1,0,9,0,2,9,1,0.181818181818182,0.818181818181818,3.20728942227243,"10"
"6",1,1,1,1,0,1,0,1,17,0,4,10,1,0.285714285714286,0.714285714285714,3.84778861047178,"11"
"7",1,1,1,1,0,1,0,0,16,3,0,11,0.842105263157895,0,0.842105263157895,4.07557933181924,"12"
"8",1,1,1,1,0,0,1,1,11,0,3,10,1,0.230769230769231,0.769230769230769,3.39312344504097,"13"
"9",1,1,1,1,0,0,1,0,12,1,3,10,0.923076923076923,0.230769230769231,0.692307692307692,3.17566504607279,"14"
"10",1,1,1,1,0,0,0,1,12,3,1,25,0.8,0.0384615384615385,0.761538461538462,4.69898510801693,"15"
"11",1,1,1,1,0,0,0,0,5,9,0,23,0.357142857142857,0,0.357142857142857,2.58606983310138,"16"
"12",1,1,1,0,1,1,0,0,16,0,4,11,1,0.266666666666667,0.733333333333333,3.88900876889542,"20"
"13",1,1,1,0,1,0,1,0,20,1,0,15,0.952380952380952,0,0.952380952380952,5.3292990694301,"22"
"14",1,1,1,0,1,0,0,1,18,5,5,19,0.782608695652174,0.208333333333333,0.574275362318841,3.64517142249584,"23"
"15",1,1,1,0,1,0,0,0,13,9,3,16,0.590909090909091,0.157894736842105,0.433014354066986,2.51332602646593,"24"
"16",1,1,1,0,0,1,0,1,16,3,10,12,0.842105263157895,0.454545454545455,0.38755980861244,2.24402620323052,"27"
"17",1,1,1,0,0,1,0,0,12,3,0,20,0.8,0,0.8,4.57455516435105,"28"
"18",1,1,1,0,0,0,1,0,12,11,0,18,0.521739130434783,0,0.521739130434783,3.29798668217611,"30"
"19",1,1,1,0,0,0,0,1,12,8,0,10,0.6,0,0.6,2.76699295264733,"31"
"20",1,1,1,0,0,0,0,0,8,14,0,15,0.363636363636364,0,0.363636363636364,2.23134098150811,"32"
"21",1,1,0,1,1,1,0,0,13,2,4,17,0.866666666666667,0.19047619047619,0.676190476190476,3.66799997202577,"36"
"22",1,1,0,1,1,0,1,1,19,0,11,6,1,0.647058823529412,0.352941176470588,2.38882848860851,"37"
"23",1,1,0,1,1,0,1,0,18,2,6,8,0.9,0.428571428571429,0.471428571428571,2.58673930617201,"38"
"24",1,1,0,1,1,0,0,1,14,2,7,8,0.875,0.466666666666667,0.408333333333333,2.04606547514282,"39"
"25",1,1,0,1,1,0,0,0,8,7,2,21,0.533333333333333,0.0869565217391304,0.446376811594203,2.67754638771863,"40"
"26",1,1,0,1,0,1,1,0,14,1,5,7,0.933333333333333,0.416666666666667,0.516666666666667,2.49741642818923,"42"
"27",1,1,0,1,0,1,0,1,15,1,10,14,0.9375,0.416666666666667,0.520833333333333,3,"43"
"28",1,1,0,1,0,1,0,0,15,9,0,16,0.625,0,0.625,3.66666666666667,"44"
"29",1,1,0,1,0,0,1,1,15,1,4,13,0.9375,0.235294117647059,0.702205882352941,3.72672314762746,"45"
"30",1,1,0,1,0,0,1,0,11,12,1,14,0.478260869565217,0.0666666666666667,0.411594202898551,2.31105385044692,"46"
"31",1,1,0,1,0,0,0,1,8,4,1,24,0.666666666666667,0.04,0.626666666666667,3.74981348742523,"47"
"32",1,1,0,0,1,0,0,1,6,7,1,18,0.461538461538462,0.0526315789473684,0.408906882591093,2.31273788109488,"55"
"33",1,1,0,0,1,0,0,0,5,11,0,17,0.3125,0,0.3125,2.01650392455137,"56"
"34",1,1,0,0,0,1,1,1,22,1,9,6,0.956521739130435,0.6,0.356521739130435,2.34307247993524,"57"
"35",1,1,0,0,0,1,0,1,8,4,4,19,0.666666666666667,0.173913043478261,0.492753623188406,2.54005599383081,"59"
"36",1,1,0,0,0,0,1,1,10,3,2,7,0.769230769230769,0.222222222222222,0.547008547008547,2.09799117051692,"61"
"37",1,0,1,1,1,1,1,0,16,0,12,7,1,0.631578947368421,0.368421052631579,2.29034551231675,"66"
"38",1,0,1,1,1,0,1,0,13,1,9,11,0.928571428571429,0.45,0.478571428571429,2.509252359289,"70"
"39",1,0,1,1,1,0,0,0,9,6,0,19,0.6,0,0.6,3.5460633528103,"72"
"40",1,0,1,1,0,1,1,0,12,3,5,11,0.8,0.3125,0.4875,2.36457334583708,"74"
"41",1,0,1,1,0,1,0,1,20,0,3,18,1,0.142857142857143,0.857142857142857,5.21323006526333,"75"
"42",1,0,1,1,0,1,0,0,11,12,0,20,0.478260869565217,0,0.478260869565217,3.23477807846183,"76"
