"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,9,0,3,12,1,0.2,0.8,3.37309617084627,"4"
"2",1,1,1,1,1,0,1,0,16,1,11,11,0.941176470588235,0.5,0.441176470588235,2.6102793677874,"6"
"3",1,1,1,1,1,0,0,1,23,0,11,13,1,0.458333333333333,0.541666666666667,3.82375324555306,"7"
"4",1,1,1,1,1,0,0,0,7,4,2,18,0.636363636363636,0.1,0.536363636363636,2.73439201260613,"8"
"5",1,1,1,1,0,1,1,0,9,0,3,9,1,0.25,0.75,2.99140357865173,"10"
"6",1,1,1,1,0,1,0,1,14,0,2,15,1,0.117647058823529,0.882352941176471,4.531128234141,"11"
"7",1,1,1,1,0,1,0,0,11,2,2,14,0.846153846153846,0.125,0.721153846153846,3.5081241892631,"12"
"8",1,1,1,1,0,0,1,1,10,0,8,7,1,0.533333333333333,0.466666666666667,2.09125478142826,"13"
"9",1,1,1,1,0,0,1,0,10,1,3,10,0.909090909090909,0.230769230769231,0.678321678321678,2.91198081309888,"14"
"10",1,1,1,1,0,0,0,1,17,3,1,19,0.85,0.05,0.8,4.76731294622796,"15"
"11",1,1,1,1,0,0,0,0,13,12,0,12,0.52,0,0.52,2.73379305467915,"16"
"12",1,1,1,0,1,1,0,1,18,0,13,6,1,0.684210526315789,0.315789473684211,2.15851152685598,"19"
"13",1,1,1,0,1,1,0,0,12,0,7,14,1,0.333333333333333,0.666666666666667,3.36146438378234,"20"
"14",1,1,1,0,1,0,1,0,13,1,5,15,0.928571428571429,0.25,0.678571428571429,3.55230544969552,"22"
"15",1,1,1,0,1,0,0,1,14,4,5,18,0.777777777777778,0.217391304347826,0.560386473429952,3.25547218176936,"23"
"16",1,1,1,0,1,0,0,0,9,8,3,18,0.529411764705882,0.142857142857143,0.38655462184874,2.19799831237346,"24"
"17",1,1,1,0,0,1,0,0,13,8,1,17,0.619047619047619,0.0555555555555556,0.563492063492063,3.32225796096325,"28"
"18",1,1,1,0,0,0,1,1,14,2,8,15,0.875,0.347826086956522,0.527173913043478,2.93743337075122,"29"
"19",1,1,1,0,0,0,1,0,7,9,0,26,0.4375,0,0.4375,3.26829172033813,"30"
"20",1,1,1,0,0,0,0,1,12,7,0,15,0.631578947368421,0,0.631578947368421,3.46499545657541,"31"
"21",1,1,0,1,1,1,0,0,22,2,8,10,0.916666666666667,0.444444444444444,0.472222222222222,3.00734055640897,"36"
"22",1,1,0,1,1,0,1,0,21,1,5,8,0.954545454545455,0.384615384615385,0.56993006993007,3.32740810563604,"38"
"23",1,1,0,1,1,0,0,1,15,2,6,8,0.882352941176471,0.428571428571429,0.453781512605042,2.30369221015301,"39"
"24",1,1,0,1,1,0,0,0,9,9,1,19,0.5,0.05,0.45,2.77649930896775,"40"
"25",1,1,0,1,0,1,1,0,11,1,4,9,0.916666666666667,0.307692307692308,0.608974358974359,2.69659685815003,"42"
"26",1,1,0,1,0,1,0,1,16,1,9,13,0.941176470588235,0.409090909090909,0.532085561497326,3.09832472784486,"43"
"27",1,1,0,1,0,1,0,0,17,8,0,14,0.68,0,0.68,3.77149834559389,"44"
"28",1,1,0,1,0,0,1,1,8,2,6,17,0.8,0.260869565217391,0.539130434782609,2.49666744210023,"45"
"29",1,1,0,1,0,0,1,0,9,5,0,19,0.642857142857143,0,0.642857142857143,3.70269346689332,"46"
"30",1,1,0,1,0,0,0,1,11,8,1,11,0.578947368421053,0.0833333333333333,0.495614035087719,2.38095186568389,"47"
"31",1,1,0,1,0,0,0,0,5,14,0,24,0.263157894736842,0,0.263157894736842,2.19437696889689,"48"
"32",1,1,0,0,1,1,0,0,18,3,4,12,0.857142857142857,0.25,0.607142857142857,3.38858330920672,"52"
"33",1,1,0,0,1,0,1,0,11,3,8,13,0.785714285714286,0.380952380952381,0.404761904761905,2.0085821895757,"54"
"34",1,1,0,0,1,0,0,1,12,6,1,14,0.666666666666667,0.0666666666666667,0.6,3.15465163260176,"55"
"35",1,1,0,0,0,1,0,0,9,9,0,15,0.5,0,0.5,2.81881492698485,"60"
"36",1,0,1,1,1,1,1,0,18,0,12,6,1,0.666666666666667,0.333333333333333,2.23606797749979,"66"
"37",1,0,1,1,1,1,0,0,15,4,5,10,0.789473684210526,0.333333333333333,0.456140350877193,2.33247209311557,"68"
"38",1,0,1,1,1,0,1,0,17,2,7,7,0.894736842105263,0.5,0.394736842105263,2.12096033540491,"70"
"39",1,0,1,1,1,0,0,1,10,3,3,12,0.769230769230769,0.2,0.569230769230769,2.63218335562323,"71"
"40",1,0,1,1,1,0,0,0,11,4,0,17,0.733333333333333,0,0.733333333333333,3.98561201475532,"72"
"41",1,0,1,1,0,1,1,0,17,1,2,10,0.944444444444444,0.166666666666667,0.777777777777778,3.94413743367213,"74"
"42",1,0,1,1,0,1,0,1,16,2,6,17,0.888888888888889,0.260869565217391,0.628019323671497,3.68645667864663,"75"
"43",1,0,1,1,0,1,0,0,9,7,1,24,0.5625,0.04,0.5225,3.42761820106296,"76"
"44",1,0,1,1,0,0,1,0,10,7,2,17,0.588235294117647,0.105263157894737,0.48297213622291,2.71476869000799,"78"
"45",1,0,1,1,0,0,0,1,15,7,0,16,0.681818181818182,0,0.681818181818182,3.90933774537045,"79"
"46",1,0,1,1,0,0,0,0,5,8,0,19,0.384615384615385,0,0.384615384615385,2.4472972352546,"80"
"47",1,0,1,0,1,1,0,0,13,2,4,17,0.866666666666667,0.19047619047619,0.676190476190476,3.66799997202577,"84"
"48",1,0,1,0,1,0,1,0,13,4,5,14,0.764705882352941,0.263157894736842,0.501547987616099,2.67079144355835,"86"
"49",1,0,1,0,1,0,0,0,5,8,0,21,0.384615384615385,0,0.384615384615385,2.57903244682055,"88"
"50",1,0,1,0,0,1,1,0,15,6,4,19,0.714285714285714,0.173913043478261,0.540372670807453,3.30981613678498,"90"
"51",1,0,1,0,0,1,0,1,9,1,5,12,0.9,0.294117647058824,0.605882352941177,2.6438984042161,"91"
"52",1,0,1,0,0,1,0,0,11,18,0,24,0.379310344827586,0,0.379310344827586,3.04913000157136,"92"
"53",1,0,1,0,0,0,1,1,12,2,5,21,0.857142857142857,0.192307692307692,0.664835164835165,3.7217217421367,"93"
"54",1,0,1,0,0,0,0,1,7,9,0,14,0.4375,0,0.4375,2.39387667165149,"95"
"55",1,0,0,1,1,1,1,0,18,0,13,8,1,0.619047619047619,0.380952380952381,2.53939297964477,"98"
"56",1,0,0,1,1,1,0,0,16,5,3,14,0.761904761904762,0.176470588235294,0.585434173669468,3.26255386209657,"100"
"57",1,0,0,1,1,0,1,0,25,6,5,12,0.806451612903226,0.294117647058824,0.512333965844402,3.19487255241676,"102"
"58",1,0,0,1,1,0,0,1,11,3,3,12,0.785714285714286,0.2,0.585714285714286,2.78233515035283,"103"
"59",1,0,0,1,1,0,0,0,11,16,0,16,0.407407407407407,0,0.407407407407407,2.59806197347031,"104"
"60",1,0,0,1,0,1,1,0,10,8,4,18,0.555555555555556,0.181818181818182,0.373737373737374,2.13226746600058,"106"
"61",1,0,0,1,0,1,0,1,19,8,1,16,0.703703703703704,0.0588235294117647,0.644880174291939,3.872130089582,"107"
"62",1,0,0,1,0,1,0,0,6,8,0,19,0.428571428571429,0,0.428571428571429,2.69813241824153,"108"
"63",1,0,0,1,0,0,1,1,9,5,2,17,0.642857142857143,0.105263157894737,0.537593984962406,2.86417133628717,"109"
"64",1,0,0,1,0,0,1,0,6,6,0,14,0.5,0,0.5,2.54976267180686,"110"
"65",1,0,0,0,1,1,1,0,15,1,9,7,0.9375,0.5625,0.375,2.04124145231932,"114"
"66",1,0,0,0,1,1,0,1,18,5,4,11,0.782608695652174,0.266666666666667,0.515942028985507,2.81260045933892,"115"
"67",1,0,0,0,0,1,0,1,8,8,0,13,0.5,0,0.5,2.57831351985847,"123"
"68",0,1,1,1,1,1,0,0,17,4,7,11,0.80952380952381,0.388888888888889,0.420634920634921,2.36161642585267,"132"
"69",0,1,1,1,1,0,1,1,23,0,8,4,1,0.666666666666667,0.333333333333333,2.38245612410034,"133"
"70",0,1,1,1,1,0,1,0,20,2,5,8,0.909090909090909,0.384615384615385,0.524475524475524,2.9315471225052,"134"
"71",0,1,1,1,1,0,0,1,19,3,7,12,0.863636363636364,0.368421052631579,0.495215311004785,2.9576741123851,"135"
"72",0,1,1,1,1,0,0,0,13,5,0,15,0.722222222222222,0,0.722222222222222,3.87013963174855,"136"
"73",0,1,1,1,0,1,1,0,21,3,6,18,0.875,0.25,0.625,4.07340061773852,"138"
"74",0,1,1,1,0,1,0,1,26,1,7,10,0.962962962962963,0.411764705882353,0.55119825708061,3.75386511051927,"139"
"75",0,1,1,1,0,1,0,0,10,8,1,14,0.555555555555556,0.0666666666666667,0.488888888888889,2.59566947048348,"140"
"76",0,1,1,1,0,0,0,1,11,4,0,11,0.733333333333333,0,0.733333333333333,3.33754004526073,"143"
"77",0,1,1,1,0,0,0,0,8,12,0,17,0.4,0,0.4,2.54480950183084,"144"
"78",0,1,1,0,1,1,0,0,10,6,2,12,0.625,0.142857142857143,0.482142857142857,2.31575543058539,"148"
"79",0,1,1,0,1,0,0,0,10,8,0,18,0.555555555555556,0,0.555555555555556,3.34893783390863,"152"
"80",0,1,1,0,0,1,1,0,17,7,6,16,0.708333333333333,0.272727272727273,0.435606060606061,2.65646723710611,"154"
"81",0,1,1,0,0,0,1,0,6,13,0,21,0.315789473684211,0,0.315789473684211,2.3498185579728,"158"
"82",0,1,0,1,1,1,0,0,18,5,5,12,0.782608695652174,0.294117647058824,0.48849104859335,2.76598199431608,"164"
"83",0,1,0,1,1,0,1,1,27,0,12,8,1,0.6,0.4,3.21518143788768,"165"
"84",0,1,0,1,1,0,0,0,6,16,0,20,0.272727272727273,0,0.272727272727273,2.08116553882674,"168"
"85",0,1,0,1,0,1,0,1,15,5,7,20,0.75,0.259259259259259,0.490740740740741,3.03800048875851,"171"
"86",0,1,0,1,0,1,0,0,6,6,0,20,0.5,0,0.5,3.04046780026437,"172"
"87",0,1,0,1,0,0,1,1,7,3,1,10,0.7,0.0909090909090909,0.609090909090909,2.42072292415395,"173"
"88",0,1,0,1,0,0,0,1,7,6,0,22,0.538461538461538,0,0.538461538461538,3.41079502862203,"175"
"89",0,1,0,0,0,1,1,0,9,4,5,16,0.692307692307692,0.238095238095238,0.454212454212454,2.25664319595879,"186"
"90",0,0,1,1,1,1,0,0,16,5,2,19,0.761904761904762,0.0952380952380952,0.666666666666667,4.0534621690051,"196"
"91",0,0,1,1,1,0,0,1,11,10,3,16,0.523809523809524,0.157894736842105,0.365914786967419,2.09104510607197,"199"
"92",0,0,1,1,1,0,0,0,9,11,2,18,0.45,0.1,0.35,2.12464269538953,"200"
"93",0,0,1,1,0,1,1,0,19,6,1,11,0.76,0.0833333333333333,0.676666666666667,3.51396269523873,"202"
"94",0,0,1,1,0,0,0,1,5,8,0,17,0.384615384615385,0,0.384615384615385,2.30678715280058,"207"
"95",1,NA,0,0,0,1,1,1,33,7,18,15,0.825,0.545454545454545,0.279545454545455,2.33436995892153,"57 121"
"96",0,1,NA,0,1,1,0,1,29,2,17,12,0.935483870967742,0.586206896551724,0.349276974416018,2.89115373575911,"147 179"
"97",0,0,1,0,1,0,NA,1,28,18,9,24,0.608695652173913,0.272727272727273,0.33596837944664,2.72277516334622,"213 215"
"98",0,1,1,NA,0,0,1,0,11,22,1,41,0.333333333333333,0.0238095238095238,0.30952380952381,3.31222541481038,"142 158"
"99",1,0,0,1,0,0,0,NA,10,28,1,37,0.263157894736842,0.0263157894736842,0.236842105263158,2.60821724608921,"111 112"
"100",1,1,NA,1,1,0,1,1,33,0,35,9,1,0.795454545454545,0.204545454545455,2.40628404115355,"5 37"
"101",0,0,0,1,1,0,1,NA,25,12,14,22,0.675675675675676,0.388888888888889,0.286786786786787,2.22118947703114,"229 230"
"102",0,0,0,1,NA,0,1,1,24,13,13,23,0.648648648648649,0.361111111111111,0.287537537537538,2.22259556888328,"229 237"
"103",0,0,1,NA,1,1,0,1,35,3,24,12,0.921052631578947,0.666666666666667,0.254385964912281,2.4314288464139,"195 211"
"104",0,1,1,0,0,0,1,NA,15,18,6,34,0.454545454545455,0.15,0.304545454545455,2.60106093526382,"157 158"
"105",0,0,0,NA,1,1,1,1,39,1,25,6,0.975,0.806451612903226,0.168548387096774,1.96145705486554,"225 241"
"106",1,0,1,NA,1,0,1,1,33,1,16,7,0.970588235294118,0.695652173913043,0.274936061381074,2.54313757084911,"69 85"
"107",1,1,1,NA,1,1,1,0,27,0,21,8,1,0.724137931034483,0.275862068965517,2.56569701874492,"2 18"
"108",0,1,0,1,1,0,NA,0,17,24,6,35,0.414634146341463,0.146341463414634,0.268292682926829,2.45819880017744,"166 168"
"109",0,1,1,1,NA,0,1,1,31,4,13,15,0.885714285714286,0.464285714285714,0.421428571428571,3.34540452850326,"133 141"
"110",1,0,0,0,1,NA,1,0,28,12,12,20,0.7,0.375,0.325,2.51906790797708,"114 118"
"111",0,NA,1,0,1,0,1,0,23,24,8,28,0.48936170212766,0.222222222222222,0.267139479905437,2.26448531965704,"150 214"
"112",1,0,NA,1,0,1,1,1,34,3,27,11,0.918918918918919,0.710526315789474,0.208392603129445,2.0192957930547,"73 105"
"113",0,0,1,NA,0,0,1,1,18,13,9,28,0.580645161290323,0.243243243243243,0.337401918047079,2.58329285257227,"205 221"
"114",1,1,1,0,NA,1,0,1,32,4,22,18,0.888888888888889,0.55,0.338888888888889,2.99936862042866,"19 27"
"115",0,0,0,1,0,1,NA,1,23,10,15,25,0.696969696969697,0.375,0.321969696969697,2.50518421807802,"233 235"
"116",1,0,0,0,1,NA,0,0,12,26,5,40,0.315789473684211,0.111111111111111,0.204678362573099,2.02908261974255,"116 120"
