"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,9,0,4,8,1,0.333333333333333,0.666666666666667,2.6592319235217,"4"
"2",1,1,1,1,1,0,1,0,24,0,9,5,1,0.642857142857143,0.357142857142857,2.64424420525552,"6"
"3",1,1,1,1,1,0,0,1,21,0,11,16,1,0.407407407407407,0.592592592592593,4.01188709901439,"7"
"4",1,1,1,1,1,0,0,0,11,4,1,13,0.733333333333333,0.0714285714285714,0.661904761904762,3.23924367404367,"8"
"5",1,1,1,1,0,1,1,0,9,1,5,9,0.9,0.357142857142857,0.542857142857143,2.23953347911605,"10"
"6",1,1,1,1,0,1,0,1,16,0,7,9,1,0.4375,0.5625,3.14542839797114,"11"
"7",1,1,1,1,0,1,0,0,10,1,2,20,0.909090909090909,0.0909090909090909,0.818181818181818,4.22207210468306,"12"
"8",1,1,1,1,0,0,1,1,11,0,6,10,1,0.375,0.625,2.89886773719568,"13"
"9",1,1,1,1,0,0,1,0,10,2,3,12,0.833333333333333,0.2,0.633333333333333,2.88520049011015,"14"
"10",1,1,1,1,0,0,0,1,15,4,2,17,0.789473684210526,0.105263157894737,0.684210526315789,3.91506463451588,"15"
"11",1,1,1,1,0,0,0,0,11,11,0,16,0.5,0,0.5,2.99324244024623,"16"
"12",1,1,1,0,1,1,0,0,14,1,2,13,0.933333333333333,0.133333333333333,0.8,4.0255878009127,"20"
"13",1,1,1,0,1,0,1,0,14,2,3,21,0.875,0.125,0.75,4.37432250265155,"22"
"14",1,1,1,0,1,0,0,1,19,2,8,19,0.904761904761905,0.296296296296296,0.608465608465608,3.9223161144946,"23"
"15",1,1,1,0,1,0,0,0,16,7,1,14,0.695652173913043,0.0666666666666667,0.628985507246377,3.47786990860867,"24"
"16",1,1,1,0,0,1,1,0,14,1,6,14,0.933333333333333,0.3,0.633333333333333,3.40174587528228,"26"
"17",1,1,1,0,0,1,0,1,27,2,2,12,0.931034482758621,0.142857142857143,0.788177339901478,4.82117093473928,"27"
"18",1,1,1,0,0,1,0,0,19,8,1,10,0.703703703703704,0.0909090909090909,0.612794612794613,3.07291061509039,"28"
"19",1,1,1,0,0,0,1,1,15,5,6,13,0.75,0.315789473684211,0.434210526315789,2.39749438441642,"29"
"20",1,1,1,0,0,0,1,0,11,7,0,22,0.611111111111111,0,0.611111111111111,3.95039056764437,"30"
"21",1,1,1,0,0,0,0,1,9,5,0,18,0.642857142857143,0,0.642857142857143,3.61611640160007,"31"
"22",1,1,0,1,1,1,0,0,16,2,9,14,0.888888888888889,0.391304347826087,0.497584541062802,2.91880899582454,"36"
"23",1,1,0,1,1,0,1,0,13,0,8,12,1,0.4,0.6,3.13072003970859,"38"
