"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,1,0,20,0,9,6,1,0.6,0.4,2.65413272051047,"2"
"2",1,1,1,1,1,1,0,0,11,0,4,7,1,0.363636363636364,0.636363636363636,2.74642624930238,"4"
"3",1,1,1,1,1,0,1,0,16,0,8,11,1,0.421052631578947,0.578947368421053,3.30997362733848,"6"
"4",1,1,1,1,1,0,0,1,22,2,13,14,0.916666666666667,0.481481481481481,0.435185185185185,3.04082159656611,"7"
"5",1,1,1,1,1,0,0,0,10,2,1,17,0.833333333333333,0.0555555555555556,0.777777777777778,3.94413743367213,"8"
"6",1,1,1,1,0,1,1,0,10,0,3,10,1,0.230769230769231,0.769230769230769,3.26485453702443,"10"
"7",1,1,1,1,0,1,0,1,14,0,6,12,1,0.333333333333333,0.666666666666667,3.49633216733459,"11"
"8",1,1,1,1,0,1,0,0,10,4,1,17,0.714285714285714,0.0555555555555556,0.658730158730159,3.51689974226665,"12"
"9",1,1,1,1,0,0,1,1,8,0,8,11,1,0.421052631578947,0.578947368421053,2.36679164195656,"13"
"10",1,1,1,1,0,0,1,0,9,0,1,9,1,0.1,0.9,3.46290304959065,"14"
"11",1,1,1,1,0,0,0,1,16,8,3,17,0.666666666666667,0.15,0.516666666666667,3.13954963805711,"15"
"12",1,1,1,1,0,0,0,0,12,8,0,13,0.6,0,0.6,3.13072003970859,"16"
"13",1,1,1,0,1,1,0,1,16,0,15,7,1,0.681818181818182,0.318181818181818,2.07430946106403,"19"
"14",1,1,1,0,1,1,0,0,15,2,4,12,0.882352941176471,0.25,0.632352941176471,3.32094813441874,"20"
"15",1,1,1,0,1,0,1,0,14,1,3,18,0.933333333333333,0.142857142857143,0.790476190476191,4.34516919763053,"22"
"16",1,1,1,0,1,0,0,1,23,3,4,15,0.884615384615385,0.210526315789474,0.674089068825911,4.25095250102749,"23"
"17",1,1,1,0,1,0,0,0,19,5,0,16,0.791666666666667,0,0.791666666666667,4.58876984478276,"24"
"18",1,1,1,0,0,1,1,0,16,4,4,10,0.8,0.285714285714286,0.514285714285714,2.64475318087626,"26"
"19",1,1,1,0,0,1,0,1,16,3,5,12,0.842105263157895,0.294117647058824,0.547987616099071,2.99083074642101,"27"
"20",1,1,1,0,0,1,0,0,10,3,0,23,0.769230769230769,0,0.769230769230769,4.562100446468,"28"
"21",1,1,1,0,0,0,1,1,13,2,5,16,0.866666666666667,0.238095238095238,0.628571428571429,3.38061701891407,"29"
"22",1,1,1,0,0,0,1,0,9,9,0,22,0.5,0,0.5,3.38688385151756,"30"
"23",1,1,1,0,0,0,0,1,13,5,0,11,0.722222222222222,0,0.722222222222222,3.4098703298334,"31"
"24",1,1,0,1,1,1,0,0,20,1,8,11,0.952380952380952,0.421052631578947,0.531328320802005,3.31646285764577,"36"
"25",1,1,0,1,1,0,1,0,16,3,6,10,0.842105263157895,0.375,0.467105263157895,2.49794898844581,"38"
"26",1,1,0,1,1,0,0,1,13,2,5,10,0.866666666666667,0.333333333333333,0.533333333333333,2.60874597374976,"39"
"27",1,1,0,1,1,0,0,0,13,9,0,15,0.590909090909091,0,0.590909090909091,3.34588727179901,"40"
"28",1,1,0,1,0,1,0,1,18,1,8,10,0.947368421052632,0.444444444444444,0.502923976608187,2.98547316765041,"43"
"29",1,1,0,1,0,1,0,0,14,13,1,11,0.518518518518518,0.0833333333333333,0.435185185185185,2.22169698653979,"44"
"30",1,1,0,1,0,0,1,1,12,2,4,13,0.857142857142857,0.235294117647059,0.621848739495798,3.08675830860505,"45"
"31",1,1,0,1,0,0,1,0,17,9,0,8,0.653846153846154,0,0.653846153846154,2.83012639021924,"46"
"32",1,1,0,1,0,0,0,1,8,5,2,21,0.615384615384615,0.0869565217391304,0.528428093645485,3.01270784200717,"47"
