"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,8,0,5,8,1,0.384615384615385,0.615384615384615,2.35738268923209,"4"
"2",1,1,1,1,1,0,1,0,17,1,9,10,0.944444444444444,0.473684210526316,0.470760233918129,2.77153046508263,"6"
"3",1,1,1,1,1,0,0,1,14,1,13,18,0.933333333333333,0.419354838709677,0.513978494623656,2.99949061889437,"7"
"4",1,1,1,1,1,0,0,0,13,4,1,13,0.764705882352941,0.0714285714285714,0.69327731092437,3.49739820270205,"8"
"5",1,1,1,1,0,1,1,0,12,1,4,8,0.923076923076923,0.333333333333333,0.58974358974359,2.65212254739676,"10"
"6",1,1,1,1,0,1,0,1,9,0,8,13,1,0.380952380952381,0.619047619047619,2.733592411558,"11"
"7",1,1,1,1,0,1,0,0,9,5,1,15,0.642857142857143,0.0625,0.580357142857143,2.9759077246639,"12"
"8",1,1,1,1,0,0,1,0,11,1,5,9,0.916666666666667,0.357142857142857,0.55952380952381,2.5191675921111,"14"
"9",1,1,1,1,0,0,0,1,15,10,2,15,0.6,0.117647058823529,0.482352941176471,2.80577950236952,"15"
"10",1,1,1,1,0,0,0,0,10,10,0,16,0.5,0,0.5,2.95377854489934,"16"
"11",1,1,1,0,1,1,0,1,19,0,12,5,1,0.705882352941177,0.294117647058823,2.06478513677347,"19"
"12",1,1,1,0,1,1,0,0,13,2,2,15,0.866666666666667,0.117647058823529,0.749019607843137,3.88215487710261,"20"
"13",1,1,1,0,1,0,1,1,13,0,13,7,1,0.65,0.35,1.96739188050988,"21"
"14",1,1,1,0,1,0,1,0,16,5,2,14,0.761904761904762,0.125,0.636904761904762,3.50804319330413,"22"
"15",1,1,1,0,1,0,0,1,17,2,11,14,0.894736842105263,0.44,0.454736842105263,2.78960206826137,"23"
"16",1,1,1,0,1,0,0,0,12,3,2,18,0.8,0.1,0.7,3.83469178828118,"24"
"17",1,1,1,0,0,1,1,0,16,2,5,13,0.888888888888889,0.277777777777778,0.611111111111111,3.38061701891407,"26"
"18",1,1,1,0,0,1,0,1,21,1,9,13,0.954545454545455,0.409090909090909,0.545454545454545,3.56036381233582,"27"
"19",1,1,1,0,0,1,0,0,10,6,0,22,0.625,0,0.625,3.94673083111159,"28"
"20",1,1,1,0,0,0,1,1,11,3,9,17,0.785714285714286,0.346153846153846,0.43956043956044,2.32047740446129,"29"
"21",1,1,1,0,0,0,1,0,12,9,0,16,0.571428571428571,0,0.571428571428571,3.32406934403725,"30"
"22",1,1,1,0,0,0,0,1,13,3,0,18,0.8125,0,0.8125,4.51254582254516,"31"
"23",1,1,1,0,0,0,0,0,7,8,0,21,0.466666666666667,0,0.466666666666667,3.06081911460927,"32"
"24",1,1,0,1,1,1,0,0,21,2,7,13,0.91304347826087,0.35,0.56304347826087,3.54318868769426,"36"
"25",1,1,0,1,1,0,1,1,16,0,13,7,1,0.65,0.35,2.21287099252456,"37"
"26",1,1,0,1,1,0,1,0,11,0,9,11,1,0.45,0.55,2.66999609217531,"38"
"27",1,1,0,1,1,0,0,1,15,3,5,7,0.833333333333333,0.416666666666667,0.416666666666667,1.97642353760524,"39"
"28",1,1,0,1,1,0,0,0,6,7,1,16,0.461538461538462,0.0588235294117647,0.402714932126697,2.14873704967151,"40"
"29",1,1,0,1,0,1,1,0,9,2,4,11,0.818181818181818,0.266666666666667,0.551515151515152,2.38174878455459,"42"
"30",1,1,0,1,0,1,0,1,15,1,10,13,0.9375,0.434782608695652,0.502717391304348,2.87986659402461,"43"
"31",1,1,0,1,0,1,0,0,11,12,0,13,0.478260869565217,0,0.478260869565217,2.61552769089808,"44"
"32",1,1,0,1,0,0,1,1,13,0,4,16,1,0.2,0.8,4.13670567623682,"45"
"33",1,1,0,1,0,0,1,0,11,6,1,20,0.647058823529412,0.0476190476190476,0.599439775910364,3.60176194044391,"46"
"34",1,1,0,1,0,0,0,1,9,8,1,16,0.529411764705882,0.0588235294117647,0.470588235294118,2.63470428448178,"47"
"35",1,1,0,1,0,0,0,0,4,10,0,23,0.285714285714286,0,0.285714285714286,2.16856927206558,"48"
