"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,5,0,3,11,1,0.214285714285714,0.785714285714286,2.52695693743213,"4"
"2",1,1,1,1,1,0,1,0,18,1,9,6,0.947368421052632,0.6,0.347368421052632,2.06015538982018,"6"
"3",1,1,1,1,1,0,0,1,25,3,9,15,0.892857142857143,0.375,0.517857142857143,3.62073879965646,"7"
"4",1,1,1,1,1,0,0,0,9,5,0,16,0.642857142857143,0,0.642857142857143,3.43396153687468,"8"
"5",1,1,1,1,0,1,1,0,12,1,2,8,0.923076923076923,0.2,0.723076923076923,3.0914406826762,"10"
"6",1,1,1,1,0,1,0,1,13,2,7,9,0.866666666666667,0.4375,0.429166666666667,2.12017612011432,"11"
"7",1,1,1,1,0,1,0,0,14,4,1,14,0.777777777777778,0.0666666666666667,0.711111111111111,3.73396572024972,"12"
"8",1,1,1,1,0,0,1,1,8,0,9,11,1,0.45,0.55,2.26375770136322,"13"
"9",1,1,1,1,0,0,1,0,11,2,3,10,0.846153846153846,0.230769230769231,0.615384615384615,2.75378527364305,"14"
"10",1,1,1,1,0,0,0,1,15,6,1,20,0.714285714285714,0.0476190476190476,0.666666666666667,4.13067791046458,"15"
"11",1,1,1,1,0,0,0,0,11,9,0,16,0.55,0,0.55,3.19570734807577,"16"
"12",1,1,1,0,1,1,0,1,20,0,9,8,1,0.529411764705882,0.470588235294118,3.06460037880054,"19"
"13",1,1,1,0,1,1,0,0,11,2,5,13,0.846153846153846,0.277777777777778,0.568376068376068,2.7606106809742,"20"
"14",1,1,1,0,1,0,1,0,16,4,4,13,0.8,0.235294117647059,0.564705882352941,3.10399793825512,"22"
"15",1,1,1,0,1,0,0,1,25,3,1,15,0.892857142857143,0.0625,0.830357142857143,5.07028590370397,"23"
"16",1,1,1,0,1,0,0,0,14,9,2,14,0.608695652173913,0.125,0.483695652173913,2.68976136615801,"24"
"17",1,1,1,0,0,1,1,0,16,3,4,15,0.842105263157895,0.210526315789474,0.631578947368421,3.57382459309662,"26"
"18",1,1,1,0,0,1,0,1,21,4,3,12,0.84,0.2,0.64,3.66666666666667,"27"
"19",1,1,1,0,0,1,0,0,15,7,0,16,0.681818181818182,0,0.681818181818182,3.90933774537045,"28"
"20",1,1,1,0,0,0,1,1,20,4,4,11,0.833333333333333,0.266666666666667,0.566666666666667,3.20056147417918,"29"
"21",1,1,1,0,0,0,1,0,9,7,0,20,0.5625,0,0.5625,3.48568501158667,"30"
"22",1,1,1,0,0,0,0,1,13,7,0,13,0.65,0,0.65,3.36940693691173,"31"
"23",1,1,0,1,1,1,0,0,18,2,7,14,0.9,0.333333333333333,0.566666666666667,3.39779011691002,"36"
"24",1,1,0,1,1,0,1,0,12,2,7,9,0.857142857142857,0.4375,0.419642857142857,1.99981842989888,"38"
"25",1,1,0,1,1,0,0,1,12,0,6,9,1,0.4,0.6,2.87554342690212,"39"
"26",1,1,0,1,1,0,0,0,10,8,1,16,0.555555555555556,0.0588235294117647,0.496732026143791,2.79958481894141,"40"
"27",1,1,0,1,0,1,0,0,17,7,0,15,0.708333333333333,0,0.708333333333333,4.00807798965077,"44"
"28",1,1,0,1,0,0,1,1,13,3,4,14,0.8125,0.222222222222222,0.590277777777778,3.09232921921325,"45"
