"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,1,0,20,0,10,4,1,0.714285714285714,0.285714285714286,2.00405838238311,"2"
"2",1,1,1,1,1,1,0,0,9,0,4,7,1,0.363636363636364,0.636363636363636,2.49719567434878,"4"
"3",1,1,1,1,1,0,1,0,17,0,8,13,1,0.380952380952381,0.619047619047619,3.6556733203507,"6"
"4",1,1,1,1,1,0,0,1,18,2,12,18,0.9,0.4,0.5,3.24090608043834,"7"
"5",1,1,1,1,1,0,0,0,9,2,2,16,0.818181818181818,0.111111111111111,0.707070707070707,3.41332415805748,"8"
"6",1,1,1,1,0,1,1,0,17,0,2,7,1,0.222222222222222,0.777777777777778,3.78896857522239,"10"
"7",1,1,1,1,0,1,0,1,12,1,5,16,0.923076923076923,0.238095238095238,0.684981684981685,3.5290526284277,"11"
"8",1,1,1,1,0,1,0,0,9,3,1,17,0.75,0.0555555555555556,0.694444444444444,3.55756236768943,"12"
"9",1,1,1,1,0,0,1,1,19,0,4,4,1,0.5,0.5,2.74628871163303,"13"
"10",1,1,1,1,0,0,1,0,12,1,1,10,0.923076923076923,0.0909090909090909,0.832167832167832,3.66566996472448,"14"
"11",1,1,1,1,0,0,0,1,18,7,0,20,0.72,0,0.72,4.59279326771846,"15"
"12",1,1,1,1,0,0,0,0,7,7,0,24,0.5,0,0.5,3.40156333057999,"16"
"13",1,1,1,0,1,1,0,0,15,1,1,11,0.9375,0.0833333333333333,0.854166666666667,4.13398642353842,"20"
"14",1,1,1,0,1,0,1,1,17,0,11,5,1,0.6875,0.3125,2.01650392455137,"21"
"15",1,1,1,0,1,0,1,0,16,1,4,16,0.941176470588235,0.2,0.741176470588235,4.17742662007245,"22"
"16",1,1,1,0,1,0,0,1,23,3,6,14,0.884615384615385,0.3,0.584615384615385,3.76409091316335,"23"
"17",1,1,1,0,1,0,0,0,15,8,1,13,0.652173913043478,0.0714285714285714,0.580745341614907,3.11604121047003,"24"
"18",1,1,1,0,0,1,1,0,15,2,5,16,0.882352941176471,0.238095238095238,0.644257703081232,3.62818058627676,"26"
"19",1,1,1,0,0,1,0,1,19,1,6,15,0.95,0.285714285714286,0.664285714285714,4.03829308147697,"27"
"20",1,1,1,0,0,1,0,0,15,3,0,17,0.833333333333333,0,0.833333333333333,4.63741855685463,"28"
"21",1,1,1,0,0,0,1,1,16,4,6,14,0.8,0.3,0.5,2.86038776773678,"29"
"22",1,1,1,0,0,0,1,0,9,7,0,20,0.5625,0,0.5625,3.48568501158667,"30"
"23",1,1,1,0,0,0,0,1,16,4,0,12,0.8,0,0.8,4.01663208837122,"31"
"24",1,1,1,0,0,0,0,0,7,10,0,18,0.411764705882353,0,0.411764705882353,2.62104822367878,"32"
"25",1,1,0,1,1,1,0,0,19,0,5,17,1,0.227272727272727,0.772727272727273,4.69028340134505,"36"
"26",1,1,0,1,1,0,1,0,17,1,6,10,0.944444444444444,0.375,0.569444444444444,3.1754135145115,"38"
"27",1,1,0,1,1,0,0,0,12,8,2,17,0.6,0.105263157894737,0.494736842105263,2.8854023969771,"40"
"28",1,1,0,1,0,1,1,0,12,1,5,8,0.923076923076923,0.384615384615385,0.538461538461539,2.47338776960337,"42"
"29",1,1,0,1,0,1,0,0,12,9,1,16,0.571428571428571,0.0588235294117647,0.512605042016807,2.96797239870057,"44"
"30",1,1,0,1,0,0,1,1,16,2,5,12,0.888888888888889,0.294117647058824,0.594771241830065,3.24463273918643,"45"
"31",1,1,0,1,0,0,1,0,8,11,1,15,0.421052631578947,0.0625,0.358552631578947,2.02959972669669,"46"
"32",1,1,0,1,0,0,0,1,9,6,2,17,0.6,0.105263157894737,0.494736842105263,2.69264099205602,"47"
"33",1,1,0,0,1,1,0,0,13,6,4,14,0.684210526315789,0.222222222222222,0.461988304093567,2.48841355332748,"52"
"34",1,1,0,0,0,1,1,0,12,6,6,16,0.666666666666667,0.272727272727273,0.393939393939394,2.17206950395404,"58"
"35",1,1,0,0,0,1,0,0,7,7,1,19,0.5,0.05,0.45,2.63363310877737,"60"
"36",1,0,1,1,1,1,1,0,21,0,12,5,1,0.705882352941177,0.294117647058823,2.18430947374456,"66"
"37",1,0,1,1,1,0,1,0,19,3,8,8,0.863636363636364,0.5,0.363636363636364,2.07811099354675,"70"
