"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,1,0,20,0,9,6,1,0.6,0.4,2.65413272051047,"2"
"2",1,1,1,1,1,1,0,0,12,0,3,6,1,0.333333333333333,0.666666666666667,2.85858842399143,"4"
"3",1,1,1,1,1,0,1,0,18,0,9,13,1,0.409090909090909,0.590909090909091,3.63030085395073,"6"
"4",1,1,1,1,1,0,0,1,22,3,11,13,0.88,0.458333333333333,0.421666666666667,2.84178788175666,"7"
"5",1,1,1,1,1,0,0,0,9,2,1,14,0.818181818181818,0.0666666666666667,0.751515151515152,3.48343482525771,"8"
"6",1,1,1,1,0,1,1,0,10,0,3,9,1,0.25,0.75,3.1271943862422,"10"
"7",1,1,1,1,0,1,0,1,14,0,6,11,1,0.352941176470588,0.647058823529412,3.37000698768128,"11"
"8",1,1,1,1,0,1,0,0,10,3,0,15,0.769230769230769,0,0.769230769230769,3.841177407338,"12"
"9",1,1,1,1,0,0,1,1,9,0,7,10,1,0.411764705882353,0.588235294117647,2.5094103934741,"13"
"10",1,1,1,1,0,0,1,0,11,0,2,13,1,0.133333333333333,0.866666666666667,3.96958130759098,"14"
"11",1,1,1,1,0,0,0,1,16,7,3,15,0.695652173913043,0.166666666666667,0.528985507246377,3.05537223679063,"15"
"12",1,1,1,1,0,0,0,0,8,9,0,18,0.470588235294118,0,0.470588235294118,2.91096483338357,"16"
"13",1,1,1,0,1,1,0,1,16,0,13,7,1,0.65,0.35,2.21287099252456,"19"
"14",1,1,1,0,1,1,0,0,14,2,3,10,0.875,0.230769230769231,0.644230769230769,3.124065659718,"20"
"15",1,1,1,0,1,0,1,0,17,1,2,18,0.944444444444444,0.1,0.844444444444444,4.87339717240448,"22"
"16",1,1,1,0,1,0,0,1,20,4,5,18,0.833333333333333,0.217391304347826,0.615942028985507,3.93796416424696,"23"
"17",1,1,1,0,1,0,0,0,19,2,0,14,0.904761904761905,0,0.904761904761905,4.91756329171981,"24"
"18",1,1,1,0,0,1,1,0,19,4,4,9,0.826086956521739,0.307692307692308,0.518394648829431,2.74916387959866,"26"
"19",1,1,1,0,0,1,0,1,17,5,7,11,0.772727272727273,0.388888888888889,0.383838383838384,2.14087209644419,"27"
