"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,8,0,4,12,1,0.25,0.75,3.03108891324554,"4"
"2",1,1,1,1,1,0,1,0,17,1,11,9,0.944444444444444,0.55,0.394444444444444,2.38817772729394,"6"
"3",1,1,1,1,1,0,0,1,22,3,10,13,0.88,0.434782608695652,0.445217391304348,2.96237272704044,"7"
"4",1,1,1,1,1,0,0,0,9,4,0,15,0.692307692307692,0,0.692307692307692,3.50629962382449,"8"
"5",1,1,1,1,0,1,1,0,12,0,3,8,1,0.272727272727273,0.727272727272727,3.21990485068655,"10"
"6",1,1,1,1,0,1,0,1,12,1,7,11,0.923076923076923,0.388888888888889,0.534188034188034,2.63948752591487,"11"
"7",1,1,1,1,0,1,0,0,13,4,1,13,0.764705882352941,0.0714285714285714,0.69327731092437,3.49739820270205,"12"
"8",1,1,1,1,0,0,1,0,11,1,4,10,0.916666666666667,0.285714285714286,0.630952380952381,2.84821657574308,"14"
"9",1,1,1,1,0,0,0,1,16,6,2,20,0.727272727272727,0.0909090909090909,0.636363636363636,3.98608691436713,"15"
"10",1,1,1,1,0,0,0,0,10,10,0,17,0.5,0,0.5,3.04153034881211,"16"
"11",1,1,1,0,1,1,0,1,17,0,8,7,1,0.533333333333333,0.466666666666667,2.75818313925886,"19"
"12",1,1,1,0,1,1,0,0,12,2,5,13,0.857142857142857,0.277777777777778,0.579365079365079,2.90100168368651,"20"
"13",1,1,1,0,1,0,1,0,12,2,5,15,0.857142857142857,0.25,0.607142857142857,3.13619423596726,"22"
"14",1,1,1,0,1,0,0,1,23,3,4,14,0.884615384615385,0.222222222222222,0.662393162393162,4.12182507278249,"23"
"15",1,1,1,0,1,0,0,0,16,9,2,10,0.64,0.166666666666667,0.473333333333333,2.34527697171871,"24"
"16",1,1,1,0,0,1,1,0,16,3,4,12,0.842105263157895,0.25,0.592105263157895,3.1833908842506,"26"
"17",1,1,1,0,0,1,0,1,21,4,4,13,0.84,0.235294117647059,0.604705882352941,3.59871718782178,"27"
"18",1,1,1,0,0,1,0,0,17,6,0,17,0.739130434782609,0,0.739130434782609,4.35116465772529,"28"
"19",1,1,1,0,0,0,1,1,22,4,5,11,0.846153846153846,0.3125,0.533653846153846,3.173558626995,"29"
"20",1,1,1,0,0,0,1,0,11,9,0,15,0.55,0,0.55,3.10072643411055,"30"
"21",1,1,1,0,0,0,0,1,14,6,0,14,0.7,0,0.7,3.72764424706182,"31"
"22",1,1,0,1,1,1,0,0,18,2,5,14,0.9,0.263157894736842,0.636842105263158,3.71575106708764,"36"
"23",1,1,0,1,1,0,1,0,15,2,8,10,0.882352941176471,0.444444444444444,0.437908496732026,2.37161775638893,"38"
"24",1,1,0,1,1,0,0,1,15,1,5,10,0.9375,0.333333333333333,0.604166666666667,3.1378606577692,"39"
"25",1,1,0,1,1,0,0,0,11,7,2,17,0.611111111111111,0.105263157894737,0.505847953216374,2.8769942622736,"40"
"26",1,1,0,1,0,1,0,0,18,5,0,14,0.782608695652174,0,0.782608695652174,4.28002945734626,"44"
"27",1,1,0,1,0,0,1,1,15,2,3,14,0.882352941176471,0.176470588235294,0.705882352941176,3.77951349014952,"45"
"28",1,1,0,1,0,0,1,0,12,9,0,18,0.571428571428571,0,0.571428571428571,3.50652107298293,"46"
"29",1,1,0,1,0,0,0,1,8,7,0,19,0.533333333333333,0,0.533333333333333,3.2330999400996,"47"
"30",1,1,0,1,0,0,0,0,6,16,0,21,0.272727272727273,0,0.272727272727273,2.13970077132747,"48"
"31",1,1,0,0,1,1,0,0,10,6,6,18,0.625,0.25,0.375,2.04230432219208,"52"
"32",1,1,0,0,1,0,0,1,9,7,2,15,0.5625,0.117647058823529,0.444852941176471,2.33981286959147,"55"
"33",1,1,0,0,0,1,1,0,12,7,5,17,0.631578947368421,0.227272727272727,0.404306220095694,2.3025027606603,"58"
"34",1,0,1,1,1,1,1,0,20,0,12,7,1,0.631578947368421,0.368421052631579,2.57931000619986,"66"
"35",1,0,1,1,1,1,0,0,14,3,4,10,0.823529411764706,0.285714285714286,0.53781512605042,2.65422027378984,"68"
"36",1,0,1,1,1,0,1,0,17,0,7,11,1,0.388888888888889,0.611111111111111,3.52810131457672,"70"
"37",1,0,1,1,1,0,0,0,9,7,1,17,0.5625,0.0555555555555556,0.506944444444444,2.86106222989528,"72"
"38",1,0,1,1,0,1,1,0,13,1,5,10,0.928571428571429,0.333333333333333,0.595238095238095,2.9182267524213,"74"
"39",1,0,1,1,0,1,0,1,17,4,5,17,0.80952380952381,0.227272727272727,0.582251082251082,3.51291349516179,"75"
"40",1,0,1,1,0,1,0,0,12,11,1,13,0.521739130434783,0.0714285714285714,0.450310559006211,2.4276504529301,"76"
"41",1,0,1,1,0,0,1,1,12,2,2,13,0.857142857142857,0.133333333333333,0.723809523809524,3.52600076657616,"77"
"42",1,0,1,1,0,0,1,0,12,5,1,19,0.705882352941177,0.05,0.655882352941176,3.81924412153496,"78"
"43",1,0,1,1,0,0,0,1,8,4,0,24,0.666666666666667,0,0.666666666666667,4.11036364397535,"79"
"44",1,0,1,1,0,0,0,0,7,8,0,14,0.466666666666667,0,0.466666666666667,2.50043440876368,"80"
"45",1,0,1,0,1,1,0,0,15,3,0,16,0.833333333333333,0,0.833333333333333,4.53863907348626,"84"
"46",1,0,1,0,1,0,1,1,17,0,6,10,1,0.375,0.625,3.52546964548379,"85"
"47",1,0,1,0,1,0,1,0,15,8,3,10,0.652173913043478,0.230769230769231,0.421404682274247,2.08193375507846,"86"
