"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,18,0,9,9,1,0.5,0.5,3.079201435678,"4"
"2",1,1,1,1,1,0,1,0,27,0,12,8,1,0.6,0.4,3.21518143788768,"6"
"3",1,1,1,1,1,0,0,1,18,0,7,8,1,0.466666666666667,0.533333333333333,3.15188435701566,"7"
"4",1,1,1,1,1,0,0,0,17,2,0,22,0.894736842105263,0,0.894736842105263,5.48104192520819,"8"
"5",1,1,1,1,0,1,1,1,24,0,11,7,1,0.611111111111111,0.388888888888889,2.92831009286926,"9"
"6",1,1,1,1,0,1,1,0,16,0,5,11,1,0.3125,0.6875,3.72193684159388,"10"
"7",1,1,1,1,0,1,0,1,18,1,6,9,0.947368421052632,0.4,0.547368421052632,3.09903305047772,"11"
"8",1,1,1,1,0,1,0,0,19,0,0,11,1,0,1,5.08412326105274,"12"
"9",1,1,1,1,0,0,1,1,22,0,5,12,1,0.294117647058824,0.705882352941176,4.38634574174584,"13"
"10",1,1,1,1,0,0,1,0,18,6,0,19,0.75,0,0.75,4.63952568553561,"14"
"11",1,1,1,1,0,0,0,1,10,5,0,16,0.666666666666667,0,0.666666666666667,3.5837146807047,"15"
"12",1,1,1,1,0,0,0,0,9,8,0,26,0.529411764705882,0,0.529411764705882,3.78897128767208,"16"
"13",1,1,1,0,1,1,0,0,16,3,6,16,0.842105263157895,0.272727272727273,0.569377990430622,3.33176919053025,"20"
"14",1,1,1,0,1,0,1,0,19,3,6,13,0.863636363636364,0.315789473684211,0.547846889952153,3.26497493157723,"22"
"15",1,1,1,0,1,0,0,1,14,5,10,16,0.736842105263158,0.384615384615385,0.352226720647773,2.03676135897894,"23"
"16",1,1,1,0,1,0,0,0,7,4,1,15,0.636363636363636,0.0625,0.573863636363636,2.77978884122414,"24"
"17",1,1,1,0,0,1,1,0,16,2,8,11,0.888888888888889,0.421052631578947,0.467836257309941,2.63491707515672,"26"
"18",1,1,1,0,0,1,0,1,16,1,3,10,0.941176470588235,0.230769230769231,0.710407239819004,3.61892590936753,"27"
