"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,17,0,9,10,1,0.473684210526316,0.526315789473684,3.14707362452645,"4"
"2",1,1,1,1,1,0,1,0,26,1,7,13,0.962962962962963,0.35,0.612962962962963,4.22061930821501,"6"
"3",1,1,1,1,1,0,0,1,18,0,9,6,1,0.6,0.4,2.51326726507131,"7"
"4",1,1,1,1,1,0,0,0,22,1,0,18,0.956521739130435,0,0.956521739130435,5.77980994919336,"8"
"5",1,1,1,1,0,1,1,0,14,0,8,10,1,0.444444444444444,0.555555555555556,2.97909987664665,"10"
"6",1,1,1,1,0,1,0,1,16,1,6,11,0.941176470588235,0.352941176470588,0.588235294117647,3.22983253154373,"11"
"7",1,1,1,1,0,1,0,0,15,1,0,14,0.9375,0,0.9375,4.7575128556241,"12"
"8",1,1,1,1,0,0,1,1,17,1,8,13,0.944444444444444,0.380952380952381,0.563492063492063,3.32225796096325,"13"
"9",1,1,1,1,0,0,1,0,20,3,1,19,0.869565217391304,0.05,0.819565217391304,5.05677848149929,"14"
"10",1,1,1,1,0,0,0,1,12,4,0,15,0.75,0,0.75,3.91537807749981,"15"
"11",1,1,1,1,0,0,0,0,12,10,0,21,0.545454545454545,0,0.545454545454545,3.64596671709245,"16"
"12",1,1,1,0,1,1,0,0,20,1,7,13,0.952380952380952,0.35,0.602380952380952,3.73632237304056,"20"
"13",1,1,1,0,1,0,1,0,12,4,7,18,0.75,0.28,0.47,2.62294149179466,"22"
"14",1,1,1,0,1,0,0,1,17,4,10,14,0.80952380952381,0.416666666666667,0.392857142857143,2.37875642781205,"23"
"15",1,1,1,0,1,0,0,0,11,2,1,13,0.846153846153846,0.0714285714285714,0.774725274725275,3.66032897999049,"24"
"16",1,1,1,0,0,1,1,0,19,2,4,12,0.904761904761905,0.25,0.654761904761905,3.72630447424161,"26"
"17",1,1,1,0,0,1,0,1,13,1,3,13,0.928571428571429,0.1875,0.741071428571429,3.69223688318215,"27"
"18",1,1,1,0,0,1,0,0,9,10,1,21,0.473684210526316,0.0454545454545455,0.42822966507177,2.81937086253355,"28"
"19",1,1,1,0,0,0,1,1,15,4,4,11,0.789473684210526,0.266666666666667,0.52280701754386,2.70065140392835,"29"
"20",1,1,1,0,0,0,1,0,9,8,0,19,0.529411764705882,0,0.529411764705882,3.2767120876365,"30"
"21",1,1,1,0,0,0,0,1,14,15,0,25,0.482758620689655,0,0.482758620689655,3.72508670180448,"31"
"22",1,1,0,1,1,1,1,0,18,0,9,4,1,0.692307692307692,0.307692307692308,1.97883456752892,"34"
"23",1,1,0,1,1,1,0,0,20,2,5,13,0.909090909090909,0.277777777777778,0.631313131313131,3.7748057233662,"36"
"24",1,1,0,1,1,0,1,0,13,2,3,17,0.866666666666667,0.15,0.716666666666667,3.86904430547381,"38"
"25",1,1,0,1,1,0,0,1,15,2,8,12,0.882352941176471,0.4,0.482352941176471,2.6748316969922,"39"
"26",1,1,0,1,1,0,0,0,12,5,0,16,0.705882352941177,0,0.705882352941177,3.85078585917125,"40"
"27",1,1,0,1,0,1,1,0,12,4,6,17,0.75,0.260869565217391,0.489130434782609,2.68743229006139,"42"
"28",1,1,0,1,0,1,0,0,14,5,0,20,0.736842105263158,0,0.736842105263158,4.46081498167677,"44"
"29",1,1,0,1,0,0,1,1,18,2,4,14,0.9,0.222222222222222,0.677777777777778,3.89629413090766,"45"
"30",1,1,0,1,0,0,1,0,10,7,1,19,0.588235294117647,0.05,0.538235294117647,3.20881211914324,"46"
"31",1,1,0,1,0,0,0,1,14,3,1,12,0.823529411764706,0.0769230769230769,0.746606334841629,3.68438063091806,"47"
"32",1,1,0,0,1,1,0,1,20,1,7,6,0.952380952380952,0.538461538461538,0.413919413919414,2.46432774114328,"51"
"33",1,1,0,0,1,0,1,1,24,1,6,5,0.96,0.545454545454545,0.414545454545455,2.58892747185885,"53"
"34",1,1,0,0,1,0,1,0,16,9,5,14,0.64,0.263157894736842,0.376842105263158,2.17423068399683,"54"
"35",1,1,0,0,1,0,0,1,16,4,6,12,0.8,0.333333333333333,0.466666666666667,2.58021255780107,"55"
"36",1,1,0,0,1,0,0,0,8,13,0,18,0.380952380952381,0,0.380952380952381,2.53939297964477,"56"
"37",1,1,0,0,0,1,0,1,18,1,2,10,0.947368421052632,0.166666666666667,0.780701754385965,4.0397589177125,"59"
"38",1,1,0,0,0,0,1,1,13,5,1,16,0.722222222222222,0.0588235294117647,0.663398692810457,3.65884117397619,"61"
"39",1,1,0,0,0,0,1,0,8,9,0,20,0.470588235294118,0,0.470588235294118,3.06460037880054,"62"
"40",1,1,0,0,0,0,0,1,8,19,0,22,0.296296296296296,0,0.296296296296296,2.40259477633572,"63"
"41",1,0,1,1,1,1,1,0,21,1,11,7,0.954545454545455,0.611111111111111,0.343434343434343,2.30420125734351,"66"
"42",1,0,1,1,1,1,0,0,18,1,5,22,0.947368421052632,0.185185185185185,0.762183235867446,4.79115494343564,"68"
"43",1,0,1,1,1,0,1,1,24,0,14,8,1,0.636363636363636,0.363636363636364,2.86096053719285,"69"
"44",1,0,1,1,1,0,0,1,21,0,5,8,1,0.384615384615385,0.615384615384615,3.69490617508974,"71"
"45",1,0,1,1,1,0,0,0,13,6,2,16,0.684210526315789,0.111111111111111,0.573099415204678,3.2138765917138,"72"
"46",1,0,1,1,0,1,1,1,21,0,11,9,1,0.55,0.45,3.10220822155247,"73"
"47",1,0,1,1,0,1,1,0,19,2,15,11,0.904761904761905,0.576923076923077,0.327838827838828,2.17006062198987,"74"
"48",1,0,1,1,0,1,0,1,19,2,8,10,0.904761904761905,0.444444444444444,0.46031746031746,2.75703565280337,"75"
"49",1,0,1,1,0,1,0,0,19,8,3,22,0.703703703703704,0.12,0.583703703703704,3.97581013351152,"76"
"50",1,0,1,1,0,0,1,1,21,2,12,16,0.91304347826087,0.428571428571429,0.484472049689441,3.30806137264293,"77"
"51",1,0,1,1,0,0,1,0,11,8,1,22,0.578947368421053,0.0434782608695652,0.535469107551487,3.48026472598408,"78"
"52",1,0,1,1,0,0,0,1,13,10,1,19,0.565217391304348,0.05,0.515217391304348,3.26993838704094,"79"
"53",1,0,1,1,0,0,0,0,5,10,0,29,0.333333333333333,0,0.333333333333333,2.80136382094408,"80"
"54",1,0,1,0,1,1,1,0,19,0,10,5,1,0.666666666666667,0.333333333333333,2.23731755382659,"82"
"55",1,0,1,0,1,0,1,1,13,0,13,8,1,0.619047619047619,0.380952380952381,2.12885322670733,"85"
"56",1,0,1,0,1,0,1,0,13,7,4,14,0.65,0.222222222222222,0.427777777777778,2.32134776847091,"86"
"57",1,0,1,0,1,0,0,1,11,4,5,17,0.733333333333333,0.227272727272727,0.506060606060606,2.71269337691212,"87"
"58",1,0,1,0,0,1,1,1,22,1,9,9,0.956521739130435,0.5,0.456521739130435,3.01169380827903,"89"
"59",1,0,1,0,0,1,1,0,9,4,2,16,0.692307692307692,0.111111111111111,0.581196581196581,2.95698161771261,"90"
"60",1,0,1,0,0,1,0,1,10,5,3,20,0.666666666666667,0.130434782608696,0.536231884057971,3.05596698692821,"91"
"61",1,0,1,0,0,1,0,0,9,14,0,15,0.391304347826087,0,0.391304347826087,2.38297774449466,"92"
"62",1,0,1,0,0,0,1,1,13,1,4,11,0.928571428571429,0.266666666666667,0.661904761904762,3.23924367404367,"93"
"63",1,0,1,0,0,0,0,1,3,6,0,20,0.333333333333333,0,0.333333333333333,2.0678871844004,"95"
"64",1,0,0,1,1,1,0,0,16,2,7,18,0.888888888888889,0.28,0.608888888888889,3.63923782300184,"100"
"65",1,0,0,1,1,0,1,0,15,9,5,16,0.625,0.238095238095238,0.386904761904762,2.30512821149466,"102"
"66",1,0,0,1,1,0,0,1,21,8,3,16,0.724137931034483,0.157894736842105,0.566243194192378,3.54181656919163,"103"
"67",1,0,0,1,1,0,0,0,10,17,0,15,0.37037037037037,0,0.37037037037037,2.32226541692948,"104"
"68",1,0,0,1,0,1,1,0,12,3,7,13,0.8,0.35,0.45,2.30183648553505,"106"
"69",1,0,0,1,0,1,0,1,18,7,5,16,0.72,0.238095238095238,0.481904761904762,2.96005147960382,"107"
"70",1,0,0,1,0,0,1,1,11,9,2,19,0.55,0.0952380952380952,0.454761904761905,2.79216433000195,"109"
"71",1,0,0,1,0,0,1,0,5,15,0,27,0.25,0,0.25,2.26995511147531,"110"
"72",1,0,0,0,1,1,0,1,17,3,9,12,0.85,0.428571428571429,0.421428571428571,2.47599248116564,"115"
"73",1,0,0,0,1,1,0,0,13,19,1,23,0.40625,0.0416666666666667,0.364583333333333,2.80624304008046,"116"
"74",1,0,0,0,1,0,1,1,22,3,10,12,0.88,0.454545454545455,0.425454545454545,2.80865933050779,"117"
"75",0,1,1,1,1,1,0,1,17,0,19,8,1,0.703703703703704,0.296296296296296,2.07983366185909,"131"
"76",0,1,1,1,1,1,0,0,13,2,9,15,0.866666666666667,0.375,0.491666666666667,2.68056171282377,"132"
"77",0,1,1,1,1,0,1,0,23,2,8,13,0.92,0.380952380952381,0.539047619047619,3.56899661181629,"134"
