"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,13,0,9,14,1,0.391304347826087,0.608695652173913,3.24253106868678,"4"
"2",1,1,1,1,1,0,1,0,21,1,15,10,0.954545454545455,0.6,0.354545454545455,2.5193245319603,"6"
"3",1,1,1,1,1,0,0,1,14,0,9,10,1,0.473684210526316,0.526315789473684,2.8682644567384,"7"
"4",1,1,1,1,1,0,0,0,19,1,0,21,0.95,0,0.95,5.78422297444442,"8"
"5",1,1,1,1,0,1,1,0,13,0,5,14,1,0.263157894736842,0.736842105263158,3.76386753197795,"10"
"6",1,1,1,1,0,1,0,1,22,1,2,9,0.956521739130435,0.181818181818182,0.774703557312253,4.23571380168085,"11"
"7",1,1,1,1,0,1,0,0,19,0,0,11,1,0,1,5.08412326105274,"12"
"8",1,1,1,1,0,0,1,1,21,0,7,11,1,0.388888888888889,0.611111111111111,3.87098436374282,"13"
"9",1,1,1,1,0,0,1,0,18,4,1,20,0.818181818181818,0.0476190476190476,0.770562770562771,4.77888897327249,"14"
"10",1,1,1,1,0,0,0,1,9,2,0,20,0.818181818181818,0,0.818181818181818,4.38836571779228,"15"
"11",1,1,1,1,0,0,0,0,9,8,0,26,0.529411764705882,0,0.529411764705882,3.78897128767208,"16"
"12",1,1,1,0,1,1,1,0,22,0,17,6,1,0.739130434782609,0.260869565217391,2.13470166556663,"18"
"13",1,1,1,0,1,1,0,0,20,2,5,14,0.909090909090909,0.263157894736842,0.645933014354067,3.9070083713598,"20"
"14",1,1,1,0,1,0,1,0,22,4,4,11,0.846153846153846,0.266666666666667,0.579487179487179,3.37395392510885,"22"
"15",1,1,1,0,1,0,0,1,17,4,9,15,0.80952380952381,0.375,0.43452380952381,2.64173998045783,"23"
"16",1,1,1,0,1,0,0,0,8,5,0,14,0.615384615384615,0,0.615384615384615,3.07723472521638,"24"
"17",1,1,1,0,0,1,1,0,15,1,6,15,0.9375,0.285714285714286,0.651785714285714,3.62974371227617,"26"
"18",1,1,1,0,0,1,0,1,15,2,5,8,0.882352941176471,0.384615384615385,0.497737556561086,2.4749880021648,"27"
"19",1,1,1,0,0,1,0,0,11,6,1,23,0.647058823529412,0.0416666666666667,0.605392156862745,3.8489337087986,"28"
"20",1,1,1,0,0,0,1,1,11,3,3,17,0.785714285714286,0.15,0.635714285714286,3.35279733953605,"29"
"21",1,1,1,0,0,0,1,0,13,6,0,17,0.684210526315789,0,0.684210526315789,3.91931737639282,"30"
"22",1,1,1,0,0,0,0,1,14,12,1,27,0.538461538461538,0.0357142857142857,0.502747252747253,3.81727066995638,"31"
"23",1,1,0,1,1,1,1,0,16,0,9,6,1,0.6,0.4,2.36224792893925,"34"
"24",1,1,0,1,1,1,0,0,22,1,5,12,0.956521739130435,0.294117647058824,0.662404092071611,4.08024235449263,"36"
"25",1,1,0,1,1,0,1,0,11,3,2,19,0.785714285714286,0.0952380952380952,0.69047619047619,3.78461106136164,"38"
"26",1,1,0,1,1,0,0,1,21,2,5,9,0.91304347826087,0.357142857142857,0.555900621118012,3.21710285702611,"39"
"27",1,1,0,1,1,0,0,0,11,3,0,19,0.785714285714286,0,0.785714285714286,4.35852159869786,"40"
"28",1,1,0,1,0,1,1,0,17,4,6,12,0.80952380952381,0.333333333333333,0.476190476190476,2.68743229006139,"42"
"29",1,1,0,1,0,1,0,0,13,9,0,17,0.590909090909091,0,0.590909090909091,3.53926598934235,"44"
"30",1,1,0,1,0,0,1,1,17,5,5,11,0.772727272727273,0.3125,0.460227272727273,2.50429318870615,"45"
"31",1,1,0,1,0,0,1,0,11,6,0,20,0.647058823529412,0,0.647058823529412,3.93055101524232,"46"
"32",1,1,0,1,0,0,0,1,12,2,2,14,0.857142857142857,0.125,0.732142857142857,3.6433330834049,"47"
"33",1,1,0,0,1,0,0,0,6,11,0,22,0.352941176470588,0,0.352941176470588,2.58176334015717,"56"
"34",1,1,0,0,0,1,1,0,15,10,3,16,0.6,0.157894736842105,0.442105263157895,2.6449316659923,"58"
"35",1,1,0,0,0,1,0,1,14,1,3,13,0.933333333333333,0.1875,0.745833333333333,3.80894327137302,"59"
"36",1,1,0,0,0,0,1,1,11,4,2,18,0.733333333333333,0.1,0.633333333333333,3.484010680176,"61"
"37",1,1,0,0,0,0,1,0,10,10,0,17,0.5,0,0.5,3.04153034881211,"62"
"38",1,1,0,0,0,0,0,1,10,21,0,18,0.32258064516129,0,0.32258064516129,2.3333453956126,"63"
"39",1,0,1,1,1,1,1,0,17,0,13,10,1,0.565217391304348,0.434782608695652,2.76995203407925,"66"
"40",1,0,1,1,1,1,0,0,23,1,7,15,0.958333333333333,0.318181818181818,0.640151515151515,4.24377050135629,"68"
"41",1,0,1,1,1,0,1,0,18,3,3,11,0.857142857142857,0.214285714285714,0.642857142857143,3.45104654014144,"70"
"42",1,0,1,1,1,0,0,1,14,0,8,12,1,0.4,0.6,3.23843680557811,"71"
"43",1,0,1,1,1,0,0,0,17,7,1,12,0.708333333333333,0.0769230769230769,0.631410256410256,3.32390599233551,"72"
"44",1,0,1,1,0,1,1,1,14,0,15,12,1,0.555555555555556,0.444444444444444,2.60404465140173,"73"
"45",1,0,1,1,0,1,1,0,23,1,10,13,0.958333333333333,0.434782608695652,0.523550724637681,3.60431656443611,"74"
"46",1,0,1,1,0,1,0,1,15,1,9,14,0.9375,0.391304347826087,0.546195652173913,3.11410873825813,"75"
"47",1,0,1,1,0,1,0,0,19,11,2,20,0.633333333333333,0.0909090909090909,0.542424242424242,3.6523912482488,"76"
"48",1,0,1,1,0,0,1,1,27,4,9,11,0.870967741935484,0.45,0.420967741935484,2.90658665237112,"77"
"49",1,0,1,1,0,0,1,0,18,6,0,18,0.75,0,0.75,4.54551951763329,"78"
"50",1,0,1,1,0,0,0,1,12,5,1,25,0.705882352941177,0.0384615384615385,0.667420814479638,4.31964563133627,"79"
"51",1,0,1,1,0,0,0,0,8,12,0,24,0.4,0,0.4,3.03290213662927,"80"
"52",1,0,1,0,1,1,0,0,13,3,3,22,0.8125,0.12,0.6925,4.10600341725381,"84"
"53",1,0,1,0,1,0,1,0,12,4,3,19,0.75,0.136363636363636,0.613636363636364,3.48479427980986,"86"
"54",1,0,1,0,0,1,1,1,24,2,9,6,0.923076923076923,0.6,0.323076923076923,2.10528124257405,"89"
"55",1,0,1,0,0,1,1,0,9,4,4,14,0.692307692307692,0.222222222222222,0.47008547008547,2.24852022345059,"90"
"56",1,0,1,0,0,1,0,1,13,5,3,17,0.722222222222222,0.15,0.572222222222222,3.23825334435436,"91"
