"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,16,1,7,12,0.941176470588235,0.368421052631579,0.572755417956656,3.22426601900296,"4"
"2",1,1,1,1,1,0,1,0,28,1,9,9,0.96551724137931,0.5,0.46551724137931,3.42410709867789,"6"
"3",1,1,1,1,1,0,0,1,17,0,7,9,1,0.4375,0.5625,3.23502986053134,"7"
"4",1,1,1,1,1,0,0,0,17,4,1,19,0.80952380952381,0.05,0.759523809523809,4.58364999847159,"8"
"5",1,1,1,1,0,1,1,0,16,0,3,13,1,0.1875,0.8125,4.31924419839214,"10"
"6",1,1,1,1,0,1,0,1,20,0,5,9,1,0.357142857142857,0.642857142857143,3.78666415157529,"11"
"7",1,1,1,1,0,1,0,0,11,0,0,19,1,0,1,5.08412326105274,"12"
"8",1,1,1,1,0,0,1,1,16,1,8,14,0.941176470588235,0.363636363636364,0.577540106951872,3.34431985123727,"13"
"9",1,1,1,1,0,0,1,0,18,4,2,19,0.818181818181818,0.0952380952380952,0.722943722943723,4.44512876362455,"14"
"10",1,1,1,1,0,0,0,1,7,5,0,19,0.583333333333333,0,0.583333333333333,3.34269421042033,"15"
"11",1,1,1,1,0,0,0,0,14,12,0,17,0.538461538461538,0,0.538461538461538,3.35133604070013,"16"
"12",1,1,1,0,1,1,0,1,16,0,15,8,1,0.652173913043478,0.347826086956522,2.242912296692,"19"
"13",1,1,1,0,1,1,0,0,15,3,8,15,0.833333333333333,0.347826086956522,0.485507246376812,2.79170030158606,"20"
"14",1,1,1,0,1,0,1,0,14,2,9,16,0.875,0.36,0.515,2.91880899582454,"22"
"15",1,1,1,0,1,0,0,1,23,5,8,9,0.821428571428571,0.470588235294118,0.350840336134454,2.13268032732018,"23"
"16",1,1,1,0,1,0,0,0,9,3,1,14,0.75,0.0666666666666667,0.683333333333333,3.25263467867838,"24"
"17",1,1,1,0,0,1,1,0,17,1,6,13,0.944444444444444,0.315789473684211,0.628654970760234,3.60182350479032,"26"
"18",1,1,1,0,0,1,0,1,13,0,5,12,1,0.294117647058824,0.705882352941176,3.5347339208776,"27"
"19",1,1,1,0,0,1,0,0,10,11,1,19,0.476190476190476,0.05,0.426190476190476,2.72608617165632,"28"
"20",1,1,1,0,0,0,1,1,16,4,3,11,0.8,0.214285714285714,0.585714285714286,3.03427785564591,"29"
"21",1,1,1,0,0,0,1,0,10,6,1,19,0.625,0.05,0.575,3.35751531506694,"30"
"22",1,1,1,0,0,0,0,1,18,9,2,25,0.666666666666667,0.0740740740740741,0.592592592592593,4.22701396482476,"31"
"23",1,1,0,1,1,1,0,0,21,2,8,9,0.91304347826087,0.470588235294118,0.442455242966752,2.73991888806083,"36"
"24",1,1,0,1,1,0,1,0,12,3,3,17,0.8,0.15,0.65,3.50034720500061,"38"
"25",1,1,0,1,1,0,0,1,17,1,5,14,0.944444444444444,0.263157894736842,0.681286549707602,3.88381143054992,"39"
"26",1,1,0,1,1,0,0,0,9,5,0,19,0.642857142857143,0,0.642857142857143,3.70269346689332,"40"
"27",1,1,0,1,0,1,1,1,18,0,14,6,1,0.7,0.3,2.0867957339388,"41"
"28",1,1,0,1,0,1,1,0,14,5,5,15,0.736842105263158,0.25,0.486842105263158,2.71986097035509,"42"
"29",1,1,0,1,0,1,0,1,12,0,5,15,1,0.25,0.75,3.75010239511619,"43"
"30",1,1,0,1,0,1,0,0,11,9,0,19,0.55,0,0.55,3.45918955765106,"44"
"31",1,1,0,1,0,0,1,1,17,5,4,12,0.772727272727273,0.25,0.522727272727273,2.86926263475948,"45"
"32",1,1,0,1,0,0,1,0,4,3,1,29,0.571428571428571,0.0333333333333333,0.538095238095238,3.13590596957243,"46"
"33",1,1,0,1,0,0,0,1,11,5,1,13,0.6875,0.0714285714285714,0.616071428571429,3.06277331141938,"47"
"34",1,1,0,0,1,1,0,1,15,0,11,8,1,0.578947368421053,0.421052631578947,2.46673550985377,"51"
"35",1,1,0,0,1,1,0,0,8,7,1,17,0.533333333333333,0.0555555555555556,0.477777777777778,2.67609012055523,"52"
"36",1,1,0,0,1,0,1,1,20,0,10,6,1,0.625,0.375,2.55,"53"
"37",1,1,0,0,1,0,1,0,16,4,3,21,0.8,0.125,0.675,4.195327392448,"54"
"38",1,1,0,0,1,0,0,1,15,1,8,14,0.9375,0.363636363636364,0.573863636363636,3.23714392489951,"55"
"39",1,1,0,0,0,1,1,0,12,8,3,21,0.6,0.125,0.475,2.99039330310909,"58"
"40",1,1,0,0,0,1,0,1,13,2,4,12,0.866666666666667,0.25,0.616666666666667,3.08675830860505,"59"
"41",1,1,0,0,0,0,1,1,13,7,2,13,0.65,0.133333333333333,0.516666666666667,2.71153656725399,"61"
"42",1,1,0,0,0,0,1,0,11,11,0,15,0.5,0,0.5,2.90067118158299,"62"
"43",1,1,0,0,0,0,0,1,8,18,0,23,0.307692307692308,0,0.307692307692308,2.52099052586546,"63"
"44",1,0,1,1,1,1,0,0,19,1,8,18,0.95,0.307692307692308,0.642307692307692,4.08393621555792,"68"
"45",1,0,1,1,1,0,1,0,16,2,4,13,0.888888888888889,0.235294117647059,0.65359477124183,3.56349004895145,"70"
"46",1,0,1,1,0,1,1,1,21,0,14,6,1,0.7,0.3,2.2746265049369,"73"
"47",1,0,1,1,0,1,1,0,31,0,6,10,1,0.375,0.625,4.58492097875523,"74"
"48",1,0,1,1,0,1,0,1,12,2,8,17,0.857142857142857,0.32,0.537142857142857,2.8854023969771,"75"
"49",1,0,1,1,0,1,0,0,11,7,2,32,0.611111111111111,0.0588235294117647,0.552287581699346,4.03902531437921,"76"
"50",1,0,1,1,0,0,1,1,23,4,8,16,0.851851851851852,0.333333333333333,0.518518518518519,3.49835070587417,"77"
"51",1,0,1,1,0,0,1,0,12,11,1,18,0.521739130434783,0.0526315789473684,0.469107551487414,2.93785985406513,"78"
"52",1,0,1,1,0,0,0,1,18,6,0,19,0.75,0,0.75,4.63952568553561,"79"
"53",1,0,1,0,1,1,0,0,11,7,5,18,0.611111111111111,0.217391304347826,0.393719806763285,2.24221176229109,"84"
"54",1,0,1,0,1,0,1,0,12,8,3,15,0.6,0.166666666666667,0.433333333333333,2.39635727310313,"86"
"55",1,0,1,0,1,0,0,1,17,8,3,9,0.68,0.25,0.43,2.10456844348986,"87"
"56",1,0,1,0,0,1,1,0,13,3,1,14,0.8125,0.0666666666666667,0.745833333333333,3.80894327137302,"90"
"57",1,0,1,0,0,1,0,1,11,7,3,17,0.611111111111111,0.15,0.461111111111111,2.60548300064819,"91"
"58",1,0,1,0,0,1,0,0,11,9,0,18,0.55,0,0.55,3.37454601289067,"92"
"59",1,0,1,0,0,0,1,1,7,4,2,16,0.636363636363636,0.111111111111111,0.525252525252525,2.55301394253867,"93"
"60",1,0,1,0,0,0,0,1,4,8,0,17,0.333333333333333,0,0.333333333333333,2.01714769016093,"95"
"61",1,0,0,1,1,1,0,0,14,3,6,20,0.823529411764706,0.230769230769231,0.592760180995475,3.49751236037808,"100"
"62",1,0,0,1,1,0,0,1,20,4,5,19,0.833333333333333,0.208333333333333,0.625,4.04496466368185,"103"
"63",1,0,0,1,0,1,1,1,19,1,9,6,0.95,0.6,0.35,2.13478140957492,"105"
"64",1,0,0,1,0,1,0,1,16,6,5,19,0.727272727272727,0.208333333333333,0.518939393939394,3.23337461481212,"107"
"65",1,0,0,1,0,0,1,1,7,11,1,22,0.388888888888889,0.0434782608695652,0.345410628019324,2.37260741345238,"109"
"66",1,0,0,1,0,0,0,1,7,14,0,21,0.333333333333333,0,0.333333333333333,2.48423601363247,"111"
"67",0,1,1,1,1,0,1,0,16,2,9,19,0.888888888888889,0.321428571428571,0.567460317460317,3.46768583483723,"134"
"68",0,1,1,1,1,0,0,1,17,2,11,10,0.894736842105263,0.523809523809524,0.370927318295739,2.21097523843051,"135"
"69",0,1,1,1,1,0,0,0,11,6,1,17,0.647058823529412,0.0555555555555556,0.591503267973856,3.32840775252867,"136"
"70",0,1,1,1,0,1,1,0,16,3,4,16,0.842105263157895,0.2,0.642105263157895,3.68947908063274,"138"
"71",0,1,1,1,0,1,0,0,12,12,1,23,0.5,0.0416666666666667,0.458333333333333,3.2479917717646,"140"
"72",0,1,1,1,0,0,1,1,16,2,6,13,0.888888888888889,0.315789473684211,0.573099415204678,3.2138765917138,"141"
"73",0,1,1,1,0,0,1,0,16,9,1,14,0.64,0.0666666666666667,0.573333333333333,3.2207765421598,"142"
"74",0,1,1,1,0,0,0,1,12,8,3,16,0.6,0.157894736842105,0.442105263157895,2.50735431439092,"143"
"75",0,1,1,1,0,0,0,0,6,14,0,20,0.3,0,0.3,2.21403721385024,"144"
"76",0,1,1,0,1,1,1,0,25,1,16,7,0.961538461538462,0.695652173913043,0.265886287625418,2.1258509450088,"146"
"77",0,1,1,0,1,1,0,0,16,5,6,12,0.761904761904762,0.333333333333333,0.428571428571429,2.36682128812702,"148"
"78",0,1,1,0,1,0,1,0,19,4,3,13,0.826086956521739,0.1875,0.638586956521739,3.62760396215982,"150"
"79",0,1,1,0,1,0,0,1,14,6,4,12,0.7,0.25,0.45,2.34787137637478,"151"
"80",0,1,1,0,1,0,0,0,7,9,1,16,0.4375,0.0588235294117647,0.378676470588235,2.13046119178592,"152"
"81",0,1,1,0,0,1,0,1,19,7,2,14,0.730769230769231,0.125,0.605769230769231,3.49518900116233,"155"
"82",0,1,1,0,0,1,0,0,4,11,0,25,0.266666666666667,0,0.266666666666667,2.17732421580727,"156"
"83",0,1,1,0,0,0,1,1,17,6,2,18,0.739130434782609,0.1,0.639130434782609,3.90156994623769,"157"
"84",0,1,1,0,0,0,1,0,10,21,0,17,0.32258064516129,0,0.32258064516129,2.26035352158566,"158"
"85",0,1,1,0,0,0,0,1,8,14,0,20,0.363636363636364,0,0.363636363636364,2.60392610297079,"159"
"86",0,1,0,1,1,1,1,0,22,2,16,10,0.916666666666667,0.615384615384615,0.301282051282051,2.16071700760524,"162"
"87",0,1,0,1,1,1,0,0,9,5,4,16,0.642857142857143,0.2,0.442857142857143,2.25664319595879,"164"
"88",0,1,0,1,1,0,1,1,21,0,17,7,1,0.708333333333333,0.291666666666667,2.28096972918932,"165"
"89",0,1,0,1,1,0,1,0,11,9,2,16,0.55,0.111111111111111,0.438888888888889,2.50503424750972,"166"
"90",0,1,0,1,1,0,0,1,13,6,2,11,0.684210526315789,0.153846153846154,0.530364372469636,2.59211498465502,"167"
"91",0,1,0,1,1,0,0,0,7,16,1,23,0.304347826086957,0.0416666666666667,0.26268115942029,2.00714325830633,"168"
"92",0,1,0,1,0,1,1,0,13,2,6,18,0.866666666666667,0.25,0.616666666666667,3.41911951962398,"170"
"93",0,1,0,1,0,1,0,0,8,8,1,16,0.5,0.0588235294117647,0.441176470588235,2.45293472941387,"172"
"94",0,1,0,1,0,0,1,1,11,9,3,14,0.55,0.176470588235294,0.373529411764706,1.99463394586704,"173"
"95",0,1,0,1,0,0,1,0,9,7,1,20,0.5625,0.0476190476190476,0.514880952380952,3.12016689749987,"174"
"96",0,1,0,1,0,0,0,1,6,11,0,24,0.352941176470588,0,0.352941176470588,2.70158823933984,"175"
"97",0,1,0,0,1,1,0,1,19,1,10,10,0.95,0.5,0.45,2.83285692718604,"179"
"98",0,0,1,1,1,1,0,0,8,5,4,17,0.615384615384615,0.19047619047619,0.424908424908425,2.15026193139961,"196"
"99",0,0,1,1,1,0,1,1,16,0,14,11,1,0.56,0.44,2.74053502020494,"197"
"100",0,0,1,1,1,0,0,1,14,10,2,18,0.583333333333333,0.1,0.483333333333333,3.00390371017448,"199"
"101",0,0,1,1,0,1,0,1,21,3,2,14,0.875,0.125,0.75,4.37432250265155,"203"
"102",0,0,1,1,0,0,1,1,16,5,2,11,0.761904761904762,0.153846153846154,0.608058608058608,3.09847616386742,"205"
"103",0,0,0,1,1,1,0,1,19,2,12,12,0.904761904761905,0.5,0.404761904761905,2.60329121778221,"227"
"104",0,0,0,1,0,1,1,0,5,8,0,19,0.384615384615385,0,0.384615384615385,2.4472972352546,"234"
"105",0,0,0,1,0,0,0,1,6,13,0,16,0.315789473684211,0,0.315789473684211,2.01926009603783,"239"
"106",0,0,0,0,1,0,1,1,5,15,16,8,0.25,0.666666666666667,-0.416666666666667,2.45217892994901,"245"
"107",0,0,1,1,NA,0,1,0,23,23,8,30,0.5,0.210526315789474,0.289473684210526,2.50938979624345,"198 206"
"108",1,NA,0,1,1,1,0,1,37,5,29,15,0.880952380952381,0.659090909090909,0.221861471861472,2.17910090382454,"35 99"
"109",0,0,1,1,0,NA,0,0,7,25,1,46,0.21875,0.0212765957446809,0.197473404255319,2.47623976243902,"204 208"
"110",0,1,1,NA,1,1,1,0,44,1,30,12,0.977777777777778,0.714285714285714,0.263492063492063,3.14394598345715,"130 146"
"111",0,1,0,1,0,NA,0,1,19,18,5,36,0.513513513513513,0.121951219512195,0.391562294001318,3.49578724399591,"171 175"
"112",NA,1,0,1,0,1,1,1,33,2,33,20,0.942857142857143,0.622641509433962,0.320215633423181,3.14375548706382,"41 169"
"113",1,0,0,1,0,1,1,NA,28,6,15,21,0.823529411764706,0.416666666666667,0.406862745098039,3.24954976443796,"105 106"
"114",0,0,0,1,0,NA,1,1,24,11,17,25,0.685714285714286,0.404761904761905,0.280952380952381,2.23097826116856,"233 237"
"115",0,0,0,1,NA,0,0,1,15,26,2,33,0.365853658536585,0.0571428571428571,0.308710801393728,2.94296706778041,"231 239"
"116",0,1,1,0,0,NA,1,0,20,28,5,30,0.416666666666667,0.142857142857143,0.273809523809524,2.44284474653324,"154 158"
"117",NA,1,1,1,1,1,0,1,56,0,32,5,1,0.864864864864865,0.135135135135135,2.35834395453249,"3 131"
"118",1,NA,0,1,1,0,1,1,30,0,32,11,1,0.744186046511628,0.255813953488372,2.67351418786398,"37 101"
"119",1,0,NA,0,1,0,1,1,39,5,22,15,0.886363636363636,0.594594594594595,0.291769041769042,2.77475839875593,"85 117"
"120",0,0,NA,1,0,1,1,0,18,18,2,29,0.5,0.0645161290322581,0.435483870967742,3.61626260780495,"202 234"
"121",1,0,0,0,0,NA,1,0,12,36,3,46,0.25,0.0612244897959184,0.188775510204082,2.29013529765641,"122 126"
"122",NA,0,0,1,0,0,1,0,11,34,0,36,0.244444444444444,0,0.244444444444444,2.86470063711023,"110 238"
"123",0,1,0,NA,1,1,1,0,35,4,27,19,0.897435897435897,0.58695652173913,0.310479375696767,2.96567707358961,"162 178"
"124",0,NA,1,0,1,0,1,1,26,3,25,14,0.896551724137931,0.641025641025641,0.25552608311229,2.12350743338201,"149 213"
"125",0,0,1,0,0,NA,1,1,31,16,14,27,0.659574468085106,0.341463414634146,0.31811105345096,2.76421780769308,"217 221"
"126",0,1,NA,1,1,0,1,1,34,0,34,13,1,0.723404255319149,0.276595744680851,3.04027969536774,"133 165"
"127",0,NA,0,1,1,0,1,1,37,2,26,14,0.948717948717949,0.65,0.298717948717949,3.02301300778681,"165 229"
"128",1,0,1,1,1,0,0,NA,17,9,17,28,0.653846153846154,0.377777777777778,0.276068376068376,1.99679633994682,"71 72"
"129",0,0,0,1,1,1,NA,0,18,18,8,28,0.5,0.222222222222222,0.277777777777778,2.20822421429573,"226 228"
"130",1,0,NA,0,0,1,1,1,36,9,18,17,0.8,0.514285714285714,0.285714285714286,2.46606782671016,"89 121"
"131",0,0,NA,0,0,1,1,0,12,29,3,40,0.292682926829268,0.0697674418604651,0.222915484968803,2.3814991368971,"218 250"
"132",1,1,NA,0,0,1,1,1,31,0,27,6,1,0.818181818181818,0.181818181818182,2.06482509120591,"25 57"
"133",1,0,NA,1,0,0,0,0,10,32,0,31,0.238095238095238,0,0.238095238095238,2.58013834956749,"80 112"
"134",NA,0,1,1,1,1,0,1,50,2,30,7,0.961538461538462,0.810810810810811,0.150727650727651,1.96778532623552,"67 195"
"135",1,0,NA,0,1,1,1,0,34,8,20,16,0.80952380952381,0.555555555555556,0.253968253968254,2.17664698736009,"82 114"
"136",0,0,NA,1,0,0,0,1,10,27,0,35,0.27027027027027,0,0.27027027027027,2.97348099691399,"207 239"
"137",1,1,NA,1,0,1,1,1,39,1,29,11,0.975,0.725,0.25,2.81800930988317,"9 41"
"138",1,NA,1,1,0,1,1,1,42,1,29,11,0.976744186046512,0.725,0.251744186046512,2.9463666612661,"9 73"
"139",NA,1,1,0,1,1,1,0,51,1,32,10,0.980769230769231,0.761904761904762,0.218864468864469,2.95923524716051,"18 146"
"140",1,1,NA,0,0,1,0,0,17,22,2,32,0.435897435897436,0.0588235294117647,0.377073906485671,3.39520284485393,"28 60"
"141",0,NA,1,1,1,1,0,0,23,8,15,27,0.741935483870968,0.357142857142857,0.384792626728111,3.0158923508989,"132 196"
"142",1,0,0,NA,0,0,1,1,17,25,5,38,0.404761904761905,0.116279069767442,0.288482834994463,2.78837330857215,"109 125"
"143",1,0,1,0,NA,0,1,0,18,22,3,30,0.45,0.0909090909090909,0.359090909090909,3.11344503195054,"86 94"
"144",NA,1,1,0,0,0,0,0,7,46,0,40,0.132075471698113,0,0.132075471698113,1.99325188321885,"32 160"
"145",0,0,1,1,1,1,NA,0,22,6,18,24,0.785714285714286,0.428571428571429,0.357142857142857,2.71153656725399,"194 196"
"146",1,0,NA,0,1,1,0,0,21,24,9,43,0.466666666666667,0.173076923076923,0.293589743589744,2.89961816192552,"84 116"
"147",0,NA,0,1,1,1,0,1,40,3,27,18,0.930232558139535,0.6,0.330232558139535,3.38275674295724,"163 227"
"148",NA,1,0,0,0,0,0,1,11,38,0,42,0.224489795918367,0,0.224489795918367,2.9523760975208,"63 191"
"149",1,1,0,0,1,NA,0,0,16,26,1,29,0.380952380952381,0.0333333333333333,0.347619047619048,3.1426876820763,"52 56"
"150",0,1,1,1,0,NA,0,1,25,12,12,24,0.675675675675676,0.333333333333333,0.342342342342342,2.69084802639693,"139 143"
"151",0,0,1,1,1,NA,0,0,11,21,4,34,0.34375,0.105263157894737,0.238486842105263,2.13007766554274,"196 200"
"152",1,NA,1,0,1,1,0,1,34,1,35,11,0.971428571428571,0.760869565217391,0.21055900621118,2.32679830360641,"19 83"
"153",0,0,0,0,1,0,NA,1,5,31,19,26,0.138888888888889,0.422222222222222,-0.283333333333333,2.53009842225867,"245 247"
"154",NA,0,1,1,1,0,1,1,35,0,37,15,1,0.711538461538462,0.288461538461538,3.20337916105018,"69 197"
"155",0,1,1,0,0,1,NA,1,36,7,12,18,0.837209302325581,0.4,0.437209302325581,3.62241677092434,"153 155"
"156",0,0,0,1,1,1,NA,1,37,3,29,12,0.925,0.707317073170732,0.217682926829268,2.23551044037968,"225 227"
"157",1,0,0,1,1,1,NA,0,41,4,20,20,0.911111111111111,0.5,0.411111111111111,3.96138345959267,"98 100"
"158",NA,0,0,1,1,0,NA,0,26,52,14,70,0.333333333333333,0.166666666666667,0.166666666666667,2.27568322147044,"102 104 230 232"
"159",1,0,0,0,NA,NA,0,1,32,42,17,56,0.432432432432432,0.232876712328767,0.199555720103665,2.39122388842226,"123 127 115 119"
"160",NA,NA,1,0,1,1,1,0,64,4,48,15,0.941176470588235,0.761904761904762,0.179271708683473,2.66300163764456,"18 146 210"
"161",0,1,1,0,1,1,NA,NA,56,4,37,15,0.933333333333333,0.711538461538462,0.221794871794872,2.86662282946134,"146 145 147"
"162",NA,0,1,NA,1,1,1,1,68,0,76,8,1,0.904761904761905,0.0952380952380952,2.24929961087797,"81 209 65 193"
"163",NA,1,0,NA,1,1,1,0,55,4,39,18,0.932203389830508,0.684210526315789,0.247992863514719,3.16921727834535,"162 34 50"
"164",NA,NA,1,1,0,1,1,1,81,5,60,19,0.941860465116279,0.759493670886076,0.182366794230203,3.09820150637104,"137 201 9 73"
"165",0,0,1,0,0,NA,NA,1,42,40,21,69,0.51219512195122,0.233333333333333,0.278861788617886,3.63295007283294,"217 221 219 223"
"166",0,1,NA,0,NA,1,0,0,17,44,7,60,0.278688524590164,0.104477611940299,0.174210912649865,2.29538416528559,"156 180 188"
"167",0,NA,1,0,NA,1,0,0,11,38,4,63,0.224489795918367,0.0597014925373134,0.164788303381054,2.33256829133726,"156 212 220"
"168",0,1,NA,0,NA,0,1,0,21,50,5,57,0.295774647887324,0.0806451612903226,0.215129486597001,2.90169391405452,"158 182 190"
"169",0,0,1,NA,NA,0,1,0,31,47,14,71,0.397435897435897,0.164705882352941,0.232730015082956,3.14476789528189,"198 206 214 222"
"170",NA,1,0,1,NA,0,0,0,10,55,1,60,0.153846153846154,0.0163934426229508,0.137452711223203,2.41582489427571,"168 48 176"
