"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,18,0,9,9,1,0.5,0.5,3.079201435678,"4"
"2",1,1,1,1,1,0,1,0,27,0,10,10,1,0.5,0.5,3.78066425012486,"6"
"3",1,1,1,1,1,0,0,1,18,0,8,7,1,0.533333333333333,0.466666666666667,2.83761527335198,"7"
"4",1,1,1,1,1,0,0,0,19,2,0,20,0.904761904761905,0,0.904761904761905,5.49386567850137,"8"
"5",1,1,1,1,0,1,1,0,15,0,6,11,1,0.352941176470588,0.647058823529412,3.47284321753534,"10"
"6",1,1,1,1,0,1,0,1,18,0,2,14,1,0.125,0.875,4.82538601548236,"11"
"7",1,1,1,1,0,1,0,0,17,1,0,12,0.944444444444444,0,0.944444444444444,4.73804759606997,"12"
"8",1,1,1,1,0,0,1,1,20,1,8,10,0.952380952380952,0.444444444444444,0.507936507936508,3.15718582858457,"13"
"9",1,1,1,1,0,0,1,0,20,4,2,17,0.833333333333333,0.105263157894737,0.728070175438597,4.43600904693903,"14"
"10",1,1,1,1,0,0,0,1,12,4,0,15,0.75,0,0.75,3.91537807749981,"15"
"11",1,1,1,1,0,0,0,0,13,8,0,22,0.619047619047619,0,0.619047619047619,4.08607762512294,"16"
"12",1,1,1,0,1,1,1,0,26,0,14,5,1,0.736842105263158,0.263157894736842,2.29422627268615,"18"
"13",1,1,1,0,1,1,0,0,16,2,9,14,0.888888888888889,0.391304347826087,0.497584541062802,2.91880899582454,"20"
"14",1,1,1,0,1,0,1,0,25,1,2,13,0.961538461538462,0.133333333333333,0.828205128205128,5.04474366827546,"22"
"15",1,1,1,0,1,0,0,1,20,3,10,12,0.869565217391304,0.454545454545455,0.41501976284585,2.63588229897906,"23"
"16",1,1,1,0,1,0,0,0,13,5,0,9,0.722222222222222,0,0.722222222222222,3.13205248156105,"24"
"17",1,1,1,0,0,1,1,0,14,1,8,14,0.933333333333333,0.363636363636364,0.56969696969697,3.1243280269259,"26"
"18",1,1,1,0,0,1,0,1,13,0,3,14,1,0.176470588235294,0.823529411764706,4.11108969743099,"27"
"19",1,1,1,0,0,1,0,0,14,13,0,14,0.518518518518518,0,0.518518518518518,2.97287911023668,"28"
"20",1,1,1,0,0,0,1,1,11,3,4,16,0.785714285714286,0.2,0.585714285714286,3.03427785564591,"29"
"21",1,1,1,0,0,0,1,0,11,7,1,17,0.611111111111111,0.0555555555555556,0.555555555555556,3.18198051533946,"30"
"22",1,1,1,0,0,0,0,1,14,14,2,24,0.5,0.0769230769230769,0.423076923076923,3.10374276732185,"31"
"23",1,1,0,1,1,1,0,1,21,1,10,8,0.954545454545455,0.555555555555556,0.398989898989899,2.62578635679451,"35"
"24",1,1,0,1,1,1,0,0,13,2,8,17,0.866666666666667,0.32,0.546666666666667,3.02482074145916,"36"
"25",1,1,0,1,1,0,1,0,13,3,3,16,0.8125,0.157894736842105,0.654605263157895,3.53213315997559,"38"
"26",1,1,0,1,1,0,0,0,15,5,0,13,0.75,0,0.75,3.87013963174855,"40"
"27",1,1,0,1,0,1,1,0,16,7,5,11,0.695652173913043,0.3125,0.383152173913043,2.0344113597661,"42"
"28",1,1,0,1,0,1,0,1,12,2,6,12,0.857142857142857,0.333333333333333,0.523809523809524,2.60394878151236,"43"
"29",1,1,0,1,0,1,0,0,16,9,0,14,0.64,0,0.64,3.55850585183101,"44"
"30",1,1,0,1,0,0,1,1,14,3,6,15,0.823529411764706,0.285714285714286,0.53781512605042,2.97476417737383,"45"
"31",1,1,0,1,0,0,1,0,12,9,1,15,0.571428571428571,0.0625,0.508928571428571,2.86499435113243,"46"
"32",1,1,0,1,0,0,0,1,11,5,1,13,0.6875,0.0714285714285714,0.616071428571429,3.06277331141938,"47"
"33",1,1,0,0,1,0,1,1,25,1,6,4,0.961538461538462,0.6,0.361538461538462,2.27149779512343,"53"
"34",1,1,0,0,1,0,1,0,16,8,4,16,0.666666666666667,0.2,0.466666666666667,2.79149253188246,"54"
"35",1,1,0,0,1,0,0,1,14,3,5,16,0.823529411764706,0.238095238095238,0.585434173669468,3.26255386209657,"55"
"36",1,1,0,0,0,1,1,0,12,6,4,22,0.666666666666667,0.153846153846154,0.512820512820513,3.1580637914499,"58"
"37",1,1,0,0,0,1,0,1,14,3,4,10,0.823529411764706,0.285714285714286,0.53781512605042,2.65422027378984,"59"
"38",1,1,0,0,0,1,0,0,5,9,0,18,0.357142857142857,0,0.357142857142857,2.26954895072596,"60"
"39",1,1,0,0,0,0,1,1,14,5,2,14,0.736842105263158,0.125,0.611842105263158,3.27914290609304,"61"
"40",1,1,0,0,0,0,1,0,11,10,0,16,0.523809523809524,0,0.523809523809524,3.0905001207739,"62"
"41",1,1,0,0,0,0,0,1,10,14,0,25,0.416666666666667,0,0.416666666666667,3.26314714248443,"63"
"42",1,0,1,1,1,1,0,0,23,0,7,16,1,0.304347826086957,0.695652173913043,4.64354390525168,"68"
"43",1,0,1,1,1,0,1,1,22,0,18,6,1,0.75,0.25,2.0767433652357,"69"
"44",1,0,1,1,1,0,1,0,16,2,7,10,0.888888888888889,0.411764705882353,0.477124183006536,2.61590456391397,"70"
"45",1,0,1,1,1,0,0,1,14,1,7,12,0.933333333333333,0.368421052631579,0.564912280701754,3.01021972416277,"71"
"46",1,0,1,1,1,0,0,0,10,5,2,20,0.666666666666667,0.0909090909090909,0.575757575757576,3.31548745597191,"72"
"47",1,0,1,1,0,1,1,1,19,0,15,7,1,0.681818181818182,0.318181818181818,2.28385133951745,"73"
"48",1,0,1,1,0,1,1,0,19,2,11,15,0.904761904761905,0.423076923076923,0.481684981684982,3.11152315570495,"74"
"49",1,0,1,1,0,1,0,1,17,3,5,14,0.85,0.263157894736842,0.586842105263158,3.37108045536331,"75"
"50",1,0,1,1,0,1,0,0,16,11,4,21,0.592592592592593,0.16,0.432592592592593,2.9183772761461,"76"
"51",1,0,1,1,0,0,1,1,29,1,7,14,0.966666666666667,0.333333333333333,0.633333333333333,4.57307726966052,"77"
"52",1,0,1,1,0,0,1,0,11,8,2,21,0.578947368421053,0.0869565217391304,0.491990846681922,3.09752615048172,"78"
"53",1,0,1,1,0,0,0,1,13,11,0,19,0.541666666666667,0,0.541666666666667,3.50643707107704,"79"
"54",1,0,1,1,0,0,0,0,6,12,0,26,0.333333333333333,0,0.333333333333333,2.72107671878646,"80"
"55",1,0,1,0,1,1,1,0,14,0,13,7,1,0.65,0.35,2.05312106862917,"82"
"56",1,0,1,0,1,1,0,0,16,7,3,15,0.695652173913043,0.166666666666667,0.528985507246377,3.05537223679063,"84"
