"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,1,30,0,15,4,1,0.789473684210526,0.210526315789474,2.08702538347454,"3"
"2",1,1,1,1,1,1,0,0,18,0,8,10,1,0.444444444444444,0.555555555555556,3.34893783390863,"4"
"3",1,1,1,1,1,0,1,0,22,0,7,18,1,0.28,0.72,4.76605017167687,"6"
"4",1,1,1,1,1,0,0,1,16,0,8,9,1,0.470588235294118,0.529411764705882,3.02173118840839,"7"
"5",1,1,1,1,1,0,0,0,19,0,1,21,1,0.0454545454545455,0.954545454545455,5.78422297444442,"8"
"6",1,1,1,1,0,1,1,0,18,0,6,8,1,0.428571428571429,0.571428571428571,3.29180479919129,"10"
"7",1,1,1,1,0,1,0,1,18,1,4,11,0.947368421052632,0.266666666666667,0.680701754385965,3.76260242830582,"11"
"8",1,1,1,1,0,1,0,0,12,1,0,17,0.923076923076923,0,0.923076923076923,4.73804759606997,"12"
"9",1,1,1,1,0,0,1,1,17,0,10,12,1,0.454545454545455,0.545454545454545,3.30994187874073,"13"
"10",1,1,1,1,0,0,1,0,17,3,0,23,0.85,0,0.85,5.37351691126694,"14"
"11",1,1,1,1,0,0,0,1,16,1,0,14,0.941176470588235,0,0.941176470588235,4.85727628184266,"15"
"12",1,1,1,1,0,0,0,0,14,11,0,18,0.56,0,0.56,3.53619237892641,"16"
"13",1,1,1,0,1,1,0,0,19,1,6,15,0.95,0.285714285714286,0.664285714285714,4.03829308147697,"20"
"14",1,1,1,0,1,0,1,0,21,1,7,12,0.954545454545455,0.368421052631579,0.586124401913876,3.6852710963052,"22"
"15",1,1,1,0,1,0,0,1,19,3,10,13,0.863636363636364,0.434782608695652,0.428853754940711,2.69272259047046,"23"
"16",1,1,1,0,1,0,0,0,9,5,0,13,0.642857142857143,0,0.642857142857143,3.13205248156105,"24"
"17",1,1,1,0,0,1,1,0,14,1,7,15,0.933333333333333,0.318181818181818,0.615151515151515,3.3703160137393,"26"
"18",1,1,1,0,0,1,0,1,16,1,2,11,0.941176470588235,0.153846153846154,0.787330316742081,3.98597654907474,"27"
"19",1,1,1,0,0,1,0,0,10,15,1,15,0.4,0.0625,0.3375,2.01795022388081,"28"
