"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,13,1,12,10,0.928571428571429,0.545454545454545,0.383116883116883,2.06162439823215,"4"
"2",1,1,1,1,1,0,1,0,30,1,9,7,0.967741935483871,0.5625,0.405241935483871,3.09335063864313,"6"
"3",1,1,1,1,1,0,0,1,20,0,5,8,1,0.384615384615385,0.615384615384615,3.61499082348021,"7"
"4",1,1,1,1,1,0,0,0,20,2,0,19,0.909090909090909,0,0.909090909090909,5.49386567850137,"8"
"5",1,1,1,1,0,1,1,0,15,0,5,12,1,0.294117647058824,0.705882352941176,3.75010239511619,"10"
"6",1,1,1,1,0,1,0,1,14,1,5,14,0.933333333333333,0.263157894736842,0.670175438596491,3.55994957790555,"11"
"7",1,1,1,1,0,1,0,0,20,1,0,9,0.952380952380952,0,0.952380952380952,4.64834840100684,"12"
"8",1,1,1,1,0,0,1,1,20,0,9,10,1,0.473684210526316,0.526315789473684,3.39561710403888,"13"
"9",1,1,1,1,0,0,1,0,17,5,1,20,0.772727272727273,0.0476190476190476,0.725108225108225,4.50862929228364,"14"
"10",1,1,1,1,0,0,0,1,15,5,0,11,0.75,0,0.75,3.62247234236676,"15"
"11",1,1,1,1,0,0,0,0,13,11,0,19,0.541666666666667,0,0.541666666666667,3.50643707107704,"16"
"12",1,1,1,0,1,1,0,0,21,3,7,10,0.875,0.411764705882353,0.463235294117647,2.79969718221622,"20"
"13",1,1,1,0,1,0,1,0,26,1,3,11,0.962962962962963,0.214285714285714,0.748677248677249,4.6343167524946,"22"
"14",1,1,1,0,1,0,0,1,16,4,11,14,0.8,0.44,0.36,2.14330352493528,"23"
"15",1,1,1,0,1,0,0,0,10,4,0,13,0.714285714285714,0,0.714285714285714,3.44149904012486,"24"
"16",1,1,1,0,0,1,1,0,17,1,7,12,0.944444444444444,0.368421052631579,0.576023391812865,3.32390599233551,"26"
"17",1,1,1,0,0,1,0,1,10,2,4,14,0.833333333333333,0.222222222222222,0.611111111111111,2.91336973525258,"27"
"18",1,1,1,0,0,1,0,0,9,16,0,16,0.36,0,0.36,2.32987513449994,"28"
"19",1,1,1,0,0,0,1,1,11,5,3,15,0.6875,0.166666666666667,0.520833333333333,2.73096314918789,"29"
"20",1,1,1,0,0,0,1,0,15,4,1,16,0.789473684210526,0.0588235294117647,0.730650154798762,4.06847351966137,"30"
"21",1,1,1,0,0,0,0,1,11,11,1,31,0.5,0.03125,0.46875,3.73798806699019,"31"
"22",1,1,0,1,1,1,0,0,16,1,8,15,0.941176470588235,0.347826086956522,0.593350383631714,3.46028496478406,"36"
"23",1,1,0,1,1,0,1,0,14,2,3,16,0.875,0.157894736842105,0.717105263157895,3.88911597419202,"38"
"24",1,1,0,1,1,0,0,1,16,2,8,11,0.888888888888889,0.421052631578947,0.467836257309941,2.63491707515672,"39"
"25",1,1,0,1,1,0,0,0,10,6,0,17,0.625,0,0.625,3.52546964548379,"40"
"26",1,1,0,1,0,1,1,0,15,3,5,16,0.833333333333333,0.238095238095238,0.595238095238095,3.38615186252628,"42"
"27",1,1,0,1,0,1,0,1,10,2,8,12,0.833333333333333,0.4,0.433333333333333,2.02419230740424,"43"
"28",1,1,0,1,0,1,0,0,13,8,0,18,0.619047619047619,0,0.619047619047619,3.74761829128086,"44"
"29",1,1,0,1,0,0,1,0,7,7,1,22,0.5,0.0434782608695652,0.456521739130435,2.85977629159962,"46"
"30",1,1,0,1,0,0,0,1,13,7,0,10,0.65,0,0.65,2.99603810788371,"47"
"31",1,1,0,0,1,1,0,1,18,1,9,6,0.947368421052632,0.6,0.347368421052632,2.06015538982018,"51"
"32",1,1,0,0,1,0,1,1,15,0,13,8,1,0.619047619047619,0.380952380952381,2.30394515240839,"53"
"33",1,1,0,0,1,0,1,0,19,10,3,12,0.655172413793103,0.2,0.455172413793103,2.54431979483531,"54"
"34",1,1,0,0,1,0,0,0,8,14,0,17,0.363636363636364,0,0.363636363636364,2.38889239215741,"56"
"35",1,1,0,0,0,1,1,0,15,10,1,18,0.6,0.0526315789473684,0.547368421052632,3.42229532085673,"58"
"36",1,1,0,0,0,1,0,1,16,2,3,10,0.888888888888889,0.230769230769231,0.658119658119658,3.33852988437634,"59"
"37",1,1,0,0,0,0,1,1,10,5,4,16,0.666666666666667,0.2,0.466666666666667,2.44025841072439,"61"
"38",1,1,0,0,0,0,1,0,6,10,0,21,0.375,0,0.375,2.61567159085841,"62"
"39",1,1,0,0,0,0,0,1,4,13,0,32,0.235294117647059,0,0.235294117647059,2.315275560083,"63"
"40",1,0,1,1,1,1,0,1,14,0,16,8,1,0.666666666666667,0.333333333333333,2.01882877997545,"67"
"41",1,0,1,1,1,1,0,0,19,1,9,17,0.95,0.346153846153846,0.603846153846154,3.85527147317386,"68"
"42",1,0,1,1,1,0,1,0,14,1,4,16,0.933333333333333,0.2,0.733333333333333,3.95400950637079,"70"
"43",1,0,1,1,1,0,0,1,14,0,6,14,1,0.3,0.7,3.72764424706182,"71"
