"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,18,0,7,11,1,0.388888888888889,0.611111111111111,3.61813613493316,"4"
"2",1,1,1,1,1,0,1,0,18,1,14,14,0.947368421052632,0.5,0.447368421052632,2.910045575083,"6"
"3",1,1,1,1,1,0,0,1,17,0,10,6,1,0.625,0.375,2.33981286959147,"7"
"4",1,1,1,1,1,0,0,0,14,2,1,24,0.875,0.04,0.835,5.08238048026256,"8"
"5",1,1,1,1,0,1,1,1,20,0,15,7,1,0.681818181818182,0.318181818181818,2.34888755100638,"9"
"6",1,1,1,1,0,1,1,0,16,0,7,9,1,0.4375,0.5625,3.14542839797114,"10"
"7",1,1,1,1,0,1,0,1,15,1,5,13,0.9375,0.277777777777778,0.659722222222222,3.55230544969552,"11"
"8",1,1,1,1,0,1,0,0,15,1,0,14,0.9375,0,0.9375,4.7575128556241,"12"
"9",1,1,1,1,0,0,1,1,20,1,11,7,0.952380952380952,0.611111111111111,0.341269841269841,2.23344201824178,"13"
"10",1,1,1,1,0,0,1,0,18,5,1,19,0.782608695652174,0.05,0.732608695652174,4.51723052491006,"14"
"11",1,1,1,1,0,0,0,1,12,2,0,17,0.857142857142857,0,0.857142857142857,4.50543054881474,"15"
"12",1,1,1,1,0,0,0,0,13,12,0,18,0.52,0,0.52,3.32624781118673,"16"
"13",1,1,1,0,1,1,0,0,17,3,8,13,0.85,0.380952380952381,0.469047619047619,2.75728715234308,"20"
"14",1,1,1,0,1,0,1,0,23,2,4,12,0.92,0.25,0.67,4.07559702024483,"22"
"15",1,1,1,0,1,0,0,0,9,4,1,13,0.692307692307692,0.0714285714285714,0.620879120879121,2.93930604714527,"24"
"16",1,1,1,0,0,1,1,0,15,2,5,15,0.882352941176471,0.25,0.632352941176471,3.51547893295176,"26"
"17",1,1,1,0,0,1,0,1,18,1,3,8,0.947368421052632,0.272727272727273,0.674641148325359,3.47237905015316,"27"
"18",1,1,1,0,0,1,0,0,12,11,2,16,0.521739130434783,0.111111111111111,0.410628019323671,2.41984222426972,"28"
"19",1,1,1,0,0,0,1,0,13,7,0,16,0.65,0,0.65,3.68548177579709,"30"
"20",1,1,1,0,0,0,0,1,16,8,1,29,0.666666666666667,0.0333333333333333,0.633333333333333,4.68449307371787,"31"
"21",1,1,1,0,0,0,0,0,8,14,0,18,0.363636363636364,0,0.363636363636364,2.46311168888445,"32"
"22",1,1,0,1,1,1,0,1,18,0,12,10,1,0.545454545454545,0.454545454545455,2.9359033736703,"35"
"23",1,1,0,1,1,1,0,0,17,0,7,16,1,0.304347826086957,0.695652173913043,4.1131689204037,"36"
"24",1,1,0,1,1,0,1,0,18,3,1,13,0.857142857142857,0.0714285714285714,0.785714285714286,4.22494874359026,"38"
"25",1,1,0,1,1,0,0,1,15,2,8,12,0.882352941176471,0.4,0.482352941176471,2.6748316969922,"39"
"26",1,1,0,1,1,0,0,0,11,7,0,15,0.611111111111111,0,0.611111111111111,3.33728931919305,"40"
"27",1,1,0,1,0,1,1,0,15,2,10,12,0.882352941176471,0.454545454545455,0.427807486631016,2.42515111009584,"42"
"28",1,1,0,1,0,1,0,0,10,9,0,20,0.526315789473684,0,0.526315789473684,3.39561710403888,"44"
"29",1,1,0,1,0,0,1,1,13,5,5,15,0.722222222222222,0.25,0.472222222222222,2.58562920680088,"45"
"30",1,1,0,1,0,0,1,0,13,11,1,12,0.541666666666667,0.0769230769230769,0.46474358974359,2.4276504529301,"46"
"31",1,1,0,1,0,0,0,1,7,4,1,18,0.636363636363636,0.0526315789473684,0.583732057416268,3.05572964912805,"47"
"32",1,1,0,0,1,1,0,1,19,2,7,6,0.904761904761905,0.538461538461538,0.366300366300366,2.03097491743343,"51"
"33",1,1,0,0,1,0,1,1,18,1,10,7,0.947368421052632,0.588235294117647,0.359133126934984,2.18600955416435,"53"
"34",1,1,0,0,1,0,1,0,15,7,4,18,0.681818181818182,0.181818181818182,0.5,3.04354364101073,"54"
"35",1,1,0,0,1,0,0,1,14,5,5,14,0.736842105263158,0.263157894736842,0.473684210526316,2.5955427380922,"55"
"36",1,1,0,0,1,0,0,0,7,16,0,16,0.304347826086957,0,0.304347826086957,2.01199138932988,"56"
"37",1,1,0,0,0,1,1,0,11,11,3,19,0.5,0.136363636363636,0.363636363636364,2.26568606239552,"58"
"38",1,1,0,0,0,1,0,1,17,0,4,10,1,0.285714285714286,0.714285714285714,3.84778861047178,"59"
"39",1,1,0,0,0,0,1,1,13,6,2,14,0.684210526315789,0.125,0.559210526315789,2.98748990675826,"61"
"40",1,1,0,0,0,0,1,0,7,12,0,18,0.368421052631579,0,0.368421052631579,2.43998201896128,"62"
"41",1,1,0,0,0,0,0,1,7,16,0,26,0.304347826086957,0,0.304347826086957,2.62938596797082,"63"
"42",1,0,1,1,1,1,0,0,19,0,7,20,1,0.259259259259259,0.740740740740741,4.68799108988481,"68"
"43",1,0,1,1,1,0,1,1,26,1,13,6,0.962962962962963,0.684210526315789,0.278752436647173,2.17480416378712,"69"
"44",1,0,1,1,1,0,1,0,13,2,6,14,0.866666666666667,0.3,0.566666666666667,2.98748990675826,"70"
"45",1,0,1,1,1,0,0,1,15,0,7,12,1,0.368421052631579,0.631578947368421,3.46499545657541,"71"
"46",1,0,1,1,1,0,0,0,8,7,3,19,0.533333333333333,0.136363636363636,0.396969696969697,2.22747786981629,"72"
"47",1,0,1,1,0,1,1,1,18,0,16,7,1,0.695652173913043,0.304347826086957,2.15206675654957,"73"
"48",1,0,1,1,0,1,1,0,27,0,8,12,1,0.4,0.6,4.32585422439581,"74"
"49",1,0,1,1,0,1,0,1,16,0,9,14,1,0.391304347826087,0.608695652173913,3.55850585183101,"75"
"50",1,0,1,1,0,1,0,0,16,11,2,23,0.592592592592593,0.08,0.512592592592593,3.59024472389263,"76"
"51",1,0,1,1,0,0,1,1,21,2,9,19,0.91304347826087,0.321428571428571,0.591614906832298,3.98576312332331,"77"
"52",1,0,1,1,0,0,1,0,15,6,1,20,0.714285714285714,0.0476190476190476,0.666666666666667,4.13067791046458,"78"
"53",1,0,1,1,0,0,0,1,10,8,0,25,0.555555555555556,0,0.555555555555556,3.88827708030159,"79"
"54",1,0,1,1,0,0,0,0,13,14,0,17,0.481481481481481,0,0.481481481481481,3.06916720380475,"80"
"55",1,0,1,0,1,1,0,0,13,8,5,15,0.619047619047619,0.25,0.369047619047619,2.06532973130462,"84"
"56",1,0,1,0,1,0,0,0,7,15,1,23,0.318181818181818,0.0416666666666667,0.276515151515151,2.08223755073799,"88"
"57",1,0,1,0,0,1,1,0,11,3,1,16,0.785714285714286,0.0588235294117647,0.726890756302521,3.76448441081338,"90"
"58",1,0,1,0,0,1,0,1,12,6,2,18,0.666666666666667,0.1,0.566666666666667,3.27900921850282,"91"
"59",1,0,1,0,0,1,0,0,11,10,0,17,0.523809523809524,0,0.523809523809524,3.18045128096069,"92"
"60",1,0,1,0,0,0,1,1,13,5,3,8,0.722222222222222,0.272727272727273,0.44949494949495,1.97692871262715,"93"
"61",1,0,1,0,0,0,1,0,7,12,0,16,0.368421052631579,0,0.368421052631579,2.29034551231675,"94"
"62",1,0,0,1,1,1,0,0,13,4,7,19,0.764705882352941,0.269230769230769,0.495475113122172,2.87217751008179,"100"
"63",1,0,0,1,1,0,1,0,13,3,5,24,0.8125,0.172413793103448,0.640086206896552,3.87767566133151,"102"
"64",1,0,0,1,1,0,0,1,22,8,6,12,0.733333333333333,0.333333333333333,0.4,2.41897262725905,"103"
"65",1,0,0,1,1,0,0,0,10,14,0,18,0.416666666666667,0,0.416666666666667,2.77143633789413,"104"
"66",1,0,0,1,0,1,1,1,19,0,10,6,1,0.625,0.375,2.48227514990637,"105"
"67",1,0,0,1,0,1,1,0,12,3,7,13,0.8,0.35,0.45,2.30183648553505,"106"
"68",1,0,0,1,0,1,0,0,6,11,0,20,0.352941176470588,0,0.352941176470588,2.45511010405306,"108"
"69",1,0,0,1,0,0,1,0,4,14,0,29,0.222222222222222,0,0.222222222222222,2.11636800234272,"110"
"70",1,0,0,0,1,1,1,0,17,6,8,13,0.739130434782609,0.380952380952381,0.358178053830228,2.09113906550013,"114"
"71",1,0,0,0,0,0,1,1,12,12,3,17,0.5,0.15,0.35,2.1194049623977,"125"
"72",0,1,1,1,1,1,0,1,20,0,16,8,1,0.666666666666667,0.333333333333333,2.46200291091082,"131"
"73",0,1,1,1,1,1,0,0,15,3,10,11,0.833333333333333,0.476190476190476,0.357142857142857,1.98305320150519,"132"
"74",0,1,1,1,1,0,1,0,18,2,9,17,0.9,0.346153846153846,0.553846153846154,3.47988134123102,"134"
"75",0,1,1,1,1,0,0,1,17,3,9,11,0.85,0.45,0.4,2.32047740446129,"135"
"76",0,1,1,1,1,0,0,0,9,9,1,16,0.5,0.0588235294117647,0.441176470588235,2.51328171268568,"136"
"77",0,1,1,1,0,1,1,0,20,1,3,15,0.952380952380952,0.166666666666667,0.785714285714286,4.64649508094726,"138"
"78",0,1,1,1,0,1,0,1,14,1,6,13,0.933333333333333,0.315789473684211,0.617543859649123,3.28197400712721,"139"
"79",0,1,1,1,0,1,0,0,10,5,1,32,0.666666666666667,0.0303030303030303,0.636363636363636,4.49173166376729,"140"
"80",0,1,1,1,0,0,1,1,19,2,2,14,0.904761904761905,0.125,0.779761904761905,4.40819248847505,"141"
"81",0,1,1,1,0,0,0,1,15,9,0,15,0.625,0,0.625,3.56485302408575,"143"
"82",0,1,1,0,1,1,0,0,14,2,8,15,0.875,0.347826086956522,0.527173913043478,2.93743337075122,"148"
"83",0,1,1,0,1,0,1,0,17,7,4,11,0.708333333333333,0.266666666666667,0.441666666666667,2.36161642585267,"150"
"84",0,1,1,0,1,0,0,1,14,6,4,12,0.7,0.25,0.45,2.34787137637478,"151"
"85",0,1,1,0,1,0,0,0,11,8,0,14,0.578947368421053,0,0.578947368421053,3.11322971335562,"152"
"86",0,1,1,0,0,1,0,1,15,6,6,15,0.714285714285714,0.285714285714286,0.428571428571429,2.46885359939347,"155"
"87",0,1,1,0,0,1,0,0,6,13,0,21,0.315789473684211,0,0.315789473684211,2.3498185579728,"156"
"88",0,1,1,0,0,0,1,1,13,7,7,16,0.65,0.304347826086957,0.345652173913043,1.96010390672071,"157"
"89",0,1,1,0,0,0,1,0,9,10,0,29,0.473684210526316,0,0.473684210526316,3.73370160991108,"158"
"90",0,1,1,0,0,0,0,1,9,12,0,21,0.428571428571429,0,0.428571428571429,3.00840573236142,"159"
"91",0,1,0,1,1,1,1,0,25,1,16,8,0.961538461538462,0.666666666666667,0.294871794871795,2.34302352197227,"162"
"92",0,1,0,1,1,1,0,1,25,0,12,6,1,0.666666666666667,0.333333333333333,2.66596603033026,"163"
