"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,1,24,0,19,6,1,0.76,0.24,2.1260842347204,"3"
"2",1,1,1,1,1,1,0,0,17,1,8,10,0.944444444444444,0.444444444444444,0.5,2.89450890794653,"4"
"3",1,1,1,1,1,0,1,0,23,1,10,13,0.958333333333333,0.434782608695652,0.523550724637681,3.60431656443611,"6"
"4",1,1,1,1,1,0,0,1,18,0,8,7,1,0.533333333333333,0.466666666666667,2.83761527335198,"7"
"5",1,1,1,1,1,0,0,0,21,1,0,19,0.954545454545455,0,0.954545454545455,5.78422297444442,"8"
"6",1,1,1,1,0,1,1,1,20,0,15,7,1,0.681818181818182,0.318181818181818,2.34888755100638,"9"
"7",1,1,1,1,0,1,1,0,20,0,4,8,1,0.333333333333333,0.666666666666667,3.79473319220206,"10"
"8",1,1,1,1,0,1,0,1,14,1,8,11,0.933333333333333,0.421052631578947,0.512280701754386,2.74223566808729,"11"
"9",1,1,1,1,0,1,0,0,12,0,0,18,1,0,1,5.0968626878953,"12"
"10",1,1,1,1,0,0,1,1,15,1,11,12,0.9375,0.478260869565217,0.459239130434783,2.64722732306842,"13"
"11",1,1,1,1,0,0,1,0,14,2,2,25,0.875,0.0740740740740741,0.800925925925926,4.92566852114815,"14"
"12",1,1,1,1,0,0,0,1,13,5,0,13,0.722222222222222,0,0.722222222222222,3.6523582465573,"15"
"13",1,1,1,1,0,0,0,0,12,10,0,21,0.545454545454545,0,0.545454545454545,3.64596671709245,"16"
"14",1,1,1,0,1,1,1,0,19,0,19,7,1,0.730769230769231,0.269230769230769,2.04486311915936,"18"
"15",1,1,1,0,1,1,0,0,19,1,6,15,0.95,0.285714285714286,0.664285714285714,4.03829308147697,"20"
"16",1,1,1,0,1,0,1,0,18,3,4,16,0.857142857142857,0.2,0.657142857142857,3.90454153228679,"22"
"17",1,1,1,0,1,0,0,0,4,3,0,20,0.571428571428571,0,0.571428571428571,3.04470763214096,"24"
"18",1,1,1,0,0,1,1,1,16,0,5,3,1,0.625,0.375,1.96396101212393,"25"
"19",1,1,1,0,0,1,1,0,16,1,8,12,0.941176470588235,0.4,0.541176470588235,3.09087971693905,"26"
"20",1,1,1,0,0,1,0,1,7,1,7,15,0.875,0.318181818181818,0.556818181818182,2.28959346402794,"27"
"21",1,1,1,0,0,1,0,0,10,8,2,21,0.555555555555556,0.0869565217391304,0.468599033816425,2.92685774607445,"28"
"22",1,1,1,0,0,0,1,1,11,3,5,15,0.785714285714286,0.25,0.535714285714286,2.73096314918789,"29"
"23",1,1,1,0,0,0,1,0,11,8,0,17,0.578947368421053,0,0.578947368421053,3.40228230876393,"30"
"24",1,1,1,0,0,0,0,1,14,11,1,28,0.56,0.0344827586206897,0.52551724137931,3.99441519939351,"31"
"25",1,1,0,1,1,1,1,0,14,0,11,6,1,0.647058823529412,0.352941176470588,2.01853976951668,"34"
"26",1,1,0,1,1,1,0,0,15,3,9,13,0.833333333333333,0.409090909090909,0.424242424242424,2.40037174449803,"36"
"27",1,1,0,1,1,0,1,1,17,0,12,6,1,0.666666666666667,0.333333333333333,2.16648353970301,"37"
"28",1,1,0,1,1,0,1,0,16,2,4,13,0.888888888888889,0.235294117647059,0.65359477124183,3.56349004895145,"38"
"29",1,1,0,1,1,0,0,1,18,4,5,10,0.818181818181818,0.333333333333333,0.484848484848485,2.64041624529701,"39"
"30",1,1,0,1,1,0,0,0,11,5,0,17,0.6875,0,0.6875,3.81758941880714,"40"
"31",1,1,0,1,0,1,1,1,20,0,12,6,1,0.666666666666667,0.333333333333333,2.36816145087437,"41"
"32",1,1,0,1,0,1,1,0,12,1,7,19,0.923076923076923,0.269230769230769,0.653846153846154,3.51121324061251,"42"
"33",1,1,0,1,0,1,0,0,13,4,0,22,0.764705882352941,0,0.764705882352941,4.68096469558182,"44"
