"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,0,1,0,25,0,10,12,1,0.454545454545455,0.545454545454545,3.94401061065633,"6"
"2",1,1,1,1,1,0,0,1,16,0,9,8,1,0.529411764705882,0.470588235294118,2.74620142062578,"7"
"3",1,1,1,1,1,0,0,0,15,3,0,23,0.833333333333333,0,0.833333333333333,5.17099544749348,"8"
"4",1,1,1,1,0,1,1,0,15,0,5,12,1,0.294117647058824,0.705882352941176,3.75010239511619,"10"
"5",1,1,1,1,0,1,0,1,17,0,6,11,1,0.352941176470588,0.647058823529412,3.66588804764488,"11"
"6",1,1,1,1,0,1,0,0,18,1,0,11,0.947368421052632,0,0.947368421052632,4.71749771478431,"12"
"7",1,1,1,1,0,0,1,1,17,1,12,9,0.944444444444444,0.571428571428571,0.373015873015873,2.29173122763217,"13"
"8",1,1,1,1,0,0,1,0,18,7,2,16,0.72,0.111111111111111,0.608888888888889,3.63923782300184,"14"
"9",1,1,1,1,0,0,0,1,11,3,0,17,0.785714285714286,0,0.785714285714286,4.17296894142483,"15"
"10",1,1,1,1,0,0,0,0,13,7,0,23,0.65,0,0.65,4.29621488924634,"16"
"11",1,1,1,0,1,1,1,0,19,0,19,7,1,0.730769230769231,0.269230769230769,2.04486311915936,"18"
"12",1,1,1,0,1,1,0,1,22,0,12,5,1,0.705882352941177,0.294117647058823,2.24140646847123,"19"
"13",1,1,1,0,1,1,0,0,14,1,7,19,0.933333333333333,0.269230769230769,0.664102564102564,3.77331761506712,"20"
"14",1,1,1,0,1,0,1,0,21,3,6,11,0.875,0.352941176470588,0.522058823529412,3.1386774033677,"22"
"15",1,1,1,0,1,0,0,1,11,2,15,17,0.846153846153846,0.46875,0.377403846153846,1.99029935128058,"23"
"16",1,1,1,0,1,0,0,0,7,4,1,15,0.636363636363636,0.0625,0.573863636363636,2.77978884122414,"24"
"17",1,1,1,0,0,1,1,0,16,2,5,14,0.888888888888889,0.263157894736842,0.625730994152047,3.50804319330413,"26"
"18",1,1,1,0,0,1,0,1,17,0,2,11,1,0.153846153846154,0.846153846153846,4.38348772120574,"27"
"19",1,1,1,0,0,1,0,0,10,7,2,22,0.588235294117647,0.0833333333333333,0.504901960784314,3.15221723170923,"28"
"20",1,1,1,0,0,0,1,1,11,4,6,13,0.733333333333333,0.315789473684211,0.417543859649123,2.07237468670732,"29"
"21",1,1,1,0,0,0,1,0,10,7,1,18,0.588235294117647,0.0526315789473684,0.535603715170279,3.12043643703201,"30"
"22",1,1,1,0,0,0,0,1,16,14,1,23,0.533333333333333,0.0416666666666667,0.491666666666667,3.570697517729,"31"
"23",1,1,0,1,1,1,0,0,22,3,4,11,0.88,0.266666666666667,0.613333333333333,3.59486813709167,"36"
"24",1,1,0,1,1,0,1,0,18,3,1,13,0.857142857142857,0.0714285714285714,0.785714285714286,4.22494874359026,"38"
"25",1,1,0,1,1,0,0,1,15,3,8,11,0.833333333333333,0.421052631578947,0.412280701754386,2.24541159967844,"39"
"26",1,1,0,1,1,0,0,0,8,1,0,24,0.888888888888889,0,0.888888888888889,4.85056375589477,"40"
"27",1,1,0,1,0,1,0,1,17,4,3,8,0.80952380952381,0.272727272727273,0.536796536796537,2.59469989256321,"43"
"28",1,1,0,1,0,1,0,0,14,5,0,20,0.736842105263158,0,0.736842105263158,4.46081498167677,"44"
"29",1,1,0,1,0,0,1,1,19,5,3,11,0.791666666666667,0.214285714285714,0.577380952380952,3.13681478694164,"45"
"30",1,1,0,1,0,0,1,0,8,6,2,21,0.571428571428571,0.0869565217391304,0.484472049689441,2.83657154699945,"46"
"31",1,1,0,1,0,0,0,1,17,6,1,6,0.739130434782609,0.142857142857143,0.596273291925466,2.37906239686956,"47"
"32",1,1,0,1,0,0,0,0,6,14,0,23,0.3,0,0.3,2.3905880822028,"48"
"33",1,1,0,0,1,1,0,1,19,2,5,8,0.904761904761905,0.384615384615385,0.52014652014652,2.84749209537291,"51"
"34",1,1,0,0,1,0,1,0,11,7,5,21,0.611111111111111,0.192307692307692,0.418803418803419,2.52065642069854,"54"
"35",1,1,0,0,1,0,0,1,12,3,7,16,0.8,0.304347826086957,0.495652173913044,2.65504714879394,"55"
"36",1,1,0,0,1,0,0,0,5,13,0,21,0.277777777777778,0,0.277777777777778,2.10633797474801,"56"
"37",1,1,0,0,0,1,0,1,13,1,4,13,0.928571428571429,0.235294117647059,0.69327731092437,3.49739820270205,"59"
"38",1,1,0,0,0,1,0,0,6,10,0,16,0.375,0,0.375,2.26455406828919,"60"
"39",1,1,0,0,0,0,1,1,13,6,3,13,0.684210526315789,0.1875,0.496710526315789,2.59801529948618,"61"
"40",1,1,0,0,0,0,1,0,9,13,0,15,0.409090909090909,0,0.409090909090909,2.45736431362738,"62"
"41",1,1,0,0,0,0,0,1,9,16,0,24,0.36,0,0.36,2.88429676421725,"63"
"42",1,0,1,1,1,1,1,0,25,0,9,6,1,0.6,0.4,2.97264214247015,"66"
"43",1,0,1,1,1,1,0,1,24,0,9,5,1,0.642857142857143,0.357142857142857,2.64424420525552,"67"
"44",1,0,1,1,1,1,0,0,27,2,7,10,0.931034482758621,0.411764705882353,0.519269776876268,3.52355695361622,"68"
"45",1,0,1,1,1,0,0,1,15,1,8,10,0.9375,0.444444444444444,0.493055555555556,2.70018155995876,"71"
"46",1,0,1,1,1,0,0,0,14,5,2,16,0.736842105263158,0.111111111111111,0.625730994152047,3.50804319330413,"72"
"47",1,0,1,1,0,1,1,1,21,0,13,7,1,0.65,0.35,2.56194221620388,"73"
"48",1,0,1,1,0,1,1,0,27,3,8,9,0.9,0.470588235294118,0.429411764705882,2.89591598032114,"74"
"49",1,0,1,1,0,1,0,1,21,2,2,14,0.91304347826087,0.125,0.78804347826087,4.59041293088795,"75"
"50",1,0,1,1,0,1,0,0,20,16,2,14,0.555555555555556,0.125,0.430555555555556,2.59639902148878,"76"
"51",1,0,1,1,0,0,1,1,24,2,9,16,0.923076923076923,0.36,0.563076923076923,3.91338254417619,"77"
"52",1,0,1,1,0,0,1,0,10,7,2,23,0.588235294117647,0.08,0.508235294117647,3.23082579136011,"78"
"53",1,0,1,1,0,0,0,1,14,8,1,20,0.636363636363636,0.0476190476190476,0.588744588744589,3.72903384454058,"79"
"54",1,0,1,1,0,0,0,0,7,16,0,21,0.304347826086957,0,0.304347826086957,2.34429846849754,"80"
"55",1,0,1,0,1,1,1,0,18,0,9,7,1,0.5625,0.4375,2.72419888282849,"82"
"56",1,0,1,0,1,1,0,0,11,4,5,21,0.733333333333333,0.192307692307692,0.541025641025641,3.08833646408299,"84"
"57",1,0,1,0,1,0,1,1,16,1,10,7,0.941176470588235,0.588235294117647,0.352941176470588,2.0215188501566,"85"
"58",1,0,1,0,1,0,1,0,11,7,3,17,0.611111111111111,0.15,0.461111111111111,2.60548300064819,"86"
"59",1,0,1,0,1,0,0,1,11,3,5,18,0.785714285714286,0.217391304347826,0.56832298136646,3.04206990577045,"87"
"60",1,0,1,0,0,1,1,0,14,4,2,11,0.777777777777778,0.153846153846154,0.623931623931624,3.06603994780539,"90"
"61",1,0,1,0,0,1,0,1,17,4,3,14,0.80952380952381,0.176470588235294,0.633053221288515,3.5593999116554,"91"
"62",1,0,1,0,0,1,0,0,9,11,0,18,0.45,0,0.45,2.87578445440235,"92"
"63",1,0,1,0,0,0,1,0,7,9,0,19,0.4375,0,0.4375,2.79931118172047,"94"
"64",1,0,1,0,0,0,0,1,8,9,0,12,0.470588235294118,0,0.470588235294118,2.37075613511686,"95"
"65",1,0,0,1,1,1,0,1,21,2,12,11,0.91304347826087,0.521739130434783,0.391304347826087,2.61963181811316,"99"
