"","keys","phi"
"1","0 1 0 0 0 1 0 1",0.111111111111111
"2","1 0 0 0 0 1 1 0",0.1875
"3","0 1 0 1 1 0 1 1",0.285714285714286
"4","0 0 1 1 1 0 1 0",0.4375
"5","1 1 1 1 0 0 0 0",0.391304347826087
"6","1 1 1 0 0 0 0 0",0.125
"7","1 1 1 1 0 0 1 0",0.7
"8","1 0 1 0 1 0 1 1",0.263157894736842
"9","1 1 1 0 1 0 1 0",0.55
"10","1 1 1 1 1 1 0 0",0.464285714285714
"11","1 1 0 0 0 1 0 1",0.25
"12","0 1 0 0 1 0 1 1",0.125
"13","1 0 1 1 1 1 0 1",0.238095238095238
"14","1 0 0 0 1 1 1 1",0.0909090909090909
"15","0 1 0 1 1 0 1 0",0.476190476190476
"16","1 0 1 0 1 1 0 0",0.56
"17","0 0 0 0 1 1 1 0",0
"18","1 1 1 1 0 0 0 1",0.80952380952381
"19","1 1 0 0 1 0 1 1",0.222222222222222
"20","0 0 0 1 0 1 0 1",0.0909090909090909
"21","1 0 1 1 0 0 0 1",0.625
"22","1 1 0 1 0 1 0 0",0.52
"23","0 0 1 1 1 0 0 0",0.45
"24","0 0 1 1 0 0 0 1",0.266666666666667
"26","1 0 1 1 1 1 1 1",0
"27","0 1 0 1 1 1 1 1",0.0666666666666667
"28","0 1 1 0 1 1 0 0",0.666666666666667
"29","0 1 1 1 1 0 0 1",0.533333333333333
"30","0 1 1 1 0 0 0 0",0.125
"32","0 1 1 1 1 0 1 0",0.4
"36","1 1 0 1 0 0 1 0",0.826086956521739
"37","0 1 1 0 1 1 0 1",0.368421052631579
"38","1 0 1 0 0 0 0 0",0.0526315789473684
"40","0 0 1 1 0 1 1 0",0.5
"42","1 1 1 0 0 1 0 0",0.65
"43","0 0 1 1 0 0 1 1",0.409090909090909
"44","1 1 0 1 1 1 0 1",0.166666666666667
"45","1 0 0 1 0 0 0 1",0.117647058823529
"46","1 1 1 0 1 1 0 1",0.133333333333333
"47","0 0 0 1 0 1 0 0",0.117647058823529
"48","1 0 0 1 0 1 1 0",0.7
"49","1 0 0 1 1 1 0 0",0.458333333333333
"50","0 1 1 0 1 1 1 0",0.296296296296296
"53","0 1 0 0 1 0 0 0",0
"54","1 0 1 0 1 1 1 1",0.0869565217391304
"55","1 1 0 1 1 1 0 0",0.764705882352941
"56","1 1 0 1 1 0 1 1",0.142857142857143
"57","1 0 0 1 0 0 1 1",0.391304347826087
"58","1 1 0 1 0 1 0 1",0.5
"60","1 1 0 1 1 1 1 0",0.291666666666667
"61","1 0 0 1 0 1 1 1",0.277777777777778
"62","0 0 0 1 0 0 0 1",0.1875
"63","1 1 1 0 1 1 1 1",0
"64","0 0 0 0 1 0 1 1",-0.0555555555555556
"65","1 1 1 0 0 0 0 1",0.631578947368421
"66","0 0 1 0 1 1 1 0",0.3125
"67","1 1 0 0 1 1 0 1",0.333333333333333
"68","1 1 0 1 1 0 0 0",0.608695652173913
"69","0 1 1 1 1 0 0 0",0.6875
"70","0 0 1 1 1 1 1 1",0.037037037037037
"72","0 1 0 1 1 1 0 1",0.266666666666667
"73","0 1 1 0 0 1 0 0",0.48
"74","1 0 0 0 1 0 1 1",0.0666666666666667
"75","0 1 0 0 0 0 0 1",0.142857142857143
"76","1 0 0 1 1 0 0 0",0.368421052631579
"77","1 0 1 1 1 1 0 0",0.6
"78","0 0 0 0 0 1 1 1",0
"79","1 1 0 0 1 1 1 1",0
"81","1 1 1 0 1 1 1 0",0.357142857142857
"82","0 1 1 0 0 1 1 1",0.416666666666667
"83","0 1 1 0 0 0 1 0",0.375
"88","1 0 1 0 0 0 1 1",0.428571428571429
"91","0 0 0 1 1 0 1 1",0.130434782608696
"92","1 0 0 0 0 1 0 1",0.2
"93","0 1 1 0 1 1 1 1",0.15
"95","0 0 1 0 1 0 1 1",0.269230769230769
"96","0 1 0 0 1 1 1 0",0.388888888888889
"97","0 0 1 0 1 0 0 0",0.0769230769230769
"99","0 0 0 1 1 0 0 1",0.1
"100","0 0 1 0 0 1 0 1",0.2
"101","0 1 1 1 0 1 1 0",0.666666666666667
"103","1 0 1 1 1 0 0 1",0.625
"104","1 1 0 0 1 0 0 0",0.235294117647059
"105","0 1 1 0 1 0 0 1",0.523809523809524
"106","1 1 1 0 1 0 1 1",0.142857142857143
"107","0 0 1 0 0 0 0 1",0.0625
"108","0 1 1 0 1 0 1 1",0.125
"109","0 1 0 0 0 0 1 1",0.0454545454545455
"113","0 0 0 0 0 0 1 1",-0.05
"115","1 0 0 0 1 0 0 1",0.235294117647059
"117","1 1 0 0 0 1 0 0",0.133333333333333
"118","1 1 0 1 1 0 0 1",0.5
"121","1 0 0 0 1 1 0 1",0.227272727272727
"124","1 0 0 0 0 0 0 0",0
"127","0 1 1 0 0 0 1 1",0.357142857142857
"129","1 1 0 1 1 0 1 0",0.636363636363636
"130","0 0 0 1 1 1 1 1",0.04
"133","0 0 0 0 0 1 0 1",0
"136","0 0 1 0 1 0 0 1",0.176470588235294
"137","1 0 1 0 0 1 1 0",0.518518518518518
"138","1 0 1 0 1 0 1 0",0.25
"139","0 1 0 1 1 1 0 0",0.523809523809524
"140","1 0 0 0 1 1 1 0",0.0476190476190476
"141","1 0 1 0 0 1 1 1",0.307692307692308
"142","1 0 0 0 1 1 0 0",0.210526315789474
"143","0 1 1 1 0 0 0 1",0.3
"144","1 1 1 1 1 1 1 0",0.192307692307692
"145","1 1 0 0 1 1 1 0",0.277777777777778
"146","0 0 0 0 1 0 0 1",0
"152","0 0 1 0 1 1 0 0",0.2
"153","1 0 0 1 1 1 1 1",0
"155","0 0 0 1 0 1 1 1",0.166666666666667
"158","0 1 0 1 0 0 1 1",0.380952380952381
"160","1 0 0 0 1 0 1 0",0.357142857142857
"161","1 1 1 1 1 0 1 1",0.238095238095238
"163","0 0 0 0 1 1 0 1",0
"164","0 1 1 1 0 0 1 0",0.631578947368421
"166","1 1 1 1 1 0 0 1",0.666666666666667
"169","1 1 0 1 0 1 1 1",0.121212121212121
"172","1 0 1 0 0 0 1 0",0.375
"173","0 0 0 1 1 1 0 1",0.235294117647059
"174","0 1 1 1 1 0 1 1",0.454545454545455
"175","0 0 1 1 0 0 1 0",0.5
"178","1 0 1 0 1 1 0 1",0.384615384615385
"179","0 0 1 1 0 1 1 1",0.2
"182","0 0 1 0 1 1 0 1",0.222222222222222
"184","1 0 1 1 0 1 1 1",0.315789473684211
"185","1 0 1 0 1 0 0 1",0.444444444444444
"186","0 1 0 1 0 0 1 0",0.32
"187","0 1 0 0 0 1 0 0",0.0952380952380952
"190","1 0 1 0 0 0 0 1",0.2
"191","0 0 1 0 0 0 1 0",0.0434782608695652
"194","1 1 1 1 0 0 1 1",0.739130434782609
"197","0 1 0 0 1 1 0 0",0.157894736842105
"199","1 0 0 1 0 1 0 0",0.368421052631579
"201","0 1 1 1 1 1 1 0",0.25
"202","0 1 1 0 0 0 0 0",0.166666666666667
"204","1 0 0 1 0 1 0 1",0.318181818181818
"205","0 1 1 1 0 0 1 1",0.736842105263158
"206","0 0 1 1 0 0 0 0",0.142857142857143
"207","1 1 1 1 0 1 1 0",0.6
"210","0 1 1 0 0 0 0 1",0.277777777777778
"212","0 0 0 1 1 0 0 0",0.15
"213","1 0 0 1 1 0 1 0",0.56
"216","0 1 1 0 1 0 1 0",0.545454545454545
"217","1 1 0 0 1 1 0 0",0.315789473684211
"218","0 0 0 1 1 1 0 0",0.217391304347826
"219","1 1 0 1 0 0 0 0",0.421052631578947
"220","0 0 0 0 0 1 1 0",0
"222","1 1 1 1 1 1 0 1",0.272727272727273
"223","0 0 0 1 0 0 1 0",0.125
"228","1 0 1 0 1 0 0 0",0.3125
"232","0 0 1 1 1 1 0 0",0.368421052631579
"235","0 0 0 0 1 0 1 0",0
"239","1 0 0 1 0 0 0 0",0.142857142857143
"242","1 0 1 1 1 0 1 1",0.227272727272727
"244","1 0 0 0 0 0 1 1",0.136363636363636
"245","0 1 1 1 1 1 0 0",0.576923076923077
"248","1 1 1 0 0 1 0 1",0.565217391304348
"250","1 1 0 0 0 0 0 0",0.173913043478261
"251","0 1 1 0 0 1 1 0",0.4375
"252","0 0 0 0 0 1 0 0",0
"259","1 1 1 1 1 1 1 1",0.0833333333333333
"260","0 1 1 0 0 1 0 1",0.346153846153846
"262","0 0 1 0 0 0 1 1",0.473684210526316
