"","PEHE","PEHE_mean","PEHE_std","MAPE","MAPE_mean","MAPE_std"
"1",0.159908548730246,0.164223350823113,0.0124340568539179,0.76763903173377,0.706612754822445,0.0600027346357411
"2",0.164962641159136,NA,NA,0.719428571483489,NA,NA
"3",0.152067249339117,NA,NA,0.630487964198566,NA,NA
"4",0.155674319540685,NA,NA,0.704189615847845,NA,NA
"5",0.153124509300889,NA,NA,0.711551224754968,NA,NA
"6",0.167402002916303,NA,NA,0.695733672775159,NA,NA
"7",0.164530506586989,NA,NA,0.659771214827841,NA,NA
"8",0.187829462789572,NA,NA,0.839091770158853,NA,NA
"9",0.153764766555542,NA,NA,0.666447304127589,NA,NA
"10",0.182969501312649,NA,NA,0.67178717831637,NA,NA
