"","keys","phi"
"1","0 1 1 1 1 0 1 1",0.15
"2","0 0 1 0 1 0 0 0",0.024390243902439
"3","0 1 0 1 1 0 1 1",0.194444444444444
"4","0 1 1 1 0 0 1 1",0.651162790697674
"5","1 0 1 0 0 1 0 1",0.341463414634146
"6","1 0 0 0 1 0 1 0",0.186046511627907
"7","1 1 0 1 1 0 1 0",0.684210526315789
"8","1 0 0 1 1 0 0 1",0.5
"9","1 0 1 0 1 1 1 0",0.375
"10","0 1 1 0 0 0 1 1",0.314285714285714
"11","1 1 1 0 1 0 1 1",0.166666666666667
"12","1 1 0 0 1 0 0 1",0.41025641025641
"13","0 1 0 1 0 0 1 1",0.375
"14","1 1 0 0 0 0 0 0",0.0740740740740741
"15","1 1 1 1 1 0 0 0",0.714285714285714
"17","1 0 1 0 1 0 1 1",0.24390243902439
"18","1 1 0 1 1 0 0 0",0.552631578947368
"19","0 1 0 1 0 1 1 0",0.521739130434783
"20","0 1 1 0 1 1 1 1",0.108108108108108
"21","0 1 0 0 1 1 0 1",0.226415094339623
"22","1 1 0 1 1 0 1 1",0.236842105263158
"23","0 1 1 1 0 0 1 0",0.511111111111111
"24","0 1 1 1 1 1 0 0",0.625
"26","0 0 1 1 1 1 1 0",0.227272727272727
"27","1 1 1 0 1 0 0 1",0.511111111111111
"28","0 0 0 0 0 1 1 1",0
"29","0 1 1 0 1 0 0 1",0.564102564102564
"31","0 1 1 1 0 1 0 1",0.515151515151515
"32","0 1 0 0 0 1 1 1",0.266666666666667
"33","1 0 1 1 1 1 1 1",0.111111111111111
"34","1 1 1 1 1 1 0 0",0.6
"35","0 0 1 1 1 1 0 1",0.234042553191489
"36","0 1 1 1 1 1 0 1",0.219512195121951
"37","1 0 1 1 1 1 1 0",0.09375
"38","0 0 1 0 0 1 0 0",0.0857142857142857
"39","0 1 1 0 1 1 0 0",0.477272727272727
"40","0 1 1 0 0 1 0 0",0.432432432432432
"41","1 1 0 1 1 1 0 1",0.217391304347826
"42","1 1 0 0 0 1 0 1",0.536585365853659
"43","0 1 1 1 0 1 1 1",0.236363636363636
"45","0 0 1 1 0 1 1 1",0.14
"46","1 0 1 1 1 1 0 1",0.172413793103448
"50","0 1 0 0 0 0 0 0",0.025
"51","1 0 0 0 0 1 1 1",0.27906976744186
"53","0 1 0 1 0 1 1 1",0.351351351351351
"54","1 0 1 0 0 0 0 0",0.173913043478261
"55","1 1 1 1 0 1 0 1",0.45
"56","0 0 0 1 0 0 0 1",0.0909090909090909
"58","0 0 1 1 0 1 1 0",0.433333333333333
"59","1 1 1 0 0 1 1 1",0.153846153846154
"60","0 0 0 1 0 1 0 0",0.0909090909090909
"61","1 0 0 0 0 1 0 0",0.121951219512195
"64","1 0 0 0 0 0 1 0",0.0789473684210526
"65","0 1 1 1 1 1 1 0",0.317073170731707
"66","1 1 1 0 1 0 1 0",0.645833333333333
"67","1 1 1 1 0 1 1 0",0.611111111111111
"68","1 0 1 1 0 1 1 0",0.631578947368421
"69","1 1 0 1 1 1 1 1",0.0810810810810811
"70","1 0 1 1 0 1 1 1",0.235294117647059
"71","0 0 0 1 1 1 1 0",0.146341463414634
"73","0 1 0 0 1 0 1 0",0.288888888888889
"74","1 0 1 0 0 1 0 0",0.294117647058824
"76","0 1 0 1 1 1 0 1",0.176470588235294
"77","1 1 1 1 1 1 1 0",0.155555555555556
"79","1 0 0 0 1 1 0 1",0.193548387096774
"80","0 1 0 1 1 0 0 1",0.357142857142857
"81","1 1 1 0 1 1 1 0",0.216216216216216
"83","0 0 0 0 1 0 0 0",0
"84","1 1 0 0 0 0 0 1",0.25
"85","0 1 1 0 1 0 0 0",0.25531914893617
"87","1 1 1 0 0 1 0 1",0.636363636363636
"88","0 0 1 0 0 0 0 1",0.137931034482759
"89","0 0 0 1 0 1 1 0",0.212765957446809
"90","1 1 1 0 0 0 0 0",0.311111111111111
"91","0 0 1 0 1 0 1 1",0.162162162162162
"92","0 1 0 0 0 1 1 0",0.125
"93","0 0 1 1 1 0 0 1",0.575757575757576
"94","0 1 0 1 1 1 1 1",0.0666666666666667
"96","0 1 1 0 0 1 1 0",0.377777777777778
"97","0 1 0 0 0 0 0 1",0.0769230769230769
"98","0 1 1 0 1 1 0 1",0.4
"99","0 1 1 0 0 0 0 1",0.323529411764706
"100","0 1 0 0 0 0 1 1",0.170731707317073
"106","0 1 0 0 1 0 1 1",0.228571428571429
"107","0 0 0 0 0 0 1 1",0
"108","1 0 1 0 0 0 1 1",0.268292682926829
"109","0 0 0 0 0 0 1 0",0
"111","1 1 1 1 1 1 1 1",0
"113","0 1 1 1 0 0 0 0",0.263157894736842
"116","1 1 1 1 0 0 0 0",0.525
"117","1 1 0 0 1 1 1 0",0.151515151515152
"118","1 0 0 0 0 0 0 0",0.0238095238095238
"120","1 1 1 1 1 0 1 0",0.538461538461538
"121","1 0 1 1 0 0 0 0",0.317073170731707
"123","1 0 1 0 1 0 0 1",0.411764705882353
"126","0 1 1 1 0 0 0 1",0.585365853658537
"127","1 0 0 0 1 0 1 1",0.161290322580645
"129","0 0 0 1 0 1 1 1",0.183673469387755
"133","0 1 0 1 1 1 1 0",0.285714285714286
"134","1 0 0 0 1 0 0 0",0.075
"136","1 1 0 0 1 0 1 1",0.25
"140","0 0 0 1 1 1 0 0",0.170212765957447
"141","1 1 0 1 0 1 0 0",0.564102564102564
"145","1 1 0 0 1 0 1 0",0.34375
"146","1 0 0 1 1 1 0 1",0.431818181818182
"147","1 1 0 0 0 1 1 1",0.282051282051282
"150","1 1 1 0 1 0 0 0",0.51063829787234
"152","1 1 0 1 0 0 0 0",0.282608695652174
"153","1 0 1 0 0 1 1 1",0.236842105263158
"154","0 0 0 0 1 1 1 1",0
"156","0 0 0 0 0 0 0 0",0
"159","1 0 1 0 1 0 0 0",0.243243243243243
"160","1 1 1 0 0 1 0 0",0.444444444444444
"165","1 1 1 1 0 0 0 1",0.833333333333333
"166","0 1 1 0 1 0 1 1",0.275
"167","0 1 0 1 0 0 0 1",0.236842105263158
"168","0 1 0 1 0 0 0 0",0.0652173913043478
"169","0 1 0 0 1 0 0 1",0.340425531914894
"170","0 0 1 1 1 1 0 0",0.464285714285714
"175","1 1 1 0 0 0 1 1",0.487179487179487
"179","1 0 0 1 0 0 0 0",0.0833333333333333
"180","1 1 0 0 0 1 1 0",0.5
"182","0 0 0 0 1 1 0 1",0
"184","0 0 1 0 0 1 1 1",0.128205128205128
"186","1 1 1 1 0 0 1 1",0.696969696969697
"187","0 0 0 0 0 1 0 1",0
"188","1 0 0 0 0 1 1 0",0.25
"190","0 0 0 1 1 0 1 0",0.242424242424242
"191","0 0 1 0 0 0 1 1",0.229166666666667
"196","1 0 0 1 1 0 1 1",0.216216216216216
"203","1 0 1 1 1 1 0 0",0.692307692307692
"206","1 0 0 1 0 0 0 1",0.354166666666667
"208","1 0 0 1 1 1 1 0",0.27027027027027
"209","0 0 0 0 1 0 0 1",0
