"","PEHE","PEHE_mean","PEHE_std","MAPE","MAPE_mean","MAPE_std"
"1",0.104652908236193,0.0995260740268291,0.00546857069147293,0.408062613950613,0.380401086986485,0.0215046815083512
"2",0.102171376449441,NA,NA,0.369575767169297,NA,NA
"3",0.0992197297719914,NA,NA,0.372634838006222,NA,NA
"4",0.0937108129831993,NA,NA,0.356943489572398,NA,NA
"5",0.100740547294598,NA,NA,0.382951878562649,NA,NA
"6",0.0973014489305395,NA,NA,0.372096918233798,NA,NA
"7",0.109586553783988,NA,NA,0.423179560851686,NA,NA
"8",0.0961666766234253,NA,NA,0.356465110347257,NA,NA
"9",0.101150765169222,NA,NA,0.390794657281532,NA,NA
"10",0.090559921025693,NA,NA,0.371306035889395,NA,NA
