"","PEHE","PEHE_mean","PEHE_std","MAPE","MAPE_mean","MAPE_std"
"1",0.390864101076735,0.396380409720006,0.0103226253149516,2.14185319397974,2.12106373665598,0.0855346316505569
"2",0.391847334666189,NA,NA,2.17358289081759,NA,NA
"3",0.410522416502221,NA,NA,2.12405868713048,NA,NA
"4",0.406705500474085,NA,NA,2.14986778164435,NA,NA
"5",0.398302401007024,NA,NA,2.1412849396629,NA,NA
"6",0.387997948231852,NA,NA,2.22836211751947,NA,NA
"7",0.378959429943062,NA,NA,1.95984123006828,NA,NA
"8",0.406412362647873,NA,NA,2.19098891414267,NA,NA
"9",0.388248521609778,NA,NA,1.98322246506561,NA,NA
"10",0.403944081041243,NA,NA,2.1175751465287,NA,NA
