"","PEHE","PEHE_mean","PEHE_std","MAPE","MAPE_mean","MAPE_std"
"1",0.10429392793814,0.106842261018448,0.0049029034133841,0.421143762146269,0.454101240867964,0.0341211406754106
"2",0.109990551131517,NA,NA,0.455845152255635,NA,NA
"3",0.113325997031914,NA,NA,0.507348737741675,NA,NA
"4",0.10163250268206,NA,NA,0.413910685408841,NA,NA
"5",0.0989864776945208,NA,NA,0.411546708023732,NA,NA
"6",0.112310073108342,NA,NA,0.495472114575481,NA,NA
"7",0.104166746567567,NA,NA,0.454730729526954,NA,NA
"8",0.103769250016748,NA,NA,0.431082589464885,NA,NA
"9",0.111185584509353,NA,NA,0.477712911683659,NA,NA
"10",0.108761499504324,NA,NA,0.472219017852505,NA,NA
