"","PEHE","PEHE_mean","PEHE_std","MAPE","MAPE_mean","MAPE_std"
"1",0.153951170920153,0.14989411464896,0.00561408533648211,0.72464961219984,0.688417078122038,0.0540186232426921
"2",0.150105552440809,NA,NA,0.792508717045462,NA,NA
"3",0.14921585442701,NA,NA,0.697732453075219,NA,NA
"4",0.14733652101884,NA,NA,0.655588872523045,NA,NA
"5",0.156698382770641,NA,NA,0.629554583760728,NA,NA
"6",0.141775181349583,NA,NA,0.658589605646945,NA,NA
"7",0.145858858054299,NA,NA,0.708147424409261,NA,NA
"8",0.150009379927105,NA,NA,0.742804244493857,NA,NA
"9",0.159831437580451,NA,NA,0.640588141994682,NA,NA
"10",0.144158808000707,NA,NA,0.634007126071336,NA,NA
