"","PEHE","PEHE_mean","PEHE_std","MAPE","MAPE_mean","MAPE_std"
"1",0.407028488433601,0.401485743344924,0.00742521050586811,2.45704842131127,2.45127364035625,0.0682273674061286
"2",0.390933537262664,NA,NA,2.44903847508804,NA,NA
"3",0.407583094355354,NA,NA,2.56025450739421,NA,NA
"4",0.390490526722756,NA,NA,2.50622928598413,NA,NA
"5",0.404168879362965,NA,NA,2.37006178916085,NA,NA
"6",0.398907064938773,NA,NA,2.40904199796403,NA,NA
"7",0.404285415630307,NA,NA,2.4272878240783,NA,NA
"8",0.40972957643173,NA,NA,2.4856158069438,NA,NA
"9",0.39359758964969,NA,NA,2.33648118690643,NA,NA
"10",0.408133260661397,NA,NA,2.51167710873147,NA,NA
