"","PEHE","PEHE_mean","PEHE_std","MAPE","MAPE_mean","MAPE_std"
"1",0.179571956260439,0.194146468914047,0.0115132462716813,0.727797343657509,0.827880163721466,0.0918575199130468
"2",0.195521590647755,NA,NA,0.927789766697985,NA,NA
"3",0.18353752374971,NA,NA,0.77284841637603,NA,NA
"4",0.208244626631865,NA,NA,0.88333825033403,NA,NA
"5",0.205677865072198,NA,NA,0.963579777303386,NA,NA
"6",0.177289866436377,NA,NA,0.671859025640195,NA,NA
"7",0.204815620930291,NA,NA,0.891325641408868,NA,NA
"8",0.197939112152932,NA,NA,0.847541636998301,NA,NA
"9",0.202239697375254,NA,NA,0.814824790980643,NA,NA
"10",0.186626829883648,NA,NA,0.77789698781771,NA,NA
