"","keys","phi"
"1","0 1 1 1 1 1 1 0",0.333333333333333
"2","0 0 1 1 1 0 0 1",0.489795918367347
"3","1 0 0 0 0 0 1 0",0.111111111111111
"4","0 0 0 1 1 1 0 0",0.0576923076923077
"5","1 1 0 0 1 0 1 0",0.487179487179487
"6","1 0 0 0 0 1 1 0",0.285714285714286
"7","1 1 1 1 1 0 0 1",0.5
"8","0 0 1 0 1 1 1 0",0.151515151515152
"9","0 1 0 0 0 0 0 1",0.116279069767442
"10","0 1 1 1 1 1 1 1",0.0208333333333333
"11","1 1 1 0 1 1 0 0",0.405405405405405
"12","0 0 0 0 1 0 1 1",0
"13","1 0 0 1 1 1 1 1",0.0476190476190476
"14","1 1 0 1 1 1 0 1",0.157894736842105
"15","0 0 1 1 1 0 0 0",0.276595744680851
"16","1 1 0 1 1 0 1 0",0.666666666666667
"17","1 1 0 0 1 0 0 1",0.523809523809524
"18","0 1 0 0 0 0 1 0",0.108108108108108
"19","1 0 1 1 1 0 0 0",0.5
"20","1 0 0 1 1 0 0 0",0.228571428571429
"21","0 1 0 1 0 0 1 0",0.155555555555556
"22","1 0 0 1 1 0 1 1",0.179487179487179
"24","0 1 0 1 1 0 0 1",0.421052631578947
"25","0 1 0 0 1 1 1 0",0.2
"26","0 0 0 1 1 0 1 0",0.222222222222222
"27","1 1 0 0 0 1 0 1",0.425
"28","1 1 0 0 0 0 0 1",0.3
"29","0 0 1 0 1 1 1 1",0.142857142857143
"31","1 0 1 0 1 1 0 0",0.441176470588235
"33","0 0 0 1 0 0 1 1",0.275
"34","0 0 1 1 0 0 1 1",0.5
"35","1 1 1 1 1 1 0 0",0.5625
"36","1 0 1 0 0 1 1 0",0.41025641025641
"37","0 0 1 0 0 1 1 1",0.264705882352941
"38","0 1 1 0 1 1 1 1",0.0697674418604651
"42","1 1 1 1 1 1 1 0",0.222222222222222
"43","0 0 1 1 0 1 1 1",0.186046511627907
"44","0 1 0 0 0 1 1 1",0.205882352941176
"45","1 1 0 0 1 1 1 1",0.0857142857142857
"46","1 1 0 0 1 1 0 1",0.388888888888889
"48","0 1 0 0 0 1 0 0",0.0454545454545455
"50","0 1 0 0 1 0 0 0",0.13953488372093
"52","1 1 1 0 0 0 0 0",0.314285714285714
"53","1 1 1 0 0 1 1 0",0.575
"54","0 0 1 1 1 0 1 1",0.205128205128205
"55","1 0 1 0 1 0 1 1",0.111111111111111
"56","1 1 1 0 0 0 1 0",0.585365853658537
"57","0 0 0 1 1 1 1 0",0.170731707317073
"58","0 1 1 1 1 0 0 1",0.509090909090909
"59","0 1 0 0 1 1 1 1",0.0476190476190476
"60","1 0 0 0 0 0 0 0",0.0238095238095238
"61","1 1 0 1 0 0 0 0",0.258064516129032
"62","1 0 0 1 0 0 1 0",0.276595744680851
"64","1 0 1 0 0 0 1 1",0.473684210526316
"65","0 0 0 1 0 0 0 1",0.0714285714285714
"66","1 1 0 1 1 0 0 0",0.641025641025641
"68","1 0 1 0 0 0 1 0",0.244897959183673
"69","1 1 0 0 0 1 0 0",0.357142857142857
"70","1 1 0 0 0 0 1 0",0.181818181818182
"71","0 0 0 0 1 1 1 1",0
"74","1 1 0 0 1 0 1 1",0.204545454545455
"75","1 0 1 1 1 0 0 1",0.521739130434783
"77","0 0 1 0 0 0 1 0",0.2
"78","0 1 0 1 0 1 1 1",0.242424242424242
"79","0 0 1 0 0 1 0 0",0.142857142857143
"80","0 0 0 0 0 1 0 0",0
"81","1 0 0 0 1 0 1 1",0.177777777777778
"83","1 1 0 1 0 0 1 1",0.555555555555556
"84","0 0 0 0 1 1 0 0",0
"86","0 0 0 1 1 0 0 1",0.204545454545455
"87","0 0 0 1 1 1 1 1",0.0731707317073171
