"","keys","case_number","accumulated_causal_effect","phi"
"1","1 1 1 0 1 0 0 1",71,34,0.47887323943662
"2","1 1 0 1 1 0 0 1",70,42,0.6
"3","1 1 0 1 1 0 0 0",82,45,0.548780487804878
"4","0 0 0 1 0 0 1 1",80,20,0.25
"5","0 1 0 0 0 0 0 0",83,2,0.0240963855421687
"6","1 1 1 1 1 1 0 1",88,19,0.215909090909091
"7","0 1 1 0 1 0 0 0",76,31,0.407894736842105
"8","0 0 1 0 0 0 1 1",88,20,0.227272727272727
"9","0 0 1 0 0 1 1 1",87,15,0.172413793103448
"10","0 1 0 0 1 1 0 0",84,22,0.261904761904762
"11","0 0 0 1 1 1 0 0",80,19,0.2375
"12","1 1 1 0 0 0 1 0",75,41,0.546666666666667
"13","0 0 0 0 1 1 1 0",80,2,0.025
"14","0 0 0 1 0 0 0 1",68,9,0.132352941176471
"15","0 1 1 0 1 1 0 0",85,32,0.376470588235294
"16","0 0 0 0 0 0 0 1",67,0,0
"17","0 1 0 0 0 1 1 0",87,23,0.264367816091954
"18","1 0 1 0 0 1 1 0",79,46,0.582278481012658
"19","0 0 0 0 1 0 0 1",87,0,0
"20","1 1 0 0 0 0 1 1",83,48,0.578313253012048
"21","0 0 1 1 0 0 1 0",75,22,0.293333333333333
"22","0 0 1 1 0 1 0 1",79,39,0.493670886075949
"23","1 0 1 0 0 0 0 1",97,26,0.268041237113402
"24","1 1 1 0 1 1 0 1",76,16,0.210526315789474
"25","0 1 1 1 1 0 0 1",72,40,0.555555555555556
"26","1 1 1 1 0 0 1 1",95,60,0.631578947368421
"27","0 0 0 1 1 1 1 1",76,3,0.0394736842105263
"28","1 1 0 0 0 0 0 0",90,11,0.122222222222222
"29","1 1 1 0 1 0 0 0",85,46,0.541176470588235
"30","1 1 0 1 0 0 1 1",75,40,0.533333333333333
"31","0 0 1 1 0 0 0 1",100,32,0.32
"32","1 1 1 1 1 1 0 0",87,49,0.563218390804598
"33","0 0 1 1 0 1 1 1",89,23,0.258426966292135
"34","0 1 0 1 1 1 1 1",78,7,0.0897435897435897
