"","keys","case_number","accumulated_causal_effect","phi"
"1","0 1 1 1 1 1 1 0",33,11,0.333333333333333
"2","0 0 1 1 1 0 0 1",49,24,0.489795918367347
"3","1 0 0 0 0 0 1 0",45,5,0.111111111111111
"4","0 0 0 1 1 1 0 0",52,3,0.0576923076923077
"5","1 1 0 0 1 0 1 0",39,19,0.487179487179487
"6","1 0 0 0 0 1 1 0",35,10,0.285714285714286
"7","1 1 1 1 1 0 0 1",38,19,0.5
"8","0 0 1 0 1 1 1 0",33,5,0.151515151515152
"9","0 1 0 0 0 0 0 1",43,5,0.116279069767442
"10","0 1 1 1 1 1 1 1",48,1,0.0208333333333333
"11","1 1 1 0 1 1 0 0",37,15,0.405405405405405
"12","0 0 0 0 1 0 1 1",37,0,0
"13","1 0 0 1 1 1 1 1",42,2,0.0476190476190476
"14","1 1 0 1 1 1 0 1",38,6,0.157894736842105
"15","0 0 1 1 1 0 0 0",47,13,0.276595744680851
"16","1 1 0 1 1 0 1 0",42,28,0.666666666666667
"17","1 1 0 0 1 0 0 1",42,22,0.523809523809524
"18","0 1 0 0 0 0 1 0",37,4,0.108108108108108
"19","1 0 1 1 1 0 0 0",46,23,0.5
"20","1 0 0 1 1 0 0 0",35,8,0.228571428571429
"21","0 1 0 1 0 0 1 0",45,7,0.155555555555556
"22","1 0 0 1 1 0 1 1",39,7,0.179487179487179
"24","0 1 0 1 1 0 0 1",38,16,0.421052631578947
"25","0 1 0 0 1 1 1 0",40,8,0.2
"26","0 0 0 1 1 0 1 0",45,10,0.222222222222222
"27","1 1 0 0 0 1 0 1",40,17,0.425
"28","1 1 0 0 0 0 0 1",40,12,0.3
"29","0 0 1 0 1 1 1 1",35,5,0.142857142857143
"31","1 0 1 0 1 1 0 0",34,15,0.441176470588235
"33","0 0 0 1 0 0 1 1",40,11,0.275
"34","0 0 1 1 0 0 1 1",32,16,0.5
"35","1 1 1 1 1 1 0 0",48,27,0.5625
"36","1 0 1 0 0 1 1 0",39,16,0.41025641025641
"37","0 0 1 0 0 1 1 1",34,9,0.264705882352941
"38","0 1 1 0 1 1 1 1",43,3,0.0697674418604651
"42","1 1 1 1 1 1 1 0",36,8,0.222222222222222
"43","0 0 1 1 0 1 1 1",43,8,0.186046511627907
"44","0 1 0 0 0 1 1 1",34,7,0.205882352941176
"45","1 1 0 0 1 1 1 1",35,3,0.0857142857142857
"46","1 1 0 0 1 1 0 1",36,14,0.388888888888889
"48","0 1 0 0 0 1 0 0",44,2,0.0454545454545455
"50","0 1 0 0 1 0 0 0",43,6,0.13953488372093
"52","1 1 1 0 0 0 0 0",35,11,0.314285714285714
"53","1 1 1 0 0 1 1 0",40,23,0.575
"54","0 0 1 1 1 0 1 1",39,8,0.205128205128205
"55","1 0 1 0 1 0 1 1",36,4,0.111111111111111
"56","1 1 1 0 0 0 1 0",41,24,0.585365853658537
"57","0 0 0 1 1 1 1 0",41,7,0.170731707317073
"58","0 1 1 1 1 0 0 1",55,28,0.509090909090909
"59","0 1 0 0 1 1 1 1",42,2,0.0476190476190476
"60","1 0 0 0 0 0 0 0",42,1,0.0238095238095238
"61","1 1 0 1 0 0 0 0",31,8,0.258064516129032
"62","1 0 0 1 0 0 1 0",47,13,0.276595744680851
"64","1 0 1 0 0 0 1 1",38,18,0.473684210526316
"65","0 0 0 1 0 0 0 1",42,3,0.0714285714285714
"66","1 1 0 1 1 0 0 0",39,25,0.641025641025641
"68","1 0 1 0 0 0 1 0",49,12,0.244897959183673
"69","1 1 0 0 0 1 0 0",42,15,0.357142857142857
"70","1 1 0 0 0 0 1 0",33,6,0.181818181818182
"71","0 0 0 0 1 1 1 1",50,0,0
"74","1 1 0 0 1 0 1 1",44,9,0.204545454545455
"75","1 0 1 1 1 0 0 1",46,24,0.521739130434783
"77","0 0 1 0 0 0 1 0",30,6,0.2
"78","0 1 0 1 0 1 1 1",33,8,0.242424242424242
"79","0 0 1 0 0 1 0 0",35,5,0.142857142857143
"80","0 0 0 0 0 1 0 0",37,0,0
"81","1 0 0 0 1 0 1 1",45,8,0.177777777777778
"83","1 1 0 1 0 0 1 1",36,20,0.555555555555556
"84","0 0 0 0 1 1 0 0",37,0,0
"86","0 0 0 1 1 0 0 1",44,9,0.204545454545455
"87","0 0 0 1 1 1 1 1",41,3,0.0731707317073171
"89","0 1 1 0 0 1 1 1",46,11,0.239130434782609
"91","1 0 1 1 1 1 1 1",36,1,0.0277777777777778
"92","0 1 0 1 0 0 1 1",38,17,0.447368421052632
"94","1 1 0 0 0 0 1 1",40,16,0.4
"95","0 1 1 1 0 1 0 0",31,18,0.580645161290323
"97","0 0 0 0 0 1 0 1",41,0,0
"99","0 1 0 1 1 0 1 1",34,9,0.264705882352941
"101","1 1 1 0 1 0 0 0",32,20,0.625
"102","1 1 1 0 0 0 0 1",38,19,0.5
"103","0 1 0 1 0 1 1 0",41,20,0.48780487804878
"104","0 1 1 0 1 1 1 0",37,14,0.378378378378378
"105","0 0 1 0 1 0 1 1",41,8,0.195121951219512
"108","0 1 1 0 1 0 0 0",35,9,0.257142857142857
"109","0 1 1 1 0 0 1 1",36,17,0.472222222222222
"110","0 1 0 1 1 1 1 0",40,6,0.15
"111","0 1 1 0 1 1 0 0",41,15,0.365853658536585
"112","0 0 1 1 1 1 1 0",41,8,0.195121951219512
"114","1 0 1 1 1 1 1 0",28,6,0.214285714285714
"115","1 0 0 1 1 1 0 1",46,10,0.217391304347826
"117","0 1 0 0 0 0 0 0",38,0,0
"119","1 0 1 1 0 0 0 0",42,11,0.261904761904762
"120","0 1 0 1 0 0 0 0",40,11,0.275
"121","1 1 0 0 1 0 0 0",34,9,0.264705882352941
"123","1 0 0 1 1 0 1 0",38,14,0.368421052631579
"124","0 0 1 0 0 1 0 1",39,12,0.307692307692308
"125","1 1 1 0 0 0 1 1",35,22,0.628571428571429
"127","1 0 1 0 0 1 1 1",47,19,0.404255319148936
"128","1 0 1 0 1 0 0 0",36,6,0.166666666666667
