"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,13,1,12,10,0.928571428571429,0.545454545454545,0.383116883116883,2.06162439823215,"4"
"2",1,1,1,1,1,0,1,0,27,1,8,7,0.964285714285714,0.533333333333333,0.430952380952381,3.04993970889445,"6"
"3",1,1,1,1,1,0,0,1,17,0,4,7,1,0.363636363636364,0.636363636363636,3.35111123719643,"7"
"4",1,1,1,1,1,0,0,0,19,1,0,18,0.95,0,0.95,5.52318346205841,"8"
"5",1,1,1,1,0,1,1,0,13,0,3,12,1,0.2,0.8,3.88328656294054,"10"
"6",1,1,1,1,0,1,0,1,11,1,4,12,0.916666666666667,0.25,0.666666666666667,3.117568085741,"11"
"7",1,1,1,1,0,1,0,0,17,1,0,9,0.944444444444444,0,0.944444444444444,4.36791443031892,"12"
"8",1,1,1,1,0,0,1,1,20,0,8,9,1,0.470588235294118,0.529411764705882,3.35609047166018,"13"
"9",1,1,1,1,0,0,1,0,16,5,1,18,0.761904761904762,0.0526315789473684,0.709273182957393,4.2112489684902,"14"
"10",1,1,1,1,0,0,0,1,11,5,0,8,0.6875,0,0.6875,2.75198593263603,"15"
"11",1,1,1,1,0,0,0,0,13,9,0,19,0.590909090909091,0,0.590909090909091,3.71810201921215,"16"
"12",1,1,1,0,1,1,0,0,18,3,7,9,0.857142857142857,0.4375,0.419642857142857,2.34696538700037,"20"
"13",1,1,1,0,1,0,1,0,25,1,2,10,0.961538461538462,0.166666666666667,0.794871794871795,4.63737011554339,"22"
"14",1,1,1,0,1,0,0,1,15,3,11,14,0.833333333333333,0.44,0.393333333333333,2.28637377251667,"23"
"15",1,1,1,0,1,0,0,0,10,4,0,12,0.714285714285714,0,0.714285714285714,3.3277892883443,"24"
"16",1,1,1,0,0,1,1,0,14,1,4,10,0.933333333333333,0.285714285714286,0.647619047619048,3.20872896306958,"26"
"17",1,1,1,0,0,1,0,1,9,2,4,11,0.818181818181818,0.266666666666667,0.551515151515152,2.38174878455459,"27"
"18",1,1,1,0,0,1,0,0,9,13,0,16,0.409090909090909,0,0.409090909090909,2.54220299427272,"28"
"19",1,1,1,0,0,0,1,1,11,5,2,12,0.6875,0.142857142857143,0.544642857142857,2.63405148278512,"29"
"20",1,1,1,0,0,0,1,0,11,3,1,16,0.785714285714286,0.0588235294117647,0.726890756302521,3.76448441081338,"30"
"21",1,1,1,0,0,0,0,1,9,9,1,29,0.5,0.0333333333333333,0.466666666666667,3.48711915483254,"31"
"22",1,1,0,1,1,1,0,0,16,1,7,14,0.941176470588235,0.333333333333333,0.607843137254902,3.47786990860867,"36"
"23",1,1,0,1,1,0,1,0,13,1,3,12,0.928571428571429,0.2,0.728571428571429,3.56867877199051,"38"
"24",1,1,0,1,1,0,0,1,15,2,7,9,0.882352941176471,0.4375,0.444852941176471,2.33981286959147,"39"
"25",1,1,0,1,1,0,0,0,10,3,0,16,0.769230769230769,0,0.769230769230769,3.94142733579091,"40"
"26",1,1,0,1,0,1,1,0,15,1,5,15,0.9375,0.25,0.6875,3.7875,"42"
"27",1,1,0,1,0,1,0,1,10,2,7,11,0.833333333333333,0.388888888888889,0.444444444444444,2.03059182688713,"43"
"28",1,1,0,1,0,1,0,0,12,8,0,18,0.6,0,0.6,3.62351010742008,"44"
"29",1,1,0,1,0,0,1,0,6,7,1,20,0.461538461538462,0.0476190476190476,0.413919413919414,2.46432774114328,"46"
"30",1,1,0,1,0,0,0,1,12,7,0,10,0.631578947368421,0,0.631578947368421,2.88575578130038,"47"
"31",1,1,0,0,1,0,1,1,15,0,11,6,1,0.647058823529412,0.352941176470588,2.09881577373682,"53"
"32",1,1,0,0,1,0,1,0,18,10,3,11,0.642857142857143,0.214285714285714,0.428571428571429,2.29128784747792,"54"
"33",1,1,0,0,1,0,0,0,7,11,0,17,0.388888888888889,0,0.388888888888889,2.45194833828015,"56"
"34",1,1,0,0,0,1,1,0,13,9,1,18,0.590909090909091,0.0526315789473684,0.538277511961722,3.29420938320078,"58"
"35",1,1,0,0,0,1,0,1,16,2,3,8,0.888888888888889,0.272727272727273,0.616161616161616,2.98468200784136,"59"
"36",1,1,0,0,0,0,1,1,9,5,4,14,0.642857142857143,0.222222222222222,0.420634920634921,2.04065107155431,"61"
