"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,16,1,8,9,0.941176470588235,0.470588235294118,0.470588235294118,2.63470428448178,"4"
"2",1,1,1,1,1,0,1,0,21,1,10,13,0.954545454545455,0.434782608695652,0.519762845849802,3.44271613077749,"6"
"3",1,1,1,1,1,0,0,1,18,0,6,7,1,0.461538461538462,0.538461538461538,3.10299128167965,"7"
"4",1,1,1,1,1,0,0,0,21,1,0,18,0.954545454545455,0,0.954545454545455,5.69611805239441,"8"
"5",1,1,1,1,0,1,1,1,19,0,14,6,1,0.7,0.3,2.15149191588415,"9"
"6",1,1,1,1,0,1,1,0,20,0,3,8,1,0.272727272727273,0.727272727272727,3.99878857026028,"10"
"7",1,1,1,1,0,1,0,1,14,1,8,9,0.933333333333333,0.470588235294118,0.462745098039216,2.43609225082825,"11"
"8",1,1,1,1,0,1,0,0,11,0,0,16,1,0,1,4.79758391301039,"12"
"9",1,1,1,1,0,0,1,1,13,1,8,11,0.928571428571429,0.421052631578947,0.507518796992481,2.62926422097826,"13"
"10",1,1,1,1,0,0,1,0,14,1,1,24,0.933333333333333,0.04,0.893333333333333,5.31262646908288,"14"
"11",1,1,1,1,0,0,0,1,13,5,0,13,0.722222222222222,0,0.722222222222222,3.6523582465573,"15"
"12",1,1,1,1,0,0,0,0,9,9,0,20,0.5,0,0.5,3.23777130880264,"16"
"13",1,1,1,0,1,1,0,0,17,1,4,15,0.944444444444444,0.210526315789474,0.733918128654971,4.17196952656374,"20"
"14",1,1,1,0,1,0,1,0,18,3,3,14,0.857142857142857,0.176470588235294,0.680672268907563,3.86786760970602,"22"
"15",1,1,1,0,1,0,0,0,3,3,0,17,0.5,0,0.5,2.42150462327101,"24"
"16",1,1,1,0,0,1,1,1,15,0,4,3,1,0.571428571428571,0.428571428571429,2.06138057897981,"25"
"17",1,1,1,0,0,1,1,0,13,1,6,11,0.928571428571429,0.352941176470588,0.57563025210084,2.90403083119889,"26"
"18",1,1,1,0,0,1,0,1,7,0,6,12,1,0.333333333333333,0.666666666666667,2.54993126787752,"27"
"19",1,1,1,0,0,1,0,0,9,8,2,21,0.529411764705882,0.0869565217391304,0.442455242966752,2.73991888806083,"28"
"20",1,1,1,0,0,0,1,0,11,7,0,14,0.611111111111111,0,0.611111111111111,3.23554776288532,"30"
"21",1,1,1,0,0,0,0,1,12,9,1,26,0.571428571428571,0.037037037037037,0.534391534391534,3.80563904489527,"31"
"22",1,1,0,1,1,1,0,0,13,2,9,13,0.866666666666667,0.409090909090909,0.457575757575758,2.44232131898338,"36"
"23",1,1,0,1,1,0,1,1,14,0,9,5,1,0.642857142857143,0.357142857142857,1.97374065518068,"37"
"24",1,1,0,1,1,0,1,0,13,1,4,11,0.928571428571429,0.266666666666667,0.661904761904762,3.23924367404367,"38"
"25",1,1,0,1,1,0,0,1,17,4,4,9,0.80952380952381,0.307692307692308,0.501831501831502,2.56305577795398,"39"
"26",1,1,0,1,1,0,0,0,11,5,0,13,0.6875,0,0.6875,3.4098703298334,"40"
"27",1,1,0,1,0,1,1,1,19,0,10,6,1,0.625,0.375,2.48227514990637,"41"
"28",1,1,0,1,0,1,1,0,11,0,6,17,1,0.260869565217391,0.739130434782609,3.66588804764488,"42"
"29",1,1,0,1,0,1,0,0,13,4,0,21,0.764705882352941,0,0.764705882352941,4.59673773945088,"44"
"30",1,1,0,1,0,0,1,1,13,4,5,14,0.764705882352941,0.263157894736842,0.501547987616099,2.67079144355835,"45"
"31",1,1,0,1,0,0,1,0,11,8,2,16,0.578947368421053,0.111111111111111,0.467836257309942,2.63491707515672,"46"
"32",1,1,0,1,0,0,0,1,9,3,1,12,0.75,0.0769230769230769,0.673076923076923,3.02345708338034,"47"
"33",1,1,0,0,1,1,0,1,19,1,5,6,0.95,0.454545454545455,0.495454545454545,2.70786168054286,"51"
"34",1,1,0,0,1,0,1,0,10,7,5,18,0.588235294117647,0.217391304347826,0.370843989769821,2.06460034753834,"54"
"35",1,1,0,0,0,1,0,1,9,1,6,13,0.9,0.315789473684211,0.58421052631579,2.60159604954584,"59"
"36",1,1,0,0,0,0,1,1,10,4,0,15,0.714285714285714,0,0.714285714285714,3.65301828718613,"61"
"37",1,1,0,0,0,0,1,0,7,9,0,16,0.4375,0,0.4375,2.56570792235927,"62"
"38",1,1,0,0,0,0,0,1,9,12,0,25,0.428571428571429,0,0.428571428571429,3.27663840183186,"63"
"39",1,0,1,1,1,1,0,0,19,1,8,11,0.95,0.421052631578947,0.528947368421053,3.23031318073249,"68"
"40",1,0,1,1,1,0,1,1,24,0,13,5,1,0.722222222222222,0.277777777777778,2.26951000783774,"69"
"41",1,0,1,1,1,0,1,0,17,0,4,11,1,0.266666666666667,0.733333333333333,3.98561201475532,"70"
"42",1,0,1,1,1,0,0,1,12,1,5,11,0.923076923076923,0.3125,0.610576923076923,2.94106599764247,"71"
"43",1,0,1,1,1,0,0,0,14,5,1,13,0.736842105263158,0.0714285714285714,0.665413533834586,3.44040290960974,"72"
"44",1,0,1,1,0,1,1,0,22,0,10,12,1,0.454545454545455,0.545454545454545,3.72351760212482,"74"
"45",1,0,1,1,0,1,0,1,16,2,6,13,0.888888888888889,0.315789473684211,0.573099415204678,3.2138765917138,"75"
"46",1,0,1,1,0,1,0,0,15,11,1,23,0.576923076923077,0.0416666666666667,0.53525641025641,3.75017674922829,"76"
"47",1,0,1,1,0,0,1,1,21,2,4,18,0.91304347826087,0.181818181818182,0.731225296442688,4.63447779014549,"77"
"48",1,0,1,1,0,0,1,0,16,8,0,12,0.666666666666667,0,0.666666666666667,3.43897695543311,"78"
"49",1,0,1,1,0,0,0,1,8,6,1,17,0.571428571428571,0.0555555555555556,0.515873015873016,2.82354294371512,"79"
"50",1,0,1,1,0,0,0,0,7,15,0,17,0.318181818181818,0,0.318181818181818,2.14681971044961,"80"
"51",1,0,1,0,1,1,0,0,12,6,2,15,0.666666666666667,0.117647058823529,0.549019607843137,2.96849378265992,"84"
"52",1,0,1,0,1,0,1,1,20,0,6,7,1,0.461538461538462,0.538461538461538,3.26138117104658,"85"
