"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,1,21,0,17,6,1,0.739130434782609,0.260869565217391,2.07882862661361,"3"
"2",1,1,1,1,1,1,0,0,15,1,8,8,0.9375,0.5,0.4375,2.35907129847835,"4"
"3",1,1,1,1,1,0,1,0,21,1,10,13,0.954545454545455,0.434782608695652,0.519762845849802,3.44271613077749,"6"
"4",1,1,1,1,1,0,0,1,15,0,8,7,1,0.533333333333333,0.466666666666667,2.58999508381029,"7"
"5",1,1,1,1,1,0,0,0,21,0,0,16,1,0,1,5.74784852193359,"8"
"6",1,1,1,1,0,1,1,1,15,0,13,7,1,0.65,0.35,2.13478140957492,"9"
"7",1,1,1,1,0,1,1,0,16,0,4,8,1,0.333333333333333,0.666666666666667,3.44170197721999,"10"
"8",1,1,1,1,0,1,0,1,13,1,8,11,0.928571428571429,0.421052631578947,0.507518796992481,2.62926422097826,"11"
"9",1,1,1,1,0,1,0,0,10,0,0,18,1,0,1,4.87994130707469,"12"
"10",1,1,1,1,0,0,1,1,13,1,10,12,0.928571428571429,0.454545454545455,0.474025974025974,2.53075595604822,"13"
"11",1,1,1,1,0,0,1,0,13,2,2,22,0.866666666666667,0.0833333333333333,0.783333333333333,4.55364437383217,"14"
"12",1,1,1,1,0,0,0,1,11,5,0,12,0.6875,0,0.6875,3.29525938324315,"15"
"13",1,1,1,1,0,0,0,0,12,10,0,18,0.545454545454545,0,0.545454545454545,3.39835571252062,"16"
"14",1,1,1,0,1,1,0,0,18,1,6,15,0.947368421052632,0.285714285714286,0.661654135338346,3.94246423284153,"20"
"15",1,1,1,0,1,0,1,0,15,3,4,16,0.833333333333333,0.2,0.633333333333333,3.57382459309662,"22"
"16",1,1,1,0,1,0,0,0,3,2,0,18,0.6,0,0.6,2.77367752938892,"24"
"17",1,1,1,0,0,1,1,0,13,1,8,12,0.928571428571429,0.4,0.528571428571429,2.76280615580001,"26"
"18",1,1,1,0,0,1,0,1,7,1,5,14,0.875,0.263157894736842,0.611842105263158,2.49741642818924,"27"
"19",1,1,1,0,0,1,0,0,10,6,2,16,0.625,0.111111111111111,0.513888888888889,2.77020906995226,"28"
"20",1,1,1,0,0,0,1,1,9,3,5,13,0.75,0.277777777777778,0.472222222222222,2.16635185441859,"29"
"21",1,1,1,0,0,0,1,0,7,8,0,16,0.466666666666667,0,0.466666666666667,2.67576456771245,"30"
"22",1,1,1,0,0,0,0,1,14,11,1,25,0.56,0.0384615384615385,0.521538461538462,3.7789319818008,"31"
"23",1,1,0,1,1,1,1,0,12,0,9,6,1,0.6,0.4,2.01844176107639,"34"
"24",1,1,0,1,1,1,0,0,15,2,7,11,0.882352941176471,0.388888888888889,0.493464052287582,2.66975591918772,"36"
