"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,12,0,8,13,1,0.380952380952381,0.619047619047619,3.13072003970859,"4"
"2",1,1,1,1,1,0,1,0,18,0,12,10,1,0.545454545454545,0.454545454545455,2.9359033736703,"6"
"3",1,1,1,1,1,0,0,1,13,0,7,10,1,0.411764705882353,0.588235294117647,2.99603810788371,"7"
"4",1,1,1,1,1,0,0,0,18,0,0,17,1,0,1,5.57774188700732,"8"
"5",1,1,1,1,0,1,1,0,13,0,5,12,1,0.294117647058824,0.705882352941176,3.5347339208776,"10"
"6",1,1,1,1,0,1,0,1,18,1,2,8,0.947368421052632,0.2,0.747368421052631,3.71275362415609,"11"
"7",1,1,1,1,0,1,0,0,17,0,0,10,1,0,1,4.78351678913875,"12"
"8",1,1,1,1,0,0,1,1,20,0,7,7,1,0.5,0.5,3.11770236347392,"13"
"9",1,1,1,1,0,0,1,0,17,3,1,18,0.85,0.0526315789473684,0.797368421052632,4.67140658406911,"14"
"10",1,1,1,1,0,0,0,1,8,2,0,19,0.8,0,0.8,4.14448198086616,"15"
"11",1,1,1,1,0,0,0,0,7,7,0,21,0.5,0,0.5,3.19155321195839,"16"
"12",1,1,1,0,1,1,1,0,21,0,14,5,1,0.736842105263158,0.263157894736842,2.03443326884538,"18"
"13",1,1,1,0,1,1,0,0,17,2,5,14,0.894736842105263,0.263157894736842,0.631578947368421,3.61420807370024,"20"
"14",1,1,1,0,1,0,1,0,21,4,4,11,0.84,0.266666666666667,0.573333333333333,3.28876876657511,"22"
"15",1,1,1,0,1,0,0,1,15,3,7,12,0.833333333333333,0.368421052631579,0.464912280701754,2.54394175287768,"23"
"16",1,1,1,0,1,0,0,0,7,3,0,13,0.7,0,0.7,3.15973280533321,"24"
"17",1,1,1,0,0,1,1,0,15,0,6,15,1,0.285714285714286,0.714285714285714,3.94285714285714,"26"
"18",1,1,1,0,0,1,0,1,15,1,5,5,0.9375,0.5,0.4375,2.09754320575286,"27"
"19",1,1,1,0,0,1,0,0,10,6,1,23,0.625,0.0416666666666667,0.583333333333333,3.68637243001707,"28"
"20",1,1,1,0,0,0,1,1,11,3,3,14,0.785714285714286,0.176470588235294,0.609243697478992,3.02951884448104,"29"
"21",1,1,1,0,0,0,1,0,12,4,0,14,0.75,0,0.75,3.80979119225338,"30"
"22",1,1,1,0,0,0,0,1,13,11,1,23,0.541666666666667,0.0416666666666667,0.5,3.49309041856476,"31"
"23",1,1,0,1,1,1,1,0,14,0,9,5,1,0.642857142857143,0.357142857142857,1.97374065518068,"34"
"24",1,1,0,1,1,1,0,0,22,0,5,10,1,0.333333333333333,0.666666666666667,4.1061712746153,"36"
"25",1,1,0,1,1,0,1,0,10,3,2,16,0.769230769230769,0.111111111111111,0.658119658119658,3.33852988437634,"38"
"26",1,1,0,1,1,0,0,1,18,2,4,8,0.9,0.333333333333333,0.566666666666667,2.95419578350399,"39"
"27",1,1,0,1,1,0,0,0,9,3,0,18,0.75,0,0.75,3.98492529787318,"40"
"28",1,1,0,1,0,1,1,0,15,4,5,12,0.789473684210526,0.294117647058824,0.495356037151703,2.65010660455007,"42"
"29",1,1,0,1,0,1,0,0,13,7,0,17,0.65,0,0.65,3.78189210078645,"44"
"30",1,1,0,1,0,0,1,1,15,4,5,10,0.789473684210526,0.333333333333333,0.456140350877193,2.33247209311557,"45"
"31",1,1,0,1,0,0,1,0,9,5,0,17,0.642857142857143,0,0.642857142857143,3.52665090040055,"46"
"32",1,1,0,1,0,0,0,1,10,2,2,14,0.833333333333333,0.125,0.708333333333333,3.36230895781125,"47"
"33",1,1,0,0,1,0,0,0,6,11,0,20,0.352941176470588,0,0.352941176470588,2.45511010405306,"56"
"34",1,1,0,0,0,1,1,0,13,10,3,15,0.565217391304348,0.166666666666667,0.398550724637681,2.27368140106009,"58"
"35",1,1,0,0,0,1,0,1,14,1,3,13,0.933333333333333,0.1875,0.745833333333333,3.80894327137302,"59"
"36",1,1,0,0,0,0,1,1,10,3,2,15,0.769230769230769,0.117647058823529,0.65158371040724,3.2339055020795,"61"
"37",1,1,0,0,0,0,1,0,7,10,0,17,0.411764705882353,0,0.411764705882353,2.54483604112141,"62"
"38",1,0,1,1,1,1,1,0,13,0,10,10,1,0.5,0.5,2.66625841704969,"66"
"39",1,0,1,1,1,1,0,0,19,0,6,11,1,0.352941176470588,0.647058823529412,3.84518296434266,"68"
"40",1,0,1,1,1,0,1,0,13,3,3,11,0.8125,0.214285714285714,0.598214285714286,2.9097760867462,"70"
"41",1,0,1,1,1,0,0,1,13,0,8,10,1,0.444444444444444,0.555555555555556,2.87586673597882,"71"
"42",1,0,1,1,1,0,0,0,13,7,1,11,0.65,0.0833333333333333,0.566666666666667,2.76026223736942,"72"
"43",1,0,1,1,0,1,1,1,12,0,14,10,1,0.583333333333333,0.416666666666667,2.23649794923292,"73"
"44",1,0,1,1,0,1,1,0,21,1,10,11,0.954545454545455,0.476190476190476,0.478354978354978,3.15561978334032,"74"
"45",1,0,1,1,0,1,0,1,10,1,9,14,0.909090909090909,0.391304347826087,0.517786561264822,2.47549252495472,"75"
"46",1,0,1,1,0,1,0,0,18,11,1,17,0.620689655172414,0.0555555555555556,0.565134099616858,3.53205693232592,"76"
"47",1,0,1,1,0,0,1,1,23,4,9,10,0.851851851851852,0.473684210526316,0.378167641325536,2.41923098761333,"77"
"48",1,0,1,1,0,0,1,0,17,6,0,18,0.739130434782609,0,0.739130434782609,4.44803083090822,"78"
"49",1,0,1,1,0,0,0,1,10,5,1,23,0.666666666666667,0.0416666666666667,0.625,3.85405156608289,"79"
"50",1,0,1,1,0,0,0,0,8,9,0,22,0.470588235294118,0,0.470588235294118,3.20911295598829,"80"
"51",1,0,1,0,1,1,0,0,13,3,3,19,0.8125,0.136363636363636,0.676136363636364,3.83524621207445,"84"
"52",1,0,1,0,1,0,1,0,11,4,3,17,0.733333333333333,0.15,0.583333333333333,3.13747509950278,"86"
"53",1,0,1,0,0,1,1,1,21,1,7,6,0.954545454545455,0.538461538461538,0.416083916083916,2.53623220077023,"89"
"54",1,0,1,0,0,1,1,0,7,3,4,14,0.7,0.222222222222222,0.477777777777778,2.07660768207205,"90"
"55",1,0,1,0,0,1,0,1,11,5,2,16,0.6875,0.111111111111111,0.576388888888889,3.09847616386742,"91"
"56",1,0,1,0,0,1,0,0,9,8,0,17,0.529411764705882,0,0.529411764705882,3.10984101058416,"92"
"57",1,0,1,0,0,0,1,1,7,3,2,14,0.7,0.125,0.575,2.57458988421368,"93"
"58",1,0,1,0,0,0,0,0,7,13,0,16,0.35,0,0.35,2.21287099252456,"96"
"59",1,0,0,1,1,1,0,0,14,4,7,13,0.777777777777778,0.35,0.427777777777778,2.32134776847091,"100"
"60",1,0,0,1,1,0,1,0,12,4,7,18,0.75,0.28,0.47,2.62294149179466,"102"
"61",1,0,0,1,1,0,0,1,16,5,5,17,0.761904761904762,0.227272727272727,0.534632034632035,3.20065451781407,"103"
"62",1,0,0,1,0,1,0,1,18,4,2,18,0.818181818181818,0.1,0.718181818181818,4.34504205915982,"107"
"63",1,0,0,0,1,1,0,0,12,20,1,21,0.375,0.0454545454545455,0.329545454545455,2.4592393929035,"116"
"64",1,0,0,0,0,1,1,0,8,10,4,26,0.444444444444444,0.133333333333333,0.311111111111111,2.06559111797729,"122"
"65",1,0,0,0,0,0,1,1,12,10,2,16,0.545454545454545,0.111111111111111,0.434343434343434,2.53206761587569,"125"
"66",0,1,1,1,1,1,1,0,18,0,11,6,1,0.647058823529412,0.352941176470588,2.32031669045115,"130"
"67",0,1,1,1,1,1,0,1,15,0,16,8,1,0.666666666666667,0.333333333333333,2.10049317365724,"131"
"68",0,1,1,1,1,1,0,0,16,2,8,11,0.888888888888889,0.421052631578947,0.467836257309941,2.63491707515672,"132"
"69",0,1,1,1,1,0,1,1,17,0,11,6,1,0.647058823529412,0.352941176470588,2.24933852710609,"133"
"70",0,1,1,1,1,0,1,0,14,2,12,16,0.875,0.428571428571429,0.446428571428571,2.5786025453123,"134"
"71",0,1,1,1,1,0,0,0,6,6,0,14,0.5,0,0.5,2.54976267180686,"136"
"72",0,1,1,1,0,1,1,0,14,2,6,15,0.875,0.285714285714286,0.589285714285714,3.23039937616881,"138"
"73",0,1,1,1,0,1,0,1,16,2,7,7,0.888888888888889,0.5,0.388888888888889,2.03096948583017,"139"
"74",0,1,1,1,0,1,0,0,10,14,1,18,0.416666666666667,0.0526315789473684,0.364035087719298,2.36509353972622,"140"
"75",0,1,1,1,0,0,1,1,14,1,2,15,0.933333333333333,0.117647058823529,0.815686274509804,4.25095145059246,"141"
"76",0,1,1,1,0,0,1,0,13,8,1,15,0.619047619047619,0.0625,0.556547619047619,3.11604121047003,"142"
"77",0,1,1,1,0,0,0,1,11,9,2,16,0.55,0.111111111111111,0.438888888888889,2.50503424750972,"143"
"78",0,1,1,0,1,1,1,0,19,0,15,9,1,0.625,0.375,2.62441363761339,"146"
"79",0,1,1,0,1,1,0,1,9,0,5,8,1,0.384615384615385,0.615384615384615,2.49941995713008,"147"
"80",0,1,1,0,1,1,0,0,20,4,2,12,0.833333333333333,0.142857142857143,0.69047619047619,3.81795171210612,"148"
"81",0,1,1,0,1,0,1,0,14,4,3,13,0.777777777777778,0.1875,0.590277777777778,3.09232921921325,"150"
"82",0,1,1,0,1,0,0,0,8,6,0,16,0.571428571428571,0,0.571428571428571,3.11715736668865,"152"
"83",0,1,1,0,0,1,0,1,15,2,3,14,0.882352941176471,0.176470588235294,0.705882352941176,3.77951349014952,"155"
"84",0,1,1,0,0,0,1,0,9,13,0,25,0.409090909090909,0,0.409090909090909,3.18514774147677,"158"
"85",0,1,1,0,0,0,0,1,9,12,0,19,0.428571428571429,0,0.428571428571429,2.86232137308143,"159"
