"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,13,0,9,13,1,0.409090909090909,0.590909090909091,3.13386743755102,"4"
"2",1,1,1,1,1,0,1,0,19,1,13,10,0.95,0.565217391304348,0.384782608695652,2.53404529572199,"6"
"3",1,1,1,1,1,0,0,1,14,0,8,9,1,0.470588235294118,0.529411764705882,2.8341449054128,"7"
"4",1,1,1,1,1,0,0,0,17,1,0,17,0.944444444444444,0,0.944444444444444,5.24907078794623,"8"
"5",1,1,1,1,0,1,1,0,11,0,5,13,1,0.277777777777778,0.722222222222222,3.4098703298334,"10"
"6",1,1,1,1,0,1,0,1,21,1,1,9,0.954545454545455,0.1,0.854545454545455,4.42263150414859,"11"
"7",1,1,1,1,0,1,0,0,18,0,0,10,1,0,1,4.87994130707469,"12"
"8",1,1,1,1,0,0,1,1,21,0,6,11,1,0.352941176470588,0.647058823529412,4.01342661645039,"13"
"9",1,1,1,1,0,0,1,0,17,4,1,20,0.80952380952381,0.0476190476190476,0.761904761904762,4.67707173346743,"14"
"10",1,1,1,1,0,0,0,1,8,2,0,20,0.8,0,0.8,4.23308800887828,"15"
"11",1,1,1,1,0,0,0,0,9,5,0,24,0.642857142857143,0,0.642857142857143,4.10079568731624,"16"
"12",1,1,1,0,1,1,1,0,20,0,13,5,1,0.722222222222222,0.277777777777778,2.04872465872619,"18"
"13",1,1,1,0,1,1,0,0,18,2,4,13,0.9,0.235294117647059,0.664705882352941,3.76810099597457,"20"
"14",1,1,1,0,1,0,1,0,19,4,4,11,0.826086956521739,0.266666666666667,0.559420289855072,3.1090088014974,"22"
"15",1,1,1,0,1,0,0,1,15,4,8,13,0.789473684210526,0.380952380952381,0.408521303258145,2.28976654940722,"23"
"16",1,1,1,0,1,0,0,0,8,5,0,12,0.615384615384615,0,0.615384615384615,2.86632034611381,"24"
"17",1,1,1,0,0,1,1,0,14,1,6,12,0.933333333333333,0.333333333333333,0.6,3.15465163260176,"26"
"18",1,1,1,0,0,1,0,1,15,2,5,7,0.882352941176471,0.416666666666667,0.465686274509804,2.26226534670685,"27"
"19",1,1,1,0,0,1,0,0,11,6,1,22,0.647058823529412,0.0434782608695652,0.603580562659847,3.76899645895776,"28"
"20",1,1,1,0,0,0,1,1,10,3,3,16,0.769230769230769,0.157894736842105,0.611336032388664,3.0918029298845,"29"
"21",1,1,1,0,0,0,1,0,13,6,0,15,0.684210526315789,0,0.684210526315789,3.72096604792342,"30"
