"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,13,1,7,9,0.928571428571429,0.4375,0.491071428571429,2.45835855515714,"4"
"2",1,1,1,1,1,0,1,0,25,1,9,8,0.961538461538462,0.529411764705882,0.432126696832579,3.02226180357844,"6"
"3",1,1,1,1,1,0,0,1,14,0,5,9,1,0.357142857142857,0.642857142857143,3.23721055289005,"7"
"4",1,1,1,1,1,0,0,0,17,3,1,18,0.85,0.0526315789473684,0.797368421052632,4.67140658406911,"8"
"5",1,1,1,1,0,1,1,0,15,0,3,11,1,0.214285714285714,0.785714285714286,3.97459842750594,"10"
"6",1,1,1,1,0,1,0,1,18,0,4,8,1,0.333333333333333,0.666666666666667,3.62382426073993,"11"
"7",1,1,1,1,0,1,0,0,11,0,0,18,1,0,1,4.9907966773191,"12"
"8",1,1,1,1,0,0,1,1,14,1,8,12,0.933333333333333,0.4,0.533333333333333,2.87809577927582,"13"
"9",1,1,1,1,0,0,1,0,16,4,2,17,0.8,0.105263157894737,0.694736842105263,4.0287792232977,"14"
"10",1,1,1,1,0,0,0,1,6,4,0,16,0.6,0,0.6,3.05431729960505,"15"
"11",1,1,1,1,0,0,0,0,11,12,0,16,0.478260869565217,0,0.478260869565217,2.90300228591392,"16"
"12",1,1,1,0,1,1,0,1,15,0,14,8,1,0.636363636363636,0.363636363636364,2.23134098150811,"19"
"13",1,1,1,0,1,1,0,0,14,3,8,13,0.823529411764706,0.380952380952381,0.442577030812325,2.41713640140344,"20"
"14",1,1,1,0,1,0,1,0,14,2,9,14,0.875,0.391304347826087,0.483695652173913,2.68976136615801,"22"
"15",1,1,1,0,1,0,0,0,8,3,1,11,0.727272727272727,0.0833333333333333,0.643939393939394,2.73324787375641,"24"
"16",1,1,1,0,0,1,1,0,17,1,5,12,0.944444444444444,0.294117647058824,0.650326797385621,3.62966815979453,"26"
"17",1,1,1,0,0,1,0,1,13,0,5,12,1,0.294117647058824,0.705882352941176,3.5347339208776,"27"
"18",1,1,1,0,0,1,0,0,9,9,1,16,0.5,0.0588235294117647,0.441176470588235,2.51328171268568,"28"
"19",1,1,1,0,0,0,1,1,15,4,2,11,0.789473684210526,0.153846153846154,0.635627530364372,3.17815837249007,"29"
"20",1,1,1,0,0,0,1,0,9,6,1,16,0.6,0.0588235294117647,0.541176470588235,2.91375739804948,"30"
"21",1,1,1,0,0,0,0,1,18,9,2,18,0.666666666666667,0.1,0.566666666666667,3.58652300854314,"31"
"22",1,1,0,1,1,1,0,0,20,2,7,7,0.909090909090909,0.5,0.409090909090909,2.36862610185517,"36"
"23",1,1,0,1,1,0,1,0,12,3,3,17,0.8,0.15,0.65,3.50034720500061,"38"
"24",1,1,0,1,1,0,0,1,17,0,5,13,1,0.277777777777778,0.722222222222222,4.06962793673933,"39"
"25",1,1,0,1,1,0,0,0,8,5,0,18,0.615384615384615,0,0.615384615384615,3.4479990252266,"40"
"26",1,1,0,1,0,1,1,1,18,0,14,6,1,0.7,0.3,2.0867957339388,"41"
"27",1,1,0,1,0,1,1,0,12,5,4,14,0.705882352941177,0.222222222222222,0.483660130718954,2.5313198734766,"42"
"28",1,1,0,1,0,1,0,1,11,0,5,14,1,0.263157894736842,0.736842105263158,3.51866787032841,"43"
"29",1,1,0,1,0,1,0,0,10,8,0,18,0.555555555555556,0,0.555555555555556,3.34893783390863,"44"
"30",1,1,0,1,0,0,1,1,16,5,4,12,0.761904761904762,0.25,0.511904761904762,2.76248637460675,"45"
"31",1,1,0,1,0,0,1,0,3,3,1,28,0.5,0.0344827586206897,0.46551724137931,2.55753909268351,"46"
"32",1,1,0,1,0,0,0,1,8,4,1,11,0.666666666666667,0.0833333333333333,0.583333333333333,2.5298221281347,"47"
"33",1,1,0,0,1,1,0,0,8,6,1,14,0.571428571428571,0.0666666666666667,0.504761904761905,2.53439435800839,"52"
"34",1,1,0,0,1,0,1,1,20,0,8,5,1,0.615384615384615,0.384615384615385,2.51415907991537,"53"
"35",1,1,0,0,1,0,1,0,14,4,3,19,0.777777777777778,0.136363636363636,0.641414141414141,3.76105670617741,"54"
"36",1,1,0,0,1,0,0,1,14,1,8,12,0.933333333333333,0.4,0.533333333333333,2.87809577927582,"55"
"37",1,1,0,0,0,1,1,0,10,5,3,17,0.666666666666667,0.15,0.516666666666667,2.77710996245913,"58"
"38",1,1,0,0,0,1,0,1,13,2,3,12,0.866666666666667,0.2,0.666666666666667,3.2936627462013,"59"
"39",1,1,0,0,0,0,1,1,11,4,2,11,0.733333333333333,0.153846153846154,0.579487179487179,2.68645517738866,"61"
"40",1,1,0,0,0,0,1,0,10,11,0,10,0.476190476190476,0,0.476190476190476,2.24036232694827,"62"
"41",1,1,0,0,0,0,0,1,8,16,0,22,0.333333333333333,0,0.333333333333333,2.59010036799116,"63"
"42",1,0,1,1,1,1,0,0,18,1,8,14,0.947368421052632,0.363636363636364,0.583732057416268,3.54445128213442,"68"
"43",1,0,1,1,1,0,1,0,16,1,3,12,0.941176470588235,0.2,0.741176470588235,3.8994425421332,"70"
"44",1,0,1,1,0,1,1,1,18,0,10,6,1,0.625,0.375,2.412292497313,"73"
"45",1,0,1,1,0,1,1,0,28,0,4,9,1,0.307692307692308,0.692307692307692,4.57821293442368,"74"
"46",1,0,1,1,0,1,0,1,12,1,7,17,0.923076923076923,0.291666666666667,0.631410256410256,3.32390599233551,"75"
"47",1,0,1,1,0,1,0,0,10,6,2,30,0.625,0.0625,0.5625,3.88908729652601,"76"
"48",1,0,1,1,0,0,1,1,22,3,6,16,0.88,0.272727272727273,0.607272727272727,3.93525946897723,"77"
"49",1,0,1,1,0,0,1,0,12,9,1,17,0.571428571428571,0.0555555555555556,0.515873015873016,3.06623314741161,"78"
"50",1,0,1,1,0,0,0,1,16,5,0,16,0.761904761904762,0,0.761904761904762,4.29957172900544,"79"
"51",1,0,1,0,1,1,0,0,11,5,5,16,0.6875,0.238095238095238,0.449404761904762,2.39870843828724,"84"
"52",1,0,1,0,1,0,1,0,10,6,2,12,0.625,0.142857142857143,0.482142857142857,2.31575543058539,"86"
