"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,16,0,9,10,1,0.473684210526316,0.526315789473684,3.05803245568127,"4"
"2",1,1,1,1,1,0,1,0,23,1,6,11,0.958333333333333,0.352941176470588,0.605392156862745,3.8489337087986,"6"
"3",1,1,1,1,1,0,0,1,17,0,9,5,1,0.642857142857143,0.357142857142857,2.19991295297028,"7"
"4",1,1,1,1,1,0,0,0,19,1,0,18,0.95,0,0.95,5.52318346205841,"8"
"5",1,1,1,1,0,1,1,1,25,0,8,3,1,0.727272727272727,0.272727272727273,2.07272727272727,"9"
"6",1,1,1,1,0,1,1,0,12,0,8,7,1,0.533333333333333,0.466666666666667,2.30765418924562,"10"
"7",1,1,1,1,0,1,0,1,14,1,5,11,0.933333333333333,0.3125,0.620833333333333,3.17752567383723,"11"
"8",1,1,1,1,0,1,0,0,14,1,0,13,0.933333333333333,0,0.933333333333333,4.54718848047044,"12"
"9",1,1,1,1,0,0,1,1,15,1,7,12,0.9375,0.368421052631579,0.569078947368421,3.11992825464517,"13"
"10",1,1,1,1,0,0,1,0,16,2,1,18,0.888888888888889,0.0526315789473684,0.83625730994152,4.77168907179284,"14"
"11",1,1,1,1,0,0,0,1,10,4,0,13,0.714285714285714,0,0.714285714285714,3.44149904012486,"15"
"12",1,1,1,1,0,0,0,0,10,9,0,19,0.526315789473684,0,0.526315789473684,3.31554778925853,"16"
"13",1,1,1,0,1,1,0,0,19,1,7,12,0.95,0.368421052631579,0.581578947368421,3.51121324061251,"20"
"14",1,1,1,0,1,0,1,0,12,4,6,15,0.75,0.285714285714286,0.464285714285714,2.46729380603232,"22"
"15",1,1,1,0,1,0,0,1,15,3,10,13,0.833333333333333,0.434782608695652,0.398550724637681,2.27368140106009,"23"
"16",1,1,1,0,1,0,0,0,9,2,1,12,0.818181818181818,0.0769230769230769,0.741258741258741,3.2546286105495,"24"
"17",1,1,1,0,0,1,1,0,14,2,3,12,0.875,0.2,0.675,3.41290635630671,"26"
"18",1,1,1,0,0,1,0,1,12,1,3,12,0.923076923076923,0.2,0.723076923076923,3.44626068210465,"27"
"19",1,1,1,0,0,1,0,0,9,10,1,20,0.473684210526316,0.0476190476190476,0.426065162907268,2.74204248553541,"28"
"20",1,1,1,0,0,0,1,1,14,2,4,7,0.875,0.363636363636364,0.511363636363636,2.35412476497974,"29"
"21",1,1,1,0,0,0,1,0,7,7,0,19,0.5,0,0.5,3.04162999962431,"30"
"22",1,1,1,0,0,0,0,1,13,11,0,23,0.541666666666667,0,0.541666666666667,3.82375324555306,"31"
"23",1,1,0,1,1,1,0,0,20,2,5,13,0.909090909090909,0.277777777777778,0.631313131313131,3.7748057233662,"36"
"24",1,1,0,1,1,0,1,0,10,2,3,17,0.833333333333333,0.15,0.683333333333333,3.43860750776279,"38"
"25",1,1,0,1,1,0,0,0,11,3,0,15,0.785714285714286,0,0.785714285714286,3.97459842750594,"40"
"26",1,1,0,1,0,1,1,1,25,0,9,3,1,0.75,0.25,1.96466539917589,"41"
"27",1,1,0,1,0,1,0,0,13,4,0,18,0.764705882352941,0,0.764705882352941,4.32960416857034,"44"
"28",1,1,0,1,0,0,1,1,16,2,4,13,0.888888888888889,0.235294117647059,0.65359477124183,3.56349004895145,"45"
"29",1,1,0,1,0,0,1,0,7,7,1,16,0.5,0.0588235294117647,0.441176470588235,2.38125822006604,"46"
"30",1,1,0,1,0,0,0,1,12,3,1,12,0.8,0.0769230769230769,0.723076923076923,3.44626068210465,"47"
"31",1,1,0,0,1,1,0,1,19,1,4,6,0.95,0.4,0.55,2.89972155441996,"51"
"32",1,1,0,0,1,0,1,1,23,1,6,5,0.958333333333333,0.545454545454545,0.412878787878788,2.52568118314079,"53"
"33",1,1,0,0,1,0,1,0,16,9,5,13,0.64,0.277777777777778,0.362222222222222,2.03499535839916,"54"
"34",1,1,0,0,1,0,0,1,15,3,6,11,0.833333333333333,0.352941176470588,0.480392156862745,2.55428534787017,"55"
"35",1,1,0,0,1,0,0,0,8,11,0,17,0.421052631578947,0,0.421052631578947,2.6321339529734,"56"
"36",1,1,0,0,0,1,1,0,15,9,4,12,0.625,0.25,0.375,2.00354739701783,"58"
"37",1,1,0,0,0,1,0,1,15,1,2,10,0.9375,0.166666666666667,0.770833333333333,3.74207421486934,"59"
"38",1,1,0,0,0,0,1,1,11,5,1,15,0.6875,0.0625,0.625,3.286335345031,"61"
"39",1,1,0,0,0,0,1,0,6,6,0,16,0.5,0,0.5,2.72555712032634,"62"
"40",1,1,0,0,0,0,0,1,8,17,0,18,0.32,0,0.32,2.26300255314826,"63"
"41",1,0,1,1,1,1,1,0,18,1,10,7,0.947368421052632,0.588235294117647,0.359133126934984,2.18600955416435,"66"
"42",1,0,1,1,1,1,0,0,15,1,4,19,0.9375,0.173913043478261,0.763586956521739,4.36705125412772,"68"
"43",1,0,1,1,1,0,1,1,21,0,13,7,1,0.65,0.35,2.56194221620388,"69"
"44",1,0,1,1,1,0,0,1,21,0,4,7,1,0.363636363636364,0.636363636363636,3.68571092989545,"71"
"45",1,0,1,1,1,0,0,0,11,6,2,13,0.647058823529412,0.133333333333333,0.513725490196078,2.59211498465502,"72"
"46",1,0,1,1,0,1,1,1,21,0,11,9,1,0.55,0.45,3.10220822155247,"73"
"47",1,0,1,1,0,1,1,0,16,1,13,9,0.941176470588235,0.590909090909091,0.350267379679144,2.11432804704953,"74"
"48",1,0,1,1,0,1,0,1,17,2,7,10,0.894736842105263,0.411764705882353,0.48297213622291,2.71476869000799,"75"
"49",1,0,1,1,0,1,0,0,16,8,2,20,0.666666666666667,0.0909090909090909,0.575757575757576,3.69447733225388,"76"
"50",1,0,1,1,0,0,1,1,19,2,9,16,0.904761904761905,0.36,0.544761904761905,3.46768583483723,"77"
"51",1,0,1,1,0,0,1,0,10,8,1,21,0.555555555555556,0.0454545454545455,0.51010101010101,3.23860848338412,"78"
"52",1,0,1,1,0,0,0,1,12,10,1,17,0.545454545454545,0.0555555555555556,0.48989898989899,2.95173994667022,"79"
"53",1,0,1,1,0,0,0,0,5,10,0,24,0.333333333333333,0,0.333333333333333,2.53701277559444,"80"
"54",1,0,1,0,1,1,1,0,18,0,8,4,1,0.666666666666667,0.333333333333333,2.0830127958542,"82"
"55",1,0,1,0,1,0,1,0,12,6,3,12,0.666666666666667,0.2,0.466666666666667,2.32973929554042,"86"
"56",1,0,1,0,1,0,0,1,10,4,4,16,0.714285714285714,0.2,0.514285714285714,2.64475318087626,"87"
"57",1,0,1,0,0,1,1,1,19,1,8,8,0.95,0.5,0.45,2.71108834234519,"89"
"58",1,0,1,0,0,1,1,0,7,4,1,14,0.636363636363636,0.0666666666666667,0.56969696969697,2.67946738262392,"90"
